timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:31:11.795920,32773,32786,32784,32782,32779,32771
2024-04-15_14:31:11.798407,32787,32785,32778,32778,32770,32775
2024-04-15_14:31:11.800343,32784,32780,32781,32770,32775,32785
2024-04-15_14:31:11.802720,32780,32778,32773,32773,32784,32785
2024-04-15_14:31:11.804871,32779,32771,32776,32782,32787,32780
2024-04-15_14:31:11.806870,32772,32775,32786,32782,32778,32779
2024-04-15_14:31:11.808906,32775,32786,32784,32781,32779,32770
2024-04-15_14:31:11.811400,32786,32785,32779,32778,32770,32776
2024-04-15_14:31:11.813148,32788,32782,32778,32770,32775,32787
2024-04-15_14:31:11.816014,32782,32779,32769,32776,32785,32786
2024-04-15_14:31:11.817743,32780,32769,32776,32786,32786,32780
2024-04-15_14:31:11.819755,32773,32778,32786,32784,32782,32780
2024-04-15_14:31:11.821912,32775,32787,32783,32780,32781,32772
2024-04-15_14:31:11.824776,32785,32786,32781,32779,32771,32775
2024-04-15_14:31:11.826726,32783,32780,32778,32770,32775,32786
2024-04-15_14:31:11.829406,32779,32777,32773,32776,32782,32784
2024-04-15_14:31:11.831134,32780,32770,32774,32785,32786,32781
2024-04-15_14:31:11.833672,32771,32777,32788,32783,32781,32781
2024-04-15_14:31:11.835730,32773,32785,32785,32781,32781,32768
2024-04-15_14:31:11.837864,32788,32785,32781,32777,32773,32774
2024-04-15_14:31:11.839880,32785,32782,32778,32772,32775,32787
2024-04-15_14:31:11.842066,32781,32780,32770,32775,32784,32783
2024-04-15_14:31:11.844307,32777,32768,32774,32785,32785,32780
2024-04-15_14:31:11.846438,32769,32776,32785,32787,32779,32781
2024-04-15_14:31:11.848745,32772,32786,32784,32779,32777,32774
2024-04-15_14:31:11.850555,32785,32783,32782,32781,32770,32773
2024-04-15_14:31:11.852673,32784,32779,32777,32770,32773,32786
2024-04-15_14:31:11.855146,32781,32781,32770,32773,32785,32783
2024-04-15_14:31:11.857101,32780,32770,32777,32785,32783,32779
2024-04-15_14:31:11.859356,32771,32775,32784,32783,32781,32778
2024-04-15_14:31:11.861319,32774,32785,32784,32780,32780,32772
2024-04-15_14:31:11.863545,32786,32784,32780,32780,32772,32774
2024-04-15_14:31:11.865522,32785,32781,32780,32772,32775,32786
2024-04-15_14:31:11.867955,32779,32780,32771,32775,32786,32787
2024-04-15_14:31:11.870187,32777,32770,32777,32786,32783,32779
2024-04-15_14:31:11.872152,32772,32775,32783,32786,32780,32780
2024-04-15_14:31:11.874337,32773,32787,32787,32779,32780,32771
2024-04-15_14:31:11.876793,32783,32786,32780,32778,32773,32773
2024-04-15_14:31:11.878614,32785,32780,32779,32771,32772,32785
2024-04-15_14:31:11.880703,32779,32777,32769,32773,32783,32783
2024-04-15_14:31:11.882650,32781,32769,32774,32786,32784,32781
2024-04-15_14:31:11.884992,32771,32773,32786,32784,32781,32779
2024-04-15_14:31:11.886999,32775,32785,32783,32780,32778,32774
2024-04-15_14:31:11.889409,32790,32787,32775,32777,32769,32774
2024-04-15_14:31:11.891592,32784,32781,32779,32771,32771,32785
2024-04-15_14:31:11.893642,32780,32778,32769,32775,32782,32782
2024-04-15_14:31:11.895542,32779,32774,32774,32783,32784,32778
2024-04-15_14:31:11.897866,32774,32775,32786,32784,32780,32778
2024-04-15_14:31:11.899835,32774,32787,32785,32777,32782,32774
2024-04-15_14:31:11.902415,32785,32786,32781,32778,32773,32776
2024-04-15_14:31:11.904370,32785,32780,32779,32773,32774,32788
2024-04-15_14:31:11.906480,32780,32777,32770,32774,32785,32787
2024-04-15_14:31:11.908092,32778,32770,32776,32783,32784,32781
2024-04-15_14:31:11.909341,32771,32775,32786,32783,32779,32778
2024-04-15_14:31:11.910722,32774,32785,32782,32780,32776,32771
2024-04-15_14:31:11.912109,32787,32785,32778,32777,32765,32772
2024-04-15_14:31:11.913494,32785,32779,32778,32772,32772,32785
2024-04-15_14:31:11.915046,32780,32780,32773,32774,32785,32782
2024-04-15_14:31:11.916761,32781,32770,32777,32785,32783,32781
2024-04-15_14:31:11.917937,32770,32776,32781,32783,32781,32779
2024-04-15_14:31:11.919503,32774,32784,32783,32779,32778,32769
2024-04-15_14:31:11.920661,32786,32784,32778,32778,32772,32778
2024-04-15_14:31:11.922177,32783,32779,32780,32770,32773,32785
2024-04-15_14:31:11.923677,32780,32779,32771,32774,32788,32785
2024-04-15_14:31:11.924974,32777,32768,32774,32785,32781,32779
2024-04-15_14:31:11.926468,32771,32777,32784,32781,32780,32778
2024-04-15_14:31:11.927992,32774,32782,32783,32780,32781,32772
2024-04-15_14:31:11.929320,32786,32786,32782,32780,32772,32774
2024-04-15_14:31:11.930859,32783,32781,32780,32771,32776,32788
2024-04-15_14:31:11.932316,32781,32776,32770,32775,32785,32784
2024-04-15_14:31:11.933635,32778,32770,32774,32786,32786,32781
2024-04-15_14:31:11.935177,32773,32774,32784,32783,32779,32776
2024-04-15_14:31:11.936703,32773,32786,32784,32784,32779,32771
2024-04-15_14:31:11.938541,32783,32784,32780,32778,32773,32773
2024-04-15_14:31:11.940109,32786,32777,32777,32769,32773,32786
2024-04-15_14:31:11.941544,32779,32775,32770,32774,32784,32785
2024-04-15_14:31:11.943553,32777,32772,32773,32785,32786,32781
2024-04-15_14:31:11.945468,32769,32777,32783,32785,32780,32780
2024-04-15_14:31:11.947849,32775,32786,32783,32781,32779,32770
2024-04-15_14:31:11.949067,32784,32784,32782,32780,32775,32775
2024-04-15_14:31:11.950639,32786,32778,32781,32769,32774,32787
2024-04-15_14:31:11.951872,32779,32777,32770,32775,32784,32782
2024-04-15_14:31:11.953861,32781,32768,32775,32787,32784,32777
2024-04-15_14:31:11.956458,32771,32776,32787,32786,32780,32779
2024-04-15_14:31:11.958584,32775,32786,32785,32781,32780,32771
2024-04-15_14:31:11.960785,32786,32786,32780,32778,32773,32774
2024-04-15_14:31:11.962833,32784,32779,32780,32770,32778,32787
2024-04-15_14:31:11.964781,32779,32779,32771,32776,32788,32786
2024-04-15_14:31:11.966883,32778,32770,32777,32785,32783,32777
2024-04-15_14:31:11.969321,32769,32776,32783,32784,32780,32780
2024-04-15_14:31:11.971270,32774,32787,32784,32780,32778,32772
2024-04-15_14:31:11.973714,32786,32785,32780,32779,32772,32773
2024-04-15_14:31:11.975707,32788,32779,32780,32769,32776,32783
2024-04-15_14:31:11.977737,32780,32779,32772,32775,32786,32786
2024-04-15_14:31:11.979862,32782,32767,32776,32783,32784,32783
2024-04-15_14:31:11.982079,32770,32773,32785,32784,32782,32777
2024-04-15_14:31:11.984124,32774,32786,32782,32780,32779,32770
2024-04-15_14:31:11.986068,32785,32787,32779,32777,32774,32776
2024-04-15_14:31:11.988035,32785,32781,32779,32771,32775,32786
2024-04-15_14:31:11.989419,32781,32781,32770,32776,32787,32786
2024-04-15_14:31:11.990878,32779,32773,32776,32787,32784,32781
2024-04-15_14:31:11.992479,32774,32777,32784,32783,32780,32778
2024-04-15_14:31:11.993864,32773,32786,32781,32778,32781,32770
2024-04-15_14:31:11.995784,32783,32787,32780,32780,32771,32773
2024-04-15_14:31:11.997191,32784,32777,32779,32771,32772,32786
2024-04-15_14:31:11.998691,32781,32774,32771,32775,32786,32786
2024-04-15_14:31:12.000104,32778,32770,32774,32787,32786,32778
2024-04-15_14:31:12.001571,32770,32772,32789,32780,32780,32778
2024-04-15_14:31:12.003119,32774,32788,32785,32782,32780,32769
2024-04-15_14:31:12.005047,32785,32786,32778,32781,32771,32774
2024-04-15_14:31:12.007042,32784,32783,32774,32771,32774,32785
2024-04-15_14:31:12.009531,32782,32781,32772,32775,32785,32784
2024-04-15_14:31:12.011672,32777,32772,32774,32784,32786,32778
2024-04-15_14:31:12.013925,32773,32774,32786,32783,32780,32781
2024-04-15_14:31:12.015779,32776,32786,32784,32779,32779,32773
2024-04-15_14:31:12.018001,32786,32785,32782,32780,32772,32776
2024-04-15_14:31:12.020059,32783,32778,32779,32772,32773,32788
2024-04-15_14:31:12.022462,32780,32781,32771,32776,32785,32783
2024-04-15_14:31:12.024878,32781,32772,32774,32784,32785,32781
2024-04-15_14:31:12.026613,32771,32775,32785,32786,32780,32777
2024-04-15_14:31:12.028625,32776,32786,32784,32781,32778,32771
2024-04-15_14:31:12.031083,32788,32784,32782,32778,32770,32773
2024-04-15_14:31:12.032896,32783,32779,32780,32771,32774,32785
2024-04-15_14:31:12.035328,32782,32777,32769,32773,32786,32781
2024-04-15_14:31:12.037503,32779,32772,32776,32784,32784,32778
2024-04-15_14:31:12.039542,32771,32774,32789,32783,32779,32780
2024-04-15_14:31:12.041580,32773,32783,32789,32778,32779,32770
2024-04-15_14:31:12.043895,32789,32785,32780,32780,32771,32771
2024-04-15_14:31:12.045829,32783,32778,32778,32768,32776,32785
2024-04-15_14:31:12.048348,32781,32776,32772,32778,32785,32786
2024-04-15_14:31:12.050224,32778,32772,32773,32786,32787,32782
2024-04-15_14:31:12.052353,32772,32771,32784,32785,32777,32777
2024-04-15_14:31:12.054320,32774,32784,32784,32780,32781,32772
2024-04-15_14:31:12.056790,32786,32782,32780,32778,32771,32778
2024-04-15_14:31:12.058758,32787,32779,32779,32769,32774,32786
2024-04-15_14:31:12.061162,32781,32778,32770,32773,32786,32784
2024-04-15_14:31:12.063211,32780,32771,32777,32786,32784,32780
2024-04-15_14:31:12.065386,32770,32774,32787,32783,32778,32776
2024-04-15_14:31:12.066610,32774,32787,32782,32776,32777,32773
2024-04-15_14:31:12.068058,32788,32785,32781,32779,32773,32777
2024-04-15_14:31:12.069364,32784,32778,32780,32775,32775,32787
2024-04-15_14:31:12.071051,32781,32781,32770,32776,32788,32785
2024-04-15_14:31:12.072371,32777,32773,32776,32786,32785,32779
2024-04-15_14:31:12.073750,32769,32776,32786,32783,32778,32779
2024-04-15_14:31:12.075041,32773,32789,32784,32781,32777,32768
2024-04-15_14:31:12.076463,32788,32782,32782,32778,32771,32773
2024-04-15_14:31:12.078940,32784,32780,32778,32772,32771,32787
2024-04-15_14:31:12.080934,32781,32780,32772,32773,32787,32784
2024-04-15_14:31:12.082759,32778,32769,32773,32785,32785,32779
2024-04-15_14:31:12.085328,32771,32776,32785,32787,32782,32778
2024-04-15_14:31:12.087505,32773,32783,32784,32777,32777,32769
2024-04-15_14:31:12.089459,32789,32785,32781,32778,32771,32775
2024-04-15_14:31:12.091877,32784,32777,32778,32769,32772,32784
2024-04-15_14:31:12.093701,32777,32780,32771,32773,32785,32787
2024-04-15_14:31:12.095754,32779,32772,32776,32785,32786,32780
2024-04-15_14:31:12.098127,32770,32774,32783,32785,32779,32777
2024-04-15_14:31:12.100341,32774,32785,32784,32779,32779,32767
2024-04-15_14:31:12.102399,32782,32784,32783,32777,32771,32776
2024-04-15_14:31:12.104738,32785,32783,32780,32773,32774,32786
2024-04-15_14:31:12.106535,32782,32777,32771,32775,32787,32783
2024-04-15_14:31:12.108562,32777,32770,32771,32783,32786,32782
2024-04-15_14:31:12.110930,32770,32775,32783,32783,32778,32776
2024-04-15_14:31:12.112884,32773,32785,32782,32779,32777,32769
2024-04-15_14:31:12.115389,32787,32782,32780,32779,32773,32774
2024-04-15_14:31:12.117328,32783,32780,32780,32772,32775,32787
2024-04-15_14:31:12.119580,32781,32778,32773,32774,32785,32786
2024-04-15_14:31:12.121619,32779,32770,32776,32783,32784,32780
2024-04-15_14:31:12.123803,32771,32774,32785,32785,32782,32778
2024-04-15_14:31:12.125791,32774,32784,32784,32781,32780,32768
2024-04-15_14:31:12.128375,32786,32784,32778,32778,32771,32775
2024-04-15_14:31:12.130133,32783,32779,32779,32771,32775,32783
2024-04-15_14:31:12.132416,32783,32778,32771,32774,32787,32785
2024-04-15_14:31:12.134734,32779,32773,32774,32786,32784,32778
2024-04-15_14:31:12.136671,32772,32773,32787,32783,32782,32778
2024-04-15_14:31:12.138654,32777,32787,32784,32781,32780,32769
2024-04-15_14:31:12.141122,32787,32786,32781,32780,32771,32777
2024-04-15_14:31:12.143109,32783,32779,32780,32768,32778,32785
2024-04-15_14:31:12.145395,32779,32780,32771,32776,32784,32787
2024-04-15_14:31:12.146731,32780,32772,32775,32787,32786,32776
2024-04-15_14:31:12.148392,32771,32774,32786,32782,32782,32776
2024-04-15_14:31:12.149580,32774,32787,32785,32779,32777,32770
2024-04-15_14:31:12.150900,32787,32783,32780,32780,32768,32775
2024-04-15_14:31:12.152503,32786,32780,32780,32768,32775,32787
2024-04-15_14:31:12.153757,32779,32779,32769,32775,32787,32785
2024-04-15_14:31:12.155248,32779,32770,32774,32788,32783,32781
2024-04-15_14:31:12.156949,32770,32772,32788,32785,32779,32781
2024-04-15_14:31:12.158164,32775,32786,32782,32781,32780,32773
2024-04-15_14:31:12.159691,32785,32782,32780,32776,32772,32774
2024-04-15_14:31:12.160914,32785,32780,32778,32770,32773,32786
2024-04-15_14:31:12.162375,32780,32779,32771,32774,32786,32787
2024-04-15_14:31:12.163879,32779,32772,32775,32787,32786,32781
2024-04-15_14:31:12.165339,32772,32774,32785,32785,32781,32777
2024-04-15_14:31:12.166669,32773,32785,32785,32782,32778,32773
2024-04-15_14:31:12.168352,32787,32786,32777,32780,32772,32776
2024-04-15_14:31:12.169566,32786,32778,32779,32767,32775,32785
2024-04-15_14:31:12.171099,32780,32777,32771,32774,32785,32785
2024-04-15_14:31:12.172352,32778,32769,32774,32787,32784,32783
2024-04-15_14:31:12.173816,32772,32773,32787,32784,32778,32778
2024-04-15_14:31:12.175217,32776,32785,32781,32777,32779,32769
2024-04-15_14:31:12.176955,32785,32785,32781,32778,32770,32775
2024-04-15_14:31:12.178178,32783,32779,32778,32772,32772,32784
2024-04-15_14:31:12.179806,32781,32778,32771,32770,32786,32785
2024-04-15_14:31:12.181053,32777,32771,32776,32784,32785,32780
2024-04-15_14:31:12.183164,32768,32775,32786,32786,32781,32779
2024-04-15_14:31:12.185043,32772,32783,32786,32777,32778,32773
2024-04-15_14:31:12.187388,32785,32781,32780,32778,32768,32774
2024-04-15_14:31:12.189339,32787,32780,32780,32773,32774,32786
2024-04-15_14:31:12.191424,32781,32777,32770,32775,32788,32785
2024-04-15_14:31:12.193590,32776,32771,32774,32786,32784,32779
2024-04-15_14:31:12.195900,32768,32775,32788,32783,32781,32780
2024-04-15_14:31:12.197913,32772,32787,32786,32781,32779,32769
2024-04-15_14:31:12.200416,32782,32784,32779,32780,32772,32772
2024-04-15_14:31:12.202241,32788,32780,32780,32769,32773,32787
2024-04-15_14:31:12.204324,32781,32778,32771,32776,32785,32784
2024-04-15_14:31:12.206241,32782,32770,32776,32786,32785,32781
2024-04-15_14:31:12.208654,32772,32775,32784,32785,32776,32778
2024-04-15_14:31:12.210723,32772,32783,32785,32780,32780,32769
2024-04-15_14:31:12.213186,32786,32784,32777,32776,32771,32775
2024-04-15_14:31:12.215176,32784,32782,32780,32772,32774,32783
2024-04-15_14:31:12.217383,32779,32782,32772,32773,32787,32787
2024-04-15_14:31:12.219191,32778,32770,32773,32784,32786,32779
2024-04-15_14:31:12.221519,32771,32775,32785,32786,32781,32778
2024-04-15_14:31:12.223562,32774,32786,32786,32779,32781,32772
2024-04-15_14:31:12.224906,32786,32785,32780,32781,32771,32774
2024-04-15_14:31:12.226436,32784,32779,32778,32772,32774,32787
2024-04-15_14:31:12.227854,32777,32780,32773,32776,32784,32783
2024-04-15_14:31:12.229165,32779,32770,32772,32788,32784,32780
2024-04-15_14:31:12.230625,32774,32775,32784,32785,32778,32778
2024-04-15_14:31:12.231990,32773,32785,32784,32780,32779,32770
2024-04-15_14:31:12.233554,32784,32784,32778,32780,32770,32774
2024-04-15_14:31:12.234851,32784,32781,32781,32772,32775,32786
2024-04-15_14:31:12.236317,32781,32781,32772,32775,32786,32786
2024-04-15_14:31:12.237723,32782,32771,32776,32784,32784,32775
2024-04-15_14:31:12.239388,32771,32776,32785,32784,32780,32778
2024-04-15_14:31:12.240617,32774,32784,32784,32777,32778,32773
2024-04-15_14:31:12.241998,32787,32784,32783,32777,32770,32772
2024-04-15_14:31:12.243709,32787,32779,32778,32769,32774,32783
2024-04-15_14:31:12.244918,32779,32778,32770,32775,32785,32783
2024-04-15_14:31:12.246516,32778,32772,32773,32786,32783,32779
2024-04-15_14:31:12.247729,32773,32776,32782,32783,32781,32778
2024-04-15_14:31:12.249042,32773,32785,32786,32778,32778,32769
2024-04-15_14:31:12.250817,32783,32781,32781,32780,32772,32775
2024-04-15_14:31:12.251962,32784,32779,32779,32771,32773,32785
2024-04-15_14:31:12.253507,32780,32781,32770,32772,32785,32785
2024-04-15_14:31:12.254936,32780,32770,32774,32785,32785,32778
2024-04-15_14:31:12.256321,32769,32774,32785,32784,32780,32781
2024-04-15_14:31:12.257822,32775,32782,32785,32782,32780,32773
2024-04-15_14:31:12.259326,32785,32784,32780,32779,32770,32771
2024-04-15_14:31:12.260662,32784,32781,32780,32770,32779,32780
2024-04-15_14:31:12.262177,32781,32779,32770,32775,32787,32785
2024-04-15_14:31:12.263486,32776,32772,32773,32788,32781,32781
2024-04-15_14:31:12.265043,32774,32774,32784,32785,32777,32782
2024-04-15_14:31:12.266266,32775,32785,32783,32779,32780,32770
2024-04-15_14:31:12.267935,32789,32786,32780,32778,32772,32775
2024-04-15_14:31:12.269365,32783,32781,32779,32772,32775,32785
2024-04-15_14:31:12.270723,32782,32779,32772,32777,32785,32785
2024-04-15_14:31:12.272817,32779,32769,32775,32783,32786,32779
2024-04-15_14:31:12.275388,32768,32773,32784,32783,32776,32781
2024-04-15_14:31:12.277164,32773,32789,32783,32781,32780,32773
2024-04-15_14:31:12.279638,32785,32786,32780,32780,32772,32774
2024-04-15_14:31:12.281647,32786,32782,32780,32771,32773,32785
2024-04-15_14:31:12.283690,32780,32776,32770,32772,32785,32782
2024-04-15_14:31:12.285636,32778,32771,32773,32786,32782,32781
2024-04-15_14:31:12.288742,32770,32775,32789,32785,32778,32781
2024-04-15_14:31:12.290719,32779,32788,32782,32782,32778,32771
2024-04-15_14:31:12.293200,32786,32787,32780,32782,32769,32776
2024-04-15_14:31:12.295247,32784,32782,32780,32771,32777,32789
2024-04-15_14:31:12.297412,32779,32779,32773,32774,32785,32784
2024-04-15_14:31:12.299139,32779,32769,32772,32787,32783,32780
2024-04-15_14:31:12.301570,32770,32774,32782,32784,32779,32780
2024-04-15_14:31:12.303631,32772,32786,32786,32779,32781,32770
2024-04-15_14:31:12.304882,32788,32785,32778,32778,32771,32775
2024-04-15_14:31:12.306328,32785,32779,32778,32770,32773,32784
2024-04-15_14:31:12.307734,32782,32778,32770,32772,32785,32783
2024-04-15_14:31:12.309193,32778,32768,32774,32784,32784,32779
2024-04-15_14:31:12.310739,32768,32777,32788,32782,32782,32777
2024-04-15_14:31:12.312131,32776,32785,32785,32783,32778,32768
2024-04-15_14:31:12.314109,32782,32786,32782,32777,32770,32778
2024-04-15_14:31:12.315565,32784,32780,32779,32771,32775,32783
2024-04-15_14:31:12.317026,32780,32779,32771,32775,32786,32782
2024-04-15_14:31:12.318157,32778,32771,32775,32787,32782,32781
2024-04-15_14:31:12.319972,32770,32774,32784,32788,32779,32781
2024-04-15_14:31:12.321285,32774,32784,32782,32779,32775,32769
2024-04-15_14:31:12.322856,32787,32783,32784,32778,32769,32774
2024-04-15_14:31:12.324142,32783,32778,32778,32770,32773,32788
2024-04-15_14:31:12.325574,32780,32781,32771,32778,32784,32785
2024-04-15_14:31:12.327848,32777,32773,32773,32786,32788,32780
2024-04-15_14:31:12.329618,32769,32776,32785,32784,32783,32778
2024-04-15_14:31:12.331694,32772,32783,32783,32779,32780,32770
2024-04-15_14:31:12.333972,32788,32783,32781,32781,32773,32775
2024-04-15_14:31:12.335857,32784,32779,32777,32772,32772,32782
2024-04-15_14:31:12.338328,32779,32780,32772,32772,32782,32785
2024-04-15_14:31:12.340306,32779,32772,32776,32784,32783,32779
2024-04-15_14:31:12.342462,32771,32773,32782,32784,32782,32783
2024-04-15_14:31:12.344557,32776,32784,32786,32780,32779,32771
2024-04-15_14:31:12.346684,32783,32786,32783,32779,32773,32775
2024-04-15_14:31:12.348760,32786,32782,32779,32770,32773,32786
2024-04-15_14:31:12.351161,32780,32777,32770,32773,32786,32784
2024-04-15_14:31:12.353183,32780,32770,32773,32786,32784,32783
2024-04-15_14:31:12.355384,32769,32774,32785,32784,32781,32776
2024-04-15_14:31:12.357243,32775,32786,32785,32781,32780,32772
2024-04-15_14:31:12.359641,32784,32783,32782,32778,32772,32774
2024-04-15_14:31:12.361653,32784,32781,32780,32771,32773,32783
2024-04-15_14:31:12.363992,32779,32779,32770,32773,32784,32783
2024-04-15_14:31:12.366013,32777,32769,32772,32785,32786,32781
2024-04-15_14:31:12.368126,32769,32778,32785,32786,32779,32780
2024-04-15_14:31:12.370088,32774,32787,32784,32780,32778,32770
2024-04-15_14:31:12.372565,32786,32784,32780,32778,32768,32776
2024-04-15_14:31:12.374478,32783,32781,32782,32772,32773,32786
2024-04-15_14:31:12.377092,32777,32778,32770,32775,32783,32783
2024-04-15_14:31:12.378846,32778,32774,32773,32785,32783,32777
2024-04-15_14:31:12.380892,32773,32774,32786,32785,32784,32778
2024-04-15_14:31:12.382933,32776,32785,32784,32781,32779,32774
2024-04-15_14:31:12.385036,32785,32785,32781,32778,32771,32777
2024-04-15_14:31:12.386263,32787,32780,32778,32772,32774,32786
2024-04-15_14:31:12.388133,32782,32780,32771,32775,32784,32786
2024-04-15_14:31:12.390056,32781,32771,32775,32784,32784,32779
2024-04-15_14:31:12.391355,32769,32773,32784,32782,32781,32777
2024-04-15_14:31:12.393489,32774,32788,32784,32780,32779,32771
2024-04-15_14:31:12.395443,32784,32784,32781,32780,32770,32778
2024-04-15_14:31:12.397880,32785,32782,32777,32769,32773,32783
2024-04-15_14:31:12.399699,32780,32781,32767,32775,32785,32787
2024-04-15_14:31:12.401708,32778,32771,32776,32788,32784,32779
2024-04-15_14:31:12.404200,32770,32774,32785,32785,32779,32779
2024-04-15_14:31:12.406186,32777,32786,32784,32780,32779,32772
2024-04-15_14:31:12.408388,32786,32785,32781,32780,32772,32774
2024-04-15_14:31:12.410232,32784,32781,32780,32772,32773,32785
2024-04-15_14:31:12.412575,32777,32777,32772,32774,32787,32783
2024-04-15_14:31:12.414537,32777,32770,32775,32785,32788,32781
2024-04-15_14:31:12.417215,32768,32772,32786,32784,32778,32782
2024-04-15_14:31:12.419030,32773,32784,32785,32781,32778,32773
2024-04-15_14:31:12.421382,32784,32783,32781,32777,32771,32772
2024-04-15_14:31:12.423166,32783,32779,32780,32772,32775,32786
2024-04-15_14:31:12.425388,32781,32780,32770,32774,32784,32782
2024-04-15_14:31:12.427558,32777,32770,32776,32784,32785,32783
2024-04-15_14:31:12.429852,32772,32775,32785,32782,32781,32781
2024-04-15_14:31:12.431853,32773,32783,32782,32780,32782,32771
2024-04-15_14:31:12.434181,32788,32782,32780,32779,32770,32776
2024-04-15_14:31:12.436149,32785,32782,32780,32774,32774,32788
2024-04-15_14:31:12.438414,32779,32780,32769,32774,32785,32787
2024-04-15_14:31:12.440257,32780,32770,32774,32784,32785,32781
2024-04-15_14:31:12.442650,32771,32773,32784,32783,32782,32779
2024-04-15_14:31:12.444653,32773,32787,32785,32781,32781,32771
2024-04-15_14:31:12.447087,32785,32784,32781,32779,32773,32774
2024-04-15_14:31:12.449095,32784,32781,32779,32771,32771,32785
2024-04-15_14:31:12.451153,32780,32779,32774,32776,32784,32785
2024-04-15_14:31:12.453070,32781,32769,32774,32784,32787,32780
2024-04-15_14:31:12.455478,32772,32777,32788,32784,32784,32777
2024-04-15_14:31:12.457926,32774,32787,32784,32780,32780,32769
2024-04-15_14:31:12.460003,32786,32786,32779,32777,32774,32770
2024-04-15_14:31:12.461993,32786,32780,32776,32770,32774,32783
2024-04-15_14:31:12.463386,32780,32781,32771,32773,32788,32785
2024-04-15_14:31:12.465871,32777,32771,32774,32784,32785,32779
2024-04-15_14:31:12.467070,32768,32774,32786,32785,32781,32780
2024-04-15_14:31:12.468556,32773,32782,32787,32782,32782,32768
2024-04-15_14:31:12.469882,32784,32784,32778,32779,32771,32770
2024-04-15_14:31:12.471143,32783,32780,32778,32774,32774,32785
2024-04-15_14:31:12.473363,32779,32780,32771,32778,32784,32787
2024-04-15_14:31:12.474693,32781,32769,32773,32787,32783,32780
2024-04-15_14:31:12.476391,32770,32773,32784,32785,32781,32778
2024-04-15_14:31:12.477644,32774,32785,32785,32778,32778,32770
2024-04-15_14:31:12.479851,32784,32786,32783,32780,32768,32774
2024-04-15_14:31:12.481626,32784,32782,32779,32771,32773,32786
2024-04-15_14:31:12.484381,32781,32779,32775,32774,32785,32785
2024-04-15_14:31:12.486382,32782,32773,32773,32785,32787,32779
2024-04-15_14:31:12.488472,32769,32773,32787,32785,32781,32779
2024-04-15_14:31:12.490702,32776,32784,32786,32781,32778,32771
2024-04-15_14:31:12.492598,32780,32781,32782,32779,32771,32772
2024-04-15_14:31:12.494568,32785,32778,32778,32770,32774,32783
2024-04-15_14:31:12.497239,32782,32781,32773,32776,32784,32785
2024-04-15_14:31:12.499040,32778,32773,32776,32784,32783,32779
2024-04-15_14:31:12.501383,32774,32775,32784,32784,32778,32777
2024-04-15_14:31:12.503306,32776,32788,32784,32780,32779,32769
2024-04-15_14:31:12.505599,32783,32784,32781,32779,32771,32774
2024-04-15_14:31:12.507616,32784,32782,32781,32770,32776,32783
2024-04-15_14:31:12.510015,32781,32779,32773,32773,32788,32781
2024-04-15_14:31:12.512070,32781,32771,32777,32784,32783,32780
2024-04-15_14:31:12.514144,32767,32773,32786,32784,32780,32778
2024-04-15_14:31:12.516205,32775,32787,32785,32779,32782,32770
2024-04-15_14:31:12.518474,32787,32786,32778,32779,32771,32775
2024-04-15_14:31:12.520761,32782,32781,32779,32770,32775,32786
2024-04-15_14:31:12.522907,32779,32778,32771,32775,32785,32783
2024-04-15_14:31:12.524905,32781,32769,32772,32785,32784,32781
2024-04-15_14:31:12.526967,32770,32773,32785,32781,32783,32779
2024-04-15_14:31:12.528972,32771,32786,32784,32781,32778,32771
2024-04-15_14:31:12.531422,32784,32785,32782,32776,32771,32773
2024-04-15_14:31:12.533917,32783,32780,32778,32770,32776,32786
2024-04-15_14:31:12.535728,32781,32780,32768,32774,32786,32785
2024-04-15_14:31:12.538127,32778,32771,32776,32783,32785,32780
2024-04-15_14:31:12.539796,32774,32775,32786,32787,32781,32779
2024-04-15_14:31:12.541917,32775,32786,32783,32779,32774,32771
2024-04-15_14:31:12.543786,32786,32785,32779,32779,32770,32775
2024-04-15_14:31:12.545279,32784,32778,32777,32772,32773,32786
2024-04-15_14:31:12.546706,32778,32781,32772,32769,32786,32783
2024-04-15_14:31:12.548496,32778,32769,32773,32783,32783,32782
2024-04-15_14:31:12.549717,32771,32773,32786,32780,32781,32777
2024-04-15_14:31:12.550899,32772,32784,32785,32780,32779,32770
2024-04-15_14:31:12.552355,32785,32782,32777,32778,32770,32774
2024-04-15_14:31:12.553892,32783,32780,32779,32771,32775,32784
2024-04-15_14:31:12.555391,32777,32779,32768,32774,32785,32783
2024-04-15_14:31:12.556713,32778,32772,32776,32785,32784,32778
2024-04-15_14:31:12.558067,32768,32775,32784,32784,32781,32777
2024-04-15_14:31:12.559726,32773,32783,32785,32781,32778,32772
2024-04-15_14:31:12.561105,32786,32783,32780,32780,32770,32774
2024-04-15_14:31:12.562337,32782,32779,32777,32771,32771,32785
2024-04-15_14:31:12.563880,32779,32779,32772,32774,32784,32784
2024-04-15_14:31:12.565347,32779,32772,32774,32788,32781,32778
2024-04-15_14:31:12.567372,32772,32775,32784,32784,32780,32780
2024-04-15_14:31:12.568688,32773,32788,32784,32785,32781,32771
2024-04-15_14:31:12.570917,32786,32786,32780,32777,32768,32773
2024-04-15_14:31:12.572170,32784,32779,32779,32770,32776,32782
