timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:07:12.593630,32652,33147,32858,63173,32592,34011
2024-04-15_14:07:12.594823,33038,32775,63169,32536,34018,32491
2024-04-15_14:07:12.596289,32880,63120,32524,34079,32608,33233
2024-04-15_14:07:12.597758,63364,32601,34117,32625,33378,32793
2024-04-15_14:07:12.599056,32623,34122,32678,33513,32949,63546
2024-04-15_14:07:12.600624,33991,32719,33443,32839,63528,32608
2024-04-15_14:07:12.602039,32768,33309,32800,63532,32665,33958
2024-04-15_14:07:12.603617,33189,32791,63520,32598,34055,32579
2024-04-15_14:07:12.604902,32860,63685,32613,34076,32556,33250
2024-04-15_14:07:12.606361,63918,32677,34073,32591,33378,32803
2024-04-15_14:07:12.607785,32748,33898,32653,33543,32874,64184
2024-04-15_14:07:12.609374,33756,32642,33532,32873,64157,32805
2024-04-15_14:07:12.610641,32542,33538,32814,64077,32797,33714
2024-04-15_14:07:12.612153,33345,32905,63972,32705,33615,32529
2024-04-15_14:07:12.613643,32799,63929,32742,33595,32493,33175
2024-04-15_14:07:12.615073,63900,32703,33401,32480,33171,32927
2024-04-15_14:07:12.616671,32768,33390,32545,33260,32869,63797
2024-04-15_14:07:12.617862,33505,32582,33386,32845,63798,32704
2024-04-15_14:07:12.619189,32527,33484,32872,63701,32707,33666
2024-04-15_14:07:12.620781,33348,32860,63557,32626,33866,32640
2024-04-15_14:07:12.622013,32850,63461,32587,33915,32551,33152
2024-04-15_14:07:12.623474,63318,32560,34027,32551,33108,32788
2024-04-15_14:07:12.624797,32521,34145,32544,33162,32867,63492
2024-04-15_14:07:12.626465,34393,32636,33375,32856,63575,32542
2024-04-15_14:07:12.628821,32705,33483,32844,63630,32583,34469
2024-04-15_14:07:12.630755,33492,32810,63566,32566,34301,32712
2024-04-15_14:07:12.632631,32854,63491,32531,34012,32765,33143
2024-04-15_14:07:12.635142,63571,32604,33801,32609,33248,32815
2024-04-15_14:07:12.637196,32774,33546,32684,33408,32806,63704
2024-04-15_14:07:12.639432,33379,32799,33332,32865,63703,32778
2024-04-15_14:07:12.641767,32662,33191,32841,63734,32766,33177
2024-04-15_14:07:12.643718,33059,32861,63710,32672,33466,32532
2024-04-15_14:07:12.645569,32886,63858,32720,33687,32532,33335
2024-04-15_14:07:12.648182,63907,32739,33945,32706,33522,32974
2024-04-15_14:07:12.650076,32677,34111,32671,33529,32826,63888
2024-04-15_14:07:12.652388,34307,32569,33296,32844,63672,32497
2024-04-15_14:07:12.654734,32495,33074,32879,63497,32522,34201
2024-04-15_14:07:12.656646,33234,32892,63514,32645,34330,32620
2024-04-15_14:07:12.658574,32878,63641,32687,34322,32693,33605
2024-04-15_14:07:12.661030,63657,32682,34078,32699,33308,32861
2024-04-15_14:07:12.662799,32536,33891,32663,33172,32919,63407
2024-04-15_14:07:12.665459,33879,32501,33261,32872,63553,32548
2024-04-15_14:07:12.666878,32683,33447,32924,63783,32664,33863
2024-04-15_14:07:12.668877,33631,32878,63945,32802,33689,32738
2024-04-15_14:07:12.670186,32861,63939,32719,33512,32721,33412
2024-04-15_14:07:12.671773,63790,32686,33420,32640,33280,32899
2024-04-15_14:07:12.673049,32675,33460,32515,33135,32885,63525
2024-04-15_14:07:12.674699,33480,32584,33051,32856,63611,32656
2024-04-15_14:07:12.675949,32509,33160,32895,63726,32713,33557
2024-04-15_14:07:12.677558,33259,32915,63783,32754,33523,32669
2024-04-15_14:07:12.678917,32892,63830,32701,33645,32658,33457
2024-04-15_14:07:12.680397,63843,32696,33848,32631,33438,32827
2024-04-15_14:07:12.682327,32622,34075,32545,33148,32893,63563
2024-04-15_14:07:12.684468,34284,32561,33087,32845,63666,32572
2024-04-15_14:07:12.686570,32508,33332,32929,63783,32576,34497
2024-04-15_14:07:12.688692,33573,32847,63782,32628,34612,32663
2024-04-15_14:07:12.690584,32900,63745,32638,34389,32767,33491
2024-04-15_14:07:12.693131,63587,32575,34059,32594,33295,32915
2024-04-15_14:07:12.695066,32538,33710,32596,33212,32814,63584
2024-04-15_14:07:12.697431,33620,32634,33410,32880,63675,32692
2024-04-15_14:07:12.699369,32756,33586,32939,63632,32796,33296
2024-04-15_14:07:12.701670,33386,32879,63503,32703,33065,32632
2024-04-15_14:07:12.703621,32893,63536,32646,33358,32565,33182
2024-04-15_14:07:12.706122,63780,32725,33773,32618,33317,32966
2024-04-15_14:07:12.707912,32645,33964,32666,33468,32848,63899
2024-04-15_14:07:12.710458,34009,32697,33473,32895,63743,32605
2024-04-15_14:07:12.712383,32638,33109,32849,63752,32614,34293
2024-04-15_14:07:12.714554,33024,32859,63737,32572,34266,32488
2024-04-15_14:07:12.716971,32841,63747,32660,34222,32654,33404
2024-04-15_14:07:12.718961,63706,32739,34130,32700,33482,32862
2024-04-15_14:07:12.720824,32644,34105,32715,33300,32936,63542
2024-04-15_14:07:12.723276,33973,32560,33202,32879,63590,32619
2024-04-15_14:07:12.725333,32498,33280,32752,63727,32718,33844
2024-04-15_14:07:12.727367,33500,32822,63810,32807,33690,32775
2024-04-15_14:07:12.729824,32836,63710,32681,33682,32762,33513
2024-04-15_14:07:12.731629,63732,32641,33605,32628,33303,32887
2024-04-15_14:07:12.733523,32601,33369,32646,33082,32906,63509
2024-04-15_14:07:12.736341,33288,32549,33195,32852,63455,32749
2024-04-15_14:07:12.738178,32634,33366,32856,63626,32690,33710
2024-04-15_14:07:12.740460,33418,32939,63709,32626,33800,32724
2024-04-15_14:07:12.742388,32920,63510,32631,33844,32577,33022
2024-04-15_14:07:12.744578,63467,32626,34147,32479,33094,32891
2024-04-15_14:07:12.747136,32632,34305,32505,33237,32880,63802
2024-04-15_14:07:12.748167,34550,32578,33391,32884,63875,32662
2024-04-15_14:07:12.749127,32587,33579,32917,63948,32635,34529
2024-04-15_14:07:12.750634,33535,32911,63955,32707,34313,32523
2024-04-15_14:07:12.751992,32890,63840,32694,34150,32456,33207
2024-04-15_14:07:12.753525,63577,32644,33966,32469,33116,32925
2024-04-15_14:07:12.754756,32655,33792,32526,33152,32959,63483
2024-04-15_14:07:12.756320,33699,32471,33256,32865,63661,32689
2024-04-15_14:07:12.757636,32575,33462,32883,63790,32733,33637
2024-04-15_14:07:12.759339,33589,32788,63839,32721,33423,32679
2024-04-15_14:07:12.760666,32774,63673,32814,33279,32671,33398
2024-04-15_14:07:12.762660,63610,32718,33372,32567,33206,32851
2024-04-15_14:07:12.764561,32551,33678,32592,33252,32912,63642
2024-04-15_14:07:12.766788,33800,32591,33391,32833,63869,32713
2024-04-15_14:07:12.768721,32715,33543,32867,63896,32701,33954
2024-04-15_14:07:12.771302,33497,32884,63688,32641,34143,32615
2024-04-15_14:07:12.773037,32904,63485,32601,34092,32481,32950
2024-04-15_14:07:12.775500,63453,32596,33943,32462,33151,32868
2024-04-15_14:07:12.777355,32607,34106,32603,33361,32856,63727
2024-04-15_14:07:12.780008,34149,32723,33422,32870,63672,32660
2024-04-15_14:07:12.781590,32567,33206,32746,63515,32617,33983
2024-04-15_14:07:12.784001,33022,32786,63620,32559,33953,32464
2024-04-15_14:07:12.785901,32818,63857,32698,33993,32532,33522
2024-04-15_14:07:12.788338,63930,32745,33933,32655,33684,32866
2024-04-15_14:07:12.790747,32785,33849,32641,33503,32814,63752
2024-04-15_14:07:12.792746,33656,32631,33293,32892,63664,32660
2024-04-15_14:07:12.794494,32548,33182,32980,63672,32714,33502
2024-04-15_14:07:12.797118,33340,32925,63615,32732,33592,32741
2024-04-15_14:07:12.799101,32771,63621,32750,33685,32724,33523
2024-04-15_14:07:12.801411,63539,32622,33708,32676,33169,32857
2024-04-15_14:07:12.803249,32523,33792,32594,33010,32782,63517
2024-04-15_14:07:12.805671,34048,32513,33181,32854,63654,32579
2024-04-15_14:07:12.807661,32608,33372,32924,63703,32661,34274
2024-04-15_14:07:12.809998,33520,32792,63663,32754,34180,32599
2024-04-15_14:07:12.811835,32781,63677,32576,34142,32551,33113
2024-04-15_14:07:12.814010,63640,32580,33953,32421,33122,32841
2024-04-15_14:07:12.815955,32687,33700,32528,33210,32905,63627
2024-04-15_14:07:12.818544,33537,32585,33428,32800,63690,32763
2024-04-15_14:07:12.820513,32613,33382,32848,63673,32738,33513
2024-04-15_14:07:12.822986,33165,32830,63609,32668,33533,32548
2024-04-15_14:07:12.824170,32814,63570,32684,33511,32409,33240
2024-04-15_14:07:12.825876,63607,32724,33689,32539,33448,32812
2024-04-15_14:07:12.826976,32769,33819,32605,33529,32853,63821
2024-04-15_14:07:12.828437,33931,32680,33703,32834,63920,32743
2024-04-15_14:07:12.829877,32676,33648,32814,63806,32690,34101
2024-04-15_14:07:12.831476,33488,32861,63774,32556,34080,32723
2024-04-15_14:07:12.832790,32872,63629,32459,33968,32633,33130
2024-04-15_14:07:12.834352,63416,32589,33821,32541,33063,32855
2024-04-15_14:07:12.836138,32590,33790,32492,33195,32816,63411
2024-04-15_14:07:12.838366,33702,32659,33313,32766,63635,32674
2024-04-15_14:07:12.840179,32716,33263,32897,63427,32588,33654
2024-04-15_14:07:12.842562,33024,32881,63262,32611,33642,32401
2024-04-15_14:07:12.844628,32871,63333,32634,33830,32354,33053
2024-04-15_14:07:12.847081,63732,32674,34056,32539,33440,32843
2024-04-15_14:07:12.848955,32772,34138,32670,33610,32929,63953
2024-04-15_14:07:12.851136,33923,32615,33396,32895,63751,32725
2024-04-15_14:07:12.853223,32446,33159,32805,63693,32606,33749
2024-04-15_14:07:12.855485,33173,32984,63789,32664,33820,32501
2024-04-15_14:07:12.857841,32858,63932,32755,33751,32642,33656
2024-04-15_14:07:12.860125,63950,32832,33659,32837,33592,32851
2024-04-15_14:07:12.861769,32650,33622,32584,33311,32842,63372
2024-04-15_14:07:12.864130,33782,32585,33114,32785,63488,32577
2024-04-15_14:07:12.866106,32540,33271,32850,63700,32691,34112
2024-04-15_14:07:12.868529,33557,32819,63748,32665,33987,32810
2024-04-15_14:07:12.870884,32884,63594,32596,34062,32648,33242
2024-04-15_14:07:12.872645,63337,32492,33903,32520,32928,32873
2024-04-15_14:07:12.874661,32490,33764,32453,32957,32814,63513
2024-04-15_14:07:12.877296,33747,32494,33313,32886,63623,32682
2024-04-15_14:07:12.879231,32618,33474,32688,63609,32665,33734
2024-04-15_14:07:12.881477,33297,32803,63600,32616,33698,32478
2024-04-15_14:07:12.883932,32885,63640,32616,33816,32382,33059
2024-04-15_14:07:12.886052,63833,32780,33921,32424,33472,32813
2024-04-15_14:07:12.888095,32835,34218,32561,33688,32954,64048
2024-04-15_14:07:12.890204,34147,32656,33700,32816,63888,32616
2024-04-15_14:07:12.892629,32517,33273,32893,63592,32672,33559
2024-04-15_14:07:12.895733,33166,32937,63404,32702,33572,32654
2024-04-15_14:07:12.898345,32871,63475,32806,33666,32834,33455
2024-04-15_14:07:12.901441,63429,32614,33598,32651,33121,32878
2024-04-15_14:07:12.903702,32579,33600,32609,32844,32794,63248
2024-04-15_14:07:12.905439,33872,32480,33047,32785,63463,32623
2024-04-15_14:07:12.907678,32662,33466,32921,63778,32725,34267
2024-04-15_14:07:12.909863,33643,32960,64052,32685,34189,32637
2024-04-15_14:07:12.911790,32837,63829,32567,34106,32518,33102
2024-04-15_14:07:12.914387,63675,32599,33957,32373,33020,32895
2024-04-15_14:07:12.916203,32719,34047,32493,33373,32860,64035
2024-04-15_14:07:12.918328,34018,32553,33614,32869,64100,32870
2024-04-15_14:07:12.920249,32591,33497,32890,63791,32702,33460
2024-04-15_14:07:12.922806,33211,32881,63532,32679,33603,32512
2024-04-15_14:07:12.924940,32946,63501,32618,33701,32431,33288
2024-04-15_14:07:12.927058,63739,32718,33720,32678,33551,32973
2024-04-15_14:07:12.929130,32740,33671,32725,33592,32906,63486
2024-04-15_14:07:12.931397,33792,32671,33239,32920,63310,32565
2024-04-15_14:07:12.933223,32556,33038,32853,63223,32623,33686
2024-04-15_14:07:12.935674,32938,32896,63185,32621,33525,32583
2024-04-15_14:07:12.937627,32906,63329,32682,33663,32799,33318
2024-04-15_14:07:12.939875,63474,32642,33875,32685,33250,32867
2024-04-15_14:07:12.941890,32612,33994,32586,33223,32884,63663
2024-04-15_14:07:12.944150,33936,32406,33100,32990,63693,32651
2024-04-15_14:07:12.946291,32447,33248,32857,63894,32717,34252
2024-04-15_14:07:12.948597,33537,32856,64075,32764,34268,32650
2024-04-15_14:07:12.950640,32852,64203,32775,34023,32530,33374
2024-04-15_14:07:12.952877,63965,32748,33632,32395,33240,32890
2024-04-15_14:07:12.954727,32683,33406,32537,33206,32817,63597
2024-04-15_14:07:12.957214,33480,32596,33306,32788,63554,32714
2024-04-15_14:07:12.959260,32774,33421,32850,63573,32777,33329
2024-04-15_14:07:12.961551,33270,32897,63358,32629,33311,32577
2024-04-15_14:07:12.963714,32875,63272,32591,33682,32525,33115
2024-04-15_14:07:12.965712,63271,32544,34042,32626,33230,32819
2024-04-15_14:07:12.968215,32589,34144,32760,33398,32858,63604
2024-04-15_14:07:12.970157,34138,32825,33461,32897,63749,32622
2024-04-15_14:07:12.972073,32480,33304,32854,63693,32597,34396
2024-04-15_14:07:12.975303,33114,32921,63573,32590,33987,32518
2024-04-15_14:07:12.977116,32882,63695,32636,33775,32547,33388
2024-04-15_14:07:12.979033,63872,32726,33645,32514,33472,32905
2024-04-15_14:07:12.981019,32697,33710,32513,33433,32857,63874
2024-04-15_14:07:12.983106,33656,32541,33261,32827,63648,32717
2024-04-15_14:07:12.985050,32465,33208,32926,63668,32765,33499
2024-04-15_14:07:12.987891,33386,32844,63907,32824,33809,32532
2024-04-15_14:07:12.989523,32936,63833,32711,34011,32576,33552
2024-04-15_14:07:12.991787,63732,32748,33856,32569,33222,32823
2024-04-15_14:07:12.993594,32590,33590,32466,33108,32900,63215
2024-04-15_14:07:12.995754,33711,32585,33216,32940,63343,32600
2024-04-15_14:07:12.997644,32698,33390,32900,63493,32608,34048
2024-04-15_14:07:13.000321,33433,32879,63488,32647,33891,32596
2024-04-15_14:07:13.002523,32960,63315,32638,33942,32626,33181
2024-04-15_14:07:13.004600,63436,32568,34216,32573,33177,32854
2024-04-15_14:07:13.006582,32558,34195,32630,33347,32861,63864
2024-04-15_14:07:13.008976,34041,32653,33429,32795,63872,32824
2024-04-15_14:07:13.010735,32565,33425,32959,63897,32705,33749
2024-04-15_14:07:13.013318,33326,32792,63715,32668,33625,32530
2024-04-15_14:07:13.015410,32875,63625,32740,33239,32466,33130
2024-04-15_14:07:13.017358,63650,32780,33198,32571,33370,32873
2024-04-15_14:07:13.019791,32787,33492,32621,33483,32849,63716
2024-04-15_14:07:13.021007,33518,32578,33478,32745,63631,32703
2024-04-15_14:07:13.022476,32623,33297,32821,63457,32706,33646
2024-04-15_14:07:13.023709,33221,32800,63359,32662,33721,32522
2024-04-15_14:07:13.025006,32758,63420,32530,33932,32544,33220
2024-04-15_14:07:13.026525,63538,32635,34226,32623,33307,32876
2024-04-15_14:07:13.027767,32612,34430,32612,33560,33001,63754
2024-04-15_14:07:13.029595,34507,32604,33637,32918,63707,32555
2024-04-15_14:07:13.031515,32706,33517,32898,63598,32625,34207
2024-04-15_14:07:13.032982,33233,32782,63394,32515,34006,32611
2024-04-15_14:07:13.034812,32834,63401,32423,33911,32606,33134
2024-04-15_14:07:13.036852,63590,32582,33664,32592,33298,32965
2024-04-15_14:07:13.038824,32700,33516,32656,33364,32872,63589
2024-04-15_14:07:13.040649,33297,32644,33337,32962,63419,32743
2024-04-15_14:07:13.042553,32545,33028,32914,63524,32628,33383
2024-04-15_14:07:13.045833,33059,32827,63723,32688,33569,32427
2024-04-15_14:07:13.049078,32843,63879,32763,33764,32534,33454
2024-04-15_14:07:13.051548,63761,32662,33981,32535,33168,32810
2024-04-15_14:07:13.054489,32543,33888,32487,33110,32773,63557
2024-04-15_14:07:13.057332,33937,32592,33323,32925,63600,32689
2024-04-15_14:07:13.059992,32613,33549,32872,63634,32736,34128
2024-04-15_14:07:13.061812,33368,32848,63482,32564,33968,32635
2024-04-15_14:07:13.063699,32822,63360,32516,33865,32667,33096
2024-04-15_14:07:13.066319,63528,32579,33973,32568,33414,32900
2024-04-15_14:07:13.068416,32745,34054,32666,33656,32961,63895
2024-04-15_14:07:13.070537,33804,32792,33478,32779,63716,32750
2024-04-15_14:07:13.072316,32647,33150,32856,63438,32618,33295
2024-04-15_14:07:13.074788,32935,32813,63495,32672,33311,32454
2024-04-15_14:07:13.076081,32884,63603,32770,33450,32454,33295
2024-04-15_14:07:13.077798,63701,32779,33493,32576,33386,32889
2024-04-15_14:07:13.079117,32836,33396,32722,33504,32854,63642
2024-04-15_14:07:13.080731,33374,32638,33323,32811,63576,32731
2024-04-15_14:07:13.082855,32607,33101,32878,63381,32622,33675
2024-04-15_14:07:13.083866,32992,32909,63418,32556,33964,32400
2024-04-15_14:07:13.084819,32853,63539,32657,34270,32448,33178
2024-04-15_14:07:13.086356,63702,32598,34460,32467,33488,32798
2024-04-15_14:07:13.087700,32742,34424,32638,33597,32924,63852
2024-04-15_14:07:13.089315,34359,32600,33669,32862,63807,32761
2024-04-15_14:07:13.090576,32691,33581,32864,63733,32603,34425
2024-04-15_14:07:13.092308,33417,32893,63672,32563,34324,32631
2024-04-15_14:07:13.093444,32845,63522,32484,34135,32651,33039
2024-04-15_14:07:13.094907,63396,32626,33755,32470,33100,32905
2024-04-15_14:07:13.096817,32670,33336,32611,33366,32824,63495
2024-04-15_14:07:13.099322,33336,32796,33561,32887,63448,32741
2024-04-15_14:07:13.101104,32806,33327,32871,63383,32629,33203
2024-04-15_14:07:13.103322,33008,32849,63271,32641,33043,32496
2024-04-15_14:07:13.105895,32736,63350,32601,33428,32502,33173
2024-04-15_14:07:13.107738,63665,32775,33890,32632,33478,32896
2024-04-15_14:07:13.109632,32668,34184,32668,33662,32750,63964
2024-04-15_14:07:13.112320,34037,32651,33278,32776,63706,32659
2024-04-15_14:07:13.114428,32432,33008,32942,63513,32602,34150
2024-04-15_14:07:13.116469,33042,32925,63616,32644,34470,32482
2024-04-15_14:07:13.118797,32820,63845,32710,34296,32631,33563
2024-04-15_14:07:13.120654,63869,32577,33930,32661,33492,32821
2024-04-15_14:07:13.122627,32651,33792,32546,33146,32809,63466
2024-04-15_14:07:13.125343,33904,32445,32973,32816,63440,32614
2024-04-15_14:07:13.127103,32489,33311,32810,63611,32745,33645
2024-04-15_14:07:13.129474,33596,32775,63776,32709,33379,32726
2024-04-15_14:07:13.131377,32881,63610,32623,33326,32723,33362
2024-04-15_14:07:13.133101,63293,32584,33371,32610,33010,32857
2024-04-15_14:07:13.134215,32523,33233,32587,32810,32822,63090
2024-04-15_14:07:13.135791,33194,32480,32912,32848,63210,32625
2024-04-15_14:07:13.137056,32659,33046,32836,63380,32666,33257
2024-04-15_14:07:13.138556,33266,32814,63498,32779,33426,32681
2024-04-15_14:07:13.140128,32817,63587,32740,33493,32793,33387
2024-04-15_14:07:13.141429,63486,32692,33687,32683,33204,32833
2024-04-15_14:07:13.142964,32637,33883,32648,33027,32806,63419
2024-04-15_14:07:13.144151,34132,32510,32951,32816,63578,32599
2024-04-15_14:07:13.145615,32425,33041,32916,63752,32625,34436
2024-04-15_14:07:13.147170,33256,32867,64033,32714,34507,32607
2024-04-15_14:07:13.148558,32869,64088,32760,34607,32657,33666
2024-04-15_14:07:13.149956,64119,32699,34629,32681,33678,32936
2024-04-15_14:07:13.151403,32728,34520,32772,33577,32815,64002
2024-04-15_14:07:13.152781,34363,32641,33357,32771,63768,32609
2024-04-15_14:07:13.154175,32505,33151,32732,63664,32754,33657
2024-04-15_14:07:13.155830,33088,32797,63564,32770,33358,32580
2024-04-15_14:07:13.157821,32793,63572,32772,33202,32704,33522
2024-04-15_14:07:13.160376,63462,32768,33120,32726,33441,32858
2024-04-15_14:07:13.162334,32700,33039,32596,33145,32860,63258
2024-04-15_14:07:13.164474,32998,32534,32969,32825,63264,32592
2024-04-15_14:07:13.166698,32487,33127,32879,63300,32636,33800
2024-04-15_14:07:13.168784,33367,32821,63580,32682,34024,32734
2024-04-15_14:07:13.170732,32755,63629,32724,33969,32806,33244
2024-04-15_14:07:13.173140,63488,32605,34006,32619,32952,32880
2024-04-15_14:07:13.175085,32537,34217,32456,33010,32856,63559
2024-04-15_14:07:13.177400,34393,32522,33333,32906,63823,32727
2024-04-15_14:07:13.179887,32659,33534,32882,63890,32707,34041
2024-04-15_14:07:13.181692,33503,32860,63789,32693,33881,32448
2024-04-15_14:07:13.183678,32837,63708,32616,33941,32467,33217
2024-04-15_14:07:13.185986,63825,32718,33957,32563,33429,32844
2024-04-15_14:07:13.188048,32818,33631,32629,33684,32796,63968
2024-04-15_14:07:13.190374,33432,32832,33587,32867,63663,32673
2024-04-15_14:07:13.192904,32658,33135,32842,63392,32638,33290
2024-04-15_14:07:13.194645,33051,32860,63154,32622,33182,32542
2024-04-15_14:07:13.196615,32793,63296,32686,33115,32736,33410
2024-04-15_14:07:13.198746,63281,32695,33474,32794,33402,32826
2024-04-15_14:07:13.200647,32627,33635,32806,33081,32836,63071
2024-04-15_14:07:13.203401,33895,32604,32806,32722,63193,32500
2024-04-15_14:07:13.205496,32464,32972,32819,63551,32639,34460
2024-04-15_14:07:13.207685,33388,32859,63882,32765,34635,32693
2024-04-15_14:07:13.209573,32858,63958,32704,34680,32752,33567
2024-04-15_14:07:13.211090,63933,32666,34549,32605,33400,32825
2024-04-15_14:07:13.212613,32692,34352,32614,33170,32881,63803
2024-04-15_14:07:13.213802,33940,32500,33129,32812,63783,32764
2024-04-15_14:07:13.215768,32464,33195,32834,63842,32709,33509
2024-04-15_14:07:13.217473,33398,32854,63879,32824,33411,32628
2024-04-15_14:07:13.220148,32884,63794,32864,33157,32794,33471
2024-04-15_14:07:13.221958,63470,32837,32938,32628,33203,32863
2024-04-15_14:07:13.223908,32646,32988,32511,32954,32858,63382
2024-04-15_14:07:13.226034,33374,32479,33230,32837,63510,32639
2024-04-15_14:07:13.228051,32739,33569,32947,63563,32713,33893
2024-04-15_14:07:13.230389,33548,32924,63445,32613,33891,32814
2024-04-15_14:07:13.232582,32725,63182,32505,34152,32553,32918
2024-04-15_14:07:13.234851,63181,32442,34198,32506,32898,32876
2024-04-15_14:07:13.236858,32635,34256,32596,33220,32897,63461
2024-04-15_14:07:13.238988,34167,32791,33540,32884,63692,32692
2024-04-15_14:07:13.240999,32753,33298,32811,63555,32707,33818
2024-04-15_14:07:13.243348,33003,32838,63445,32689,33709,32382
2024-04-15_14:07:13.245242,32856,63614,32705,33659,32464,33226
2024-04-15_14:07:13.247729,63934,32832,33623,32733,33639,32787
2024-04-15_14:07:13.249737,32776,33640,32736,33677,32850,63898
2024-04-15_14:07:13.252076,33445,32538,33348,32961,63561,32644
2024-04-15_14:07:13.253867,32485,32968,32869,63344,32637,33210
2024-04-15_14:07:13.256251,33078,32882,63462,32709,33460,32652
2024-04-15_14:07:13.258199,32824,63639,32694,33578,32829,33685
2024-04-15_14:07:13.260492,63510,32632,33723,32811,33306,32851
2024-04-15_14:07:13.262998,32540,33770,32648,32877,32939,63077
2024-04-15_14:07:13.264875,34172,32529,32940,32870,63317,32390
2024-04-15_14:07:13.266863,32539,33262,32841,63660,32651,34528
2024-04-15_14:07:13.269413,33633,32782,63783,32612,34419,32860
2024-04-15_14:07:13.271439,32891,63666,32504,34179,32599,33148
2024-04-15_14:07:13.273440,63546,32541,33873,32422,32900,32885
2024-04-15_14:07:13.275404,32623,33478,32471,33082,32852,63672
2024-04-15_14:07:13.277805,33280,32706,33432,32820,63821,32866
2024-04-15_14:07:13.279830,32710,33603,32844,63776,32816,33122
2024-04-15_14:07:13.282232,33303,32818,63570,32752,33083,32575
2024-04-15_14:07:13.284367,32813,63476,32713,33285,32440,33090
2024-04-15_14:07:13.286300,63652,32686,33659,32637,33553,32852
2024-04-15_14:07:13.288306,32776,33838,32710,33644,32808,63781
2024-04-15_14:07:13.289825,33952,32821,33674,32878,63703,32691
2024-04-15_14:07:13.292093,32750,33377,32828,63489,32581,34099
2024-04-15_14:07:13.293477,33149,32787,63328,32467,34076,32503
2024-04-15_14:07:13.295333,32750,63260,32479,34119,32628,33151
2024-04-15_14:07:13.297783,63281,32659,34254,32715,33421,32857
2024-04-15_14:07:13.299851,32605,33995,32852,33505,32853,63487
2024-04-15_14:07:13.301814,33845,32661,33154,32906,63354,32569
2024-04-15_14:07:13.303952,32540,32926,32944,63458,32665,33643
2024-04-15_14:07:13.306216,33028,32990,63661,32750,33666,32629
2024-04-15_14:07:13.308226,32823,63871,32845,33509,32803,33577
2024-04-15_14:07:13.310635,63941,32865,33472,32724,33345,32856
2024-04-15_14:07:13.312638,32819,33287,32515,33037,32841,63557
2024-04-15_14:07:13.314815,33203,32455,32976,32865,63395,32750
2024-04-15_14:07:13.316809,32560,33239,32873,63552,32773,33494
2024-04-15_14:07:13.319190,33554,32885,63623,32708,33676,32720
2024-04-15_14:07:13.321196,33020,63437,32613,33753,32634,33144
2024-04-15_14:07:13.323469,63301,32517,34067,32497,33060,32851
2024-04-15_14:07:13.325840,32489,34341,32560,33279,32857,63546
2024-04-15_14:07:13.327620,34468,32757,33570,32943,63731,32558
2024-04-15_14:07:13.329446,32832,33603,32949,63645,32557,34266
2024-04-15_14:07:13.332346,33339,32936,63560,32528,33990,32570
2024-04-15_14:07:13.334222,32868,63313,32587,33562,32520,32985
2024-04-15_14:07:13.336491,63352,32738,33149,32640,33217,32856
2024-04-15_14:07:13.338350,32771,32960,32809,33314,32902,63514
2024-04-15_14:07:13.341036,32997,32760,33221,32848,63446,32707
2024-04-15_14:07:13.342934,32602,32957,32930,63353,32727,33000
2024-04-15_14:07:13.345269,32893,32959,63335,32728,33300,32394
2024-04-15_14:07:13.347219,32924,63491,32782,33716,32619,33417
2024-04-15_14:07:13.349310,63919,32631,34234,32694,33558,32866
2024-04-15_14:07:13.350875,32671,34263,32701,33468,32854,63693
2024-04-15_14:07:13.353356,34166,32441,33114,32829,63407,32602
2024-04-15_14:07:13.355676,32536,33114,32879,63480,32552,34326
2024-04-15_14:07:13.357874,33313,32861,63620,32587,34232,32797
2024-04-15_14:07:13.360149,32884,63707,32632,33971,32780,33519
2024-04-15_14:07:13.361950,63473,32654,33646,32722,33179,32862
2024-04-15_14:07:13.365246,32667,33644,32582,33018,32840,63373
2024-04-15_14:07:13.367066,33562,32672,33260,32838,63667,32726
2024-04-15_14:07:13.368834,32785,33444,32903,63845,32845,33376
2024-04-15_14:07:13.370224,33585,32916,63771,32766,33298,32723
2024-04-15_14:07:13.371624,32909,63653,32782,33258,32671,33295
2024-04-15_14:07:13.373041,63406,32810,33291,32608,32970,32877
2024-04-15_14:07:13.374239,32669,33160,32471,32792,32823,63164
2024-04-15_14:07:13.375922,33214,32469,32860,32901,63257,32694
2024-04-15_14:07:13.377292,32479,33012,32808,63517,32756,33567
2024-04-15_14:07:13.378668,33304,32849,63734,32759,33718,32624
2024-04-15_14:07:13.380054,32933,63724,32874,33850,32712,33460
2024-04-15_14:07:13.381635,63557,32758,33978,32693,33268,32891
2024-04-15_14:07:13.383049,32656,34054,32566,33035,32821,63349
2024-04-15_14:07:13.384406,34175,32428,32897,32880,63452,32439
2024-04-15_14:07:13.385737,32524,32993,32922,63553,32575,34498
2024-04-15_14:07:13.387113,33261,32882,63830,32600,34527,32580
2024-04-15_14:07:13.388585,32870,63915,32650,34441,32651,33793
2024-04-15_14:07:13.389954,63962,32720,34483,32752,33776,32879
2024-04-15_14:07:13.391433,32645,34187,32709,33581,32905,63610
2024-04-15_14:07:13.393310,33914,32681,33273,32811,63554,32524
2024-04-15_14:07:13.394332,32558,33105,32837,63412,32592,33414
2024-04-15_14:07:13.395785,33096,32761,63424,32614,33181,32533
2024-04-15_14:07:13.397001,32788,63435,32716,33046,32662,33383
