timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:53:51.343644,32828,31967,32778,32427,32771,32518
2024-04-17_12:53:51.347061,32806,31983,32779,32445,32784,32504
2024-04-17_12:53:51.350876,32802,31946,32778,32400,32779,32470
2024-04-17_12:53:51.353390,32803,31948,32782,32410,32765,32494
2024-04-17_12:53:51.356691,32803,32020,32785,32465,32791,32492
2024-04-17_12:53:51.359107,32812,32008,32789,32496,32779,32521
2024-04-17_12:53:51.361537,32814,31975,32781,32419,32772,32502
2024-04-17_12:53:51.364553,32800,31935,32777,32351,32764,32507
2024-04-17_12:53:51.368148,32797,31896,32800,32304,32781,32441
2024-04-17_12:53:51.371652,32835,31864,32782,32357,32776,32442
2024-04-17_12:53:51.375288,32815,31924,32782,32446,32775,32514
2024-04-17_12:53:51.378960,32824,31948,32782,32261,32765,32472
2024-04-17_12:53:51.382965,32817,31850,32792,32277,32783,32424
2024-04-17_12:53:51.386322,32811,31821,32797,32316,32783,32422
2024-04-17_12:53:51.390303,32802,31803,32782,32208,32776,32349
2024-04-17_12:53:51.393786,32812,31875,32784,32245,32743,32464
2024-04-17_12:53:51.397541,32789,31877,32800,32262,32784,32434
2024-04-17_12:53:51.401323,32814,31788,32803,32264,32790,32397
2024-04-17_12:53:51.405133,32825,31781,32787,32290,32777,32402
2024-04-17_12:53:51.408810,32784,31779,32797,32127,32761,32345
2024-04-17_12:53:51.412576,32813,31746,32777,32162,32791,32355
2024-04-17_12:53:51.416125,32815,31832,32784,32234,32783,32390
2024-04-17_12:53:51.419871,32807,31756,32811,32101,32773,32369
2024-04-17_12:53:51.423563,32837,31670,32791,32066,32794,32339
2024-04-17_12:53:51.427538,32813,31702,32778,32120,32784,32312
2024-04-17_12:53:51.431142,32801,31657,32776,32092,32778,32313
2024-04-17_12:53:51.435918,32836,31668,32796,32068,32774,32394
2024-04-17_12:53:51.439752,32833,31620,32775,31981,32782,32303
2024-04-17_12:53:51.443978,32821,31616,32786,32018,32798,32361
2024-04-17_12:53:51.446677,32800,31627,32797,32038,32774,32305
2024-04-17_12:53:51.449135,32818,31616,32820,31958,32756,32305
2024-04-17_12:53:51.452107,32845,31628,32817,31875,32761,32270
2024-04-17_12:53:51.455153,32828,31698,32776,31920,32765,32334
2024-04-17_12:53:51.458754,32830,31601,32797,32048,32809,32322
2024-04-17_12:53:51.462608,32812,31618,32816,31907,32792,32330
2024-04-17_12:53:51.465834,32838,31612,32807,32033,32788,32325
2024-04-17_12:53:51.468301,32835,31592,32778,31972,32762,32271
2024-04-17_12:53:51.470700,32820,31521,32789,31931,32779,32249
2024-04-17_12:53:51.472817,32830,31540,32774,31963,32765,32279
2024-04-17_12:53:51.475349,32833,31508,32800,31975,32803,32325
2024-04-17_12:53:51.477786,32797,31622,32818,31962,32798,32352
2024-04-17_12:53:51.480410,32840,31593,32847,31858,32784,32312
2024-04-17_12:53:51.483401,32829,31588,32800,31895,32766,32261
2024-04-17_12:53:51.487241,32820,31574,32795,31867,32791,32259
2024-04-17_12:53:51.490764,32803,31495,32830,31936,32799,32238
2024-04-17_12:53:51.494607,32821,31528,32828,31939,32786,32302
2024-04-17_12:53:51.498815,32831,31554,32802,31844,32799,32261
2024-04-17_12:53:51.502022,32836,31483,32801,31826,32796,32257
2024-04-17_12:53:51.505875,32818,31440,32813,31878,32803,32235
2024-04-17_12:53:51.509888,32818,31423,32824,31798,32782,32216
2024-04-17_12:53:51.513108,32825,31439,32827,31808,32787,32212
2024-04-17_12:53:51.517046,32836,31475,32825,31824,32793,32231
2024-04-17_12:53:51.520305,32843,31400,32785,31746,32802,32210
2024-04-17_12:53:51.522698,32830,31384,32820,31720,32791,32206
2024-04-17_12:53:51.524863,32812,31386,32811,31782,32771,32209
2024-04-17_12:53:51.527558,32820,31398,32855,31771,32797,32207
2024-04-17_12:53:51.529845,32849,31360,32813,31729,32788,32193
2024-04-17_12:53:51.532097,32851,31361,32826,31726,32781,32223
2024-04-17_12:53:51.534682,32844,31372,32797,31757,32795,32255
2024-04-17_12:53:51.537164,32830,31347,32831,31727,32787,32224
2024-04-17_12:53:51.539565,32827,31322,32837,31675,32780,32202
2024-04-17_12:53:51.542134,32838,31289,32844,31659,32772,32207
2024-04-17_12:53:51.544596,32833,31312,32819,31695,32800,32215
2024-04-17_12:53:51.548362,32815,31303,32822,31757,32785,32163
2024-04-17_12:53:51.551773,32821,31314,32843,31730,32793,32163
2024-04-17_12:53:51.555474,32812,31340,32844,31714,32777,32177
2024-04-17_12:53:51.559490,32808,31317,32812,31673,32812,32174
2024-04-17_12:53:51.562973,32824,31298,32826,31734,32778,32244
2024-04-17_12:53:51.566508,32829,31266,32823,31640,32795,32154
2024-04-17_12:53:51.570253,32806,31209,32866,31628,32781,32166
2024-04-17_12:53:51.574223,32824,31412,32847,31641,32797,32168
2024-04-17_12:53:51.577742,32799,31329,32818,31757,32795,32158
2024-04-17_12:53:51.581365,32845,31341,32850,31736,32795,32245
2024-04-17_12:53:51.585205,32835,31301,32827,31721,32780,32209
2024-04-17_12:53:51.588740,32813,31261,32843,31716,32795,32122
2024-04-17_12:53:51.592379,32822,31247,32827,31709,32797,32157
2024-04-17_12:53:51.596223,32819,31284,32820,31746,32786,32198
2024-04-17_12:53:51.599778,32849,31301,32835,31642,32773,32226
2024-04-17_12:53:51.602765,32819,31307,32859,31607,32773,32226
2024-04-17_12:53:51.605633,32826,31276,32856,31693,32794,32179
2024-04-17_12:53:51.607709,32823,31246,32843,31647,32776,32163
2024-04-17_12:53:51.610534,32832,31177,32787,31611,32807,32165
2024-04-17_12:53:51.612910,32817,31184,32836,31597,32771,32163
2024-04-17_12:53:51.615549,32834,31256,32834,31619,32776,32188
2024-04-17_12:53:51.617740,32806,31259,32845,31588,32765,32154
2024-04-17_12:53:51.620166,32810,31298,32841,31539,32782,32160
2024-04-17_12:53:51.622671,32845,31232,32850,31527,32792,32136
2024-04-17_12:53:51.625145,32829,31247,32821,31550,32804,32138
2024-04-17_12:53:51.628232,32808,31213,32825,31487,32770,32115
2024-04-17_12:53:51.631767,32824,31168,32829,31606,32765,32119
2024-04-17_12:53:51.635566,32830,31216,32834,31705,32793,32153
2024-04-17_12:53:51.639725,32814,31209,32815,31467,32798,32126
2024-04-17_12:53:51.643009,32801,31293,32833,31412,32781,32129
2024-04-17_12:53:51.646722,32808,31269,32817,31540,32770,32090
2024-04-17_12:53:51.650852,32831,31147,32825,31542,32796,32035
2024-04-17_12:53:51.654123,32823,31144,32841,31434,32783,32135
2024-04-17_12:53:51.657806,32831,31181,32820,31550,32799,32171
2024-04-17_12:53:51.661484,32830,31101,32849,31611,32771,32133
2024-04-17_12:53:51.665555,32816,31069,32813,31520,32819,32098
2024-04-17_12:53:51.669181,32827,31054,32847,31324,32783,32041
2024-04-17_12:53:51.672599,32842,31003,32844,31350,32778,32082
2024-04-17_12:53:51.676569,32830,30989,32813,31522,32785,32173
2024-04-17_12:53:51.680370,32814,31101,32846,31297,32790,32147
2024-04-17_12:53:51.683645,32814,31124,32855,31221,32844,32103
2024-04-17_12:53:51.688024,32833,30931,32819,31297,32779,32033
2024-04-17_12:53:51.691650,32825,30893,32820,31330,32771,32039
2024-04-17_12:53:51.695369,32824,30956,32850,31257,32807,32008
2024-04-17_12:53:51.699214,32849,31158,32871,31102,32829,32113
2024-04-17_12:53:51.702966,32808,30902,32829,31341,32826,32079
2024-04-17_12:53:51.706601,32814,30806,32833,31199,32749,32038
2024-04-17_12:53:51.710307,32830,30884,32793,31273,32832,31977
2024-04-17_12:53:51.713996,32790,30877,32823,31537,32821,32022
2024-04-17_12:53:51.717736,32829,31063,32842,31080,32790,32068
2024-04-17_12:53:51.721765,32834,30998,32828,31247,32788,32082
2024-04-17_12:53:51.725259,32771,30902,32870,31372,32820,32149
2024-04-17_12:53:51.728870,32819,30882,32812,31191,32845,31986
2024-04-17_12:53:51.732291,32849,30823,32839,31209,32791,32024
2024-04-17_12:53:51.736013,32837,30889,32852,31422,32797,32011
2024-04-17_12:53:51.739710,32829,30854,32830,31336,32796,32070
2024-04-17_12:53:51.743355,32820,30936,32840,31172,32857,32088
2024-04-17_12:53:51.747102,32793,30908,32854,31185,32803,32014
2024-04-17_12:53:51.750849,32832,30703,32793,31275,32791,31968
2024-04-17_12:53:51.754491,32856,30798,32824,31295,32829,31944
2024-04-17_12:53:51.758399,32779,30840,32864,31078,32820,32058
2024-04-17_12:53:51.761894,32789,30843,32827,31101,32791,32041
2024-04-17_12:53:51.766959,32824,30757,32824,31160,32801,32023
2024-04-17_12:53:51.770658,32845,30668,32856,31023,32827,31980
2024-04-17_12:53:51.774507,32781,30719,32853,31040,32820,31969
2024-04-17_12:53:51.778043,32775,30858,32821,31083,32808,31975
2024-04-17_12:53:51.781743,32848,30765,32793,31168,32753,32006
2024-04-17_12:53:51.785687,32840,30694,32887,31419,32808,32047
2024-04-17_12:53:51.789035,32796,30643,32829,31552,32837,31956
2024-04-17_12:53:51.792770,32800,30686,32752,31449,32777,32136
2024-04-17_12:53:51.796745,32842,30782,32818,31272,32790,32038
2024-04-17_12:53:51.800137,32825,30904,32870,31304,32804,32022
2024-04-17_12:53:51.803921,32778,30831,32839,31418,32837,32137
2024-04-17_12:53:51.807610,32810,30732,32766,31308,32796,32065
2024-04-17_12:53:51.811296,32793,30687,32831,31218,32758,32045
2024-04-17_12:53:51.814989,32789,30765,32867,31348,32805,31978
2024-04-17_12:53:51.818631,32805,30920,32832,31239,32814,32046
2024-04-17_12:53:51.822567,32776,30770,32807,31158,32778,32159
2024-04-17_12:53:51.825769,32823,30638,32813,31245,32765,32056
2024-04-17_12:53:51.829486,32782,30711,32858,31167,32788,32010
2024-04-17_12:53:51.833518,32797,30730,32828,31161,32801,32070
2024-04-17_12:53:51.836808,32798,30669,32805,31134,32769,32053
2024-04-17_12:53:51.840504,32793,30578,32806,31038,32786,31985
2024-04-17_12:53:51.844559,32788,30633,32835,31096,32799,32007
2024-04-17_12:53:51.847911,32799,30667,32834,31032,32772,31975
2024-04-17_12:53:51.852513,32790,30680,32809,31001,32768,31967
2024-04-17_12:53:51.855919,32733,30829,32818,31114,32800,31956
2024-04-17_12:53:51.859683,32816,30677,32873,31020,32782,32024
2024-04-17_12:53:51.863384,32815,30600,32719,31580,32789,31940
2024-04-17_12:53:51.867280,32750,30636,32809,31788,32790,32054
2024-04-17_12:53:51.870768,32788,30595,32865,31908,32773,32142
2024-04-17_12:53:51.874408,32801,30584,32814,32025,32782,32220
2024-04-17_12:53:51.878792,32810,30684,32787,31774,32785,32129
2024-04-17_12:53:51.882020,32791,30651,32710,32653,32776,32183
2024-04-17_12:53:51.885553,32798,30638,32744,32862,32774,32175
2024-04-17_12:53:51.889624,32759,30561,32692,33226,32779,32132
2024-04-17_12:53:51.892517,32776,30526,32760,33127,32803,32109
2024-04-17_12:53:51.896356,32837,30556,32815,32683,32774,32142
2024-04-17_12:53:51.898856,32757,30606,32756,32562,32819,32182
2024-04-17_12:53:51.901160,32802,30501,32838,32263,32792,32145
2024-04-17_12:53:51.903826,32734,30464,32889,32203,32797,32144
2024-04-17_12:53:51.907917,32783,30499,32773,32384,32731,32114
2024-04-17_12:53:51.910826,32803,30414,32792,32635,32777,32118
2024-04-17_12:53:51.914634,32790,30420,32711,33100,32782,32142
2024-04-17_12:53:51.918306,32794,30396,32720,33088,32779,32096
2024-04-17_12:53:51.921974,32777,30343,32773,33123,32758,32069
2024-04-17_12:53:51.925692,32767,30373,32798,32609,32756,32190
2024-04-17_12:53:51.929428,32799,30457,32812,32468,32772,32149
2024-04-17_12:53:51.931901,32780,30711,32872,32288,32802,32184
2024-04-17_12:53:51.934349,32785,30645,32841,32161,32774,32130
2024-04-17_12:53:51.936776,32717,30760,32778,32382,32746,32207
2024-04-17_12:53:51.939683,32781,30503,32774,32588,32741,32332
2024-04-17_12:53:51.941730,32743,30478,32750,32747,32718,32359
2024-04-17_12:53:51.944574,32818,30473,32708,33037,32778,32518
2024-04-17_12:53:51.946767,32757,30510,32691,33202,32766,32595
2024-04-17_12:53:51.949496,32769,30540,32729,33082,32787,32916
2024-04-17_12:53:51.952075,32758,30366,32754,33007,32770,33233
2024-04-17_12:53:51.955072,32800,30314,32805,32757,32766,33173
2024-04-17_12:53:51.958729,32758,30405,32858,32418,32741,33118
2024-04-17_12:53:51.962953,32790,30331,32820,32422,32783,32783
2024-04-17_12:53:51.966160,32794,30302,32814,32417,32738,32502
2024-04-17_12:53:51.969471,32740,30251,32735,32754,32764,32320
2024-04-17_12:53:51.973273,32778,30246,32732,32940,32743,32317
2024-04-17_12:53:51.977001,32766,30181,32714,33081,32726,32506
2024-04-17_12:53:51.980728,32703,30707,32739,32954,32755,32795
2024-04-17_12:53:51.984426,32659,30876,32823,32764,32763,33092
2024-04-17_12:53:51.988374,32758,30714,32835,32459,32832,33073
2024-04-17_12:53:51.991833,32758,30426,32840,32414,32836,33054
2024-04-17_12:53:51.995702,32729,30590,32833,32458,32835,32777
2024-04-17_12:53:51.999662,32713,30562,32734,32741,32819,32471
2024-04-17_12:53:52.003072,32683,30623,32743,32986,32765,32430
2024-04-17_12:53:52.006905,32767,30527,32684,33061,32741,32345
2024-04-17_12:53:52.011853,32744,30481,32771,32852,32695,32710
2024-04-17_12:53:52.015348,32715,30456,32803,32641,32741,32884
2024-04-17_12:53:52.019234,32705,30383,32835,32453,32735,33030
2024-04-17_12:53:52.022686,32763,30357,32854,32481,32806,33144
2024-04-17_12:53:52.026455,32748,30371,32781,32655,32845,32919
2024-04-17_12:53:52.030243,32726,30369,32760,32832,32821,32722
2024-04-17_12:53:52.033743,32666,30370,32712,33001,32840,32520
2024-04-17_12:53:52.037442,32675,30413,32714,32964,32751,32371
2024-04-17_12:53:52.041751,32758,30498,32760,32854,32714,32466
2024-04-17_12:53:52.044756,32749,30455,32797,32650,32721,32642
2024-04-17_12:53:52.048521,32649,30582,32843,32464,32684,32810
2024-04-17_12:53:52.052779,32666,30411,32838,32492,32780,33033
2024-04-17_12:53:52.055927,32697,30400,32834,32618,32810,33023
2024-04-17_12:53:52.059679,32723,30406,32731,32873,32827,32935
2024-04-17_12:53:52.062386,32712,30402,32725,32986,32871,32880
2024-04-17_12:53:52.064837,32668,30479,32720,33008,32874,32759
2024-04-17_12:53:52.067938,32671,30667,32711,32933,32792,32490
2024-04-17_12:53:52.071660,32684,30525,32760,32736,32769,32494
2024-04-17_12:53:52.075388,32772,30469,32813,32534,32707,32517
2024-04-17_12:53:52.078802,32698,30556,32813,32498,32649,32647
2024-04-17_12:53:52.082706,32625,30436,32836,32596,32707,32920
2024-04-17_12:53:52.086713,32701,30406,32772,32798,32750,32963
2024-04-17_12:53:52.091703,32762,30524,32745,32933,32840,33014
2024-04-17_12:53:52.094789,32690,30625,32740,32943,32880,32898
2024-04-17_12:53:52.097810,32649,30448,32712,32902,32839,32716
2024-04-17_12:53:52.100314,32642,30404,32740,32780,32832,32635
2024-04-17_12:53:52.102743,32698,30447,32765,32681,32828,32582
2024-04-17_12:53:52.105305,32708,30506,32785,32616,32763,32509
2024-04-17_12:53:52.107716,32729,30449,32821,32545,32701,32510
2024-04-17_12:53:52.110640,32666,30514,32831,32526,32670,32574
2024-04-17_12:53:52.112849,32694,30428,32829,32609,32695,32678
2024-04-17_12:53:52.115604,32585,30447,32804,32718,32680,32780
2024-04-17_12:53:52.117692,32678,30342,32806,32785,32690,32865
2024-04-17_12:53:52.120208,32655,30385,32776,32901,32750,32938
2024-04-17_12:53:52.122600,32697,30345,32751,32973,32815,32981
2024-04-17_12:53:52.124939,32714,30347,32737,32948,32834,32971
2024-04-17_12:53:52.127449,32662,30268,32744,32892,32855,32902
2024-04-17_12:53:52.129868,32659,30292,32745,32772,32883,32803
2024-04-17_12:53:52.132352,32585,30361,32761,32674,32864,32699
2024-04-17_12:53:52.134763,32714,30607,32781,32585,32833,32635
2024-04-17_12:53:52.137373,32635,30924,32815,32540,32764,32585
2024-04-17_12:53:52.139691,32731,31050,32806,32574,32748,32528
2024-04-17_12:53:52.142384,32607,31144,32797,32655,32699,32570
2024-04-17_12:53:52.144649,32700,31147,32821,32771,32662,32683
2024-04-17_12:53:52.147694,32626,31996,32781,32876,32666,32736
2024-04-17_12:53:52.150744,32737,33250,32743,32876,32706,32818
2024-04-17_12:53:52.154464,32831,33407,32757,32881,32784,32964
2024-04-17_12:53:52.158696,32792,34165,32729,32718,32848,32858
2024-04-17_12:53:52.162403,33000,33346,32753,32738,32852,32874
2024-04-17_12:53:52.166711,32763,32568,32812,32602,32843,32685
2024-04-17_12:53:52.170498,32859,31651,32779,32724,32760,32576
2024-04-17_12:53:52.174906,32769,31261,32838,32728,32712,32672
2024-04-17_12:53:52.177885,32572,31566,32809,32708,32705,32551
2024-04-17_12:53:52.179933,32647,31811,32768,32886,32644,32624
2024-04-17_12:53:52.182754,32746,32621,32807,32844,32669,32831
2024-04-17_12:53:52.185701,32656,33305,32806,32773,32735,32835
2024-04-17_12:53:52.187619,32723,33606,32724,32813,32791,32779
2024-04-17_12:53:52.190611,32871,33721,32745,32750,32795,32871
2024-04-17_12:53:52.192648,32941,33803,32806,32658,32825,32950
2024-04-17_12:53:52.195223,32942,33621,32766,32685,32912,32854
2024-04-17_12:53:52.197599,32931,32980,32738,32733,32882,32762
2024-04-17_12:53:52.200161,33015,32447,32784,32694,32823,32777
2024-04-17_12:53:52.202873,32924,32157,32805,32753,32805,32749
2024-04-17_12:53:52.204928,32826,31742,32765,32829,32807,32642
2024-04-17_12:53:52.207489,32739,31422,32759,32799,32709,32609
2024-04-17_12:53:52.210086,32677,31655,32802,32780,32642,32658
2024-04-17_12:53:52.212460,32649,32000,32800,32776,32668,32659
2024-04-17_12:53:52.215679,32576,32533,32763,32728,32702,32701
2024-04-17_12:53:52.219530,32654,33365,32803,32699,32712,32837
2024-04-17_12:53:52.223175,32795,33643,32749,32739,32847,32844
2024-04-17_12:53:52.226698,32898,33574,32771,32757,32829,32916
2024-04-17_12:53:52.230310,33031,33058,32762,32768,32879,32820
2024-04-17_12:53:52.234224,33001,32341,32759,32806,32848,32785
2024-04-17_12:53:52.237727,32882,31873,32775,32780,32738,32684
2024-04-17_12:53:52.241510,32767,31676,32760,32790,32721,32626
2024-04-17_12:53:52.245337,32564,32085,32802,32682,32664,32676
2024-04-17_12:53:52.248788,32560,32580,32787,32688,32689,32658
2024-04-17_12:53:52.252463,32608,33222,32796,32656,32742,32781
2024-04-17_12:53:52.256568,32724,33539,32799,32730,32803,32829
2024-04-17_12:53:52.259624,32921,33472,32765,32815,32850,32832
2024-04-17_12:53:52.262010,32989,33338,32773,32835,32867,32889
2024-04-17_12:53:52.264605,33033,32993,32793,32863,32866,32896
2024-04-17_12:53:52.266842,33048,32534,32753,32904,32846,32829
2024-04-17_12:53:52.269046,33012,32188,32753,32816,32819,32771
2024-04-17_12:53:52.271730,32930,31995,32769,32722,32773,32743
2024-04-17_12:53:52.274060,32789,31852,32777,32698,32720,32690
2024-04-17_12:53:52.276533,32673,31916,32779,32648,32697,32637
2024-04-17_12:53:52.279141,32607,32193,32780,32603,32685,32617
2024-04-17_12:53:52.281593,32537,32534,32796,32652,32691,32665
2024-04-17_12:53:52.284610,32540,33046,32796,32731,32721,32713
2024-04-17_12:53:52.288611,32662,33429,32770,32787,32794,32776
2024-04-17_12:53:52.291866,32858,33395,32769,32877,32833,32868
2024-04-17_12:53:52.295643,32997,33104,32766,32852,32866,32870
2024-04-17_12:53:52.299328,33070,32593,32744,32821,32829,32837
2024-04-17_12:53:52.303252,32985,32185,32769,32731,32795,32807
2024-04-17_12:53:52.306778,32850,32009,32755,32653,32737,32682
2024-04-17_12:53:52.310648,32663,32118,32781,32635,32674,32654
2024-04-17_12:53:52.314255,32521,32569,32801,32693,32704,32650
2024-04-17_12:53:52.317821,32531,32969,32805,32788,32725,32680
2024-04-17_12:53:52.321745,32640,33319,32800,32877,32783,32800
2024-04-17_12:53:52.325566,32826,33333,32784,32897,32852,32835
2024-04-17_12:53:52.329089,33009,33044,32779,32809,32845,32867
2024-04-17_12:53:52.332591,33075,32633,32760,32720,32837,32862
2024-04-17_12:53:52.336602,33056,32253,32753,32640,32766,32782
2024-04-17_12:53:52.339932,32877,32102,32763,32631,32741,32711
2024-04-17_12:53:52.343630,32694,32246,32773,32711,32725,32686
2024-04-17_12:53:52.346006,32584,32461,32779,32760,32690,32643
2024-04-17_12:53:52.349224,32503,32767,32789,32809,32688,32632
2024-04-17_12:53:52.351623,32497,33013,32789,32846,32729,32676
2024-04-17_12:53:52.354011,32589,33204,32805,32859,32770,32749
2024-04-17_12:53:52.356578,32734,33269,32802,32827,32793,32787
2024-04-17_12:53:52.359653,32874,33141,32783,32792,32812,32841
2024-04-17_12:53:52.363310,33039,32841,32775,32712,32843,32902
2024-04-17_12:53:52.366993,33082,32484,32751,32666,32814,32829
2024-04-17_12:53:52.370744,32971,32200,32740,32631,32768,32776
2024-04-17_12:53:52.374470,32811,32233,32762,32712,32721,32713
2024-04-17_12:53:52.378727,32632,32411,32768,32770,32689,32635
2024-04-17_12:53:52.381842,32504,32784,32788,32869,32717,32670
2024-04-17_12:53:52.385476,32537,33109,32821,32851,32742,32699
2024-04-17_12:53:52.389683,32649,33192,32815,32804,32788,32755
2024-04-17_12:53:52.392883,32843,33093,32794,32708,32830,32857
2024-04-17_12:53:52.396509,33036,32794,32776,32654,32833,32852
2024-04-17_12:53:52.400717,33068,32495,32741,32695,32806,32840
2024-04-17_12:53:52.404145,33013,32313,32741,32749,32773,32806
2024-04-17_12:53:52.407652,32863,32285,32749,32799,32734,32715
2024-04-17_12:53:52.411770,32650,32475,32768,32820,32714,32680
2024-04-17_12:53:52.415066,32534,32781,32810,32830,32729,32658
2024-04-17_12:53:52.418582,32521,33045,32825,32763,32740,32667
2024-04-17_12:53:52.422303,32623,33140,32818,32758,32790,32786
2024-04-17_12:53:52.425982,32826,33050,32780,32701,32825,32817
2024-04-17_12:53:52.429224,32958,32827,32766,32693,32815,32839
2024-04-17_12:53:52.431488,33030,32637,32746,32706,32827,32863
2024-04-17_12:53:52.433927,33069,32488,32728,32718,32802,32852
2024-04-17_12:53:52.436370,33042,32368,32725,32751,32793,32809
2024-04-17_12:53:52.438843,32946,32315,32716,32803,32769,32753
2024-04-17_12:53:52.441253,32823,32382,32745,32811,32730,32730
2024-04-17_12:53:52.443808,32708,32529,32761,32820,32730,32711
2024-04-17_12:53:52.446535,32610,32679,32796,32821,32717,32661
2024-04-17_12:53:52.448674,32517,32836,32816,32784,32712,32643
2024-04-17_12:53:52.451402,32494,32973,32834,32741,32740,32680
2024-04-17_12:53:52.453556,32546,33066,32830,32726,32777,32720
2024-04-17_12:53:52.456226,32656,33060,32828,32694,32780,32741
2024-04-17_12:53:52.458502,32763,32981,32806,32685,32797,32776
2024-04-17_12:53:52.460987,32885,32882,32784,32737,32811,32829
2024-04-17_12:53:52.464225,33041,32649,32738,32765,32828,32865
2024-04-17_12:53:52.467778,33058,32447,32726,32798,32791,32820
2024-04-17_12:53:52.471432,32963,32380,32742,32775,32767,32781
2024-04-17_12:53:52.475862,32822,32490,32788,32776,32729,32710
2024-04-17_12:53:52.478770,32625,32665,32819,32733,32713,32649
2024-04-17_12:53:52.482483,32535,32922,32840,32750,32742,32691
2024-04-17_12:53:52.486839,32571,33041,32844,32721,32750,32708
2024-04-17_12:53:52.489865,32658,32964,32791,32720,32794,32746
2024-04-17_12:53:52.493559,32855,32851,32758,32740,32815,32840
2024-04-17_12:53:52.497295,32984,32613,32726,32758,32806,32817
2024-04-17_12:53:52.501218,33012,32478,32717,32821,32796,32852
2024-04-17_12:53:52.504942,33003,32482,32747,32808,32772,32810
2024-04-17_12:53:52.508653,32830,32545,32773,32781,32730,32718
2024-04-17_12:53:52.512526,32645,32757,32828,32710,32726,32708
2024-04-17_12:53:52.515661,32593,32863,32832,32721,32743,32696
2024-04-17_12:53:52.517984,32555,32929,32820,32717,32740,32660
2024-04-17_12:53:52.521190,32587,32978,32813,32735,32762,32740
2024-04-17_12:53:52.523895,32724,32909,32780,32793,32809,32785
2024-04-17_12:53:52.527686,32874,32751,32736,32803,32800,32801
2024-04-17_12:53:52.531360,32971,32560,32729,32781,32811,32842
2024-04-17_12:53:52.535313,33033,32495,32733,32764,32805,32826
2024-04-17_12:53:52.538989,32921,32515,32753,32739,32749,32773
2024-04-17_12:53:52.542582,32795,32652,32808,32739,32744,32753
2024-04-17_12:53:52.546664,32662,32847,32814,32722,32737,32684
2024-04-17_12:53:52.549824,32552,32894,32824,32726,32727,32661
2024-04-17_12:53:52.553579,32600,32958,32803,32764,32779,32726
2024-04-17_12:53:52.557319,32701,32843,32754,32787,32784,32740
2024-04-17_12:53:52.559807,32782,32756,32747,32807,32796,32780
2024-04-17_12:53:52.562291,32889,32683,32734,32813,32796,32837
2024-04-17_12:53:52.564761,32975,32618,32741,32798,32805,32856
2024-04-17_12:53:52.567333,33002,32537,32730,32762,32789,32833
2024-04-17_12:53:52.570317,32953,32535,32753,32698,32776,32803
2024-04-17_12:53:52.574200,32890,32639,32792,32700,32753,32784
2024-04-17_12:53:52.577957,32724,32722,32814,32707,32733,32697
2024-04-17_12:53:52.581375,32596,32906,32811,32785,32719,32696
2024-04-17_12:53:52.585587,32614,32934,32801,32809,32752,32709
2024-04-17_12:53:52.588843,32651,32847,32758,32806,32770,32712
2024-04-17_12:53:52.592793,32771,32736,32749,32774,32799,32805
2024-04-17_12:53:52.596871,32914,32625,32753,32756,32799,32830
2024-04-17_12:53:52.599038,32949,32564,32739,32729,32795,32806
2024-04-17_12:53:52.601699,32961,32546,32754,32729,32785,32827
2024-04-17_12:53:52.603790,32972,32585,32777,32743,32789,32837
2024-04-17_12:53:52.606321,32920,32643,32799,32724,32760,32806
2024-04-17_12:53:52.608662,32841,32703,32796,32745,32754,32735
2024-04-17_12:53:52.610959,32748,32773,32789,32771,32742,32725
2024-04-17_12:53:52.613394,32679,32863,32803,32779,32748,32713
2024-04-17_12:53:52.615968,32640,32872,32807,32765,32753,32691
2024-04-17_12:53:52.618498,32600,32871,32780,32784,32742,32675
2024-04-17_12:53:52.620993,32623,32868,32778,32800,32754,32711
2024-04-17_12:53:52.623439,32691,32811,32777,32782,32790,32755
2024-04-17_12:53:52.625952,32767,32737,32764,32783,32804,32766
2024-04-17_12:53:52.628558,32839,32664,32749,32739,32792,32790
2024-04-17_12:53:52.630740,32887,32599,32752,32695,32795,32818
2024-04-17_12:53:52.633282,32975,32568,32771,32708,32800,32836
2024-04-17_12:53:52.637108,32942,32608,32770,32702,32773,32792
2024-04-17_12:53:52.640658,32858,32701,32785,32785,32746,32783
2024-04-17_12:53:52.644282,32771,32842,32787,32797,32752,32748
2024-04-17_12:53:52.647937,32657,32886,32777,32794,32735,32672
2024-04-17_12:53:52.651683,32619,32868,32784,32779,32757,32709
2024-04-17_12:53:52.655362,32674,32813,32772,32728,32773,32726
2024-04-17_12:53:52.659031,32756,32664,32763,32715,32780,32755
2024-04-17_12:53:52.662804,32864,32613,32767,32736,32803,32838
2024-04-17_12:53:52.666439,32937,32596,32764,32739,32784,32806
2024-04-17_12:53:52.670747,32913,32598,32774,32747,32768,32793
2024-04-17_12:53:52.673847,32875,32742,32786,32782,32761,32782
2024-04-17_12:53:52.676997,32800,32792,32782,32786,32757,32733
2024-04-17_12:53:52.679481,32710,32840,32772,32777,32744,32703
2024-04-17_12:53:52.681918,32666,32908,32787,32806,32757,32727
2024-04-17_12:53:52.684984,32670,32887,32790,32773,32761,32733
2024-04-17_12:53:52.687427,32661,32826,32776,32750,32764,32706
2024-04-17_12:53:52.689848,32690,32745,32770,32719,32766,32722
2024-04-17_12:53:52.692329,32743,32679,32771,32710,32787,32768
