timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:49:40.016381,32785,32788,32779,32785,32781,32809
2024-04-17_12:49:40.020143,32792,32773,32784,32786,32767,32750
2024-04-17_12:49:40.024322,32761,32741,32770,32779,32756,32753
2024-04-17_12:49:40.027711,32790,32771,32794,32789,32766,32773
2024-04-17_12:49:40.031139,32770,32749,32778,32780,32758,32746
2024-04-17_12:49:40.034875,32766,32778,32794,32788,32751,32778
2024-04-17_12:49:40.038589,32795,32777,32792,32735,32757,32761
2024-04-17_12:49:40.042331,32764,32741,32769,32775,32756,32743
2024-04-17_12:49:40.045898,32766,32777,32789,32766,32761,32794
2024-04-17_12:49:40.049669,32781,32786,32768,32821,32758,32760
2024-04-17_12:49:40.053378,32755,32779,32764,32814,32749,32784
2024-04-17_12:49:40.057017,32781,32780,32781,32817,32767,32805
2024-04-17_12:49:40.060993,32789,32767,32787,32751,32757,32744
2024-04-17_12:49:40.064553,32753,32738,32785,32749,32744,32759
2024-04-17_12:49:40.068179,32789,32774,32792,32755,32763,32770
2024-04-17_12:49:40.072003,32764,32756,32773,32770,32742,32734
2024-04-17_12:49:40.075859,32759,32760,32775,32791,32761,32775
2024-04-17_12:49:40.079234,32809,32799,32777,32793,32764,32774
2024-04-17_12:49:40.083648,32756,32757,32761,32802,32766,32777
2024-04-17_12:49:40.088449,32797,32788,32770,32797,32772,32779
2024-04-17_12:49:40.092120,32774,32744,32784,32740,32746,32745
2024-04-17_12:49:40.095919,32773,32744,32784,32740,32775,32760
2024-04-17_12:49:40.099716,32785,32768,32774,32761,32775,32761
2024-04-17_12:49:40.102239,32769,32760,32785,32756,32747,32747
2024-04-17_12:49:40.105170,32776,32777,32781,32808,32768,32771
2024-04-17_12:49:40.108275,32786,32795,32773,32836,32769,32790
2024-04-17_12:49:40.110867,32791,32798,32772,32817,32760,32777
2024-04-17_12:49:40.113340,32762,32795,32773,32830,32753,32768
2024-04-17_12:49:40.115806,32779,32799,32783,32804,32764,32796
2024-04-17_12:49:40.118350,32781,32800,32778,32779,32765,32808
2024-04-17_12:49:40.121156,32782,32753,32760,32719,32760,32761
2024-04-17_12:49:40.124254,32759,32744,32782,32715,32770,32753
2024-04-17_12:49:40.126897,32776,32743,32774,32722,32766,32772
2024-04-17_12:49:40.129296,32788,32738,32777,32758,32761,32760
2024-04-17_12:49:40.131915,32782,32744,32770,32785,32752,32736
2024-04-17_12:49:40.133848,32753,32762,32777,32809,32744,32746
2024-04-17_12:49:40.136298,32781,32776,32780,32824,32754,32778
2024-04-17_12:49:40.139337,32776,32786,32766,32828,32763,32749
2024-04-17_12:49:40.142589,32761,32777,32767,32815,32746,32771
2024-04-17_12:49:40.144980,32755,32801,32780,32782,32752,32780
2024-04-17_12:49:40.148007,32797,32779,32773,32722,32768,32770
2024-04-17_12:49:40.151689,32772,32765,32776,32716,32752,32764
2024-04-17_12:49:40.156092,32781,32753,32781,32740,32767,32762
2024-04-17_12:49:40.159204,32787,32741,32771,32779,32760,32750
2024-04-17_12:49:40.162940,32766,32753,32772,32823,32757,32759
2024-04-17_12:49:40.166664,32771,32757,32790,32838,32769,32768
2024-04-17_12:49:40.170419,32769,32799,32786,32831,32755,32772
2024-04-17_12:49:40.173666,32760,32793,32788,32779,32761,32793
2024-04-17_12:49:40.176667,32790,32801,32788,32757,32763,32789
2024-04-17_12:49:40.179127,32795,32806,32781,32735,32760,32776
2024-04-17_12:49:40.181793,32781,32788,32783,32730,32752,32789
2024-04-17_12:49:40.184750,32788,32750,32770,32725,32767,32768
2024-04-17_12:49:40.188420,32773,32752,32771,32759,32760,32765
2024-04-17_12:49:40.192103,32758,32733,32772,32812,32764,32759
2024-04-17_12:49:40.195744,32760,32755,32769,32833,32760,32762
2024-04-17_12:49:40.199702,32770,32778,32773,32834,32746,32759
2024-04-17_12:49:40.203267,32756,32805,32785,32789,32763,32763
2024-04-17_12:49:40.206962,32785,32814,32780,32759,32760,32774
2024-04-17_12:49:40.211152,32770,32795,32782,32719,32760,32769
2024-04-17_12:49:40.214588,32788,32789,32778,32732,32769,32772
2024-04-17_12:49:40.218056,32796,32754,32772,32772,32777,32768
2024-04-17_12:49:40.221117,32777,32732,32777,32798,32768,32755
2024-04-17_12:49:40.223906,32784,32745,32772,32827,32761,32763
2024-04-17_12:49:40.226840,32777,32741,32773,32833,32750,32756
2024-04-17_12:49:40.229166,32781,32749,32771,32829,32747,32771
2024-04-17_12:49:40.231658,32752,32774,32781,32787,32755,32765
2024-04-17_12:49:40.235356,32760,32792,32792,32767,32753,32770
2024-04-17_12:49:40.239050,32780,32804,32778,32739,32771,32772
2024-04-17_12:49:40.242915,32787,32812,32789,32741,32758,32781
2024-04-17_12:49:40.246669,32781,32779,32778,32775,32764,32783
2024-04-17_12:49:40.250182,32769,32747,32768,32804,32754,32773
2024-04-17_12:49:40.254033,32784,32748,32756,32810,32757,32765
2024-04-17_12:49:40.258198,32788,32738,32763,32817,32760,32763
2024-04-17_12:49:40.261396,32770,32751,32772,32801,32763,32759
2024-04-17_12:49:40.264409,32765,32765,32776,32768,32761,32757
2024-04-17_12:49:40.266889,32761,32791,32779,32756,32750,32775
2024-04-17_12:49:40.269498,32766,32779,32786,32745,32758,32765
2024-04-17_12:49:40.271799,32764,32793,32784,32732,32750,32766
2024-04-17_12:49:40.274359,32777,32799,32776,32757,32759,32778
2024-04-17_12:49:40.277114,32786,32799,32771,32770,32769,32778
2024-04-17_12:49:40.279210,32780,32782,32769,32796,32755,32778
2024-04-17_12:49:40.282051,32777,32773,32760,32805,32758,32777
2024-04-17_12:49:40.284219,32775,32761,32762,32821,32765,32769
2024-04-17_12:49:40.286859,32779,32750,32760,32812,32772,32760
2024-04-17_12:49:40.289243,32777,32755,32774,32802,32769,32762
2024-04-17_12:49:40.291795,32775,32748,32779,32794,32761,32757
2024-04-17_12:49:40.294260,32780,32761,32785,32770,32769,32773
2024-04-17_12:49:40.296469,32758,32774,32781,32751,32764,32769
2024-04-17_12:49:40.298888,32769,32769,32800,32736,32759,32769
2024-04-17_12:49:40.301315,32771,32774,32802,32752,32755,32774
2024-04-17_12:49:40.303762,32768,32799,32794,32760,32770,32763
2024-04-17_12:49:40.306777,32777,32795,32776,32798,32763,32777
2024-04-17_12:49:40.309886,32788,32799,32772,32798,32759,32774
2024-04-17_12:49:40.312250,32781,32781,32768,32811,32770,32771
2024-04-17_12:49:40.314739,32790,32774,32761,32793,32758,32774
2024-04-17_12:49:40.317847,32799,32749,32778,32795,32768,32771
2024-04-17_12:49:40.321802,32775,32744,32778,32774,32748,32765
2024-04-17_12:49:40.325457,32789,32767,32768,32749,32761,32756
2024-04-17_12:49:40.329290,32766,32768,32776,32757,32766,32764
2024-04-17_12:49:40.332994,32753,32787,32786,32768,32752,32754
2024-04-17_12:49:40.336527,32760,32789,32775,32789,32763,32758
2024-04-17_12:49:40.340332,32770,32786,32765,32817,32764,32777
2024-04-17_12:49:40.343923,32780,32781,32770,32817,32769,32777
2024-04-17_12:49:40.348014,32773,32763,32778,32804,32770,32775
2024-04-17_12:49:40.351016,32782,32763,32778,32788,32776,32763
2024-04-17_12:49:40.354083,32782,32756,32786,32765,32775,32766
2024-04-17_12:49:40.356284,32776,32762,32774,32754,32779,32770
2024-04-17_12:49:40.358989,32771,32762,32782,32755,32771,32771
2024-04-17_12:49:40.361188,32768,32770,32790,32758,32769,32761
2024-04-17_12:49:40.363899,32774,32775,32780,32776,32759,32770
2024-04-17_12:49:40.366153,32766,32780,32768,32787,32774,32771
2024-04-17_12:49:40.368503,32771,32789,32775,32796,32759,32758
2024-04-17_12:49:40.370846,32765,32791,32777,32796,32760,32766
2024-04-17_12:49:40.373251,32777,32787,32778,32816,32760,32776
2024-04-17_12:49:40.375718,32779,32786,32774,32798,32753,32774
2024-04-17_12:49:40.378195,32785,32780,32771,32779,32758,32777
2024-04-17_12:49:40.380648,32796,32769,32782,32767,32752,32771
2024-04-17_12:49:40.383089,32803,32767,32774,32745,32754,32766
2024-04-17_12:49:40.385746,32796,32760,32783,32756,32755,32768
2024-04-17_12:49:40.388088,32766,32764,32770,32744,32764,32759
2024-04-17_12:49:40.390665,32788,32759,32786,32749,32765,32775
2024-04-17_12:49:40.393179,32773,32761,32781,32777,32758,32764
2024-04-17_12:49:40.396611,32777,32774,32777,32793,32765,32765
2024-04-17_12:49:40.400283,32767,32784,32777,32810,32756,32756
2024-04-17_12:49:40.404117,32772,32785,32771,32791,32760,32763
2024-04-17_12:49:40.407768,32774,32775,32778,32793,32753,32774
2024-04-17_12:49:40.412057,32783,32785,32772,32752,32766,32778
2024-04-17_12:49:40.415179,32799,32770,32785,32761,32761,32776
2024-04-17_12:49:40.418863,32788,32766,32785,32764,32766,32775
2024-04-17_12:49:40.423055,32773,32758,32774,32776,32769,32775
2024-04-17_12:49:40.426286,32774,32766,32767,32793,32764,32767
2024-04-17_12:49:40.430006,32755,32785,32777,32804,32757,32768
2024-04-17_12:49:40.433612,32753,32786,32773,32803,32755,32769
2024-04-17_12:49:40.437309,32752,32786,32780,32790,32767,32761
2024-04-17_12:49:40.439827,32771,32794,32774,32771,32764,32761
2024-04-17_12:49:40.442451,32768,32772,32789,32767,32764,32775
2024-04-17_12:49:40.444928,32780,32780,32777,32768,32756,32778
2024-04-17_12:49:40.447381,32784,32766,32783,32758,32772,32769
2024-04-17_12:49:40.450002,32790,32766,32780,32764,32762,32767
2024-04-17_12:49:40.452584,32785,32763,32772,32773,32764,32763
2024-04-17_12:49:40.455517,32775,32772,32772,32795,32757,32758
2024-04-17_12:49:40.459177,32764,32769,32772,32795,32753,32772
2024-04-17_12:49:40.462953,32753,32776,32779,32792,32761,32759
2024-04-17_12:49:40.466657,32754,32777,32770,32784,32752,32759
2024-04-17_12:49:40.470281,32779,32781,32777,32771,32766,32767
2024-04-17_12:49:40.473931,32769,32780,32775,32770,32761,32777
2024-04-17_12:49:40.477661,32787,32784,32770,32773,32760,32771
2024-04-17_12:49:40.481518,32787,32781,32783,32777,32762,32767
2024-04-17_12:49:40.485015,32785,32770,32763,32791,32761,32770
2024-04-17_12:49:40.489184,32786,32765,32777,32797,32752,32757
2024-04-17_12:49:40.492637,32764,32769,32774,32792,32753,32766
2024-04-17_12:49:40.496205,32766,32776,32774,32784,32759,32770
2024-04-17_12:49:40.500148,32759,32781,32779,32774,32766,32763
2024-04-17_12:49:40.503701,32767,32790,32778,32758,32760,32766
2024-04-17_12:49:40.507292,32772,32785,32780,32768,32763,32774
2024-04-17_12:49:40.511026,32775,32773,32781,32781,32769,32781
2024-04-17_12:49:40.514729,32786,32779,32771,32781,32770,32770
2024-04-17_12:49:40.518297,32784,32761,32780,32794,32754,32768
2024-04-17_12:49:40.522128,32778,32765,32776,32792,32765,32780
2024-04-17_12:49:40.526410,32772,32773,32779,32772,32759,32766
2024-04-17_12:49:40.530900,32765,32777,32775,32771,32749,32764
2024-04-17_12:49:40.534411,32780,32782,32776,32763,32754,32768
2024-04-17_12:49:40.538140,32775,32785,32776,32778,32766,32768
2024-04-17_12:49:40.541955,32776,32773,32778,32786,32769,32773
2024-04-17_12:49:40.545496,32774,32774,32772,32794,32755,32765
2024-04-17_12:49:40.549129,32789,32767,32770,32791,32756,32770
2024-04-17_12:49:40.553074,32796,32778,32772,32799,32758,32772
2024-04-17_12:49:40.556516,32772,32769,32771,32779,32761,32773
2024-04-17_12:49:40.560278,32777,32775,32781,32768,32763,32762
2024-04-17_12:49:40.563965,32756,32778,32771,32759,32757,32768
2024-04-17_12:49:40.567673,32758,32790,32771,32779,32766,32761
2024-04-17_12:49:40.571321,32776,32787,32779,32790,32765,32776
2024-04-17_12:49:40.575082,32788,32767,32775,32793,32754,32769
2024-04-17_12:49:40.577541,32791,32774,32776,32786,32766,32762
2024-04-17_12:49:40.580776,32777,32774,32767,32788,32775,32766
2024-04-17_12:49:40.583910,32791,32773,32783,32786,32760,32781
2024-04-17_12:49:40.586945,32772,32770,32776,32780,32761,32767
2024-04-17_12:49:40.590450,32772,32772,32784,32765,32763,32776
2024-04-17_12:49:40.592903,32763,32769,32784,32775,32752,32765
2024-04-17_12:49:40.596568,32768,32787,32776,32765,32749,32762
2024-04-17_12:49:40.601058,32781,32778,32782,32784,32766,32764
2024-04-17_12:49:40.604599,32772,32761,32774,32794,32763,32760
2024-04-17_12:49:40.608369,32774,32779,32768,32799,32764,32763
2024-04-17_12:49:40.612196,32787,32771,32766,32768,32767,32766
2024-04-17_12:49:40.615360,32785,32762,32779,32782,32769,32767
2024-04-17_12:49:40.617606,32777,32773,32760,32772,32757,32780
2024-04-17_12:49:40.620674,32776,32765,32770,32769,32766,32781
2024-04-17_12:49:40.623267,32786,32775,32782,32780,32742,32765
2024-04-17_12:49:40.625575,32768,32783,32782,32776,32765,32771
2024-04-17_12:49:40.628167,32775,32778,32775,32773,32754,32766
2024-04-17_12:49:40.630597,32777,32777,32779,32782,32760,32769
2024-04-17_12:49:40.633022,32765,32769,32771,32794,32749,32772
2024-04-17_12:49:40.635560,32769,32774,32782,32788,32765,32763
2024-04-17_12:49:40.637987,32773,32778,32774,32802,32754,32777
2024-04-17_12:49:40.640398,32783,32782,32783,32782,32761,32767
2024-04-17_12:49:40.643006,32788,32777,32768,32773,32765,32763
2024-04-17_12:49:40.645321,32781,32764,32774,32772,32767,32776
2024-04-17_12:49:40.647949,32787,32767,32780,32767,32757,32762
2024-04-17_12:49:40.650398,32780,32772,32768,32768,32766,32758
2024-04-17_12:49:40.653497,32779,32762,32773,32769,32761,32760
2024-04-17_12:49:40.656505,32770,32767,32776,32788,32768,32767
2024-04-17_12:49:40.660209,32773,32777,32776,32785,32747,32763
2024-04-17_12:49:40.663834,32771,32773,32784,32789,32756,32764
2024-04-17_12:49:40.667578,32762,32795,32774,32789,32748,32760
2024-04-17_12:49:40.671433,32764,32769,32778,32790,32763,32781
2024-04-17_12:49:40.674952,32770,32760,32776,32768,32751,32764
2024-04-17_12:49:40.678615,32778,32762,32777,32767,32760,32761
2024-04-17_12:49:40.682184,32788,32767,32775,32768,32755,32784
2024-04-17_12:49:40.685885,32777,32762,32773,32780,32763,32767
2024-04-17_12:49:40.689570,32786,32784,32779,32794,32748,32766
2024-04-17_12:49:40.693400,32779,32770,32776,32778,32760,32773
2024-04-17_12:49:40.696968,32763,32788,32777,32795,32755,32769
2024-04-17_12:49:40.701050,32761,32773,32775,32788,32766,32759
2024-04-17_12:49:40.704155,32767,32777,32785,32780,32767,32764
2024-04-17_12:49:40.706860,32785,32767,32780,32763,32761,32759
2024-04-17_12:49:40.709291,32776,32769,32780,32775,32768,32767
2024-04-17_12:49:40.712142,32774,32766,32779,32783,32765,32773
2024-04-17_12:49:40.714442,32778,32780,32770,32779,32754,32763
2024-04-17_12:49:40.716957,32792,32778,32773,32779,32767,32777
2024-04-17_12:49:40.719377,32782,32775,32777,32777,32766,32768
2024-04-17_12:49:40.721837,32765,32767,32768,32788,32765,32770
2024-04-17_12:49:40.724187,32778,32759,32769,32792,32757,32770
2024-04-17_12:49:40.726718,32773,32769,32769,32785,32765,32769
2024-04-17_12:49:40.730450,32773,32771,32765,32782,32757,32768
2024-04-17_12:49:40.733388,32768,32774,32778,32773,32765,32768
2024-04-17_12:49:40.737112,32760,32779,32767,32768,32762,32769
2024-04-17_12:49:40.741384,32772,32774,32764,32772,32758,32765
2024-04-17_12:49:40.744472,32788,32769,32777,32775,32743,32763
2024-04-17_12:49:40.748251,32771,32767,32775,32782,32754,32768
2024-04-17_12:49:40.751941,32785,32780,32774,32776,32760,32778
2024-04-17_12:49:40.755660,32792,32764,32758,32796,32754,32757
2024-04-17_12:49:40.759340,32768,32776,32780,32772,32761,32781
2024-04-17_12:49:40.763007,32765,32779,32773,32784,32751,32771
2024-04-17_12:49:40.767077,32758,32783,32789,32765,32770,32768
2024-04-17_12:49:40.770449,32767,32764,32777,32772,32765,32764
2024-04-17_12:49:40.774208,32782,32772,32784,32777,32759,32763
2024-04-17_12:49:40.777987,32781,32760,32768,32776,32769,32768
2024-04-17_12:49:40.781560,32783,32769,32770,32790,32766,32756
2024-04-17_12:49:40.785256,32780,32770,32776,32784,32760,32773
2024-04-17_12:49:40.788923,32776,32774,32779,32793,32758,32768
2024-04-17_12:49:40.792607,32774,32773,32770,32777,32758,32772
2024-04-17_12:49:40.796422,32765,32778,32784,32779,32762,32766
2024-04-17_12:49:40.800021,32770,32776,32785,32777,32757,32762
2024-04-17_12:49:40.804296,32775,32762,32771,32785,32751,32759
2024-04-17_12:49:40.807401,32777,32762,32780,32772,32753,32764
2024-04-17_12:49:40.811115,32782,32769,32767,32786,32761,32769
2024-04-17_12:49:40.814920,32770,32783,32777,32791,32762,32775
2024-04-17_12:49:40.818649,32776,32777,32770,32780,32763,32776
2024-04-17_12:49:40.821700,32768,32783,32765,32776,32753,32788
2024-04-17_12:49:40.824227,32762,32790,32777,32777,32755,32775
2024-04-17_12:49:40.827913,32774,32778,32759,32771,32754,32782
2024-04-17_12:49:40.830325,32776,32776,32776,32765,32746,32764
2024-04-17_12:49:40.833003,32778,32776,32773,32767,32766,32775
2024-04-17_12:49:40.835256,32762,32776,32774,32777,32751,32761
2024-04-17_12:49:40.837879,32777,32774,32772,32788,32751,32779
2024-04-17_12:49:40.840361,32775,32766,32779,32780,32762,32779
2024-04-17_12:49:40.842816,32784,32772,32770,32785,32765,32770
2024-04-17_12:49:40.845253,32777,32765,32778,32778,32758,32772
2024-04-17_12:49:40.847723,32785,32768,32775,32786,32766,32762
2024-04-17_12:49:40.851275,32777,32788,32761,32774,32762,32766
2024-04-17_12:49:40.854978,32781,32773,32777,32780,32765,32769
2024-04-17_12:49:40.859321,32769,32782,32773,32781,32766,32762
2024-04-17_12:49:40.862441,32775,32765,32775,32787,32751,32766
2024-04-17_12:49:40.866395,32774,32764,32775,32772,32754,32768
2024-04-17_12:49:40.869874,32776,32779,32777,32781,32766,32770
2024-04-17_12:49:40.873544,32775,32776,32782,32791,32764,32765
2024-04-17_12:49:40.877448,32780,32767,32785,32784,32766,32767
2024-04-17_12:49:40.880987,32792,32762,32785,32782,32763,32772
2024-04-17_12:49:40.884079,32773,32779,32769,32771,32751,32780
2024-04-17_12:49:40.886448,32778,32779,32770,32777,32753,32772
2024-04-17_12:49:40.889477,32776,32784,32776,32779,32764,32775
2024-04-17_12:49:40.892112,32774,32787,32778,32778,32744,32774
2024-04-17_12:49:40.894479,32780,32787,32780,32787,32762,32776
2024-04-17_12:49:40.896955,32762,32769,32773,32790,32764,32764
2024-04-17_12:49:40.899416,32775,32772,32768,32794,32758,32767
2024-04-17_12:49:40.901961,32783,32762,32774,32788,32765,32760
2024-04-17_12:49:40.906017,32774,32760,32783,32775,32758,32766
2024-04-17_12:49:40.909356,32769,32761,32783,32773,32769,32763
2024-04-17_12:49:40.913045,32771,32769,32767,32775,32753,32761
2024-04-17_12:49:40.917212,32785,32780,32783,32771,32771,32760
2024-04-17_12:49:40.920576,32780,32770,32766,32784,32749,32762
2024-04-17_12:49:40.924115,32781,32781,32778,32779,32763,32759
2024-04-17_12:49:40.928297,32780,32783,32773,32791,32767,32774
2024-04-17_12:49:40.931481,32764,32782,32777,32773,32754,32771
2024-04-17_12:49:40.935080,32782,32763,32778,32775,32759,32765
2024-04-17_12:49:40.938935,32772,32774,32767,32784,32760,32774
2024-04-17_12:49:40.942517,32759,32769,32770,32780,32757,32774
2024-04-17_12:49:40.946168,32766,32762,32777,32776,32755,32771
2024-04-17_12:49:40.949826,32767,32776,32775,32779,32757,32774
2024-04-17_12:49:40.953468,32782,32789,32770,32793,32764,32777
2024-04-17_12:49:40.957395,32769,32779,32766,32779,32749,32780
2024-04-17_12:49:40.960933,32778,32773,32775,32795,32761,32769
2024-04-17_12:49:40.964678,32774,32793,32774,32763,32768,32769
2024-04-17_12:49:40.968400,32771,32780,32789,32783,32763,32757
2024-04-17_12:49:40.972195,32782,32773,32778,32772,32757,32768
2024-04-17_12:49:40.975439,32772,32771,32779,32781,32758,32778
2024-04-17_12:49:40.979028,32780,32778,32775,32773,32759,32772
2024-04-17_12:49:40.983114,32784,32770,32765,32773,32752,32769
2024-04-17_12:49:40.986488,32769,32781,32759,32793,32761,32770
2024-04-17_12:49:40.989730,32780,32791,32773,32797,32756,32770
2024-04-17_12:49:40.992684,32778,32776,32771,32762,32759,32764
2024-04-17_12:49:40.995332,32769,32779,32773,32777,32761,32775
2024-04-17_12:49:40.997671,32781,32781,32788,32773,32749,32767
2024-04-17_12:49:41.000169,32771,32762,32766,32765,32765,32767
2024-04-17_12:49:41.002653,32787,32765,32782,32788,32752,32761
2024-04-17_12:49:41.005163,32767,32756,32777,32773,32761,32771
2024-04-17_12:49:41.007571,32766,32768,32777,32769,32769,32767
2024-04-17_12:49:41.009991,32788,32775,32783,32780,32769,32772
2024-04-17_12:49:41.012388,32769,32768,32767,32775,32758,32766
2024-04-17_12:49:41.014893,32781,32772,32772,32786,32757,32770
2024-04-17_12:49:41.017370,32778,32769,32772,32786,32753,32777
2024-04-17_12:49:41.020473,32780,32774,32778,32799,32763,32777
2024-04-17_12:49:41.024294,32789,32786,32762,32782,32769,32777
2024-04-17_12:49:41.027874,32784,32784,32771,32776,32774,32773
2024-04-17_12:49:41.031570,32770,32773,32772,32773,32764,32766
2024-04-17_12:49:41.035237,32773,32770,32783,32769,32754,32772
2024-04-17_12:49:41.038949,32773,32752,32780,32774,32759,32774
2024-04-17_12:49:41.042675,32772,32765,32776,32780,32761,32760
2024-04-17_12:49:41.046403,32781,32773,32770,32779,32766,32768
2024-04-17_12:49:41.050023,32790,32769,32777,32779,32761,32771
2024-04-17_12:49:41.054088,32779,32789,32768,32793,32747,32776
2024-04-17_12:49:41.057435,32769,32779,32785,32776,32755,32774
2024-04-17_12:49:41.061153,32777,32775,32766,32775,32757,32778
2024-04-17_12:49:41.063675,32770,32772,32779,32774,32759,32774
2024-04-17_12:49:41.066088,32771,32775,32778,32775,32769,32769
2024-04-17_12:49:41.068518,32770,32776,32783,32776,32766,32760
2024-04-17_12:49:41.070960,32756,32777,32779,32787,32761,32760
2024-04-17_12:49:41.073418,32767,32770,32775,32789,32760,32757
2024-04-17_12:49:41.075867,32756,32763,32770,32778,32759,32771
2024-04-17_12:49:41.078337,32777,32768,32769,32787,32756,32772
2024-04-17_12:49:41.081002,32766,32782,32772,32785,32762,32777
2024-04-17_12:49:41.083452,32778,32766,32771,32787,32767,32765
2024-04-17_12:49:41.085875,32782,32780,32765,32787,32762,32774
2024-04-17_12:49:41.088381,32763,32777,32772,32775,32756,32766
2024-04-17_12:49:41.091375,32761,32776,32772,32781,32755,32768
2024-04-17_12:49:41.094370,32769,32782,32771,32786,32761,32764
2024-04-17_12:49:41.098076,32778,32774,32763,32786,32759,32769
2024-04-17_12:49:41.101834,32771,32764,32765,32783,32765,32772
2024-04-17_12:49:41.105406,32768,32763,32781,32776,32752,32767
2024-04-17_12:49:41.109147,32757,32763,32776,32772,32766,32769
2024-04-17_12:49:41.112903,32769,32780,32779,32779,32751,32761
2024-04-17_12:49:41.116687,32784,32787,32762,32767,32752,32769
2024-04-17_12:49:41.120370,32760,32782,32779,32788,32769,32769
2024-04-17_12:49:41.124138,32782,32775,32775,32785,32762,32763
2024-04-17_12:49:41.128006,32779,32778,32782,32771,32765,32765
2024-04-17_12:49:41.131507,32769,32778,32769,32788,32769,32767
2024-04-17_12:49:41.135234,32771,32762,32770,32783,32759,32764
2024-04-17_12:49:41.138954,32755,32768,32770,32782,32773,32768
2024-04-17_12:49:41.143388,32783,32780,32778,32779,32758,32775
2024-04-17_12:49:41.147715,32774,32760,32772,32785,32768,32768
2024-04-17_12:49:41.151338,32781,32770,32784,32775,32761,32772
2024-04-17_12:49:41.155032,32779,32789,32774,32779,32749,32766
2024-04-17_12:49:41.159257,32768,32776,32780,32793,32747,32767
2024-04-17_12:49:41.161221,32786,32782,32764,32784,32748,32772
2024-04-17_12:49:41.164130,32768,32777,32765,32772,32761,32766
2024-04-17_12:49:41.166182,32783,32789,32780,32781,32758,32759
2024-04-17_12:49:41.168752,32776,32777,32764,32773,32754,32757
2024-04-17_12:49:41.171291,32777,32775,32780,32787,32760,32780
2024-04-17_12:49:41.173648,32767,32770,32776,32783,32764,32767
2024-04-17_12:49:41.176033,32781,32776,32766,32783,32764,32783
2024-04-17_12:49:41.178468,32772,32759,32782,32790,32752,32782
2024-04-17_12:49:41.180887,32773,32786,32782,32780,32766,32762
2024-04-17_12:49:41.183351,32777,32779,32777,32776,32767,32763
2024-04-17_12:49:41.185887,32772,32783,32779,32783,32751,32766
2024-04-17_12:49:41.188326,32767,32766,32766,32774,32759,32773
2024-04-17_12:49:41.190908,32766,32771,32770,32789,32761,32761
2024-04-17_12:49:41.193166,32775,32774,32781,32785,32755,32767
2024-04-17_12:49:41.195694,32779,32770,32758,32786,32758,32769
2024-04-17_12:49:41.198191,32793,32780,32775,32775,32764,32768
2024-04-17_12:49:41.201116,32774,32767,32780,32783,32761,32770
2024-04-17_12:49:41.204189,32768,32769,32767,32781,32757,32760
2024-04-17_12:49:41.207332,32774,32779,32768,32774,32757,32765
2024-04-17_12:49:41.210398,32766,32775,32780,32766,32764,32765
2024-04-17_12:49:41.213482,32775,32791,32775,32785,32757,32771
2024-04-17_12:49:41.217183,32774,32771,32774,32778,32762,32766
2024-04-17_12:49:41.221005,32789,32786,32788,32779,32757,32769
2024-04-17_12:49:41.224691,32768,32775,32769,32785,32763,32772
2024-04-17_12:49:41.228244,32776,32770,32773,32769,32763,32776
2024-04-17_12:49:41.232176,32768,32779,32776,32787,32758,32765
2024-04-17_12:49:41.235373,32774,32765,32777,32777,32755,32768
2024-04-17_12:49:41.237665,32772,32781,32769,32782,32759,32763
2024-04-17_12:49:41.240136,32769,32766,32774,32780,32752,32765
2024-04-17_12:49:41.242578,32778,32783,32775,32784,32768,32766
2024-04-17_12:49:41.245016,32780,32768,32776,32777,32757,32756
2024-04-17_12:49:41.247499,32770,32785,32765,32779,32764,32771
2024-04-17_12:49:41.249842,32783,32774,32766,32792,32762,32759
2024-04-17_12:49:41.252300,32766,32785,32773,32785,32753,32769
2024-04-17_12:49:41.254971,32780,32787,32775,32786,32760,32769
2024-04-17_12:49:41.257212,32779,32779,32765,32789,32761,32773
2024-04-17_12:49:41.259953,32775,32779,32763,32778,32763,32774
2024-04-17_12:49:41.262294,32759,32786,32774,32786,32753,32776
2024-04-17_12:49:41.264609,32778,32774,32788,32786,32757,32756
2024-04-17_12:49:41.267166,32773,32770,32776,32778,32758,32767
2024-04-17_12:49:41.269510,32777,32769,32782,32784,32761,32770
2024-04-17_12:49:41.271970,32772,32771,32782,32786,32766,32772
2024-04-17_12:49:41.274537,32784,32780,32770,32778,32757,32770
2024-04-17_12:49:41.276918,32774,32773,32769,32781,32767,32783
2024-04-17_12:49:41.279406,32770,32766,32776,32785,32768,32781
2024-04-17_12:49:41.282570,32766,32778,32770,32784,32776,32775
2024-04-17_12:49:41.286333,32780,32790,32765,32784,32755,32767
2024-04-17_12:49:41.289899,32772,32790,32781,32774,32754,32774
2024-04-17_12:49:41.293703,32770,32773,32771,32786,32772,32770
2024-04-17_12:49:41.297259,32771,32784,32769,32791,32768,32770
2024-04-17_12:49:41.301051,32773,32771,32769,32778,32772,32776
2024-04-17_12:49:41.304576,32778,32766,32773,32770,32758,32772
2024-04-17_12:49:41.308263,32772,32776,32779,32782,32765,32759
2024-04-17_12:49:41.312098,32780,32769,32776,32770,32758,32768
2024-04-17_12:49:41.315903,32784,32783,32774,32783,32761,32779
2024-04-17_12:49:41.319412,32784,32773,32769,32781,32755,32767
2024-04-17_12:49:41.322538,32777,32766,32781,32785,32764,32766
2024-04-17_12:49:41.325673,32777,32776,32776,32769,32766,32772
