timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:22:06.639215,32794,32770,32791,32764,32832,32829
2024-04-15_14:22:06.640550,32775,32797,32766,32838,32827,32799
2024-04-15_14:22:06.642242,32801,32768,32841,32827,32797,32772
2024-04-15_14:22:06.643518,32768,32842,32828,32796,32772,32797
2024-04-15_14:22:06.644892,32841,32828,32794,32765,32795,32759
2024-04-15_14:22:06.646296,32825,32791,32770,32794,32760,32839
2024-04-15_14:22:06.647856,32786,32767,32797,32758,32840,32829
2024-04-15_14:22:06.649379,32771,32800,32765,32842,32831,32779
2024-04-15_14:22:06.650812,32807,32770,32840,32830,32782,32773
2024-04-15_14:22:06.652142,32772,32832,32828,32774,32777,32802
2024-04-15_14:22:06.653460,32826,32827,32769,32775,32793,32773
2024-04-15_14:22:06.655246,32823,32766,32776,32790,32770,32808
2024-04-15_14:22:06.656593,32769,32771,32785,32771,32808,32823
2024-04-15_14:22:06.658069,32771,32785,32768,32804,32823,32776
2024-04-15_14:22:06.659305,32790,32772,32806,32825,32782,32777
2024-04-15_14:22:06.661334,32774,32807,32826,32790,32780,32795
2024-04-15_14:22:06.663158,32804,32825,32787,32779,32788,32767
2024-04-15_14:22:06.665062,32825,32796,32770,32782,32760,32810
2024-04-15_14:22:06.667453,32807,32769,32781,32760,32818,32826
2024-04-15_14:22:06.669332,32768,32794,32768,32830,32826,32798
2024-04-15_14:22:06.671717,32798,32768,32831,32831,32789,32775
2024-04-15_14:22:06.673396,32766,32832,32828,32785,32770,32790
2024-04-15_14:22:06.676016,32834,32827,32783,32767,32790,32756
2024-04-15_14:22:06.677943,32830,32779,32767,32797,32763,32836
2024-04-15_14:22:06.680369,32773,32771,32802,32765,32840,32830
2024-04-15_14:22:06.682293,32772,32804,32768,32841,32829,32782
2024-04-15_14:22:06.684389,32803,32766,32834,32829,32778,32770
2024-04-15_14:22:06.686348,32765,32825,32827,32785,32771,32797
2024-04-15_14:22:06.689032,32820,32827,32787,32774,32796,32775
2024-04-15_14:22:06.691062,32827,32786,32777,32796,32776,32805
2024-04-15_14:22:06.693305,32785,32773,32790,32770,32799,32824
2024-04-15_14:22:06.695804,32771,32782,32766,32803,32825,32795
2024-04-15_14:22:06.699261,32789,32770,32812,32829,32800,32775
2024-04-15_14:22:06.702029,32770,32825,32826,32794,32771,32792
2024-04-15_14:22:06.704266,32830,32825,32795,32768,32789,32763
2024-04-15_14:22:06.706171,32828,32793,32768,32796,32758,32841
2024-04-15_14:22:06.708073,32791,32767,32799,32760,32843,32830
2024-04-15_14:22:06.710336,32773,32803,32764,32840,32830,32774
2024-04-15_14:22:06.712869,32798,32768,32835,32827,32767,32774
2024-04-15_14:22:06.714502,32765,32826,32827,32767,32764,32791
2024-04-15_14:22:06.716937,32823,32826,32771,32767,32793,32766
2024-04-15_14:22:06.718813,32829,32773,32776,32800,32771,32819
2024-04-15_14:22:06.721041,32780,32777,32797,32775,32813,32825
2024-04-15_14:22:06.722893,32775,32790,32770,32804,32823,32794
2024-04-15_14:22:06.725412,32787,32766,32810,32822,32803,32770
2024-04-15_14:22:06.727361,32770,32811,32821,32807,32776,32794
2024-04-15_14:22:06.729926,32818,32825,32804,32780,32796,32772
2024-04-15_14:22:06.732134,32824,32797,32778,32792,32773,32812
2024-04-15_14:22:06.734080,32789,32770,32784,32761,32818,32824
2024-04-15_14:22:06.736043,32769,32785,32759,32827,32827,32779
2024-04-15_14:22:06.738510,32793,32764,32834,32832,32780,32774
2024-04-15_14:22:06.740384,32770,32841,32832,32778,32774,32795
2024-04-15_14:22:06.742797,32839,32829,32774,32770,32794,32764
2024-04-15_14:22:06.744658,32826,32776,32767,32791,32758,32833
2024-04-15_14:22:06.746958,32776,32770,32794,32764,32831,32829
2024-04-15_14:22:06.748745,32774,32799,32770,32827,32825,32782
2024-04-15_14:22:06.751539,32804,32774,32826,32823,32784,32778
2024-04-15_14:22:06.753079,32770,32814,32827,32784,32772,32784
2024-04-15_14:22:06.755462,32804,32824,32783,32772,32787,32768
2024-04-15_14:22:06.757518,32823,32793,32775,32787,32771,32808
2024-04-15_14:22:06.759820,32800,32777,32798,32773,32817,32822
2024-04-15_14:22:06.762131,32779,32798,32775,32817,32824,32798
2024-04-15_14:22:06.763994,32790,32769,32816,32821,32795,32768
2024-04-15_14:22:06.765963,32761,32820,32826,32794,32770,32786
2024-04-15_14:22:06.768411,32827,32828,32788,32773,32797,32766
2024-04-15_14:22:06.770222,32828,32777,32775,32799,32766,32839
2024-04-15_14:22:06.772768,32770,32772,32792,32764,32831,32829
2024-04-15_14:22:06.774893,32768,32786,32760,32828,32831,32765
2024-04-15_14:22:06.776831,32788,32756,32826,32830,32767,32771
2024-04-15_14:22:06.778930,32764,32830,32828,32774,32771,32797
2024-04-15_14:22:06.780494,32833,32829,32782,32775,32801,32771
2024-04-15_14:22:06.781958,32829,32786,32773,32803,32770,32829
2024-04-15_14:22:06.783549,32793,32774,32798,32768,32822,32821
2024-04-15_14:22:06.784558,32772,32790,32770,32812,32820,32799
2024-04-15_14:22:06.786151,32788,32764,32815,32822,32803,32770
2024-04-15_14:22:06.787396,32766,32817,32825,32805,32775,32797
2024-04-15_14:22:06.789049,32819,32824,32810,32777,32802,32773
2024-04-15_14:22:06.790460,32825,32807,32779,32799,32776,32817
2024-04-15_14:22:06.791840,32799,32780,32798,32777,32809,32826
2024-04-15_14:22:06.793317,32778,32794,32775,32810,32823,32788
2024-04-15_14:22:06.794802,32789,32772,32808,32826,32788,32776
2024-04-15_14:22:06.796147,32765,32809,32825,32783,32771,32788
2024-04-15_14:22:06.797737,32817,32828,32780,32776,32790,32764
2024-04-15_14:22:06.799007,32829,32779,32776,32796,32769,32829
2024-04-15_14:22:06.801256,32773,32777,32800,32769,32825,32831
2024-04-15_14:22:06.802496,32773,32795,32765,32826,32827,32774
2024-04-15_14:22:06.805011,32788,32759,32832,32828,32777,32768
2024-04-15_14:22:06.807029,32758,32830,32831,32776,32769,32791
2024-04-15_14:22:06.809309,32831,32828,32782,32773,32800,32766
2024-04-15_14:22:06.811159,32829,32780,32775,32797,32768,32825
2024-04-15_14:22:06.813390,32790,32774,32791,32764,32821,32825
2024-04-15_14:22:06.815600,32768,32785,32766,32817,32822,32789
2024-04-15_14:22:06.817853,32788,32766,32821,32826,32801,32775
2024-04-15_14:22:06.820270,32771,32818,32822,32808,32778,32802
2024-04-15_14:22:06.822090,32819,32824,32806,32772,32800,32777
2024-04-15_14:22:06.824049,32824,32798,32772,32788,32765,32815
2024-04-15_14:22:06.826522,32794,32776,32792,32768,32822,32824
2024-04-15_14:22:06.828373,32774,32796,32767,32826,32827,32786
2024-04-15_14:22:06.830815,32797,32771,32824,32829,32772,32774
2024-04-15_14:22:06.833011,32770,32819,32828,32760,32771,32785
2024-04-15_14:22:06.834987,32815,32827,32763,32771,32780,32757
2024-04-15_14:22:06.837476,32827,32766,32765,32785,32761,32826
2024-04-15_14:22:06.839351,32773,32771,32795,32764,32829,32829
2024-04-15_14:22:06.841356,32775,32793,32768,32829,32828,32789
2024-04-15_14:22:06.843887,32790,32762,32825,32822,32798,32769
2024-04-15_14:22:06.845851,32763,32822,32825,32803,32765,32793
2024-04-15_14:22:06.847849,32829,32824,32807,32774,32802,32765
2024-04-15_14:22:06.849768,32825,32814,32777,32807,32777,32829
2024-04-15_14:22:06.852895,32801,32774,32796,32768,32814,32823
2024-04-15_14:22:06.855522,32772,32786,32767,32811,32826,32783
2024-04-15_14:22:06.858035,32793,32771,32821,32830,32778,32778
2024-04-15_14:22:06.859692,32773,32828,32828,32780,32779,32803
2024-04-15_14:22:06.861818,32827,32828,32775,32780,32799,32775
2024-04-15_14:22:06.863140,32827,32770,32775,32795,32768,32814
2024-04-15_14:22:06.864556,32768,32775,32785,32762,32817,32824
2024-04-15_14:22:06.866001,32771,32780,32762,32818,32824,32774
2024-04-15_14:22:06.867497,32783,32759,32825,32828,32773,32774
2024-04-15_14:22:06.869215,32766,32831,32829,32778,32775,32797
2024-04-15_14:22:06.871535,32828,32830,32778,32773,32794,32767
2024-04-15_14:22:06.873145,32828,32783,32771,32784,32760,32818
2024-04-15_14:22:06.874990,32786,32765,32780,32756,32820,32820
2024-04-15_14:22:06.876951,32766,32781,32758,32821,32824,32796
2024-04-15_14:22:06.878510,32789,32761,32825,32828,32798,32769
2024-04-15_14:22:06.880174,32768,32828,32827,32806,32773,32804
2024-04-15_14:22:06.881320,32830,32827,32810,32776,32804,32773
2024-04-15_14:22:06.882615,32825,32811,32773,32800,32772,32831
2024-04-15_14:22:06.884494,32812,32771,32791,32767,32827,32823
2024-04-15_14:22:06.885684,32768,32790,32761,32829,32824,32796
2024-04-15_14:22:06.887225,32792,32761,32825,32826,32791,32770
2024-04-15_14:22:06.888439,32766,32827,32825,32792,32776,32809
2024-04-15_14:22:06.889963,32831,32828,32785,32779,32808,32774
2024-04-15_14:22:06.891313,32829,32781,32781,32807,32777,32825
2024-04-15_14:22:06.893439,32767,32778,32800,32768,32816,32829
2024-04-15_14:22:06.895598,32772,32780,32759,32811,32827,32754
2024-04-15_14:22:06.897772,32781,32763,32810,32828,32771,32773
2024-04-15_14:22:06.899598,32769,32822,32829,32777,32777,32795
2024-04-15_14:22:06.902080,32828,32827,32782,32778,32792,32769
2024-04-15_14:22:06.904138,32824,32790,32770,32784,32759,32815
2024-04-15_14:22:06.906856,32803,32766,32778,32756,32823,32824
2024-04-15_14:22:06.908403,32766,32789,32760,32832,32826,32815
2024-04-15_14:22:06.910472,32801,32769,32835,32828,32806,32776
2024-04-15_14:22:06.912481,32767,32827,32826,32796,32771,32795
2024-04-15_14:22:06.914910,32825,32825,32795,32766,32787,32761
2024-04-15_14:22:06.917392,32826,32790,32767,32793,32761,32828
2024-04-15_14:22:06.919295,32780,32774,32804,32772,32831,32832
2024-04-15_14:22:06.921310,32776,32806,32776,32831,32830,32774
2024-04-15_14:22:06.923425,32800,32776,32824,32825,32773,32775
2024-04-15_14:22:06.925326,32767,32819,32827,32769,32769,32791
2024-04-15_14:22:06.927832,32820,32828,32765,32772,32793,32769
2024-04-15_14:22:06.929819,32832,32774,32779,32799,32774,32818
2024-04-15_14:22:06.932322,32781,32778,32792,32772,32814,32825
2024-04-15_14:22:06.934256,32770,32783,32767,32813,32823,32783
2024-04-15_14:22:06.936318,32777,32759,32814,32826,32787,32766
2024-04-15_14:22:06.938003,32760,32819,32825,32802,32770,32789
2024-04-15_14:22:06.940039,32823,32827,32812,32773,32792,32766
2024-04-15_14:22:06.941334,32824,32815,32773,32797,32767,32830
2024-04-15_14:22:06.942798,32811,32770,32795,32768,32834,32825
2024-04-15_14:22:06.944236,32770,32790,32762,32832,32825,32803
2024-04-15_14:22:06.945668,32789,32759,32834,32826,32802,32768
2024-04-15_14:22:06.947212,32756,32834,32826,32801,32766,32796
2024-04-15_14:22:06.948466,32833,32827,32796,32769,32801,32765
2024-04-15_14:22:06.950033,32829,32790,32774,32803,32772,32832
2024-04-15_14:22:06.951296,32775,32778,32806,32772,32829,32829
2024-04-15_14:22:06.952462,32775,32798,32771,32825,32830,32760
2024-04-15_14:22:06.953973,32792,32768,32818,32827,32758,32771
2024-04-15_14:22:06.955599,32766,32820,32830,32758,32770,32790
2024-04-15_14:22:06.957006,32818,32828,32757,32772,32791,32767
2024-04-15_14:22:06.958367,32829,32759,32774,32795,32769,32815
2024-04-15_14:22:06.959884,32763,32779,32797,32774,32814,32829
2024-04-15_14:22:06.961428,32779,32799,32777,32821,32827,32779
2024-04-15_14:22:06.962764,32796,32774,32814,32823,32785,32777
2024-04-15_14:22:06.964209,32768,32818,32822,32795,32774,32784
2024-04-15_14:22:06.965779,32814,32825,32801,32771,32787,32761
2024-04-15_14:22:06.966936,32823,32806,32770,32789,32760,32819
2024-04-15_14:22:06.968538,32808,32773,32791,32765,32825,32826
2024-04-15_14:22:06.970063,32773,32795,32765,32825,32825,32814
2024-04-15_14:22:06.971175,32797,32767,32829,32825,32809,32774
2024-04-15_14:22:06.972626,32766,32826,32825,32805,32769,32790
2024-04-15_14:22:06.974092,32825,32826,32798,32767,32783,32759
2024-04-15_14:22:06.975333,32826,32788,32768,32784,32759,32823
2024-04-15_14:22:06.977111,32786,32766,32791,32762,32824,32830
2024-04-15_14:22:06.978972,32772,32797,32766,32837,32831,32782
2024-04-15_14:22:06.981697,32800,32771,32836,32831,32774,32774
2024-04-15_14:22:06.983558,32766,32830,32827,32773,32769,32793
2024-04-15_14:22:06.985695,32825,32829,32770,32770,32793,32763
2024-04-15_14:22:06.987694,32829,32776,32774,32800,32769,32824
2024-04-15_14:22:06.989966,32775,32778,32807,32773,32825,32828
2024-04-15_14:22:06.991929,32779,32798,32773,32817,32825,32779
2024-04-15_14:22:06.994481,32790,32767,32810,32823,32784,32772
2024-04-15_14:22:06.996450,32763,32808,32824,32791,32771,32787
2024-04-15_14:22:06.998455,32812,32825,32805,32777,32795,32766
2024-04-15_14:22:07.000367,32826,32810,32777,32799,32771,32828
2024-04-15_14:22:07.003699,32806,32770,32794,32764,32822,32824
2024-04-15_14:22:07.005574,32766,32784,32755,32826,32824,32800
2024-04-15_14:22:07.008014,32789,32759,32837,32828,32790,32770
2024-04-15_14:22:07.010679,32769,32835,32829,32772,32776,32800
2024-04-15_14:22:07.013900,32825,32828,32762,32768,32787,32759
2024-04-15_14:22:07.016440,32826,32762,32770,32790,32762,32825
2024-04-15_14:22:07.019211,32764,32773,32799,32772,32829,32830
2024-04-15_14:22:07.021011,32776,32809,32778,32824,32828,32787
2024-04-15_14:22:07.023526,32797,32775,32814,32824,32791,32772
2024-04-15_14:22:07.025558,32767,32813,32821,32794,32771,32785
2024-04-15_14:22:07.027829,32818,32821,32806,32774,32795,32767
2024-04-15_14:22:07.030143,32824,32808,32777,32802,32776,32821
2024-04-15_14:22:07.031936,32802,32777,32797,32771,32816,32824
2024-04-15_14:22:07.034362,32774,32786,32764,32814,32824,32790
2024-04-15_14:22:07.036448,32779,32754,32818,32825,32786,32770
2024-04-15_14:22:07.038422,32758,32825,32828,32782,32770,32796
2024-04-15_14:22:07.040876,32836,32830,32781,32773,32802,32768
2024-04-15_14:22:07.042805,32829,32775,32774,32794,32766,32836
2024-04-15_14:22:07.044770,32779,32767,32787,32757,32831,32824
2024-04-15_14:22:07.047334,32766,32790,32760,32832,32830,32781
2024-04-15_14:22:07.049180,32804,32766,32831,32830,32782,32774
2024-04-15_14:22:07.051112,32772,32830,32829,32779,32775,32800
2024-04-15_14:22:07.053474,32822,32823,32779,32772,32790,32766
2024-04-15_14:22:07.055371,32821,32784,32772,32785,32767,32811
2024-04-15_14:22:07.057709,32792,32772,32789,32767,32815,32823
2024-04-15_14:22:07.059101,32775,32797,32769,32816,32824,32796
2024-04-15_14:22:07.060548,32802,32775,32818,32824,32803,32780
2024-04-15_14:22:07.062201,32776,32823,32822,32805,32780,32796
2024-04-15_14:22:07.063541,32821,32825,32801,32778,32789,32769
2024-04-15_14:22:07.064794,32821,32799,32774,32788,32764,32816
2024-04-15_14:22:07.066343,32797,32770,32786,32759,32819,32827
2024-04-15_14:22:07.068398,32767,32792,32760,32829,32827,32792
2024-04-15_14:22:07.070469,32800,32768,32834,32832,32781,32776
2024-04-15_14:22:07.072537,32770,32830,32831,32769,32769,32792
2024-04-15_14:22:07.075019,32825,32830,32766,32768,32785,32758
2024-04-15_14:22:07.077524,32828,32768,32767,32791,32760,32827
2024-04-15_14:22:07.079414,32774,32769,32799,32764,32831,32831
2024-04-15_14:22:07.081321,32775,32803,32773,32833,32824,32785
2024-04-15_14:22:07.083383,32797,32770,32824,32823,32796,32769
2024-04-15_14:22:07.085432,32766,32822,32821,32799,32766,32793
2024-04-15_14:22:07.087887,32822,32824,32803,32771,32798,32770
2024-04-15_14:22:07.089852,32824,32802,32777,32801,32776,32820
2024-04-15_14:22:07.092353,32801,32780,32798,32769,32816,32822
2024-04-15_14:22:07.094352,32775,32792,32766,32812,32823,32786
2024-04-15_14:22:07.096368,32785,32764,32812,32827,32782,32771
2024-04-15_14:22:07.097614,32763,32815,32825,32778,32774,32792
2024-04-15_14:22:07.099458,32820,32828,32782,32779,32797,32767
2024-04-15_14:22:07.101534,32829,32785,32776,32799,32773,32835
2024-04-15_14:22:07.102805,32786,32775,32799,32767,32833,32828
2024-04-15_14:22:07.104279,32771,32798,32765,32832,32828,32778
2024-04-15_14:22:07.105588,32791,32760,32829,32831,32778,32765
2024-04-15_14:22:07.107302,32759,32827,32830,32778,32765,32788
2024-04-15_14:22:07.108505,32829,32829,32784,32771,32793,32762
2024-04-15_14:22:07.110103,32827,32787,32772,32797,32767,32840
2024-04-15_14:22:07.111358,32785,32773,32797,32769,32837,32833
2024-04-15_14:22:07.112852,32774,32801,32771,32827,32829,32779
2024-04-15_14:22:07.114134,32793,32769,32825,32826,32781,32772
2024-04-15_14:22:07.115371,32764,32819,32824,32784,32769,32788
2024-04-15_14:22:07.117178,32815,32825,32791,32771,32784,32764
2024-04-15_14:22:07.118239,32826,32796,32772,32791,32767,32817
2024-04-15_14:22:07.119838,32799,32772,32799,32771,32825,32825
2024-04-15_14:22:07.121173,32778,32801,32773,32827,32827,32796
2024-04-15_14:22:07.122705,32801,32774,32825,32823,32798,32774
2024-04-15_14:22:07.124030,32773,32814,32826,32795,32776,32793
2024-04-15_14:22:07.125705,32813,32821,32794,32775,32789,32763
2024-04-15_14:22:07.126808,32819,32795,32771,32786,32764,32816
2024-04-15_14:22:07.128483,32790,32776,32792,32762,32821,32824
2024-04-15_14:22:07.129761,32777,32794,32766,32826,32828,32780
2024-04-15_14:22:07.131384,32798,32772,32827,32830,32777,32776
2024-04-15_14:22:07.133265,32770,32826,32827,32772,32770,32788
2024-04-15_14:22:07.134816,32819,32831,32774,32770,32785,32762
2024-04-15_14:22:07.137097,32829,32767,32769,32783,32760,32825
2024-04-15_14:22:07.138959,32772,32768,32792,32763,32837,32834
2024-04-15_14:22:07.140874,32774,32803,32769,32839,32831,32792
2024-04-15_14:22:07.143124,32803,32766,32834,32826,32796,32768
2024-04-15_14:22:07.144955,32763,32828,32826,32796,32770,32787
2024-04-15_14:22:07.147699,32832,32824,32801,32770,32797,32762
2024-04-15_14:22:07.149481,32826,32804,32771,32802,32771,32830
2024-04-15_14:22:07.151864,32797,32777,32803,32771,32819,32825
2024-04-15_14:22:07.153762,32775,32790,32768,32813,32822,32781
2024-04-15_14:22:07.155927,32784,32763,32809,32823,32778,32772
2024-04-15_14:22:07.157805,32766,32815,32826,32779,32775,32796
2024-04-15_14:22:07.160310,32815,32826,32778,32774,32800,32776
2024-04-15_14:22:07.162205,32827,32773,32778,32798,32771,32818
2024-04-15_14:22:07.164778,32779,32770,32787,32761,32821,32825
2024-04-15_14:22:07.166910,32770,32786,32757,32829,32825,32787
2024-04-15_14:22:07.168858,32793,32762,32827,32829,32788,32771
2024-04-15_14:22:07.170747,32767,32829,32828,32787,32773,32799
2024-04-15_14:22:07.173160,32832,32828,32788,32775,32791,32765
2024-04-15_14:22:07.174448,32826,32791,32770,32785,32763,32828
2024-04-15_14:22:07.175943,32795,32764,32787,32756,32828,32827
2024-04-15_14:22:07.177452,32767,32789,32760,32826,32826,32794
2024-04-15_14:22:07.178707,32794,32761,32830,32829,32793,32769
2024-04-15_14:22:07.180063,32766,32829,32826,32797,32772,32802
2024-04-15_14:22:07.181780,32835,32826,32801,32776,32802,32771
2024-04-15_14:22:07.183102,32824,32803,32776,32798,32766,32827
2024-04-15_14:22:07.184745,32801,32774,32794,32767,32828,32824
2024-04-15_14:22:07.185968,32769,32791,32765,32819,32827,32792
2024-04-15_14:22:07.187526,32792,32764,32819,32826,32786,32771
2024-04-15_14:22:07.189073,32765,32819,32826,32789,32777,32801
2024-04-15_14:22:07.190412,32820,32828,32782,32778,32801,32770
2024-04-15_14:22:07.191856,32828,32779,32780,32794,32775,32818
2024-04-15_14:22:07.193195,32774,32779,32790,32768,32816,32825
2024-04-15_14:22:07.194730,32776,32787,32773,32814,32825,32766
2024-04-15_14:22:07.196328,32783,32763,32812,32826,32765,32771
2024-04-15_14:22:07.197152,32764,32812,32827,32777,32770,32789
2024-04-15_14:22:07.198813,32818,32826,32782,32771,32793,32766
2024-04-15_14:22:07.200162,32827,32789,32774,32799,32769,32829
2024-04-15_14:22:07.201718,32789,32775,32794,32769,32833,32829
2024-04-15_14:22:07.203050,32773,32793,32768,32833,32828,32797
2024-04-15_14:22:07.204494,32793,32762,32831,32826,32803,32769
2024-04-15_14:22:07.206166,32762,32828,32824,32808,32768,32792
2024-04-15_14:22:07.207321,32833,32826,32806,32767,32793,32758
2024-04-15_14:22:07.209108,32828,32806,32773,32800,32767,32835
2024-04-15_14:22:07.210989,32801,32772,32801,32768,32836,32825
2024-04-15_14:22:07.212867,32771,32795,32768,32823,32827,32782
2024-04-15_14:22:07.215531,32789,32763,32816,32827,32783,32772
2024-04-15_14:22:07.217440,32764,32817,32825,32775,32773,32790
2024-04-15_14:22:07.219828,32821,32826,32775,32776,32800,32770
2024-04-15_14:22:07.221428,32827,32773,32774,32796,32771,32818
2024-04-15_14:22:07.223888,32778,32771,32793,32770,32816,32823
2024-04-15_14:22:07.225820,32773,32790,32761,32820,32825,32787
2024-04-15_14:22:07.228418,32795,32763,32825,32828,32789,32775
2024-04-15_14:22:07.230227,32768,32822,32824,32790,32778,32794
2024-04-15_14:22:07.232393,32819,32826,32789,32774,32791,32768
2024-04-15_14:22:07.234255,32826,32794,32768,32789,32760,32826
2024-04-15_14:22:07.236818,32791,32767,32791,32759,32827,32826
2024-04-15_14:22:07.238883,32772,32798,32763,32829,32827,32793
2024-04-15_14:22:07.241192,32797,32765,32834,32825,32798,32773
2024-04-15_14:22:07.243117,32765,32834,32826,32797,32769,32793
2024-04-15_14:22:07.245320,32834,32828,32792,32771,32791,32760
2024-04-15_14:22:07.247139,32826,32784,32770,32798,32764,32826
2024-04-15_14:22:07.249122,32783,32776,32801,32766,32829,32826
2024-04-15_14:22:07.251051,32775,32798,32772,32824,32826,32777
2024-04-15_14:22:07.252861,32795,32772,32822,32827,32770,32773
2024-04-15_14:22:07.254122,32767,32813,32829,32772,32772,32787
2024-04-15_14:22:07.255685,32813,32824,32770,32772,32788,32764
2024-04-15_14:22:07.256900,32827,32774,32773,32790,32765,32808
2024-04-15_14:22:07.258429,32779,32774,32790,32769,32817,32823
2024-04-15_14:22:07.260213,32775,32796,32773,32823,32825,32792
2024-04-15_14:22:07.262083,32795,32770,32828,32824,32792,32773
2024-04-15_14:22:07.264030,32766,32823,32826,32800,32769,32786
2024-04-15_14:22:07.266806,32825,32826,32801,32769,32789,32763
2024-04-15_14:22:07.268801,32823,32801,32771,32793,32762,32835
2024-04-15_14:22:07.270683,32797,32768,32796,32766,32834,32828
2024-04-15_14:22:07.273222,32771,32795,32766,32827,32827,32782
2024-04-15_14:22:07.275071,32790,32763,32825,32828,32778,32764
2024-04-15_14:22:07.276954,32761,32822,32828,32775,32770,32790
2024-04-15_14:22:07.279450,32827,32832,32775,32771,32802,32769
2024-04-15_14:22:07.281361,32829,32781,32776,32804,32769,32824
2024-04-15_14:22:07.283703,32783,32773,32794,32767,32822,32830
2024-04-15_14:22:07.285683,32772,32790,32764,32817,32824,32788
2024-04-15_14:22:07.287956,32794,32764,32823,32826,32790,32775
2024-04-15_14:22:07.289838,32768,32827,32826,32795,32775,32803
2024-04-15_14:22:07.292309,32824,32829,32791,32775,32792,32770
2024-04-15_14:22:07.294138,32826,32783,32776,32785,32762,32812
2024-04-15_14:22:07.296727,32783,32771,32785,32759,32815,32824
2024-04-15_14:22:07.298528,32771,32789,32764,32824,32829,32792
2024-04-15_14:22:07.300836,32795,32769,32832,32828,32791,32775
2024-04-15_14:22:07.303270,32767,32827,32826,32788,32772,32792
2024-04-15_14:22:07.305055,32825,32826,32786,32768,32786,32759
2024-04-15_14:22:07.306957,32825,32792,32771,32792,32757,32837
2024-04-15_14:22:07.309481,32790,32773,32799,32767,32837,32827
2024-04-15_14:22:07.311687,32777,32799,32769,32829,32828,32776
2024-04-15_14:22:07.313886,32790,32767,32822,32825,32781,32771
2024-04-15_14:22:07.315921,32761,32823,32827,32783,32768,32789
2024-04-15_14:22:07.318040,32823,32827,32787,32769,32797,32769
2024-04-15_14:22:07.320091,32829,32786,32775,32803,32773,32821
2024-04-15_14:22:07.322498,32794,32775,32799,32770,32822,32824
2024-04-15_14:22:07.324545,32776,32790,32768,32822,32822,32794
2024-04-15_14:22:07.326871,32788,32764,32822,32824,32789,32772
2024-04-15_14:22:07.328845,32764,32820,32827,32787,32773,32795
2024-04-15_14:22:07.330278,32821,32828,32791,32775,32795,32771
2024-04-15_14:22:07.332258,32829,32788,32776,32794,32770,32824
2024-04-15_14:22:07.333571,32780,32773,32789,32767,32821,32823
2024-04-15_14:22:07.335071,32772,32782,32763,32820,32827,32775
2024-04-15_14:22:07.336782,32783,32758,32818,32828,32773,32769
2024-04-15_14:22:07.337978,32758,32824,32828,32783,32769,32793
2024-04-15_14:22:07.339402,32830,32830,32785,32768,32796,32767
2024-04-15_14:22:07.341322,32833,32787,32771,32800,32769,32837
2024-04-15_14:22:07.342794,32790,32773,32796,32764,32834,32826
2024-04-15_14:22:07.345225,32769,32796,32764,32834,32825,32794
2024-04-15_14:22:07.346379,32790,32762,32830,32823,32800,32769
2024-04-15_14:22:07.348363,32764,32831,32827,32797,32773,32801
2024-04-15_14:22:07.350888,32832,32828,32787,32776,32802,32772
2024-04-15_14:22:07.352768,32826,32786,32778,32793,32769,32815
2024-04-15_14:22:07.355085,32783,32774,32787,32764,32813,32822
2024-04-15_14:22:07.356909,32772,32786,32768,32810,32827,32778
2024-04-15_14:22:07.359422,32795,32771,32817,32827,32781,32778
2024-04-15_14:22:07.361281,32772,32822,32828,32786,32778,32792
2024-04-15_14:22:07.363692,32822,32825,32791,32774,32789,32761
2024-04-15_14:22:07.366095,32823,32788,32769,32787,32758,32827
2024-04-15_14:22:07.367908,32790,32768,32792,32763,32834,32828
2024-04-15_14:22:07.369835,32775,32800,32765,32835,32834,32793
2024-04-15_14:22:07.372340,32798,32765,32830,32828,32788,32772
2024-04-15_14:22:07.374168,32764,32826,32827,32781,32767,32787
2024-04-15_14:22:07.376701,32827,32827,32784,32770,32792,32760
2024-04-15_14:22:07.378427,32830,32788,32772,32802,32767,32833
2024-04-15_14:22:07.380855,32787,32775,32801,32768,32829,32826
2024-04-15_14:22:07.382755,32774,32800,32768,32827,32826,32790
2024-04-15_14:22:07.385208,32794,32765,32822,32822,32790,32774
2024-04-15_14:22:07.387094,32763,32824,32826,32792,32774,32795
2024-04-15_14:22:07.389358,32821,32828,32789,32775,32802,32772
2024-04-15_14:22:07.391235,32826,32787,32779,32794,32773,32819
2024-04-15_14:22:07.393754,32780,32773,32788,32767,32812,32824
2024-04-15_14:22:07.395889,32771,32783,32762,32812,32825,32777
2024-04-15_14:22:07.398070,32784,32761,32817,32829,32781,32773
2024-04-15_14:22:07.399957,32763,32827,32827,32789,32772,32800
2024-04-15_14:22:07.402169,32829,32828,32791,32770,32790,32765
2024-04-15_14:22:07.404114,32824,32787,32769,32788,32758,32826
2024-04-15_14:22:07.406123,32788,32767,32786,32757,32829,32827
2024-04-15_14:22:07.407975,32769,32793,32762,32834,32827,32795
2024-04-15_14:22:07.409803,32802,32761,32839,32829,32795,32774
2024-04-15_14:22:07.410961,32766,32839,32829,32791,32774,32807
2024-04-15_14:22:07.412713,32832,32830,32787,32773,32799,32766
2024-04-15_14:22:07.413840,32828,32780,32771,32790,32765,32816
2024-04-15_14:22:07.415367,32776,32769,32785,32758,32814,32823
2024-04-15_14:22:07.417042,32769,32787,32762,32818,32822,32782
2024-04-15_14:22:07.418296,32789,32761,32823,32825,32784,32775
