2024-04-17_11:44:04.782166,33188,32770
2024-04-17_11:44:04.783365,33043,32760
2024-04-17_11:44:04.784039,32907,32749
2024-04-17_11:44:04.786212,32869,32745
2024-04-17_11:44:04.787151,32861,32753
2024-04-17_11:44:04.787841,32855,32766
2024-04-17_11:44:04.789501,32857,32751
2024-04-17_11:44:04.790518,32781,32728
2024-04-17_11:44:04.791830,32663,32739
2024-04-17_11:44:04.793417,32613,32728
2024-04-17_11:44:04.794584,32649,32730
2024-04-17_11:44:04.795563,32704,32819
2024-04-17_11:44:04.796610,32838,32809
2024-04-17_11:44:04.798404,32925,32759
2024-04-17_11:44:04.799058,32910,32792
2024-04-17_11:44:04.800610,32931,32782
2024-04-17_11:44:04.801653,32965,32720
2024-04-17_11:44:04.802888,33014,32801
2024-04-17_11:44:04.804831,33143,32847
2024-04-17_11:44:04.805718,33203,32790
2024-04-17_11:44:04.807023,33248,32823
2024-04-17_11:44:04.808568,33251,32792
2024-04-17_11:44:04.809763,33163,32749
2024-04-17_11:44:04.810814,33145,32736
2024-04-17_11:44:04.812053,33123,32762
2024-04-17_11:44:04.813579,33086,32769
2024-04-17_11:44:04.814788,33088,32760
2024-04-17_11:44:04.815795,33000,32750
2024-04-17_11:44:04.816948,32905,32740
2024-04-17_11:44:04.818568,32848,32721
2024-04-17_11:44:04.819841,32766,32708
2024-04-17_11:44:04.820858,32727,32727
2024-04-17_11:44:04.821809,32725,32758
2024-04-17_11:44:04.823636,32708,32738
2024-04-17_11:44:04.824425,32716,32765
2024-04-17_11:44:04.825866,32723,32774
2024-04-17_11:44:04.826959,32720,32756
2024-04-17_11:44:04.828128,32767,32778
2024-04-17_11:44:04.829413,32826,32798
2024-04-17_11:44:04.830987,32869,32813
2024-04-17_11:44:04.832112,32959,32800
2024-04-17_11:44:04.833330,33008,32831
2024-04-17_11:44:04.834460,33047,32830
2024-04-17_11:44:04.835606,33107,32814
2024-04-17_11:44:04.837009,33111,32810
2024-04-17_11:44:04.838279,33127,32813
2024-04-17_11:44:04.839846,33143,32775
2024-04-17_11:44:04.840618,33137,32783
2024-04-17_11:44:04.842049,33115,32805
2024-04-17_11:44:04.843301,33091,32763
2024-04-17_11:44:04.844855,33043,32743
2024-04-17_11:44:04.846025,33010,32745
2024-04-17_11:44:04.847046,32949,32732
2024-04-17_11:44:04.848292,32890,32724
2024-04-17_11:44:04.849870,32866,32729
2024-04-17_11:44:04.850668,32835,32713
2024-04-17_11:44:04.852077,32801,32740
2024-04-17_11:44:04.853330,32783,32739
2024-04-17_11:44:04.854833,32742,32722
2024-04-17_11:44:04.856041,32723,32745
2024-04-17_11:44:04.857070,32749,32754
2024-04-17_11:44:04.858231,32779,32764
2024-04-17_11:44:04.859932,32824,32819
2024-04-17_11:44:04.861173,32878,32797
2024-04-17_11:44:04.862188,32890,32812
2024-04-17_11:44:04.863289,32924,32835
2024-04-17_11:44:04.864881,32980,32811
2024-04-17_11:44:04.865628,33003,32820
2024-04-17_11:44:04.867179,33065,32825
2024-04-17_11:44:04.868425,33102,32828
2024-04-17_11:44:04.869944,33094,32817
2024-04-17_11:44:04.871262,33084,32802
2024-04-17_11:44:04.872265,33066,32792
2024-04-17_11:44:04.873373,33039,32774
2024-04-17_11:44:04.875232,33055,32775
2024-04-17_11:44:04.876290,33026,32757
2024-04-17_11:44:04.877493,32979,32758
2024-04-17_11:44:04.878530,32957,32735
2024-04-17_11:44:04.880015,32878,32731
2024-04-17_11:44:04.881254,32835,32720
2024-04-17_11:44:04.881994,32826,32715
2024-04-17_11:44:04.883466,32803,32731
2024-04-17_11:44:04.885200,32803,32750
2024-04-17_11:44:04.885807,32801,32740
2024-04-17_11:44:04.887474,32780,32750
2024-04-17_11:44:04.888500,32767,32762
2024-04-17_11:44:04.890006,32834,32766
2024-04-17_11:44:04.891336,32837,32795
2024-04-17_11:44:04.892311,32903,32829
2024-04-17_11:44:04.893335,32947,32810
2024-04-17_11:44:04.894947,32941,32818
2024-04-17_11:44:04.896330,32970,32822
2024-04-17_11:44:04.897320,32982,32832
2024-04-17_11:44:04.898337,33001,32843
2024-04-17_11:44:04.899913,33063,32839
2024-04-17_11:44:04.901321,33073,32826
2024-04-17_11:44:04.902361,33057,32812
2024-04-17_11:44:04.903351,33052,32802
2024-04-17_11:44:04.904918,33001,32785
2024-04-17_11:44:04.905590,32997,32766
2024-04-17_11:44:04.907373,32987,32768
2024-04-17_11:44:04.908370,32951,32757
2024-04-17_11:44:04.909421,32942,32742
2024-04-17_11:44:04.911441,32904,32721
2024-04-17_11:44:04.912499,32844,32729
2024-04-17_11:44:04.913503,32828,32728
2024-04-17_11:44:04.914722,32785,32731
2024-04-17_11:44:04.916484,32785,32749
2024-04-17_11:44:04.917806,32785,32746
2024-04-17_11:44:04.918740,32774,32739
2024-04-17_11:44:04.919827,32794,32767
2024-04-17_11:44:04.921477,32838,32780
2024-04-17_11:44:04.922626,32842,32780
2024-04-17_11:44:04.923639,32875,32813
2024-04-17_11:44:04.924832,32906,32828
2024-04-17_11:44:04.926489,32928,32826
2024-04-17_11:44:04.927638,33002,32852
2024-04-17_11:44:04.928428,33037,32846
2024-04-17_11:44:04.929868,33078,32851
2024-04-17_11:44:04.931494,33107,32857
2024-04-17_11:44:04.932658,33070,32827
2024-04-17_11:44:04.933648,33044,32812
2024-04-17_11:44:04.934762,33043,32825
2024-04-17_11:44:04.936486,33016,32807
2024-04-17_11:44:04.937144,33013,32796
2024-04-17_11:44:04.938721,32990,32793
2024-04-17_11:44:04.939706,32946,32760
2024-04-17_11:44:04.941095,32908,32739
2024-04-17_11:44:04.942670,32867,32746
2024-04-17_11:44:04.943800,32807,32736
2024-04-17_11:44:04.944752,32809,32742
2024-04-17_11:44:04.946424,32796,32748
2024-04-17_11:44:04.947631,32803,32752
2024-04-17_11:44:04.948772,32807,32745
2024-04-17_11:44:04.949645,32785,32759
2024-04-17_11:44:04.951158,32772,32768
2024-04-17_11:44:04.952699,32811,32772
2024-04-17_11:44:04.953810,32813,32789
2024-04-17_11:44:04.954749,32858,32821
2024-04-17_11:44:04.956031,32903,32814
2024-04-17_11:44:04.957562,32929,32843
2024-04-17_11:44:04.958780,32966,32843
2024-04-17_11:44:04.959904,32979,32836
2024-04-17_11:44:04.960928,32993,32845
2024-04-17_11:44:04.962626,33046,32838
2024-04-17_11:44:04.963982,33059,32839
2024-04-17_11:44:04.964855,33065,32844
2024-04-17_11:44:04.965858,33083,32846
2024-04-17_11:44:04.967640,33050,32818
2024-04-17_11:44:04.968870,33034,32813
2024-04-17_11:44:04.969837,33025,32778
2024-04-17_11:44:04.970875,32985,32768
2024-04-17_11:44:04.972781,32952,32758
2024-04-17_11:44:04.973983,32925,32746
2024-04-17_11:44:04.974991,32845,32751
2024-04-17_11:44:04.976192,32846,32737
2024-04-17_11:44:04.977395,32813,32736
2024-04-17_11:44:04.979040,32789,32746
2024-04-17_11:44:04.979832,32784,32737
2024-04-17_11:44:04.981165,32755,32733
2024-04-17_11:44:04.982743,32766,32761
2024-04-17_11:44:04.984003,32809,32790
2024-04-17_11:44:04.984764,32817,32800
2024-04-17_11:44:04.986169,32856,32827
2024-04-17_11:44:04.987356,32896,32802
2024-04-17_11:44:04.988986,32894,32824
2024-04-17_11:44:04.990121,32918,32848
2024-04-17_11:44:04.991259,32965,32839
2024-04-17_11:44:04.992799,33007,32859
2024-04-17_11:44:04.994019,33030,32878
2024-04-17_11:44:04.994847,33027,32852
2024-04-17_11:44:04.996266,33002,32835
2024-04-17_11:44:04.997510,33000,32839
2024-04-17_11:44:04.999103,32986,32812
2024-04-17_11:44:04.999801,32971,32811
2024-04-17_11:44:05.001272,32982,32815
2024-04-17_11:44:05.002379,32981,32782
2024-04-17_11:44:05.004088,32943,32779
2024-04-17_11:44:05.005245,32934,32783
2024-04-17_11:44:05.006264,32915,32748
2024-04-17_11:44:05.007384,32865,32744
2024-04-17_11:44:05.009272,32882,32743
2024-04-17_11:44:05.010491,32838,32747
2024-04-17_11:44:05.011453,32799,32772
2024-04-17_11:44:05.012430,32806,32759
2024-04-17_11:44:05.014071,32775,32758
2024-04-17_11:44:05.015475,32808,32782
2024-04-17_11:44:05.016484,32825,32782
2024-04-17_11:44:05.017558,32876,32795
2024-04-17_11:44:05.018813,32859,32822
2024-04-17_11:44:05.019932,33088,32755
2024-04-17_11:44:05.021515,33148,32826
2024-04-17_11:44:05.022571,33391,32913
2024-04-17_11:44:05.023484,33503,32827
2024-04-17_11:44:05.025346,33661,32819
2024-04-17_11:44:05.026511,33685,32804
2024-04-17_11:44:05.027329,33646,32804
2024-04-17_11:44:05.028458,33692,32888
2024-04-17_11:44:05.030346,33880,32876
2024-04-17_11:44:05.031337,34044,32896
2024-04-17_11:44:05.032869,34224,32894
2024-04-17_11:44:05.034079,34372,32871
2024-04-17_11:44:05.035356,34400,32858
2024-04-17_11:44:05.036420,34389,32832
2024-04-17_11:44:05.037763,34501,32874
2024-04-17_11:44:05.038476,34597,32891
2024-04-17_11:44:05.039717,34776,32932
2024-04-17_11:44:05.041467,34946,32931
2024-04-17_11:44:05.042671,35115,32943
2024-04-17_11:44:05.044166,35134,32902
2024-04-17_11:44:05.044908,35222,32890
2024-04-17_11:44:05.046579,35242,32900
2024-04-17_11:44:05.047701,35343,32918
2024-04-17_11:44:05.049208,35457,32951
2024-04-17_11:44:05.050514,35621,32976
2024-04-17_11:44:05.051584,35678,32972
2024-04-17_11:44:05.052815,35783,32939
2024-04-17_11:44:05.053935,35861,32928
2024-04-17_11:44:05.055476,35920,32940
2024-04-17_11:44:05.056260,35999,32932
2024-04-17_11:44:05.057803,36122,32953
2024-04-17_11:44:05.058960,36182,32998
2024-04-17_11:44:05.060013,36266,32991
2024-04-17_11:44:05.061286,36372,32973
2024-04-17_11:44:05.062837,36463,32993
2024-04-17_11:44:05.063703,36540,33012
2024-04-17_11:44:05.065521,36647,32981
2024-04-17_11:44:05.066229,36724,32970
2024-04-17_11:44:05.067679,36768,33007
2024-04-17_11:44:05.068819,36818,33023
2024-04-17_11:44:05.070532,36894,33015
2024-04-17_11:44:05.071325,36936,33024
2024-04-17_11:44:05.072842,37023,33045
2024-04-17_11:44:05.074011,37095,33025
2024-04-17_11:44:05.075518,37100,33022
2024-04-17_11:44:05.076813,37109,33030
2024-04-17_11:44:05.077726,37121,33008
2024-04-17_11:44:05.078922,37112,33008
2024-04-17_11:44:05.080480,37165,33065
2024-04-17_11:44:05.081728,37226,33061
2024-04-17_11:44:05.082760,37218,33047
2024-04-17_11:44:05.083796,37225,33019
2024-04-17_11:44:05.085491,37186,33001
2024-04-17_11:44:05.086865,37155,33015
2024-04-17_11:44:05.087805,37145,33050
2024-04-17_11:44:05.088723,37166,33064
2024-04-17_11:44:05.090433,37188,33055
2024-04-17_11:44:05.091682,37193,33046
2024-04-17_11:44:05.092937,37171,33027
2024-04-17_11:44:05.093731,37147,33006
2024-04-17_11:44:05.094874,37111,33006
2024-04-17_11:44:05.096821,37107,33033
2024-04-17_11:44:05.097766,37107,33071
2024-04-17_11:44:05.098791,37106,33058
2024-04-17_11:44:05.100591,37096,33050
2024-04-17_11:44:05.101697,37069,33030
2024-04-17_11:44:05.102823,37031,32987
2024-04-17_11:44:05.103829,37025,32999
2024-04-17_11:44:05.105608,37021,33025
2024-04-17_11:44:05.106172,37034,33060
2024-04-17_11:44:05.107390,36989,33065
2024-04-17_11:44:05.108869,36955,33080
2024-04-17_11:44:05.109941,36861,33051
2024-04-17_11:44:05.111703,36762,33014
2024-04-17_11:44:05.112876,36715,32987
2024-04-17_11:44:05.113879,36683,32998
2024-04-17_11:44:05.114994,36657,33036
2024-04-17_11:44:05.116840,36615,33036
2024-04-17_11:44:05.118033,36521,33017
2024-04-17_11:44:05.119088,36391,32983
2024-04-17_11:44:05.120331,36257,32985
2024-04-17_11:44:05.121835,36153,32950
2024-04-17_11:44:05.123101,36079,32959
2024-04-17_11:44:05.124138,36025,32988
2024-04-17_11:44:05.125263,35964,32997
2024-04-17_11:44:05.126906,35849,32983
2024-04-17_11:44:05.128141,35760,32951
2024-04-17_11:44:05.129112,35631,32930
2024-04-17_11:44:05.130311,35518,32934
2024-04-17_11:44:05.131911,35417,32942
2024-04-17_11:44:05.132705,35347,32938
2024-04-17_11:44:05.134198,35241,32939
2024-04-17_11:44:05.135387,35141,32936
2024-04-17_11:44:05.136930,35017,32929
2024-04-17_11:44:05.138135,34885,32894
2024-04-17_11:44:05.138977,34759,32891
2024-04-17_11:44:05.140397,34663,32885
2024-04-17_11:44:05.141888,34586,32877
2024-04-17_11:44:05.143166,34473,32903
2024-04-17_11:44:05.143896,34357,32879
2024-04-17_11:44:05.145436,34185,32886
2024-04-17_11:44:05.146927,34058,32863
2024-04-17_11:44:05.148223,33928,32842
2024-04-17_11:44:05.149467,33832,32852
2024-04-17_11:44:05.150539,33752,32858
2024-04-17_11:44:05.152002,33614,32855
2024-04-17_11:44:05.152697,33462,32818
2024-04-17_11:44:05.154492,33329,32815
2024-04-17_11:44:05.155630,33162,32811
2024-04-17_11:44:05.156931,33069,32807
2024-04-17_11:44:05.158243,32955,32805
2024-04-17_11:44:05.159503,32864,32815
2024-04-17_11:44:05.160408,32819,32805
2024-04-17_11:44:05.161985,32753,32799
2024-04-17_11:44:05.162831,32726,32798
2024-04-17_11:44:05.164043,32743,32806
2024-04-17_11:44:05.165462,32803,32798
2024-04-17_11:44:05.167045,32883,32818
2024-04-17_11:44:05.168268,32966,32850
2024-04-17_11:44:05.168950,33038,32819
2024-04-17_11:44:05.170445,33104,32831
2024-04-17_11:44:05.172029,33185,32814
2024-04-17_11:44:05.173422,33280,32819
2024-04-17_11:44:05.174456,33372,32830
2024-04-17_11:44:05.175474,33434,32835
2024-04-17_11:44:05.177018,33484,32816
2024-04-17_11:44:05.177776,33466,32819
2024-04-17_11:44:05.179036,33435,32816
2024-04-17_11:44:05.180502,33411,32794
2024-04-17_11:44:05.181538,33353,32816
2024-04-17_11:44:05.183495,33311,32800
2024-04-17_11:44:05.184566,33240,32782
2024-04-17_11:44:05.185590,33135,32770
2024-04-17_11:44:05.186893,33007,32777
2024-04-17_11:44:05.188504,32912,32762
2024-04-17_11:44:05.189303,32838,32772
2024-04-17_11:44:05.190382,32782,32779
2024-04-17_11:44:05.191740,32731,32800
2024-04-17_11:44:05.193514,32714,32795
2024-04-17_11:44:05.194617,32719,32803
2024-04-17_11:44:05.195579,32734,32813
2024-04-17_11:44:05.196910,32770,32815
2024-04-17_11:44:05.198488,32847,32833
2024-04-17_11:44:05.199600,32908,32845
2024-04-17_11:44:05.200654,33019,32846
2024-04-17_11:44:05.201880,33099,32850
2024-04-17_11:44:05.203507,33196,32858
2024-04-17_11:44:05.204605,33275,32864
2024-04-17_11:44:05.205696,33337,32848
2024-04-17_11:44:05.206949,33355,32831
2024-04-17_11:44:05.208513,33364,32816
2024-04-17_11:44:05.209632,33336,32811
2024-04-17_11:44:05.210776,33337,32809
2024-04-17_11:44:05.211736,33308,32799
2024-04-17_11:44:05.213479,33241,32790
2024-04-17_11:44:05.214680,33163,32768
2024-04-17_11:44:05.215797,33062,32738
2024-04-17_11:44:05.216928,32985,32742
2024-04-17_11:44:05.217857,32906,32726
2024-04-17_11:44:05.219656,32856,32733
2024-04-17_11:44:05.220819,32790,32764
2024-04-17_11:44:05.221862,32758,32771
2024-04-17_11:44:05.223110,32717,32769
2024-04-17_11:44:05.224179,32704,32774
2024-04-17_11:44:05.225894,32713,32794
2024-04-17_11:44:05.226875,32745,32803
2024-04-17_11:44:05.227973,32808,32818
2024-04-17_11:44:05.229196,32892,32847
2024-04-17_11:44:05.230918,32939,32862
2024-04-17_11:44:05.231843,33003,32845
2024-04-17_11:44:05.232811,33045,32855
2024-04-17_11:44:05.234629,33132,32875
2024-04-17_11:44:05.235864,33201,32860
2024-04-17_11:44:05.236947,33268,32853
2024-04-17_11:44:05.237945,33310,32855
2024-04-17_11:44:05.239650,33333,32828
2024-04-17_11:44:05.240904,33308,32795
2024-04-17_11:44:05.241928,33277,32786
2024-04-17_11:44:05.242946,33244,32782
2024-04-17_11:44:05.244290,33199,32767
2024-04-17_11:44:05.245925,33132,32749
2024-04-17_11:44:05.246950,33066,32732
2024-04-17_11:44:05.248237,32961,32706
2024-04-17_11:44:05.249667,32876,32694
2024-04-17_11:44:05.250964,32837,32700
2024-04-17_11:44:05.252035,32777,32717
2024-04-17_11:44:05.253028,32723,32736
2024-04-17_11:44:05.254743,32694,32738
2024-04-17_11:44:05.255994,32680,32754
2024-04-17_11:44:05.257079,32693,32770
2024-04-17_11:44:05.258082,32745,32807
2024-04-17_11:44:05.259773,32809,32823
2024-04-17_11:44:05.261043,32885,32848
2024-04-17_11:44:05.261818,32944,32842
2024-04-17_11:44:05.263359,33007,32852
2024-04-17_11:44:05.264558,33052,32874
2024-04-17_11:44:05.266046,33123,32881
2024-04-17_11:44:05.266861,33186,32859
2024-04-17_11:44:05.268315,33258,32869
2024-04-17_11:44:05.269592,33276,32860
2024-04-17_11:44:05.271074,33291,32822
2024-04-17_11:44:05.272235,33250,32804
2024-04-17_11:44:05.273332,33198,32803
2024-04-17_11:44:05.274619,33158,32752
2024-04-17_11:44:05.276017,33128,32743
2024-04-17_11:44:05.276778,33076,32749
2024-04-17_11:44:05.278377,33044,32709
2024-04-17_11:44:05.279375,32971,32697
2024-04-17_11:44:05.280970,32893,32702
2024-04-17_11:44:05.282354,32826,32694
2024-04-17_11:44:05.283345,32782,32683
2024-04-17_11:44:05.284368,32757,32713
2024-04-17_11:44:05.285990,32757,32739
2024-04-17_11:44:05.287367,32749,32742
2024-04-17_11:44:05.288370,32765,32766
2024-04-17_11:44:05.289346,32759,32778
2024-04-17_11:44:05.290947,32797,32794
2024-04-17_11:44:05.291653,32853,32797
2024-04-17_11:44:05.293358,32920,32844
2024-04-17_11:44:05.294360,33012,32869
2024-04-17_11:44:05.296182,33074,32883
2024-04-17_11:44:05.297351,33087,32884
2024-04-17_11:44:05.298365,33141,32857
2024-04-17_11:44:05.299364,33154,32853
2024-04-17_11:44:05.300478,33186,32857
2024-04-17_11:44:05.302377,33210,32833
2024-04-17_11:44:05.303367,33206,32815
2024-04-17_11:44:05.304361,33160,32795
2024-04-17_11:44:05.306081,33118,32765
2024-04-17_11:44:05.307503,33057,32733
2024-04-17_11:44:05.308498,33032,32747
2024-04-17_11:44:05.309585,32996,32714
2024-04-17_11:44:05.311132,32977,32684
2024-04-17_11:44:05.312523,32933,32691
2024-04-17_11:44:05.313487,32876,32691
2024-04-17_11:44:05.314479,32855,32671
2024-04-17_11:44:05.316188,32845,32693
2024-04-17_11:44:05.317498,32839,32727
2024-04-17_11:44:05.318054,32844,32730
2024-04-17_11:44:05.319675,32863,32747
2024-04-17_11:44:05.320895,32866,32801
2024-04-17_11:44:05.322515,32888,32806
2024-04-17_11:44:05.323614,32925,32782
2024-04-17_11:44:05.324842,32939,32845
2024-04-17_11:44:05.325929,32975,32854
2024-04-17_11:44:05.326963,32992,32837
2024-04-17_11:44:05.328612,33028,32863
2024-04-17_11:44:05.329643,33023,32875
2024-04-17_11:44:05.330891,33051,32838
2024-04-17_11:44:05.332507,33066,32841
2024-04-17_11:44:05.333649,33093,32850
2024-04-17_11:44:05.334811,33097,32805
2024-04-17_11:44:05.335901,33098,32789
2024-04-17_11:44:05.337485,33078,32773
2024-04-17_11:44:05.338201,33067,32763
2024-04-17_11:44:05.339836,33043,32716
2024-04-17_11:44:05.340967,33029,32727
2024-04-17_11:44:05.342502,33022,32709
2024-04-17_11:44:05.343739,33000,32676
2024-04-17_11:44:05.344839,32972,32692
2024-04-17_11:44:05.345986,32943,32690
2024-04-17_11:44:05.347116,32921,32678
2024-04-17_11:44:05.348801,32922,32705
2024-04-17_11:44:05.349789,32912,32734
2024-04-17_11:44:05.350736,32934,32737
2024-04-17_11:44:05.352507,32925,32747
2024-04-17_11:44:05.353044,32951,32773
2024-04-17_11:44:05.354692,32973,32771
2024-04-17_11:44:05.355706,32982,32805
2024-04-17_11:44:05.357105,32991,32827
2024-04-17_11:44:05.358291,33002,32843
2024-04-17_11:44:05.359792,32999,32856
2024-04-17_11:44:05.360757,32990,32849
2024-04-17_11:44:05.362472,32998,32849
2024-04-17_11:44:05.363779,32989,32847
2024-04-17_11:44:05.364869,32973,32807
2024-04-17_11:44:05.365799,32966,32813
2024-04-17_11:44:05.367468,32970,32796
2024-04-17_11:44:05.368639,32957,32787
2024-04-17_11:44:05.369766,32968,32775
2024-04-17_11:44:05.370793,32995,32749
2024-04-17_11:44:05.372236,33003,32746
2024-04-17_11:44:05.373650,33016,32715
2024-04-17_11:44:05.374851,33021,32712
2024-04-17_11:44:05.375862,33045,32702
2024-04-17_11:44:05.376918,33051,32704
2024-04-17_11:44:05.378707,33043,32698
2024-04-17_11:44:05.380020,33052,32714
2024-04-17_11:44:05.380895,33050,32715
2024-04-17_11:44:05.382083,33029,32729
2024-04-17_11:44:05.383264,33017,32743
2024-04-17_11:44:05.384993,32991,32741
2024-04-17_11:44:05.385965,32996,32757
2024-04-17_11:44:05.387160,32990,32777
2024-04-17_11:44:05.388799,32984,32803
2024-04-17_11:44:05.390057,32982,32792
2024-04-17_11:44:05.391039,32980,32830
2024-04-17_11:44:05.392211,32974,32837
2024-04-17_11:44:05.393858,32985,32833
2024-04-17_11:44:05.395114,32990,32837
2024-04-17_11:44:05.396129,32992,32827
2024-04-17_11:44:05.397311,32991,32810
2024-04-17_11:44:05.398857,33011,32819
2024-04-17_11:44:05.399650,32981,32806
2024-04-17_11:44:05.401165,32989,32778
2024-04-17_11:44:05.402158,32980,32781
2024-04-17_11:44:05.403371,32993,32754
2024-04-17_11:44:05.404663,32981,32733
2024-04-17_11:44:05.406125,32983,32723
2024-04-17_11:44:05.407331,32970,32703
2024-04-17_11:44:05.408886,32978,32701
2024-04-17_11:44:05.409598,32979,32704
2024-04-17_11:44:05.411235,32967,32704
2024-04-17_11:44:05.412355,32981,32716
2024-04-17_11:44:05.413900,32988,32722
2024-04-17_11:44:05.415154,32989,32715
2024-04-17_11:44:05.416270,32969,32738
2024-04-17_11:44:05.417545,32977,32740
2024-04-17_11:44:05.419103,32973,32770
2024-04-17_11:44:05.420173,32977,32780
2024-04-17_11:44:05.421537,32994,32785
2024-04-17_11:44:05.422566,32985,32812
2024-04-17_11:44:05.423896,32991,32805
2024-04-17_11:44:05.424817,32978,32815
2024-04-17_11:44:05.426430,32972,32824
2024-04-17_11:44:05.427547,32972,32821
2024-04-17_11:44:05.428900,32955,32819
2024-04-17_11:44:05.430299,32975,32817
2024-04-17_11:44:05.431480,32952,32803
2024-04-17_11:44:05.432567,32948,32802
2024-04-17_11:44:05.433983,32955,32778
2024-04-17_11:44:05.435158,32932,32760
2024-04-17_11:44:05.436481,32934,32758
2024-04-17_11:44:05.437576,32926,32739
2024-04-17_11:44:05.438978,32944,32742
2024-04-17_11:44:05.439812,32944,32727
2024-04-17_11:44:05.441478,32939,32711
2024-04-17_11:44:05.442549,32950,32714
2024-04-17_11:44:05.443970,32929,32704
2024-04-17_11:44:05.445213,32947,32708
2024-04-17_11:44:05.445871,32951,32719
2024-04-17_11:44:05.447442,32974,32732
2024-04-17_11:44:05.448936,32990,32746
2024-04-17_11:44:05.449685,32998,32760
2024-04-17_11:44:05.451434,32996,32759
2024-04-17_11:44:05.452178,32996,32777
2024-04-17_11:44:05.453664,33010,32788
2024-04-17_11:44:05.455199,32993,32798
2024-04-17_11:44:05.456519,33005,32808
2024-04-17_11:44:05.457307,32999,32818
2024-04-17_11:44:05.458813,32984,32819
2024-04-17_11:44:05.460214,32985,32811
2024-04-17_11:44:05.461515,32982,32805
2024-04-17_11:44:05.462280,32964,32806
2024-04-17_11:44:05.463825,32958,32806
2024-04-17_11:44:05.465287,32942,32794
2024-04-17_11:44:05.466172,32958,32777
2024-04-17_11:44:05.467206,32945,32769
2024-04-17_11:44:05.468494,32947,32756
2024-04-17_11:44:05.469620,32942,32746
2024-04-17_11:44:05.471413,32950,32729
2024-04-17_11:44:05.472678,32973,32728
2024-04-17_11:44:05.473525,32957,32724
2024-04-17_11:44:05.474617,32969,32722
2024-04-17_11:44:05.476562,32971,32729
2024-04-17_11:44:05.477579,32973,32718
2024-04-17_11:44:05.478590,32973,32726
2024-04-17_11:44:05.479662,32977,32737
2024-04-17_11:44:05.481567,32976,32748
2024-04-17_11:44:05.482627,32972,32748
2024-04-17_11:44:05.483624,32964,32761
2024-04-17_11:44:05.484685,32969,32768
2024-04-17_11:44:05.485865,32955,32773
2024-04-17_11:44:05.487660,32939,32787
2024-04-17_11:44:05.488766,32959,32801
2024-04-17_11:44:05.490065,32970,32804
2024-04-17_11:44:05.491599,32961,32808
2024-04-17_11:44:05.492395,32945,32812
2024-04-17_11:44:05.493806,32954,32804
2024-04-17_11:44:05.494891,32933,32789
2024-04-17_11:44:05.496635,32946,32785
2024-04-17_11:44:05.497816,32954,32785
2024-04-17_11:44:05.498857,32947,32785
2024-04-17_11:44:05.500100,32943,32766
2024-04-17_11:44:05.501254,32944,32774
2024-04-17_11:44:05.502918,32937,32759
2024-04-17_11:44:05.503941,32935,32733
2024-04-17_11:44:05.504943,32954,32730
2024-04-17_11:44:05.506675,32943,32728
2024-04-17_11:44:05.507919,32961,32715
2024-04-17_11:44:05.508932,32956,32722
2024-04-17_11:44:05.509898,32947,32727
2024-04-17_11:44:05.511313,32957,32733
2024-04-17_11:44:05.512902,32954,32735
2024-04-17_11:44:05.513888,32952,32755
2024-04-17_11:44:05.514930,32964,32745
2024-04-17_11:44:05.516170,32971,32764
2024-04-17_11:44:05.517820,32960,32778
2024-04-17_11:44:05.518957,32959,32772
2024-04-17_11:44:05.519988,32949,32790
2024-04-17_11:44:05.521215,32957,32793
2024-04-17_11:44:05.522903,32949,32791
2024-04-17_11:44:05.524052,32964,32802
2024-04-17_11:44:05.525134,32945,32796
2024-04-17_11:44:05.526680,32963,32796
2024-04-17_11:44:05.527935,32944,32788
2024-04-17_11:44:05.529032,32935,32791
2024-04-17_11:44:05.529955,32938,32785
2024-04-17_11:44:05.531204,32944,32782
2024-04-17_11:44:05.532867,32940,32761
2024-04-17_11:44:05.533538,32943,32750
2024-04-17_11:44:05.534984,32945,32752
2024-04-17_11:44:05.536267,32931,32742
2024-04-17_11:44:05.537925,32934,32746
2024-04-17_11:44:05.539025,32936,32741
2024-04-17_11:44:05.540173,32940,32734
2024-04-17_11:44:05.541448,32955,32732
2024-04-17_11:44:05.542878,32948,32737
2024-04-17_11:44:05.543525,32958,32729
2024-04-17_11:44:05.545076,32949,32732
2024-04-17_11:44:05.546111,32955,32747
2024-04-17_11:44:05.547862,32964,32756
2024-04-17_11:44:05.548536,32970,32756
2024-04-17_11:44:05.550138,32958,32765
2024-04-17_11:44:05.551109,32947,32771
2024-04-17_11:44:05.553010,32953,32781
2024-04-17_11:44:05.554271,32932,32787
2024-04-17_11:44:05.554999,32939,32794
2024-04-17_11:44:05.556477,32951,32791
2024-04-17_11:44:05.557971,32942,32788
2024-04-17_11:44:05.559278,32938,32787
2024-04-17_11:44:05.560487,32941,32776
2024-04-17_11:44:05.561485,32938,32783
2024-04-17_11:44:05.563040,32940,32783
2024-04-17_11:44:05.564493,32943,32781
2024-04-17_11:44:05.565477,32929,32769
2024-04-17_11:44:05.566435,32941,32758
2024-04-17_11:44:05.568275,32933,32757
2024-04-17_11:44:05.568890,32945,32748
2024-04-17_11:44:05.570501,32932,32753
2024-04-17_11:44:05.571543,32951,32742
2024-04-17_11:44:05.573227,32953,32725
2024-04-17_11:44:05.574493,32955,32731
2024-04-17_11:44:05.575489,32952,32744
2024-04-17_11:44:05.576436,32954,32741
2024-04-17_11:44:05.578135,32960,32737
