2024-04-17_11:59:43.107897,33317,32772
2024-04-17_11:59:43.108680,33317,32766
2024-04-17_11:59:43.110155,33302,32774
2024-04-17_11:59:43.111369,33292,32784
2024-04-17_11:59:43.112937,33290,32788
2024-04-17_11:59:43.113689,33265,32796
2024-04-17_11:59:43.114996,33252,32807
2024-04-17_11:59:43.116369,33307,32825
2024-04-17_11:59:43.117866,33309,32846
2024-04-17_11:59:43.119174,33372,32865
2024-04-17_11:59:43.119962,33411,32874
2024-04-17_11:59:43.121383,33401,32874
2024-04-17_11:59:43.122965,33441,32875
2024-04-17_11:59:43.124215,33463,32869
2024-04-17_11:59:43.125501,33468,32884
2024-04-17_11:59:43.126512,33522,32890
2024-04-17_11:59:43.127917,33524,32870
2024-04-17_11:59:43.129194,33528,32871
2024-04-17_11:59:43.129935,33529,32842
2024-04-17_11:59:43.131492,33471,32835
2024-04-17_11:59:43.132988,33473,32821
2024-04-17_11:59:43.134192,33477,32803
2024-04-17_11:59:43.135542,33432,32816
2024-04-17_11:59:43.136604,33429,32808
2024-04-17_11:59:43.137946,33409,32777
2024-04-17_11:59:43.139246,33342,32788
2024-04-17_11:59:43.140531,33325,32780
2024-04-17_11:59:43.141682,33290,32774
2024-04-17_11:59:43.143007,33274,32791
2024-04-17_11:59:43.143961,33261,32783
2024-04-17_11:59:43.145503,33274,32798
2024-04-17_11:59:43.146588,33273,32813
2024-04-17_11:59:43.148012,33296,32816
2024-04-17_11:59:43.148860,33314,32831
2024-04-17_11:59:43.150072,33348,32854
2024-04-17_11:59:43.151490,33372,32860
2024-04-17_11:59:43.153024,33391,32881
2024-04-17_11:59:43.153853,33462,32897
2024-04-17_11:59:43.155547,33505,32882
2024-04-17_11:59:43.156484,33524,32902
2024-04-17_11:59:43.158025,33572,32900
2024-04-17_11:59:43.159287,33549,32881
2024-04-17_11:59:43.160537,33514,32866
2024-04-17_11:59:43.161556,33530,32866
2024-04-17_11:59:43.162848,33516,32874
2024-04-17_11:59:43.164290,33511,32853
2024-04-17_11:59:43.165534,33498,32837
2024-04-17_11:59:43.166626,33449,32801
2024-04-17_11:59:43.167836,33416,32796
2024-04-17_11:59:43.169276,33361,32784
2024-04-17_11:59:43.170568,33305,32778
2024-04-17_11:59:43.171641,33310,32786
2024-04-17_11:59:43.172675,33299,32798
2024-04-17_11:59:43.174317,33276,32800
2024-04-17_11:59:43.175556,33288,32788
2024-04-17_11:59:43.176680,33269,32804
2024-04-17_11:59:43.177658,33246,32812
2024-04-17_11:59:43.179507,33283,32800
2024-04-17_11:59:43.180139,33269,32836
2024-04-17_11:59:43.181665,33326,32860
2024-04-17_11:59:43.182673,33377,32865
2024-04-17_11:59:43.183860,33380,32891
2024-04-17_11:59:43.185529,33420,32893
2024-04-17_11:59:43.186756,33456,32869
2024-04-17_11:59:43.187845,33461,32896
2024-04-17_11:59:43.189048,33519,32899
2024-04-17_11:59:43.190575,33541,32890
2024-04-17_11:59:43.191391,33550,32905
2024-04-17_11:59:43.192830,33572,32890
2024-04-17_11:59:43.193810,33575,32866
2024-04-17_11:59:43.195636,33541,32855
2024-04-17_11:59:43.196853,33528,32838
2024-04-17_11:59:43.197823,33482,32830
2024-04-17_11:59:43.199074,33452,32818
2024-04-17_11:59:43.200189,33423,32798
2024-04-17_11:59:43.201825,33371,32805
2024-04-17_11:59:43.203035,33349,32805
2024-04-17_11:59:43.203974,33298,32804
2024-04-17_11:59:43.205630,33268,32792
2024-04-17_11:59:43.206382,33247,32769
2024-04-17_11:59:43.207723,33234,32777
2024-04-17_11:59:43.209081,33247,32798
2024-04-17_11:59:43.210639,33271,32822
2024-04-17_11:59:43.211421,33296,32842
2024-04-17_11:59:43.212938,33318,32865
2024-04-17_11:59:43.214146,33348,32843
2024-04-17_11:59:43.215629,33353,32866
2024-04-17_11:59:43.216876,33373,32883
2024-04-17_11:59:43.217687,33437,32888
2024-04-17_11:59:43.219146,33465,32902
2024-04-17_11:59:43.220662,33489,32915
2024-04-17_11:59:43.221443,33507,32881
2024-04-17_11:59:43.222699,33485,32893
2024-04-17_11:59:43.224154,33615,32981
2024-04-17_11:59:43.225493,33958,33009
2024-04-17_11:59:43.226899,34212,32998
2024-04-17_11:59:43.227994,34491,32959
2024-04-17_11:59:43.229050,34957,32975
2024-04-17_11:59:43.230656,35028,33002
2024-04-17_11:59:43.231954,35332,32918
2024-04-17_11:59:43.233044,35628,32968
2024-04-17_11:59:43.234085,35720,32992
2024-04-17_11:59:43.235327,36049,32962
2024-04-17_11:59:43.236894,36381,32968
2024-04-17_11:59:43.237661,36540,32993
2024-04-17_11:59:43.239155,36849,33038
2024-04-17_11:59:43.240410,37162,33005
2024-04-17_11:59:43.241935,37447,33007
2024-04-17_11:59:43.242680,37703,33025
2024-04-17_11:59:43.244111,38070,33016
2024-04-17_11:59:43.245347,38365,32990
2024-04-17_11:59:43.246923,38521,32973
2024-04-17_11:59:43.248216,38780,32968
2024-04-17_11:59:43.249196,38994,32953
2024-04-17_11:59:43.250451,39116,32925
2024-04-17_11:59:43.251991,39366,32933
2024-04-17_11:59:43.252770,39618,32962
2024-04-17_11:59:43.254266,39794,32944
2024-04-17_11:59:43.255487,40060,32979
2024-04-17_11:59:43.257004,40364,33001
2024-04-17_11:59:43.258303,40527,33010
2024-04-17_11:59:43.259222,40720,33031
2024-04-17_11:59:43.260483,40950,33019
2024-04-17_11:59:43.262229,41049,32988
2024-04-17_11:59:43.262837,41112,32987
2024-04-17_11:59:43.264509,41239,32978
2024-04-17_11:59:43.265542,41273,32932
2024-04-17_11:59:43.267242,41256,32914
2024-04-17_11:59:43.268319,41350,32927
2024-04-17_11:59:43.269107,41404,32925
2024-04-17_11:59:43.270517,41416,32917
2024-04-17_11:59:43.272073,41521,32956
2024-04-17_11:59:43.273332,41618,32997
2024-04-17_11:59:43.274573,41635,33015
2024-04-17_11:59:43.275278,41700,33026
2024-04-17_11:59:43.277231,41742,33066
2024-04-17_11:59:43.278311,41671,33067
2024-04-17_11:59:43.279501,41636,33055
2024-04-17_11:59:43.280506,41622,33062
2024-04-17_11:59:43.282023,41484,33047
2024-04-17_11:59:43.283511,41359,33045
2024-04-17_11:59:43.284502,41317,33030
2024-04-17_11:59:43.285545,41219,32992
2024-04-17_11:59:43.287080,41134,33013
2024-04-17_11:59:43.288532,41117,33034
2024-04-17_11:59:43.289529,41056,33049
2024-04-17_11:59:43.290542,40959,33068
2024-04-17_11:59:43.292082,40913,33100
2024-04-17_11:59:43.293510,40814,33126
2024-04-17_11:59:43.294547,40657,33122
2024-04-17_11:59:43.295562,40509,33127
2024-04-17_11:59:43.296854,40345,33134
2024-04-17_11:59:43.298543,40105,33100
2024-04-17_11:59:43.299177,39915,33062
2024-04-17_11:59:43.300574,39752,33057
2024-04-17_11:59:43.301690,39564,33044
2024-04-17_11:59:43.303520,39434,33028
2024-04-17_11:59:43.304153,39363,33049
2024-04-17_11:59:43.305586,39227,33067
2024-04-17_11:59:43.306867,39077,33080
2024-04-17_11:59:43.307981,38944,33108
2024-04-17_11:59:43.309637,38763,33107
2024-04-17_11:59:43.310630,38516,33102
2024-04-17_11:59:43.311843,38304,33084
2024-04-17_11:59:43.313521,38043,33095
2024-04-17_11:59:43.314649,37750,33072
2024-04-17_11:59:43.315736,37553,33044
2024-04-17_11:59:43.316857,37321,33026
2024-04-17_11:59:43.318472,37082,33025
2024-04-17_11:59:43.319653,36890,33013
2024-04-17_11:59:43.320447,36718,33005
2024-04-17_11:59:43.321927,36539,33010
2024-04-17_11:59:43.323528,36348,33033
2024-04-17_11:59:43.324679,36189,33004
2024-04-17_11:59:43.325761,36001,32997
2024-04-17_11:59:43.326901,35773,33012
2024-04-17_11:59:43.328540,35591,33014
2024-04-17_11:59:43.329712,35374,32982
2024-04-17_11:59:43.330853,35185,32977
2024-04-17_11:59:43.331919,35042,32978
2024-04-17_11:59:43.333168,34962,32977
2024-04-17_11:59:43.334731,34895,32969
2024-04-17_11:59:43.335890,34872,32978
2024-04-17_11:59:43.336892,34869,33027
2024-04-17_11:59:43.338186,34781,33065
2024-04-17_11:59:43.339671,34606,33070
2024-04-17_11:59:43.340923,34379,33070
2024-04-17_11:59:43.341950,34071,33030
2024-04-17_11:59:43.343181,33763,32983
2024-04-17_11:59:43.344257,33539,32929
2024-04-17_11:59:43.345880,33353,32936
2024-04-17_11:59:43.346965,33230,32955
2024-04-17_11:59:43.348044,33209,32923
2024-04-17_11:59:43.349752,33159,32955
2024-04-17_11:59:43.351000,33127,32984
2024-04-17_11:59:43.352007,33119,32961
2024-04-17_11:59:43.353223,33174,32938
2024-04-17_11:59:43.354769,33288,32955
2024-04-17_11:59:43.356027,33443,32909
2024-04-17_11:59:43.357019,33555,32865
2024-04-17_11:59:43.358194,33665,32856
2024-04-17_11:59:43.359755,33784,32825
2024-04-17_11:59:43.361000,33873,32819
2024-04-17_11:59:43.362045,34054,32830
2024-04-17_11:59:43.363042,34185,32830
2024-04-17_11:59:43.364763,34262,32807
2024-04-17_11:59:43.365981,34297,32763
2024-04-17_11:59:43.367090,34220,32735
2024-04-17_11:59:43.368062,34139,32742
2024-04-17_11:59:43.369727,34113,32771
2024-04-17_11:59:43.371037,34017,32823
2024-04-17_11:59:43.372122,33952,32857
2024-04-17_11:59:43.373235,33847,32840
2024-04-17_11:59:43.374787,33651,32826
2024-04-17_11:59:43.376050,33483,32825
2024-04-17_11:59:43.377148,33336,32826
2024-04-17_11:59:43.378224,33222,32855
2024-04-17_11:59:43.379796,33176,32920
2024-04-17_11:59:43.381047,33156,32946
2024-04-17_11:59:43.381767,33109,32961
2024-04-17_11:59:43.383270,33097,32942
2024-04-17_11:59:43.384832,33095,32907
2024-04-17_11:59:43.386036,33140,32911
2024-04-17_11:59:43.387225,33275,32935
2024-04-17_11:59:43.388264,33393,32926
2024-04-17_11:59:43.389359,33529,32930
2024-04-17_11:59:43.391068,33628,32932
2024-04-17_11:59:43.391861,33717,32888
2024-04-17_11:59:43.393285,33807,32848
2024-04-17_11:59:43.394541,33913,32828
2024-04-17_11:59:43.396087,33991,32798
2024-04-17_11:59:43.397489,34038,32788
2024-04-17_11:59:43.398448,34056,32773
2024-04-17_11:59:43.399557,34032,32772
2024-04-17_11:59:43.401109,33961,32760
2024-04-17_11:59:43.402529,33884,32745
2024-04-17_11:59:43.403497,33791,32745
2024-04-17_11:59:43.404568,33690,32745
2024-04-17_11:59:43.406280,33595,32765
2024-04-17_11:59:43.406889,33498,32779
2024-04-17_11:59:43.408499,33430,32819
2024-04-17_11:59:43.409580,33320,32817
2024-04-17_11:59:43.410903,33218,32844
2024-04-17_11:59:43.412516,33186,32867
2024-04-17_11:59:43.413444,33149,32896
2024-04-17_11:59:43.414453,33161,32911
2024-04-17_11:59:43.415830,33170,32939
2024-04-17_11:59:43.416855,33219,32948
2024-04-17_11:59:43.418490,33276,32952
2024-04-17_11:59:43.419550,33337,32947
2024-04-17_11:59:43.421152,33414,32942
2024-04-17_11:59:43.422524,33487,32949
2024-04-17_11:59:43.423516,33584,32915
2024-04-17_11:59:43.424619,33661,32901
2024-04-17_11:59:43.426133,33730,32888
2024-04-17_11:59:43.427516,33812,32867
2024-04-17_11:59:43.428535,33853,32835
2024-04-17_11:59:43.429628,33869,32816
2024-04-17_11:59:43.430880,33866,32764
2024-04-17_11:59:43.432512,33825,32745
2024-04-17_11:59:43.433564,33776,32737
2024-04-17_11:59:43.434864,33725,32747
2024-04-17_11:59:43.435721,33668,32717
2024-04-17_11:59:43.436910,33597,32731
2024-04-17_11:59:43.438609,33524,32741
2024-04-17_11:59:43.439837,33434,32736
2024-04-17_11:59:43.440899,33360,32755
2024-04-17_11:59:43.442510,33283,32782
2024-04-17_11:59:43.443636,33232,32828
2024-04-17_11:59:43.444836,33225,32836
2024-04-17_11:59:43.445925,33220,32875
2024-04-17_11:59:43.447507,33238,32903
2024-04-17_11:59:43.448172,33268,32921
2024-04-17_11:59:43.449830,33297,32934
2024-04-17_11:59:43.450754,33354,32946
2024-04-17_11:59:43.452509,33398,32948
2024-04-17_11:59:43.453177,33455,32942
2024-04-17_11:59:43.454846,33544,32949
2024-04-17_11:59:43.455940,33616,32942
2024-04-17_11:59:43.457512,33660,32906
2024-04-17_11:59:43.458216,33700,32881
2024-04-17_11:59:43.459697,33705,32845
2024-04-17_11:59:43.460953,33717,32800
2024-04-17_11:59:43.462512,33740,32797
2024-04-17_11:59:43.463749,33735,32770
2024-04-17_11:59:43.464755,33722,32766
2024-04-17_11:59:43.465982,33668,32725
2024-04-17_11:59:43.467444,33609,32713
2024-04-17_11:59:43.468256,33543,32699
2024-04-17_11:59:43.469772,33489,32704
2024-04-17_11:59:43.470890,33439,32706
2024-04-17_11:59:43.472461,33401,32738
2024-04-17_11:59:43.473714,33334,32760
2024-04-17_11:59:43.474841,33306,32759
2024-04-17_11:59:43.475825,33273,32785
2024-04-17_11:59:43.477477,33267,32826
2024-04-17_11:59:43.478785,33314,32869
2024-04-17_11:59:43.479914,33327,32895
2024-04-17_11:59:43.480864,33338,32932
2024-04-17_11:59:43.482507,33381,32926
2024-04-17_11:59:43.483800,33419,32935
2024-04-17_11:59:43.484954,33460,32960
2024-04-17_11:59:43.486027,33525,32951
2024-04-17_11:59:43.487258,33572,32953
2024-04-17_11:59:43.488840,33626,32936
2024-04-17_11:59:43.489957,33648,32912
2024-04-17_11:59:43.490942,33639,32876
2024-04-17_11:59:43.492186,33664,32857
2024-04-17_11:59:43.493758,33654,32822
2024-04-17_11:59:43.494991,33659,32787
2024-04-17_11:59:43.495994,33648,32779
2024-04-17_11:59:43.497233,33600,32747
2024-04-17_11:59:43.498868,33557,32705
2024-04-17_11:59:43.500095,33504,32695
2024-04-17_11:59:43.501085,33464,32689
2024-04-17_11:59:43.502239,33445,32681
2024-04-17_11:59:43.503461,33435,32715
2024-04-17_11:59:43.505131,33422,32734
2024-04-17_11:59:43.506087,33399,32749
2024-04-17_11:59:43.507339,33387,32764
2024-04-17_11:59:43.508899,33352,32795
2024-04-17_11:59:43.510093,33351,32814
2024-04-17_11:59:43.511149,33387,32840
2024-04-17_11:59:43.512328,33417,32894
2024-04-17_11:59:43.513382,33429,32911
2024-04-17_11:59:43.515167,33441,32910
2024-04-17_11:59:43.516222,33438,32927
2024-04-17_11:59:43.517370,33487,32928
2024-04-17_11:59:43.518914,33531,32935
2024-04-17_11:59:43.520176,33577,32942
2024-04-17_11:59:43.521250,33624,32920
2024-04-17_11:59:43.522291,33617,32897
2024-04-17_11:59:43.523927,33613,32886
2024-04-17_11:59:43.525176,33595,32842
2024-04-17_11:59:43.526292,33566,32814
2024-04-17_11:59:43.527385,33554,32784
2024-04-17_11:59:43.528946,33552,32759
2024-04-17_11:59:43.529635,33515,32728
2024-04-17_11:59:43.531307,33486,32730
2024-04-17_11:59:43.532511,33415,32690
2024-04-17_11:59:43.533625,33380,32679
2024-04-17_11:59:43.534841,33360,32696
2024-04-17_11:59:43.536511,33399,32702
2024-04-17_11:59:43.537614,33424,32724
2024-04-17_11:59:43.538485,33455,32754
2024-04-17_11:59:43.540202,33467,32761
2024-04-17_11:59:43.541538,33485,32794
2024-04-17_11:59:43.542516,33501,32815
2024-04-17_11:59:43.543917,33562,32856
2024-04-17_11:59:43.545231,33593,32883
2024-04-17_11:59:43.546541,33618,32916
2024-04-17_11:59:43.547632,33612,32916
2024-04-17_11:59:43.548986,33580,32915
2024-04-17_11:59:43.550231,33551,32928
2024-04-17_11:59:43.551511,33535,32921
2024-04-17_11:59:43.552599,33533,32912
2024-04-17_11:59:43.554002,33497,32918
2024-04-17_11:59:43.554838,33485,32879
2024-04-17_11:59:43.556510,33456,32848
2024-04-17_11:59:43.557462,33433,32824
2024-04-17_11:59:43.558960,33421,32795
2024-04-17_11:59:43.560279,33438,32775
2024-04-17_11:59:43.561552,33456,32767
2024-04-17_11:59:43.562562,33454,32767
2024-04-17_11:59:43.564017,33463,32722
2024-04-17_11:59:43.565275,33439,32703
2024-04-17_11:59:43.566542,33441,32719
2024-04-17_11:59:43.567587,33462,32723
2024-04-17_11:59:43.568885,33484,32728
2024-04-17_11:59:43.570301,33483,32761
2024-04-17_11:59:43.571518,33503,32755
2024-04-17_11:59:43.572331,33483,32764
2024-04-17_11:59:43.573836,33471,32784
2024-04-17_11:59:43.575270,33490,32815
2024-04-17_11:59:43.576524,33502,32831
2024-04-17_11:59:43.577621,33527,32871
2024-04-17_11:59:43.578594,33536,32891
2024-04-17_11:59:43.580190,33528,32891
2024-04-17_11:59:43.581438,33535,32899
2024-04-17_11:59:43.582226,33493,32902
2024-04-17_11:59:43.583675,33493,32900
2024-04-17_11:59:43.584695,33505,32883
2024-04-17_11:59:43.586556,33484,32899
2024-04-17_11:59:43.587681,33473,32876
2024-04-17_11:59:43.588787,33459,32853
2024-04-17_11:59:43.589784,33421,32838
2024-04-17_11:59:43.591462,33409,32809
2024-04-17_11:59:43.592670,33414,32782
2024-04-17_11:59:43.593656,33420,32788
2024-04-17_11:59:43.594854,33440,32765
2024-04-17_11:59:43.595982,33448,32757
2024-04-17_11:59:43.597705,33446,32744
2024-04-17_11:59:43.598769,33444,32733
2024-04-17_11:59:43.599976,33446,32733
2024-04-17_11:59:43.601485,33460,32737
2024-04-17_11:59:43.602762,33474,32753
2024-04-17_11:59:43.603810,33490,32764
2024-04-17_11:59:43.604738,33468,32778
2024-04-17_11:59:43.606010,33457,32805
2024-04-17_11:59:43.607260,33439,32810
2024-04-17_11:59:43.608773,33441,32820
2024-04-17_11:59:43.609862,33436,32842
2024-04-17_11:59:43.611591,33462,32862
2024-04-17_11:59:43.612348,33479,32874
2024-04-17_11:59:43.613809,33482,32885
2024-04-17_11:59:43.614853,33474,32887
2024-04-17_11:59:43.616569,33483,32893
2024-04-17_11:59:43.617839,33479,32886
2024-04-17_11:59:43.618890,33479,32885
2024-04-17_11:59:43.620013,33506,32862
2024-04-17_11:59:43.621529,33503,32867
2024-04-17_11:59:43.622806,33488,32839
2024-04-17_11:59:43.623892,33479,32809
2024-04-17_11:59:43.624945,33473,32801
2024-04-17_11:59:43.626625,33460,32771
2024-04-17_11:59:43.627850,33450,32778
2024-04-17_11:59:43.628976,33445,32752
2024-04-17_11:59:43.629945,33443,32748
2024-04-17_11:59:43.631609,33422,32747
2024-04-17_11:59:43.632869,33412,32746
2024-04-17_11:59:43.634048,33405,32754
2024-04-17_11:59:43.634961,33411,32743
2024-04-17_11:59:43.636170,33422,32764
2024-04-17_11:59:43.637406,33432,32775
2024-04-17_11:59:43.639006,33426,32783
2024-04-17_11:59:43.640007,33433,32810
2024-04-17_11:59:43.641183,33442,32813
2024-04-17_11:59:43.642844,33452,32836
2024-04-17_11:59:43.644041,33443,32849
2024-04-17_11:59:43.645035,33456,32879
2024-04-17_11:59:43.646211,33464,32870
2024-04-17_11:59:43.647872,33465,32884
2024-04-17_11:59:43.649117,33468,32871
2024-04-17_11:59:43.650096,33461,32874
2024-04-17_11:59:43.651247,33456,32870
2024-04-17_11:59:43.652929,33482,32855
2024-04-17_11:59:43.653599,33477,32851
2024-04-17_11:59:43.655121,33454,32820
2024-04-17_11:59:43.656385,33459,32803
2024-04-17_11:59:43.657870,33443,32788
2024-04-17_11:59:43.659156,33439,32780
2024-04-17_11:59:43.660241,33445,32780
2024-04-17_11:59:43.661261,33433,32765
2024-04-17_11:59:43.662905,33427,32756
2024-04-17_11:59:43.664192,33428,32757
2024-04-17_11:59:43.665227,33400,32753
2024-04-17_11:59:43.666408,33415,32750
2024-04-17_11:59:43.668022,33430,32762
2024-04-17_11:59:43.669154,33424,32769
2024-04-17_11:59:43.670429,33419,32779
2024-04-17_11:59:43.671450,33437,32813
2024-04-17_11:59:43.673025,33434,32813
2024-04-17_11:59:43.673642,33430,32815
2024-04-17_11:59:43.674799,33428,32833
2024-04-17_11:59:43.676340,33437,32844
2024-04-17_11:59:43.677930,33442,32859
2024-04-17_11:59:43.678556,33458,32867
2024-04-17_11:59:43.680345,33456,32885
2024-04-17_11:59:43.681339,33458,32864
2024-04-17_11:59:43.682874,33433,32866
2024-04-17_11:59:43.683566,33445,32865
2024-04-17_11:59:43.684797,33446,32848
2024-04-17_11:59:43.686090,33434,32837
2024-04-17_11:59:43.687888,33431,32825
2024-04-17_11:59:43.689143,33434,32818
2024-04-17_11:59:43.690460,33430,32813
2024-04-17_11:59:43.691379,33424,32794
2024-04-17_11:59:43.692904,33424,32771
2024-04-17_11:59:43.694377,33434,32763
2024-04-17_11:59:43.695356,33419,32751
2024-04-17_11:59:43.696386,33425,32752
2024-04-17_11:59:43.697931,33420,32750
2024-04-17_11:59:43.699487,33424,32771
2024-04-17_11:59:43.700470,33420,32767
2024-04-17_11:59:43.701424,33429,32770
2024-04-17_11:59:43.702443,33426,32786
2024-04-17_11:59:43.704510,33431,32790
2024-04-17_11:59:43.705140,33437,32806
2024-04-17_11:59:43.706535,33440,32820
2024-04-17_11:59:43.707696,33436,32836
2024-04-17_11:59:43.709512,33457,32842
2024-04-17_11:59:43.710602,33450,32858
2024-04-17_11:59:43.711632,33446,32850
2024-04-17_11:59:43.712845,33456,32861
2024-04-17_11:59:43.714521,33451,32867
2024-04-17_11:59:43.715621,33438,32866
2024-04-17_11:59:43.716346,33434,32868
2024-04-17_11:59:43.717849,33432,32849
2024-04-17_11:59:43.719027,33444,32824
2024-04-17_11:59:43.720649,33426,32824
2024-04-17_11:59:43.721359,33433,32816
2024-04-17_11:59:43.722859,33427,32810
2024-04-17_11:59:43.724522,33412,32789
2024-04-17_11:59:43.725153,33424,32779
2024-04-17_11:59:43.726754,33426,32779
2024-04-17_11:59:43.727692,33414,32762
2024-04-17_11:59:43.728934,33407,32763
2024-04-17_11:59:43.730644,33419,32765
2024-04-17_11:59:43.731783,33415,32763
2024-04-17_11:59:43.732751,33426,32770
2024-04-17_11:59:43.734129,33430,32780
2024-04-17_11:59:43.735660,33429,32800
2024-04-17_11:59:43.736835,33431,32808
2024-04-17_11:59:43.737735,33449,32804
2024-04-17_11:59:43.739161,33428,32820
2024-04-17_11:59:43.740218,33449,32833
2024-04-17_11:59:43.741837,33454,32844
2024-04-17_11:59:43.742789,33440,32858
2024-04-17_11:59:43.743718,33443,32860
2024-04-17_11:59:43.745541,33440,32861
2024-04-17_11:59:43.746766,33441,32855
2024-04-17_11:59:43.747741,33446,32858
2024-04-17_11:59:43.748889,33439,32854
2024-04-17_11:59:43.750089,33421,32839
2024-04-17_11:59:43.751935,33414,32834
2024-04-17_11:59:43.752908,33418,32820
2024-04-17_11:59:43.754107,33421,32810
2024-04-17_11:59:43.755136,33422,32807
2024-04-17_11:59:43.756958,33425,32792
2024-04-17_11:59:43.757956,33408,32800
2024-04-17_11:59:43.758964,33423,32773
2024-04-17_11:59:43.760659,33411,32779
2024-04-17_11:59:43.761939,33423,32774
2024-04-17_11:59:43.762962,33424,32760
2024-04-17_11:59:43.763966,33433,32771
2024-04-17_11:59:43.765279,33435,32774
2024-04-17_11:59:43.766952,33427,32784
2024-04-17_11:59:43.767678,33426,32795
2024-04-17_11:59:43.769111,33441,32791
2024-04-17_11:59:43.770606,33441,32809
2024-04-17_11:59:43.771851,33446,32817
2024-04-17_11:59:43.772928,33447,32819
2024-04-17_11:59:43.773959,33438,32833
2024-04-17_11:59:43.775623,33441,32833
2024-04-17_11:59:43.776840,33439,32855
2024-04-17_11:59:43.777516,33435,32847
2024-04-17_11:59:43.778981,33432,32843
2024-04-17_11:59:43.780615,33422,32839
2024-04-17_11:59:43.781855,33423,32831
2024-04-17_11:59:43.783028,33425,32839
2024-04-17_11:59:43.784014,33423,32831
2024-04-17_11:59:43.785092,33422,32822
2024-04-17_11:59:43.786873,33391,32819
2024-04-17_11:59:43.787545,33413,32815
2024-04-17_11:59:43.789052,33398,32794
2024-04-17_11:59:43.790103,33422,32802
2024-04-17_11:59:43.791884,33414,32794
2024-04-17_11:59:43.792558,33421,32781
2024-04-17_11:59:43.794091,33429,32779
2024-04-17_11:59:43.795115,33421,32773
2024-04-17_11:59:43.797039,33423,32778
2024-04-17_11:59:43.797629,33430,32782
2024-04-17_11:59:43.799147,33440,32794
2024-04-17_11:59:43.800090,33426,32799
2024-04-17_11:59:43.801929,33442,32802
2024-04-17_11:59:43.803364,33439,32813
2024-04-17_11:59:43.804367,33434,32806
2024-04-17_11:59:43.805347,33443,32822
2024-04-17_11:59:43.807030,33438,32832
2024-04-17_11:59:43.808371,33430,32829
2024-04-17_11:59:43.809338,33423,32831
2024-04-17_11:59:43.810346,33422,32824
2024-04-17_11:59:43.811925,33421,32837
2024-04-17_11:59:43.812599,33418,32842
2024-04-17_11:59:43.814345,33422,32834
2024-04-17_11:59:43.815343,33401,32825
2024-04-17_11:59:43.816958,33405,32818
2024-04-17_11:59:43.817612,33401,32817
2024-04-17_11:59:43.819346,33405,32817
2024-04-17_11:59:43.820348,33412,32810
2024-04-17_11:59:43.821961,33417,32800
2024-04-17_11:59:43.823373,33417,32796
2024-04-17_11:59:43.824364,33412,32790
2024-04-17_11:59:43.825349,33423,32787
2024-04-17_11:59:43.827031,33431,32787
2024-04-17_11:59:43.828357,33424,32784
2024-04-17_11:59:43.829444,33424,32786
2024-04-17_11:59:43.830375,33438,32780
2024-04-17_11:59:43.831981,33439,32800
2024-04-17_11:59:43.833351,33442,32784
2024-04-17_11:59:43.834573,33445,32803
2024-04-17_11:59:43.835454,33433,32803
2024-04-17_11:59:43.836533,33430,32809
2024-04-17_11:59:43.838486,33434,32816
2024-04-17_11:59:43.839550,33432,32824
2024-04-17_11:59:43.840551,33426,32846
2024-04-17_11:59:43.841796,33432,32825
2024-04-17_11:59:43.843517,33429,32822
2024-04-17_11:59:43.844608,33414,32845
2024-04-17_11:59:43.845591,33422,32838
2024-04-17_11:59:43.846694,33400,32839
2024-04-17_11:59:43.848500,33408,32827
2024-04-17_11:59:43.849615,33409,32827
2024-04-17_11:59:43.850574,33400,32820
2024-04-17_11:59:43.851828,33410,32823
2024-04-17_11:59:43.852960,33425,32811
2024-04-17_11:59:43.854181,33407,32799
2024-04-17_11:59:43.855599,33413,32815
2024-04-17_11:59:43.856856,33426,32801
2024-04-17_11:59:43.858432,33434,32790
2024-04-17_11:59:43.859684,33429,32789
2024-04-17_11:59:43.860660,33430,32784
2024-04-17_11:59:43.861842,33437,32795
2024-04-17_11:59:43.863415,33431,32780
2024-04-17_11:59:43.864626,33446,32790
2024-04-17_11:59:43.865711,33442,32786
2024-04-17_11:59:43.866825,33433,32799
2024-04-17_11:59:43.868497,33439,32822
2024-04-17_11:59:43.869711,33445,32825
2024-04-17_11:59:43.870750,33426,32821
2024-04-17_11:59:43.871898,33429,32823
2024-04-17_11:59:43.873094,33431,32822
2024-04-17_11:59:43.874226,33437,32822
2024-04-17_11:59:43.875740,33421,32832
2024-04-17_11:59:43.876708,33417,32828
2024-04-17_11:59:43.878436,33401,32823
2024-04-17_11:59:43.879229,33406,32828
2024-04-17_11:59:43.880800,33401,32836
2024-04-17_11:59:43.881722,33403,32837
2024-04-17_11:59:43.883052,33409,32828
2024-04-17_11:59:43.884712,33403,32817
2024-04-17_11:59:43.885876,33417,32823
2024-04-17_11:59:43.886936,33419,32820
2024-04-17_11:59:43.888154,33429,32800
2024-04-17_11:59:43.889246,33432,32807
2024-04-17_11:59:43.890917,33423,32798
2024-04-17_11:59:43.891746,33417,32799
2024-04-17_11:59:43.893170,33431,32795
2024-04-17_11:59:43.894741,33436,32790
2024-04-17_11:59:43.895954,33423,32792
2024-04-17_11:59:43.896932,33434,32801
2024-04-17_11:59:43.898030,33430,32807
2024-04-17_11:59:43.899699,33433,32800
2024-04-17_11:59:43.900987,33433,32814
2024-04-17_11:59:43.901997,33439,32814
2024-04-17_11:59:43.903186,33433,32824
