2024-04-17_11:58:03.237438,33218,32770
2024-04-17_11:58:03.238487,33222,32771
2024-04-17_11:58:03.239489,33219,32776
2024-04-17_11:58:03.240765,33214,32779
2024-04-17_11:58:03.242446,33233,32777
2024-04-17_11:58:03.243526,33213,32777
2024-04-17_11:58:03.244505,33232,32771
2024-04-17_11:58:03.245769,33218,32775
2024-04-17_11:58:03.247443,33222,32771
2024-04-17_11:58:03.248559,33220,32770
2024-04-17_11:58:03.249509,33216,32774
2024-04-17_11:58:03.250774,33220,32774
2024-04-17_11:58:03.252448,33221,32782
2024-04-17_11:58:03.253569,33227,32768
2024-04-17_11:58:03.254627,33212,32775
2024-04-17_11:58:03.255629,33215,32781
2024-04-17_11:58:03.257447,33221,32779
2024-04-17_11:58:03.258593,33210,32772
2024-04-17_11:58:03.259389,33218,32774
2024-04-17_11:58:03.260638,33218,32776
2024-04-17_11:58:03.262453,33223,32778
2024-04-17_11:58:03.263606,33216,32778
2024-04-17_11:58:03.264706,33223,32771
2024-04-17_11:58:03.265807,33228,32785
2024-04-17_11:58:03.267431,33214,32777
2024-04-17_11:58:03.268602,33219,32776
2024-04-17_11:58:03.269669,33210,32779
2024-04-17_11:58:03.270675,33220,32768
2024-04-17_11:58:03.272432,33222,32776
2024-04-17_11:58:03.273611,33222,32789
2024-04-17_11:58:03.274709,33216,32771
2024-04-17_11:58:03.275761,33209,32779
2024-04-17_11:58:03.277373,33214,32781
2024-04-17_11:58:03.278575,33218,32778
2024-04-17_11:58:03.279742,33212,32767
2024-04-17_11:58:03.280754,33226,32770
2024-04-17_11:58:03.282027,33227,32769
2024-04-17_11:58:03.283586,33211,32762
2024-04-17_11:58:03.284775,33212,32775
2024-04-17_11:58:03.285787,33214,32786
2024-04-17_11:58:03.287113,33213,32773
2024-04-17_11:58:03.288658,33223,32767
2024-04-17_11:58:03.289814,33227,32773
2024-04-17_11:58:03.290868,33218,32778
2024-04-17_11:58:03.292117,33221,32770
2024-04-17_11:58:03.293859,33225,32777
2024-04-17_11:58:03.294913,33212,32777
2024-04-17_11:58:03.295880,33212,32774
2024-04-17_11:58:03.297126,33218,32788
2024-04-17_11:58:03.298629,33222,32771
2024-04-17_11:58:03.299895,33213,32785
2024-04-17_11:58:03.300896,33223,32776
2024-04-17_11:58:03.302085,33202,32759
2024-04-17_11:58:03.303164,33217,32776
2024-04-17_11:58:03.304886,33218,32769
2024-04-17_11:58:03.305939,33230,32780
2024-04-17_11:58:03.307079,33220,32774
2024-04-17_11:58:03.308652,33218,32779
2024-04-17_11:58:03.309905,33218,32769
2024-04-17_11:58:03.310969,33208,32776
2024-04-17_11:58:03.312089,33219,32770
2024-04-17_11:58:03.313656,33220,32776
2024-04-17_11:58:03.314935,33212,32777
2024-04-17_11:58:03.316018,33225,32777
2024-04-17_11:58:03.317101,33219,32768
2024-04-17_11:58:03.318680,33222,32784
2024-04-17_11:58:03.319943,33216,32785
2024-04-17_11:58:03.321042,33208,32789
2024-04-17_11:58:03.322139,33209,32785
2024-04-17_11:58:03.323706,33218,32779
2024-04-17_11:58:03.324949,33225,32789
2024-04-17_11:58:03.326136,33214,32767
2024-04-17_11:58:03.327223,33218,32779
2024-04-17_11:58:03.328468,33219,32770
2024-04-17_11:58:03.330007,33212,32782
2024-04-17_11:58:03.331182,33213,32767
2024-04-17_11:58:03.332220,33214,32783
2024-04-17_11:58:03.333318,33215,32773
2024-04-17_11:58:03.335033,33216,32787
2024-04-17_11:58:03.336206,33213,32770
2024-04-17_11:58:03.337238,33206,32786
2024-04-17_11:58:03.338434,33219,32777
2024-04-17_11:58:03.340225,33208,32782
2024-04-17_11:58:03.341439,33218,32773
2024-04-17_11:58:03.342424,33218,32771
2024-04-17_11:58:03.343344,33200,32787
2024-04-17_11:58:03.345237,33217,32771
2024-04-17_11:58:03.345840,33228,32779
2024-04-17_11:58:03.347432,33216,32772
2024-04-17_11:58:03.348516,33215,32766
2024-04-17_11:58:03.349601,33223,32779
2024-04-17_11:58:03.351464,33205,32769
2024-04-17_11:58:03.352440,33221,32777
2024-04-17_11:58:03.353391,33216,32778
2024-04-17_11:58:03.354761,33223,32778
2024-04-17_11:58:03.356442,33224,32775
2024-04-17_11:58:03.357435,33216,32782
2024-04-17_11:58:03.358385,33223,32765
2024-04-17_11:58:03.360094,33218,32767
2024-04-17_11:58:03.361441,33204,32782
2024-04-17_11:58:03.362425,33225,32772
2024-04-17_11:58:03.363384,33247,32765
2024-04-17_11:58:03.365101,33280,32767
2024-04-17_11:58:03.365821,33339,32766
2024-04-17_11:58:03.367400,33383,32777
2024-04-17_11:58:03.368829,33441,32785
2024-04-17_11:58:03.369781,33486,32785
2024-04-17_11:58:03.371440,33484,32800
2024-04-17_11:58:03.372089,33510,32802
2024-04-17_11:58:03.373767,33526,32775
2024-04-17_11:58:03.375133,33530,32780
2024-04-17_11:58:03.376440,33565,32777
2024-04-17_11:58:03.377516,33520,32777
2024-04-17_11:58:03.378613,33451,32782
2024-04-17_11:58:03.380157,33352,32773
2024-04-17_11:58:03.381438,33233,32770
2024-04-17_11:58:03.382556,33181,32752
2024-04-17_11:58:03.383605,33179,32757
2024-04-17_11:58:03.384865,33140,32775
2024-04-17_11:58:03.386467,33131,32759
2024-04-17_11:58:03.387605,33075,32746
2024-04-17_11:58:03.388780,32964,32769
2024-04-17_11:58:03.389875,32939,32753
2024-04-17_11:58:03.390945,32966,32741
2024-04-17_11:58:03.392634,33009,32805
2024-04-17_11:58:03.393775,33122,32824
2024-04-17_11:58:03.394886,33187,32772
2024-04-17_11:58:03.396446,33183,32797
2024-04-17_11:58:03.397661,33228,32816
2024-04-17_11:58:03.398773,33269,32757
2024-04-17_11:58:03.399907,33296,32812
2024-04-17_11:58:03.400982,33435,32839
2024-04-17_11:58:03.402688,33488,32815
2024-04-17_11:58:03.403765,33516,32808
2024-04-17_11:58:03.404913,33539,32811
2024-04-17_11:58:03.406470,33460,32773
2024-04-17_11:58:03.407286,33429,32750
2024-04-17_11:58:03.408740,33430,32770
2024-04-17_11:58:03.409753,33365,32779
2024-04-17_11:58:03.411496,33398,32763
2024-04-17_11:58:03.412731,33311,32769
2024-04-17_11:58:03.413728,33193,32743
2024-04-17_11:58:03.414942,33146,32736
2024-04-17_11:58:03.416482,33087,32727
2024-04-17_11:58:03.417743,33039,32733
2024-04-17_11:58:03.418810,33043,32758
2024-04-17_11:58:03.419958,33018,32747
2024-04-17_11:58:03.421493,33010,32771
2024-04-17_11:58:03.422759,33016,32784
2024-04-17_11:58:03.423850,33009,32785
2024-04-17_11:58:03.424969,33075,32780
2024-04-17_11:58:03.426521,33122,32816
2024-04-17_11:58:03.427763,33144,32826
2024-04-17_11:58:03.428878,33246,32809
2024-04-17_11:58:03.429996,33304,32836
2024-04-17_11:58:03.431531,33329,32851
2024-04-17_11:58:03.432332,33375,32823
2024-04-17_11:58:03.433881,33396,32819
2024-04-17_11:58:03.434874,33409,32828
2024-04-17_11:58:03.436155,33442,32796
2024-04-17_11:58:03.437247,33416,32796
2024-04-17_11:58:03.438967,33402,32797
2024-04-17_11:58:03.440006,33413,32756
2024-04-17_11:58:03.441251,33345,32762
2024-04-17_11:58:03.442812,33321,32779
2024-04-17_11:58:03.443998,33257,32753
2024-04-17_11:58:03.445016,33194,32731
2024-04-17_11:58:03.446214,33175,32738
2024-04-17_11:58:03.447842,33142,32737
2024-04-17_11:58:03.448994,33099,32737
2024-04-17_11:58:03.450013,33092,32735
2024-04-17_11:58:03.451196,33048,32743
2024-04-17_11:58:03.452790,33033,32760
2024-04-17_11:58:03.454040,33047,32773
2024-04-17_11:58:03.455034,33069,32780
2024-04-17_11:58:03.456214,33105,32820
2024-04-17_11:58:03.457796,33167,32819
2024-04-17_11:58:03.459072,33166,32814
2024-04-17_11:58:03.459851,33204,32843
2024-04-17_11:58:03.461262,33255,32842
2024-04-17_11:58:03.462891,33289,32821
2024-04-17_11:58:03.464134,33341,32845
2024-04-17_11:58:03.465186,33382,32840
2024-04-17_11:58:03.466264,33351,32820
2024-04-17_11:58:03.467909,33387,32833
2024-04-17_11:58:03.469158,33374,32807
2024-04-17_11:58:03.469878,33346,32789
2024-04-17_11:58:03.471374,33349,32780
2024-04-17_11:58:03.472907,33327,32771
2024-04-17_11:58:03.473638,33280,32780
2024-04-17_11:58:03.475442,33258,32749
2024-04-17_11:58:03.476508,33189,32740
2024-04-17_11:58:03.478328,33145,32718
2024-04-17_11:58:03.479181,33144,32722
2024-04-17_11:58:03.479970,33110,32738
2024-04-17_11:58:03.481391,33112,32744
2024-04-17_11:58:03.483101,33117,32749
2024-04-17_11:58:03.484172,33059,32763
2024-04-17_11:58:03.485437,33087,32770
2024-04-17_11:58:03.486506,33117,32777
2024-04-17_11:58:03.487962,33141,32807
2024-04-17_11:58:03.489215,33209,32816
2024-04-17_11:58:03.490454,33201,32810
2024-04-17_11:58:03.491568,33210,32825
2024-04-17_11:58:03.492985,33239,32844
2024-04-17_11:58:03.493793,33246,32846
2024-04-17_11:58:03.495461,33285,32847
2024-04-17_11:58:03.496431,33335,32870
2024-04-17_11:58:03.497927,33348,32851
2024-04-17_11:58:03.499243,33359,32829
2024-04-17_11:58:03.500432,33319,32831
2024-04-17_11:58:03.501416,33295,32810
2024-04-17_11:58:03.502978,33300,32797
2024-04-17_11:58:03.504231,33280,32798
2024-04-17_11:58:03.505022,33248,32792
2024-04-17_11:58:03.506407,33258,32749
2024-04-17_11:58:03.507770,33197,32752
2024-04-17_11:58:03.509449,33171,32756
2024-04-17_11:58:03.510543,33136,32725
2024-04-17_11:58:03.511460,33081,32738
2024-04-17_11:58:03.512621,33088,32748
2024-04-17_11:58:03.514483,33111,32744
2024-04-17_11:58:03.515518,33081,32751
2024-04-17_11:58:03.516335,33113,32770
2024-04-17_11:58:03.517608,33114,32778
2024-04-17_11:58:03.518896,33127,32794
2024-04-17_11:58:03.520002,33162,32815
2024-04-17_11:58:03.521572,33186,32836
2024-04-17_11:58:03.522777,33229,32838
2024-04-17_11:58:03.524449,33292,32858
2024-04-17_11:58:03.525554,33328,32849
2024-04-17_11:58:03.526653,33358,32856
2024-04-17_11:58:03.527801,33364,32852
2024-04-17_11:58:03.528993,33338,32841
2024-04-17_11:58:03.530547,33335,32824
2024-04-17_11:58:03.531654,33325,32847
2024-04-17_11:58:03.532765,33329,32820
2024-04-17_11:58:03.534008,33346,32810
2024-04-17_11:58:03.535560,33293,32797
2024-04-17_11:58:03.536342,33241,32766
2024-04-17_11:58:03.537762,33188,32751
2024-04-17_11:58:03.539025,33152,32766
2024-04-17_11:58:03.540561,33125,32748
2024-04-17_11:58:03.541299,33132,32761
2024-04-17_11:58:03.542785,33105,32766
2024-04-17_11:58:03.544017,33109,32756
2024-04-17_11:58:03.545076,33113,32753
2024-04-17_11:58:03.546773,33086,32766
2024-04-17_11:58:03.547775,33085,32761
2024-04-17_11:58:03.549037,33067,32786
2024-04-17_11:58:03.550145,33117,32804
2024-04-17_11:58:03.551385,33150,32816
2024-04-17_11:58:03.552802,33200,32838
2024-04-17_11:58:03.554065,33235,32845
2024-04-17_11:58:03.555609,33247,32849
2024-04-17_11:58:03.556835,33259,32841
2024-04-17_11:58:03.557807,33313,32833
2024-04-17_11:58:03.559086,33320,32868
2024-04-17_11:58:03.560623,33363,32874
2024-04-17_11:58:03.561823,33388,32860
2024-04-17_11:58:03.562831,33387,32849
2024-04-17_11:58:03.564075,33374,32842
2024-04-17_11:58:03.565225,33365,32820
2024-04-17_11:58:03.566891,33309,32798
2024-04-17_11:58:03.567922,33282,32782
2024-04-17_11:58:03.569087,33232,32775
2024-04-17_11:58:03.570215,33197,32786
2024-04-17_11:58:03.571899,33172,32786
2024-04-17_11:58:03.572955,33127,32758
2024-04-17_11:58:03.573857,33104,32733
2024-04-17_11:58:03.575308,33067,32755
2024-04-17_11:58:03.576910,33044,32731
2024-04-17_11:58:03.577944,33051,32762
2024-04-17_11:58:03.578956,33079,32800
2024-04-17_11:58:03.580672,33077,32803
2024-04-17_11:58:03.581870,33126,32800
2024-04-17_11:58:03.583032,33142,32806
2024-04-17_11:58:03.584138,33170,32820
2024-04-17_11:58:03.585632,33220,32825
2024-04-17_11:58:03.586883,33248,32851
2024-04-17_11:58:03.588020,33266,32888
2024-04-17_11:58:03.589025,33294,32873
2024-04-17_11:58:03.590657,33292,32856
2024-04-17_11:58:03.591898,33311,32874
2024-04-17_11:58:03.592662,33325,32850
2024-04-17_11:58:03.594105,33318,32850
2024-04-17_11:58:03.595340,33319,32849
2024-04-17_11:58:03.596901,33751,32859
2024-04-17_11:58:03.598119,33809,32843
2024-04-17_11:58:03.599175,34334,32888
2024-04-17_11:58:03.600418,34451,32811
2024-04-17_11:58:03.601935,34720,32822
2024-04-17_11:58:03.602768,34830,32924
2024-04-17_11:58:03.604176,35169,32912
2024-04-17_11:58:03.605266,35059,33079
2024-04-17_11:58:03.607038,35526,32962
2024-04-17_11:58:03.608246,35582,33026
2024-04-17_11:58:03.609221,35929,32928
2024-04-17_11:58:03.610395,36181,33001
2024-04-17_11:58:03.612190,36586,33016
2024-04-17_11:58:03.613445,36752,33043
2024-04-17_11:58:03.614440,37167,32985
2024-04-17_11:58:03.615457,37332,32973
2024-04-17_11:58:03.617196,37470,33013
2024-04-17_11:58:03.618444,37704,32959
2024-04-17_11:58:03.619426,37799,32957
2024-04-17_11:58:03.620471,37974,32957
2024-04-17_11:58:03.621987,38232,33057
2024-04-17_11:58:03.622764,38437,32980
2024-04-17_11:58:03.624426,38689,33026
2024-04-17_11:58:03.625476,39045,33060
2024-04-17_11:58:03.627218,39216,33077
2024-04-17_11:58:03.627820,39495,33047
2024-04-17_11:58:03.629431,39694,33059
2024-04-17_11:58:03.630439,39771,33039
2024-04-17_11:58:03.632231,39854,32993
2024-04-17_11:58:03.632836,39962,32968
2024-04-17_11:58:03.634432,39932,32992
2024-04-17_11:58:03.635354,40052,32992
2024-04-17_11:58:03.636763,40111,32968
2024-04-17_11:58:03.638440,40192,33023
2024-04-17_11:58:03.639443,40336,33071
2024-04-17_11:58:03.640523,40477,33089
2024-04-17_11:58:03.642069,40546,33076
2024-04-17_11:58:03.643381,40642,33132
2024-04-17_11:58:03.644431,40650,33107
2024-04-17_11:58:03.645454,40597,33036
2024-04-17_11:58:03.646712,40560,33054
2024-04-17_11:58:03.648454,40473,33020
2024-04-17_11:58:03.649532,40400,32973
2024-04-17_11:58:03.650570,40418,32974
2024-04-17_11:58:03.651816,40363,33006
2024-04-17_11:58:03.653447,40367,33046
2024-04-17_11:58:03.654567,40414,33077
2024-04-17_11:58:03.655571,40387,33112
2024-04-17_11:58:03.656826,40362,33164
2024-04-17_11:58:03.658449,40348,33152
2024-04-17_11:58:03.659635,40242,33134
2024-04-17_11:58:03.660790,40092,33156
2024-04-17_11:58:03.661847,39975,33107
2024-04-17_11:58:03.663441,39780,33046
2024-04-17_11:58:03.664114,39656,33050
2024-04-17_11:58:03.665600,39557,33040
2024-04-17_11:58:03.666845,39425,33030
2024-04-17_11:58:03.668447,39369,33035
2024-04-17_11:58:03.669646,39278,33075
2024-04-17_11:58:03.670787,39184,33086
2024-04-17_11:58:03.671861,39105,33114
2024-04-17_11:58:03.673457,38937,33114
2024-04-17_11:58:03.674140,38734,33143
2024-04-17_11:58:03.675708,38580,33103
2024-04-17_11:58:03.676901,38372,33107
2024-04-17_11:58:03.678478,38152,33089
2024-04-17_11:58:03.679676,37984,33064
2024-04-17_11:58:03.680759,37811,33010
2024-04-17_11:58:03.681872,37642,33012
2024-04-17_11:58:03.683451,37503,33020
2024-04-17_11:58:03.684241,37387,33016
2024-04-17_11:58:03.685739,37240,33041
2024-04-17_11:58:03.686746,37089,33063
2024-04-17_11:58:03.688129,36900,33053
2024-04-17_11:58:03.689697,36678,33039
2024-04-17_11:58:03.690832,36460,33052
2024-04-17_11:58:03.691905,36184,33022
2024-04-17_11:58:03.692988,35955,32992
2024-04-17_11:58:03.694209,35773,33019
2024-04-17_11:58:03.695807,35622,33001
2024-04-17_11:58:03.696832,35528,32985
2024-04-17_11:58:03.698097,35518,32999
2024-04-17_11:58:03.699664,35508,33017
2024-04-17_11:58:03.700838,35498,33008
2024-04-17_11:58:03.701847,35517,33011
2024-04-17_11:58:03.703187,35445,33015
2024-04-17_11:58:03.704257,35323,33049
2024-04-17_11:58:03.705885,35127,33036
2024-04-17_11:58:03.706946,34847,33018
2024-04-17_11:58:03.708187,34539,33019
2024-04-17_11:58:03.709742,34304,32978
2024-04-17_11:58:03.710972,34178,32949
2024-04-17_11:58:03.711945,34132,32976
2024-04-17_11:58:03.713118,34082,32940
2024-04-17_11:58:03.714730,33836,32838
2024-04-17_11:58:03.715973,33473,32778
2024-04-17_11:58:03.717001,33119,32756
2024-04-17_11:58:03.718190,32893,32730
2024-04-17_11:58:03.719311,32873,32756
2024-04-17_11:58:03.721003,32900,32814
2024-04-17_11:58:03.722018,32943,32751
2024-04-17_11:58:03.723174,32907,32696
2024-04-17_11:58:03.724756,32808,32676
2024-04-17_11:58:03.726007,32798,32681
2024-04-17_11:58:03.726781,32935,32730
2024-04-17_11:58:03.728191,33176,32823
2024-04-17_11:58:03.729770,33438,32880
2024-04-17_11:58:03.731019,33635,32856
2024-04-17_11:58:03.731763,33718,32849
2024-04-17_11:58:03.733168,33764,32864
2024-04-17_11:58:03.734831,33843,32852
2024-04-17_11:58:03.736066,33992,32918
2024-04-17_11:58:03.736853,34144,32961
2024-04-17_11:58:03.738262,34196,32989
2024-04-17_11:58:03.739511,34148,32931
2024-04-17_11:58:03.741072,34028,32884
2024-04-17_11:58:03.742235,33867,32854
2024-04-17_11:58:03.743320,33728,32844
2024-04-17_11:58:03.744859,33623,32839
2024-04-17_11:58:03.745599,33522,32832
2024-04-17_11:58:03.747471,33376,32812
2024-04-17_11:58:03.748487,33212,32777
2024-04-17_11:58:03.749411,33035,32735
2024-04-17_11:58:03.751133,32918,32702
2024-04-17_11:58:03.752461,32848,32708
2024-04-17_11:58:03.753504,32815,32727
2024-04-17_11:58:03.754596,32831,32742
2024-04-17_11:58:03.755791,32847,32749
2024-04-17_11:58:03.757462,32886,32764
2024-04-17_11:58:03.758428,32980,32765
2024-04-17_11:58:03.759871,33090,32801
2024-04-17_11:58:03.761151,33218,32835
2024-04-17_11:58:03.762470,33390,32835
2024-04-17_11:58:03.763529,33503,32880
2024-04-17_11:58:03.764921,33612,32894
2024-04-17_11:58:03.766099,33724,32907
2024-04-17_11:58:03.767479,33794,32895
2024-04-17_11:58:03.768424,33876,32909
2024-04-17_11:58:03.769843,33921,32900
2024-04-17_11:58:03.771173,33893,32901
2024-04-17_11:58:03.772474,33842,32871
2024-04-17_11:58:03.773387,33752,32860
2024-04-17_11:58:03.774946,33625,32830
2024-04-17_11:58:03.776191,33538,32800
2024-04-17_11:58:03.777471,33413,32776
2024-04-17_11:58:03.778498,33297,32756
2024-04-17_11:58:03.779790,33177,32722
2024-04-17_11:58:03.781200,33060,32719
2024-04-17_11:58:03.782472,32970,32737
2024-04-17_11:58:03.783255,32919,32720
2024-04-17_11:58:03.784768,32901,32715
2024-04-17_11:58:03.785841,32901,32750
2024-04-17_11:58:03.787482,32934,32756
2024-04-17_11:58:03.788566,32981,32771
2024-04-17_11:58:03.789797,33070,32795
2024-04-17_11:58:03.791217,33133,32818
2024-04-17_11:58:03.792487,33232,32836
2024-04-17_11:58:03.793609,33342,32857
2024-04-17_11:58:03.794644,33446,32890
2024-04-17_11:58:03.796233,33530,32895
2024-04-17_11:58:03.796979,33609,32880
2024-04-17_11:58:03.798230,33645,32888
2024-04-17_11:58:03.799797,33681,32882
2024-04-17_11:58:03.800868,33701,32895
2024-04-17_11:58:03.802517,33694,32866
2024-04-17_11:58:03.803669,33674,32858
2024-04-17_11:58:03.804794,33611,32834
2024-04-17_11:58:03.805711,33518,32792
2024-04-17_11:58:03.806986,33443,32775
2024-04-17_11:58:03.808716,33335,32765
2024-04-17_11:58:03.809725,33263,32738
2024-04-17_11:58:03.810995,33192,32719
2024-04-17_11:58:03.812534,33121,32733
2024-04-17_11:58:03.813252,33048,32720
2024-04-17_11:58:03.814720,33000,32688
2024-04-17_11:58:03.815916,32969,32717
2024-04-17_11:58:03.817070,32965,32731
2024-04-17_11:58:03.818766,32986,32729
2024-04-17_11:58:03.819773,33014,32775
2024-04-17_11:58:03.820817,33086,32806
2024-04-17_11:58:03.822118,33179,32803
2024-04-17_11:58:03.823789,33253,32834
2024-04-17_11:58:03.824803,33332,32861
2024-04-17_11:58:03.826012,33391,32866
2024-04-17_11:58:03.827552,33439,32867
2024-04-17_11:58:03.828801,33515,32886
2024-04-17_11:58:03.829791,33586,32900
2024-04-17_11:58:03.830792,33613,32893
2024-04-17_11:58:03.832502,33627,32883
2024-04-17_11:58:03.833276,33590,32851
2024-04-17_11:58:03.834530,33521,32817
2024-04-17_11:58:03.835954,33484,32790
2024-04-17_11:58:03.837538,33429,32789
2024-04-17_11:58:03.838371,33397,32773
2024-04-17_11:58:03.839920,33338,32768
2024-04-17_11:58:03.841035,33244,32731
2024-04-17_11:58:03.842214,33146,32717
2024-04-17_11:58:03.843469,33081,32679
2024-04-17_11:58:03.844976,33037,32683
2024-04-17_11:58:03.846100,33042,32704
2024-04-17_11:58:03.847324,33045,32722
2024-04-17_11:58:03.848820,33069,32733
2024-04-17_11:58:03.849959,33076,32746
2024-04-17_11:58:03.851005,33097,32759
2024-04-17_11:58:03.852251,33157,32784
2024-04-17_11:58:03.853799,33205,32807
2024-04-17_11:58:03.854996,33258,32852
2024-04-17_11:58:03.856007,33332,32849
2024-04-17_11:58:03.857268,33370,32848
2024-04-17_11:58:03.858925,33422,32886
2024-04-17_11:58:03.859710,33456,32887
2024-04-17_11:58:03.861115,33472,32856
2024-04-17_11:58:03.862293,33481,32872
2024-04-17_11:58:03.863918,33481,32861
2024-04-17_11:58:03.864709,33492,32834
2024-04-17_11:58:03.866073,33470,32829
2024-04-17_11:58:03.867384,33462,32817
2024-04-17_11:58:03.868850,33412,32781
2024-04-17_11:58:03.870110,33374,32767
2024-04-17_11:58:03.871159,33335,32760
2024-04-17_11:58:03.872364,33288,32726
2024-04-17_11:58:03.873867,33281,32715
2024-04-17_11:58:03.875206,33252,32718
2024-04-17_11:58:03.876149,33194,32726
2024-04-17_11:58:03.877399,33171,32700
2024-04-17_11:58:03.878965,33126,32704
2024-04-17_11:58:03.880214,33119,32739
2024-04-17_11:58:03.881252,33133,32735
2024-04-17_11:58:03.882336,33147,32740
2024-04-17_11:58:03.884152,33150,32786
2024-04-17_11:58:03.884755,33184,32781
2024-04-17_11:58:03.886449,33197,32796
2024-04-17_11:58:03.887385,33241,32834
2024-04-17_11:58:03.889172,33301,32845
2024-04-17_11:58:03.890247,33368,32842
2024-04-17_11:58:03.891470,33392,32866
2024-04-17_11:58:03.892468,33437,32882
2024-04-17_11:58:03.893966,33432,32854
2024-04-17_11:58:03.895253,33449,32861
2024-04-17_11:58:03.896042,33414,32853
2024-04-17_11:58:03.897463,33402,32826
2024-04-17_11:58:03.899017,33395,32809
2024-04-17_11:58:03.900263,33368,32801
2024-04-17_11:58:03.901466,33309,32771
2024-04-17_11:58:03.902403,33272,32748
2024-04-17_11:58:03.904032,33224,32730
2024-04-17_11:58:03.905477,33193,32719
2024-04-17_11:58:03.906474,33179,32712
2024-04-17_11:58:03.907319,33195,32703
2024-04-17_11:58:03.909037,33214,32700
2024-04-17_11:58:03.910474,33220,32710
2024-04-17_11:58:03.911470,33240,32715
2024-04-17_11:58:03.912458,33272,32730
2024-04-17_11:58:03.913984,33325,32766
2024-04-17_11:58:03.915443,33385,32772
2024-04-17_11:58:03.916496,33402,32800
2024-04-17_11:58:03.917488,33415,32807
2024-04-17_11:58:03.918639,33409,32794
2024-04-17_11:58:03.920470,33383,32812
2024-04-17_11:58:03.921542,33369,32853
2024-04-17_11:58:03.922277,33357,32842
2024-04-17_11:58:03.923797,33329,32851
2024-04-17_11:58:03.925493,33287,32849
2024-04-17_11:58:03.926606,33238,32827
2024-04-17_11:58:03.927612,33200,32816
2024-04-17_11:58:03.928648,33195,32813
2024-04-17_11:58:03.929937,33213,32817
2024-04-17_11:58:03.931060,33239,32799
2024-04-17_11:58:03.932602,33254,32774
2024-04-17_11:58:03.933772,33261,32775
2024-04-17_11:58:03.934858,33297,32755
2024-04-17_11:58:03.936517,33311,32756
2024-04-17_11:58:03.937593,33345,32754
2024-04-17_11:58:03.938819,33370,32751
2024-04-17_11:58:03.940470,33374,32740
2024-04-17_11:58:03.941624,33366,32747
2024-04-17_11:58:03.942645,33358,32734
2024-04-17_11:58:03.943668,33328,32737
2024-04-17_11:58:03.945481,33330,32749
2024-04-17_11:58:03.946633,33314,32748
2024-04-17_11:58:03.947413,33292,32758
2024-04-17_11:58:03.948830,33264,32776
2024-04-17_11:58:03.950473,33253,32788
2024-04-17_11:58:03.951647,33228,32792
2024-04-17_11:58:03.952778,33222,32798
2024-04-17_11:58:03.953843,33219,32804
2024-04-17_11:58:03.954951,33228,32822
2024-04-17_11:58:03.956131,33244,32836
2024-04-17_11:58:03.957786,33249,32831
2024-04-17_11:58:03.958741,33259,32837
2024-04-17_11:58:03.960084,33258,32826
2024-04-17_11:58:03.961645,33285,32824
2024-04-17_11:58:03.962823,33304,32818
2024-04-17_11:58:03.963845,33308,32803
2024-04-17_11:58:03.965092,33304,32788
2024-04-17_11:58:03.966591,33318,32777
2024-04-17_11:58:03.967795,33303,32768
2024-04-17_11:58:03.968783,33296,32753
2024-04-17_11:58:03.970040,33302,32753
2024-04-17_11:58:03.971125,33294,32732
2024-04-17_11:58:03.972836,33287,32724
2024-04-17_11:58:03.973845,33261,32719
2024-04-17_11:58:03.974975,33263,32724
2024-04-17_11:58:03.976713,33238,32739
2024-04-17_11:58:03.977946,33251,32750
2024-04-17_11:58:03.978919,33245,32751
2024-04-17_11:58:03.980005,33240,32753
2024-04-17_11:58:03.981729,33228,32768
2024-04-17_11:58:03.982980,33242,32769
2024-04-17_11:58:03.984014,33238,32781
2024-04-17_11:58:03.985008,33254,32809
2024-04-17_11:58:03.986692,33266,32818
2024-04-17_11:58:03.987945,33283,32822
2024-04-17_11:58:03.988962,33295,32822
2024-04-17_11:58:03.990126,33297,32828
2024-04-17_11:58:03.991289,33304,32810
2024-04-17_11:58:03.992914,33308,32828
2024-04-17_11:58:03.994008,33326,32833
2024-04-17_11:58:03.995096,33324,32807
2024-04-17_11:58:03.996679,33323,32800
2024-04-17_11:58:03.997941,33319,32796
2024-04-17_11:58:03.999032,33297,32765
2024-04-17_11:58:04.000121,33294,32766
2024-04-17_11:58:04.001736,33282,32753
2024-04-17_11:58:04.002969,33278,32762
2024-04-17_11:58:04.004099,33267,32746
2024-04-17_11:58:04.005143,33259,32748
2024-04-17_11:58:04.006292,33221,32729
2024-04-17_11:58:04.008012,33228,32725
2024-04-17_11:58:04.009155,33217,32735
2024-04-17_11:58:04.010169,33229,32741
2024-04-17_11:58:04.011471,33241,32759
2024-04-17_11:58:04.013019,33245,32758
2024-04-17_11:58:04.014204,33231,32771
2024-04-17_11:58:04.015231,33233,32777
2024-04-17_11:58:04.016491,33259,32792
2024-04-17_11:58:04.018003,33247,32800
2024-04-17_11:58:04.019439,33272,32815
2024-04-17_11:58:04.020401,33274,32815
2024-04-17_11:58:04.021496,33280,32816
2024-04-17_11:58:04.023230,33285,32827
2024-04-17_11:58:04.024446,33278,32829
2024-04-17_11:58:04.025409,33287,32816
2024-04-17_11:58:04.026553,33295,32813
2024-04-17_11:58:04.028244,33299,32811
2024-04-17_11:58:04.028847,33285,32805
2024-04-17_11:58:04.030439,33272,32786
2024-04-17_11:58:04.031518,33278,32777
2024-04-17_11:58:04.032758,33253,32763
