2024-04-17_11:48:34.161427,33055,32774
2024-04-17_11:48:34.162618,33053,32768
2024-04-17_11:48:34.163695,33054,32770
2024-04-17_11:48:34.164895,33066,32774
2024-04-17_11:48:34.165946,33050,32781
2024-04-17_11:48:34.167662,33049,32778
2024-04-17_11:48:34.168672,33057,32774
2024-04-17_11:48:34.169666,33058,32783
2024-04-17_11:48:34.171024,33059,32791
2024-04-17_11:48:34.172713,33063,32773
2024-04-17_11:48:34.173749,33063,32770
2024-04-17_11:48:34.174783,33057,32757
2024-04-17_11:48:34.176478,33062,32766
2024-04-17_11:48:34.177744,33063,32755
2024-04-17_11:48:34.178692,33059,32767
2024-04-17_11:48:34.179903,33063,32769
2024-04-17_11:48:34.181436,33069,32770
2024-04-17_11:48:34.182750,33078,32760
2024-04-17_11:48:34.183783,33063,32767
2024-04-17_11:48:34.185243,33062,32768
2024-04-17_11:48:34.186450,33048,32770
2024-04-17_11:48:34.187710,33062,32766
2024-04-17_11:48:34.188814,33058,32762
2024-04-17_11:48:34.189791,33070,32775
2024-04-17_11:48:34.191492,33060,32774
2024-04-17_11:48:34.192328,33058,32767
2024-04-17_11:48:34.193793,33060,32776
2024-04-17_11:48:34.194781,33047,32785
2024-04-17_11:48:34.196125,33048,32766
2024-04-17_11:48:34.197725,33049,32788
2024-04-17_11:48:34.198850,33057,32782
2024-04-17_11:48:34.199920,33058,32777
2024-04-17_11:48:34.201038,33061,32791
2024-04-17_11:48:34.202703,33064,32775
2024-04-17_11:48:34.203433,33049,32790
2024-04-17_11:48:34.204836,33067,32773
2024-04-17_11:48:34.206071,33062,32778
2024-04-17_11:48:34.207705,33050,32771
2024-04-17_11:48:34.208863,33060,32772
2024-04-17_11:48:34.209869,33062,32770
2024-04-17_11:48:34.211111,33068,32773
2024-04-17_11:48:34.212753,33061,32756
2024-04-17_11:48:34.213903,33053,32768
2024-04-17_11:48:34.214941,33055,32762
2024-04-17_11:48:34.216120,33057,32761
2024-04-17_11:48:34.217728,33059,32766
2024-04-17_11:48:34.218980,33058,32775
2024-04-17_11:48:34.219942,33058,32763
2024-04-17_11:48:34.221076,33068,32771
2024-04-17_11:48:34.222838,33050,32776
2024-04-17_11:48:34.223638,33051,32771
2024-04-17_11:48:34.225013,33055,32766
2024-04-17_11:48:34.226243,33048,32772
2024-04-17_11:48:34.227845,33052,32775
2024-04-17_11:48:34.228636,33043,32763
2024-04-17_11:48:34.230149,33067,32776
2024-04-17_11:48:34.231199,33054,32770
2024-04-17_11:48:34.232797,33059,32778
2024-04-17_11:48:34.234096,33051,32778
2024-04-17_11:48:34.235261,33049,32767
2024-04-17_11:48:34.236005,33059,32769
2024-04-17_11:48:34.238012,33062,32772
2024-04-17_11:48:34.239075,33057,32775
2024-04-17_11:48:34.239853,33051,32766
2024-04-17_11:48:34.241291,33047,32766
2024-04-17_11:48:34.242794,33057,32770
2024-04-17_11:48:34.244050,33069,32771
2024-04-17_11:48:34.245321,33060,32765
2024-04-17_11:48:34.246307,33059,32771
2024-04-17_11:48:34.247853,33046,32771
2024-04-17_11:48:34.249299,33053,32772
2024-04-17_11:48:34.250314,33063,32769
2024-04-17_11:48:34.251321,33053,32774
2024-04-17_11:48:34.252761,33051,32761
2024-04-17_11:48:34.254214,33054,32770
2024-04-17_11:48:34.255206,33048,32783
2024-04-17_11:48:34.256205,33047,32767
2024-04-17_11:48:34.257772,33061,32777
2024-04-17_11:48:34.259227,33049,32764
2024-04-17_11:48:34.260211,33051,32776
2024-04-17_11:48:34.261218,33056,32783
2024-04-17_11:48:34.262836,33053,32767
2024-04-17_11:48:34.264252,33050,32770
2024-04-17_11:48:34.265275,33054,32769
2024-04-17_11:48:34.265991,33069,32776
2024-04-17_11:48:34.267444,33062,32771
2024-04-17_11:48:34.269327,33053,32788
2024-04-17_11:48:34.270388,33058,32770
2024-04-17_11:48:34.271337,33054,32768
2024-04-17_11:48:34.272415,33061,32761
2024-04-17_11:48:34.274300,33050,32764
2024-04-17_11:48:34.274905,33055,32771
2024-04-17_11:48:34.276430,33054,32766
2024-04-17_11:48:34.277534,33049,32756
2024-04-17_11:48:34.279300,33064,32764
2024-04-17_11:48:34.280443,33052,32760
2024-04-17_11:48:34.281398,33062,32774
2024-04-17_11:48:34.282548,33056,32766
2024-04-17_11:48:34.283693,33058,32764
2024-04-17_11:48:34.285490,33058,32770
2024-04-17_11:48:34.286343,33068,32770
2024-04-17_11:48:34.287797,33062,32775
2024-04-17_11:48:34.288685,33056,32763
2024-04-17_11:48:34.290468,33059,32780
2024-04-17_11:48:34.291350,33058,32777
2024-04-17_11:48:34.292753,33061,32780
2024-04-17_11:48:34.294271,33052,32779
2024-04-17_11:48:34.295498,33062,32767
2024-04-17_11:48:34.296552,33053,32772
2024-04-17_11:48:34.297719,33063,32768
2024-04-17_11:48:34.299264,33048,32779
2024-04-17_11:48:34.300006,33051,32771
2024-04-17_11:48:34.301586,33051,32778
2024-04-17_11:48:34.302521,33063,32783
2024-04-17_11:48:34.303813,33060,32763
2024-04-17_11:48:34.305487,33057,32755
2024-04-17_11:48:34.306646,33057,32770
2024-04-17_11:48:34.307623,33051,32764
2024-04-17_11:48:34.308737,33071,32754
2024-04-17_11:48:34.310519,33050,32766
2024-04-17_11:48:34.311672,33057,32775
2024-04-17_11:48:34.312636,33049,32776
2024-04-17_11:48:34.313978,33063,32767
2024-04-17_11:48:34.315513,33052,32767
2024-04-17_11:48:34.316759,33062,32758
2024-04-17_11:48:34.317715,33060,32761
2024-04-17_11:48:34.318841,33066,32785
2024-04-17_11:48:34.320518,33056,32764
2024-04-17_11:48:34.321733,33058,32761
2024-04-17_11:48:34.322749,33067,32776
2024-04-17_11:48:34.324123,33048,32773
2024-04-17_11:48:34.325603,33057,32778
2024-04-17_11:48:34.326836,33055,32778
2024-04-17_11:48:34.327814,33057,32788
2024-04-17_11:48:34.329059,33054,32766
2024-04-17_11:48:34.330201,33051,32771
2024-04-17_11:48:34.331822,33050,32768
2024-04-17_11:48:34.332815,33055,32769
2024-04-17_11:48:34.333826,33055,32776
2024-04-17_11:48:34.335628,33061,32771
2024-04-17_11:48:34.336869,33054,32777
2024-04-17_11:48:34.337855,33053,32774
2024-04-17_11:48:34.339160,33049,32768
2024-04-17_11:48:34.340632,33066,32780
2024-04-17_11:48:34.341874,33051,32768
2024-04-17_11:48:34.342892,33061,32758
2024-04-17_11:48:34.344099,33061,32762
2024-04-17_11:48:34.345197,33058,32765
2024-04-17_11:48:34.346906,33045,32763
2024-04-17_11:48:34.347986,33055,32762
2024-04-17_11:48:34.349168,33051,32766
2024-04-17_11:48:34.350663,33055,32768
2024-04-17_11:48:34.351925,33050,32769
2024-04-17_11:48:34.352662,33053,32769
2024-04-17_11:48:34.354029,33073,32759
2024-04-17_11:48:34.355624,33052,32767
2024-04-17_11:48:34.356929,33044,32769
2024-04-17_11:48:34.358084,33054,32779
2024-04-17_11:48:34.359190,33055,32787
2024-04-17_11:48:34.360522,33054,32765
2024-04-17_11:48:34.361953,33054,32775
2024-04-17_11:48:34.362757,33061,32779
2024-04-17_11:48:34.364232,33053,32768
2024-04-17_11:48:34.365274,33060,32768
2024-04-17_11:48:34.366957,33053,32779
2024-04-17_11:48:34.368140,33058,32778
2024-04-17_11:48:34.369345,33047,32778
2024-04-17_11:48:34.370304,33064,32770
2024-04-17_11:48:34.372180,33058,32780
2024-04-17_11:48:34.373353,33049,32763
2024-04-17_11:48:34.374321,33053,32773
2024-04-17_11:48:34.375326,33059,32770
2024-04-17_11:48:34.376979,33058,32766
2024-04-17_11:48:34.378349,33040,32768
2024-04-17_11:48:34.379362,33051,32773
2024-04-17_11:48:34.380272,33057,32762
2024-04-17_11:48:34.381975,33064,32767
2024-04-17_11:48:34.383348,33067,32770
2024-04-17_11:48:34.384345,33050,32768
2024-04-17_11:48:34.385455,33048,32779
2024-04-17_11:48:34.386678,33058,32766
2024-04-17_11:48:34.387742,33048,32768
2024-04-17_11:48:34.389339,33049,32775
2024-04-17_11:48:34.390426,33057,32778
2024-04-17_11:48:34.392017,33061,32777
2024-04-17_11:48:34.393351,33063,32771
2024-04-17_11:48:34.394339,33054,32766
2024-04-17_11:48:34.395723,33056,32778
2024-04-17_11:48:34.397016,33038,32774
2024-04-17_11:48:34.398308,33042,32776
2024-04-17_11:48:34.399316,33044,32767
2024-04-17_11:48:34.400802,33052,32770
2024-04-17_11:48:34.401969,33043,32764
2024-04-17_11:48:34.402736,33048,32768
2024-04-17_11:48:34.404400,33058,32771
2024-04-17_11:48:34.405665,33070,32760
2024-04-17_11:48:34.406648,33056,32772
2024-04-17_11:48:34.408357,33056,32764
2024-04-17_11:48:34.409040,33075,32758
2024-04-17_11:48:34.410642,33053,32762
2024-04-17_11:48:34.411776,33053,32762
2024-04-17_11:48:34.413351,33058,32756
2024-04-17_11:48:34.414485,33079,32756
2024-04-17_11:48:34.415730,33092,32764
2024-04-17_11:48:34.416680,33148,32755
2024-04-17_11:48:34.418362,33209,32757
2024-04-17_11:48:34.419070,33294,32779
2024-04-17_11:48:34.420685,33344,32788
2024-04-17_11:48:34.421797,33345,32798
2024-04-17_11:48:34.423351,33338,32779
2024-04-17_11:48:34.424553,33331,32777
2024-04-17_11:48:34.425702,33383,32800
2024-04-17_11:48:34.426815,33403,32791
2024-04-17_11:48:34.428370,33390,32788
2024-04-17_11:48:34.429594,33318,32793
2024-04-17_11:48:34.430714,33185,32747
2024-04-17_11:48:34.431905,33064,32755
2024-04-17_11:48:34.433409,33014,32752
2024-04-17_11:48:34.434160,32989,32775
2024-04-17_11:48:34.435583,32973,32783
2024-04-17_11:48:34.436749,32981,32742
2024-04-17_11:48:34.438350,32880,32750
2024-04-17_11:48:34.439076,32796,32749
2024-04-17_11:48:34.440647,32802,32718
2024-04-17_11:48:34.441846,32801,32750
2024-04-17_11:48:34.443433,32855,32825
2024-04-17_11:48:34.444678,32951,32778
2024-04-17_11:48:34.445737,32982,32788
2024-04-17_11:48:34.446891,33014,32819
2024-04-17_11:48:34.448076,33074,32737
2024-04-17_11:48:34.449667,33091,32760
2024-04-17_11:48:34.450711,33177,32836
2024-04-17_11:48:34.451873,33259,32791
2024-04-17_11:48:34.453091,33282,32786
2024-04-17_11:48:34.454627,33343,32833
2024-04-17_11:48:34.455712,33336,32810
2024-04-17_11:48:34.456724,33310,32758
2024-04-17_11:48:34.458382,33331,32785
2024-04-17_11:48:34.459623,33265,32774
2024-04-17_11:48:34.460764,33223,32756
2024-04-17_11:48:34.461818,33213,32759
2024-04-17_11:48:34.463465,33106,32764
2024-04-17_11:48:34.464702,33084,32759
2024-04-17_11:48:34.465794,33022,32740
2024-04-17_11:48:34.466803,32929,32715
2024-04-17_11:48:34.468053,32893,32744
2024-04-17_11:48:34.469659,32878,32721
2024-04-17_11:48:34.470893,32845,32732
2024-04-17_11:48:34.471874,32858,32777
2024-04-17_11:48:34.473028,32840,32768
2024-04-17_11:48:34.474635,32858,32766
2024-04-17_11:48:34.475369,32904,32800
2024-04-17_11:48:34.476842,32921,32804
2024-04-17_11:48:34.478001,32978,32770
2024-04-17_11:48:34.479127,33050,32802
2024-04-17_11:48:34.480871,33097,32827
2024-04-17_11:48:34.481875,33185,32800
2024-04-17_11:48:34.483071,33218,32820
2024-04-17_11:48:34.484725,33226,32831
2024-04-17_11:48:34.485921,33250,32789
2024-04-17_11:48:34.486991,33254,32794
2024-04-17_11:48:34.488245,33248,32807
2024-04-17_11:48:34.489737,33245,32780
2024-04-17_11:48:34.491052,33216,32768
2024-04-17_11:48:34.492008,33181,32770
2024-04-17_11:48:34.493187,33125,32755
2024-04-17_11:48:34.494704,33070,32731
2024-04-17_11:48:34.495417,33039,32744
2024-04-17_11:48:34.496665,33013,32745
2024-04-17_11:48:34.498174,32961,32746
2024-04-17_11:48:34.499732,32933,32730
2024-04-17_11:48:34.501025,32909,32741
2024-04-17_11:48:34.501790,32884,32744
2024-04-17_11:48:34.503288,32888,32762
2024-04-17_11:48:34.504831,32894,32752
2024-04-17_11:48:34.506027,32901,32784
2024-04-17_11:48:34.507319,32949,32790
2024-04-17_11:48:34.508463,32973,32790
2024-04-17_11:48:34.509956,33007,32834
2024-04-17_11:48:34.511107,33073,32835
2024-04-17_11:48:34.511808,33079,32806
2024-04-17_11:48:34.513301,33127,32836
2024-04-17_11:48:34.514802,33163,32843
2024-04-17_11:48:34.515684,33182,32829
2024-04-17_11:48:34.517346,33202,32830
2024-04-17_11:48:34.518407,33217,32824
2024-04-17_11:48:34.519848,33190,32808
2024-04-17_11:48:34.521037,33191,32794
2024-04-17_11:48:34.522370,33151,32779
2024-04-17_11:48:34.523412,33114,32761
2024-04-17_11:48:34.524866,33132,32748
2024-04-17_11:48:34.525614,33093,32743
2024-04-17_11:48:34.526892,33031,32751
2024-04-17_11:48:34.528281,33010,32739
2024-04-17_11:48:34.529822,32936,32726
2024-04-17_11:48:34.531061,32922,32732
2024-04-17_11:48:34.531852,32944,32729
2024-04-17_11:48:34.533312,32938,32740
2024-04-17_11:48:34.534857,32952,32767
2024-04-17_11:48:34.536114,32943,32767
2024-04-17_11:48:34.537350,32934,32775
2024-04-17_11:48:34.538327,32971,32790
2024-04-17_11:48:34.539447,32995,32793
2024-04-17_11:48:34.540606,33032,32822
2024-04-17_11:48:34.542378,33104,32831
2024-04-17_11:48:34.543413,33128,32849
2024-04-17_11:48:34.544567,33131,32839
2024-04-17_11:48:34.546338,33148,32837
2024-04-17_11:48:34.546841,33138,32833
2024-04-17_11:48:34.548130,33153,32830
2024-04-17_11:48:34.549707,33200,32835
2024-04-17_11:48:34.551380,33182,32818
2024-04-17_11:48:34.552465,33166,32797
2024-04-17_11:48:34.553532,33144,32794
2024-04-17_11:48:34.554546,33074,32792
2024-04-17_11:48:34.556387,33074,32774
2024-04-17_11:48:34.557030,33049,32768
2024-04-17_11:48:34.558536,33031,32778
2024-04-17_11:48:34.559537,33043,32740
2024-04-17_11:48:34.560762,32999,32723
2024-04-17_11:48:34.561940,32960,32757
2024-04-17_11:48:34.563273,32962,32741
2024-04-17_11:48:34.564772,32920,32750
2024-04-17_11:48:34.566389,32921,32780
2024-04-17_11:48:34.567016,32950,32773
2024-04-17_11:48:34.568644,32957,32773
2024-04-17_11:48:34.569550,32984,32814
2024-04-17_11:48:34.570759,33033,32809
2024-04-17_11:48:34.572482,33033,32794
2024-04-17_11:48:34.573279,33089,32838
2024-04-17_11:48:34.574709,33096,32837
2024-04-17_11:48:34.575797,33118,32851
2024-04-17_11:48:34.577487,33168,32873
2024-04-17_11:48:34.578226,33205,32844
2024-04-17_11:48:34.579704,33215,32842
2024-04-17_11:48:34.580952,33239,32835
2024-04-17_11:48:34.582546,33173,32806
2024-04-17_11:48:34.583387,33159,32805
2024-04-17_11:48:34.584752,33139,32814
2024-04-17_11:48:34.586076,33114,32807
2024-04-17_11:48:34.587549,33110,32802
2024-04-17_11:48:34.588785,33087,32777
2024-04-17_11:48:34.589586,33031,32750
2024-04-17_11:48:34.591009,33009,32741
2024-04-17_11:48:34.592140,32960,32734
2024-04-17_11:48:34.593780,32950,32740
2024-04-17_11:48:34.594781,32933,32759
2024-04-17_11:48:34.595929,32930,32771
2024-04-17_11:48:34.597521,32950,32777
2024-04-17_11:48:34.598834,32963,32771
2024-04-17_11:48:34.599797,32948,32783
2024-04-17_11:48:34.600844,32969,32781
2024-04-17_11:48:34.602563,32975,32796
2024-04-17_11:48:34.603811,33012,32835
2024-04-17_11:48:34.604904,33065,32824
2024-04-17_11:48:34.605809,33082,32862
2024-04-17_11:48:34.607605,33087,32862
2024-04-17_11:48:34.608857,33124,32850
2024-04-17_11:48:34.609858,33141,32828
2024-04-17_11:48:34.610934,33151,32851
2024-04-17_11:48:34.612585,33199,32842
2024-04-17_11:48:34.613792,33182,32840
2024-04-17_11:48:34.614626,33188,32851
2024-04-17_11:48:34.615955,33170,32818
2024-04-17_11:48:34.617574,33152,32798
2024-04-17_11:48:34.618826,33127,32798
2024-04-17_11:48:34.619593,33122,32757
2024-04-17_11:48:34.620999,33081,32762
2024-04-17_11:48:34.622267,33051,32762
2024-04-17_11:48:34.623834,33008,32760
2024-04-17_11:48:34.625000,32969,32740
2024-04-17_11:48:34.626062,32968,32776
2024-04-17_11:48:34.627198,32938,32765
2024-04-17_11:48:34.628885,32919,32739
2024-04-17_11:48:34.630033,32936,32753
2024-04-17_11:48:34.631039,32926,32771
2024-04-17_11:48:34.632127,32961,32793
2024-04-17_11:48:34.633860,33001,32828
2024-04-17_11:48:34.635069,32988,32842
2024-04-17_11:48:34.636067,33026,32838
2024-04-17_11:48:34.637301,33019,32843
2024-04-17_11:48:34.638934,33053,32850
2024-04-17_11:48:34.640177,33110,32843
2024-04-17_11:48:34.641341,33140,32849
2024-04-17_11:48:34.642291,33151,32883
2024-04-17_11:48:34.643920,33148,32865
2024-04-17_11:48:34.645357,33126,32851
2024-04-17_11:48:34.646378,33098,32845
2024-04-17_11:48:34.647208,33107,32806
2024-04-17_11:48:34.649037,33096,32801
2024-04-17_11:48:34.650343,33130,32819
2024-04-17_11:48:34.651291,33117,32803
2024-04-17_11:48:34.652350,33085,32771
2024-04-17_11:48:34.654138,33062,32774
2024-04-17_11:48:34.655308,33042,32755
2024-04-17_11:48:34.656287,32993,32768
2024-04-17_11:48:34.657337,33004,32766
2024-04-17_11:48:34.659159,32987,32756
2024-04-17_11:48:34.660386,32984,32757
2024-04-17_11:48:34.661323,33281,32817
2024-04-17_11:48:34.662291,33603,32917
2024-04-17_11:48:34.663936,33487,32809
2024-04-17_11:48:34.665325,33494,32686
2024-04-17_11:48:34.666326,33680,32827
2024-04-17_11:48:34.667309,33864,32815
2024-04-17_11:48:34.668947,34105,32972
2024-04-17_11:48:34.669651,34346,32939
2024-04-17_11:48:34.671356,34490,32909
2024-04-17_11:48:34.672305,34743,32871
2024-04-17_11:48:34.673550,34903,32960
2024-04-17_11:48:34.675310,34934,32835
2024-04-17_11:48:34.676375,35028,32841
2024-04-17_11:48:34.677377,35246,32815
2024-04-17_11:48:34.678606,35382,32942
2024-04-17_11:48:34.679694,35496,32879
2024-04-17_11:48:34.681468,35735,32964
2024-04-17_11:48:34.682434,36005,32948
2024-04-17_11:48:34.683757,36095,32971
2024-04-17_11:48:34.685383,36163,32895
2024-04-17_11:48:34.686034,36265,32946
2024-04-17_11:48:34.687716,36412,32863
2024-04-17_11:48:34.688784,36502,32896
2024-04-17_11:48:34.689863,36683,32925
2024-04-17_11:48:34.690981,36940,32974
2024-04-17_11:48:34.692560,37147,32984
2024-04-17_11:48:34.693543,37221,32980
2024-04-17_11:48:34.695384,37283,32974
2024-04-17_11:48:34.696598,37366,32990
2024-04-17_11:48:34.697709,37433,32942
2024-04-17_11:48:34.698632,37533,32919
2024-04-17_11:48:34.700385,37711,32995
2024-04-17_11:48:34.701539,37857,32973
2024-04-17_11:48:34.702725,37992,32980
2024-04-17_11:48:34.703807,38024,32968
2024-04-17_11:48:34.704970,38036,33031
2024-04-17_11:48:34.706553,38055,32992
2024-04-17_11:48:34.707602,38047,32991
2024-04-17_11:48:34.708827,38095,32989
2024-04-17_11:48:34.710393,38176,33020
2024-04-17_11:48:34.711629,38270,32983
2024-04-17_11:48:34.712705,38277,32992
2024-04-17_11:48:34.713592,38304,32979
2024-04-17_11:48:34.715330,38291,33008
2024-04-17_11:48:34.716643,38239,32977
2024-04-17_11:48:34.717688,38184,32996
2024-04-17_11:48:34.718847,38170,33017
2024-04-17_11:48:34.720323,38190,33039
2024-04-17_11:48:34.721624,38191,33070
2024-04-17_11:48:34.722745,38181,33027
2024-04-17_11:48:34.723829,38165,33026
2024-04-17_11:48:34.725385,38091,33022
2024-04-17_11:48:34.726604,37986,32990
2024-04-17_11:48:34.727734,37899,32989
2024-04-17_11:48:34.728700,37857,33036
2024-04-17_11:48:34.729779,37833,33033
2024-04-17_11:48:34.731589,37780,33053
2024-04-17_11:48:34.732760,37732,33055
2024-04-17_11:48:34.733731,37652,33043
2024-04-17_11:48:34.734968,37535,32987
2024-04-17_11:48:34.736600,37416,32971
2024-04-17_11:48:34.737774,37333,32956
2024-04-17_11:48:34.738809,37262,32975
2024-04-17_11:48:34.739972,37203,32990
2024-04-17_11:48:34.741618,37145,33005
2024-04-17_11:48:34.742842,37099,33032
2024-04-17_11:48:34.743856,37005,33031
2024-04-17_11:48:34.744988,36889,33011
2024-04-17_11:48:34.746652,36792,32971
2024-04-17_11:48:34.747965,36701,32954
2024-04-17_11:48:34.748944,36646,32928
2024-04-17_11:48:34.749959,36603,32947
2024-04-17_11:48:34.751701,36556,32964
2024-04-17_11:48:34.752894,36538,32964
2024-04-17_11:48:34.753933,36486,32979
2024-04-17_11:48:34.755103,36403,33003
2024-04-17_11:48:34.756688,36291,32977
2024-04-17_11:48:34.757900,36237,32949
2024-04-17_11:48:34.758627,36143,32940
2024-04-17_11:48:34.760135,36036,32957
2024-04-17_11:48:34.761706,35939,32945
2024-04-17_11:48:34.762915,35829,32920
2024-04-17_11:48:34.763993,35690,32903
2024-04-17_11:48:34.765109,35477,32954
2024-04-17_11:48:34.766721,35309,32929
2024-04-17_11:48:34.767968,35170,32889
2024-04-17_11:48:34.769062,34983,32906
2024-04-17_11:48:34.770036,34800,32925
2024-04-17_11:48:34.771733,34658,32876
2024-04-17_11:48:34.772979,34537,32829
2024-04-17_11:48:34.774119,34380,32842
2024-04-17_11:48:34.775255,34202,32885
2024-04-17_11:48:34.776822,34058,32852
2024-04-17_11:48:34.777712,33855,32835
2024-04-17_11:48:34.779367,33658,32848
2024-04-17_11:48:34.780312,33486,32880
2024-04-17_11:48:34.781507,33334,32859
2024-04-17_11:48:34.783070,33222,32845
2024-04-17_11:48:34.784377,33144,32820
2024-04-17_11:48:34.785425,33049,32778
2024-04-17_11:48:34.786794,32960,32765
2024-04-17_11:48:34.788071,32851,32807
2024-04-17_11:48:34.789376,32796,32806
2024-04-17_11:48:34.790390,32797,32834
2024-04-17_11:48:34.791834,32841,32855
2024-04-17_11:48:34.793091,32942,32836
2024-04-17_11:48:34.794353,33037,32821
2024-04-17_11:48:34.795433,33121,32822
2024-04-17_11:48:34.796854,33211,32805
2024-04-17_11:48:34.798034,33288,32808
2024-04-17_11:48:34.799398,33402,32848
2024-04-17_11:48:34.800396,33500,32864
2024-04-17_11:48:34.801804,33595,32846
2024-04-17_11:48:34.803091,33655,32857
2024-04-17_11:48:34.804353,33689,32843
2024-04-17_11:48:34.805293,33681,32794
2024-04-17_11:48:34.806855,33653,32794
2024-04-17_11:48:34.808101,33582,32809
2024-04-17_11:48:34.809353,33502,32801
2024-04-17_11:48:34.810398,33397,32807
2024-04-17_11:48:34.811519,33305,32807
2024-04-17_11:48:34.813104,33181,32782
2024-04-17_11:48:34.814358,33070,32794
2024-04-17_11:48:34.815156,32990,32762
2024-04-17_11:48:34.816722,32916,32767
2024-04-17_11:48:34.818080,32862,32777
2024-04-17_11:48:34.818943,32836,32775
2024-04-17_11:48:34.820451,32820,32814
2024-04-17_11:48:34.821680,32834,32823
2024-04-17_11:48:34.823149,32883,32835
2024-04-17_11:48:34.823955,32954,32834
2024-04-17_11:48:34.825536,33052,32857
2024-04-17_11:48:34.826673,33123,32849
2024-04-17_11:48:34.828176,33199,32851
2024-04-17_11:48:34.829430,33270,32846
2024-04-17_11:48:34.830577,33332,32853
2024-04-17_11:48:34.831566,33414,32859
2024-04-17_11:48:34.833321,33468,32869
2024-04-17_11:48:34.833984,33492,32855
2024-04-17_11:48:34.835612,33495,32821
2024-04-17_11:48:34.836682,33466,32805
2024-04-17_11:48:34.837721,33435,32789
2024-04-17_11:48:34.839439,33394,32763
2024-04-17_11:48:34.840629,33329,32760
2024-04-17_11:48:34.841601,33255,32748
2024-04-17_11:48:34.842668,33193,32771
2024-04-17_11:48:34.844412,33084,32751
2024-04-17_11:48:34.845678,33018,32747
2024-04-17_11:48:34.846713,32940,32748
2024-04-17_11:48:34.847929,32905,32749
2024-04-17_11:48:34.849443,32890,32753
2024-04-17_11:48:34.850188,32892,32793
2024-04-17_11:48:34.851667,32878,32795
2024-04-17_11:48:34.852714,32880,32818
2024-04-17_11:48:34.853897,32885,32823
2024-04-17_11:48:34.855760,32943,32837
2024-04-17_11:48:34.856670,33024,32868
2024-04-17_11:48:34.857678,33118,32866
2024-04-17_11:48:34.859105,33196,32879
2024-04-17_11:48:34.860275,33284,32878
2024-04-17_11:48:34.861725,33327,32868
2024-04-17_11:48:34.862779,33352,32872
2024-04-17_11:48:34.864500,33430,32862
2024-04-17_11:48:34.865753,33431,32854
2024-04-17_11:48:34.866808,33446,32847
2024-04-17_11:48:34.867774,33433,32796
2024-04-17_11:48:34.869079,33398,32798
2024-04-17_11:48:34.870710,33314,32744
2024-04-17_11:48:34.871482,33262,32724
2024-04-17_11:48:34.872800,33165,32730
2024-04-17_11:48:34.874022,33098,32734
2024-04-17_11:48:34.875352,33023,32726
2024-04-17_11:48:34.876884,32957,32716
2024-04-17_11:48:34.877732,32897,32725
2024-04-17_11:48:34.879537,32873,32712
2024-04-17_11:48:34.880782,32862,32720
2024-04-17_11:48:34.881874,32873,32766
2024-04-17_11:48:34.882992,32879,32771
2024-04-17_11:48:34.884239,32902,32771
2024-04-17_11:48:34.885697,32933,32814
2024-04-17_11:48:34.886552,32984,32846
2024-04-17_11:48:34.887876,33081,32837
2024-04-17_11:48:34.889186,33168,32873
2024-04-17_11:48:34.890814,33237,32893
2024-04-17_11:48:34.891931,33286,32875
2024-04-17_11:48:34.893050,33300,32862
2024-04-17_11:48:34.894224,33309,32873
2024-04-17_11:48:34.895851,33326,32859
2024-04-17_11:48:34.896973,33360,32826
2024-04-17_11:48:34.898049,33362,32849
2024-04-17_11:48:34.899315,33375,32811
2024-04-17_11:48:34.900779,33318,32769
2024-04-17_11:48:34.902033,33253,32746
2024-04-17_11:48:34.903025,33183,32736
2024-04-17_11:48:34.904212,33125,32704
2024-04-17_11:48:34.905798,33078,32720
2024-04-17_11:48:34.907010,33034,32720
2024-04-17_11:48:34.908011,33007,32713
2024-04-17_11:48:34.909056,32952,32696
2024-04-17_11:48:34.910896,32887,32728
2024-04-17_11:48:34.912137,32869,32696
2024-04-17_11:48:34.913376,32860,32726
2024-04-17_11:48:34.914434,32884,32757
2024-04-17_11:48:34.915870,32919,32786
2024-04-17_11:48:34.916674,32958,32812
2024-04-17_11:48:34.917846,33000,32839
2024-04-17_11:48:34.919313,33052,32844
2024-04-17_11:48:34.921108,33109,32847
2024-04-17_11:48:34.922132,33180,32868
2024-04-17_11:48:34.923361,33252,32877
2024-04-17_11:48:34.924299,33301,32886
2024-04-17_11:48:34.926028,33311,32887
2024-04-17_11:48:34.926635,33330,32863
2024-04-17_11:48:34.928292,33328,32835
2024-04-17_11:48:34.929353,33314,32827
2024-04-17_11:48:34.931095,33312,32796
2024-04-17_11:48:34.932360,33258,32793
2024-04-17_11:48:34.933348,33179,32773
2024-04-17_11:48:34.934285,33109,32726
2024-04-17_11:48:34.935921,33064,32701
2024-04-17_11:48:34.937350,33028,32718
2024-04-17_11:48:34.938346,33007,32688
2024-04-17_11:48:34.939378,32988,32678
2024-04-17_11:48:34.940885,32985,32697
2024-04-17_11:48:34.942372,32977,32710
2024-04-17_11:48:34.943369,32977,32717
2024-04-17_11:48:34.944375,32976,32749
2024-04-17_11:48:34.945476,33027,32749
2024-04-17_11:48:34.947397,33048,32775
2024-04-17_11:48:34.948026,33065,32788
2024-04-17_11:48:34.949398,33101,32808
2024-04-17_11:48:34.950586,33104,32822
2024-04-17_11:48:34.952388,33121,32848
2024-04-17_11:48:34.953445,33123,32838
2024-04-17_11:48:34.954410,33133,32873
2024-04-17_11:48:34.955709,33158,32870
2024-04-17_11:48:34.957364,33172,32825
