2024-04-17_11:47:08.062069,32980,32778
2024-04-17_11:47:08.063255,32972,32777
2024-04-17_11:47:08.064412,32964,32773
2024-04-17_11:47:08.065804,32976,32777
2024-04-17_11:47:08.066726,32968,32778
2024-04-17_11:47:08.068386,32970,32769
2024-04-17_11:47:08.069443,32960,32759
2024-04-17_11:47:08.070882,32962,32776
2024-04-17_11:47:08.072167,32967,32772
2024-04-17_11:47:08.072963,32964,32772
2024-04-17_11:47:08.074441,32966,32760
2024-04-17_11:47:08.075931,32962,32774
2024-04-17_11:47:08.077171,32968,32778
2024-04-17_11:47:08.078462,32972,32768
2024-04-17_11:47:08.079562,32968,32785
2024-04-17_11:47:08.080948,32970,32774
2024-04-17_11:47:08.082131,32959,32768
2024-04-17_11:47:08.083466,32967,32765
2024-04-17_11:47:08.084566,32961,32770
2024-04-17_11:47:08.085956,32967,32778
2024-04-17_11:47:08.086793,32961,32780
2024-04-17_11:47:08.088470,32966,32767
2024-04-17_11:47:08.089570,32967,32758
2024-04-17_11:47:08.090963,32969,32763
2024-04-17_11:47:08.091850,32962,32771
2024-04-17_11:47:08.093317,32968,32770
2024-04-17_11:47:08.094325,32968,32783
2024-04-17_11:47:08.095921,32965,32782
2024-04-17_11:47:08.097072,32981,32769
2024-04-17_11:47:08.098320,32968,32774
2024-04-17_11:47:08.099343,32963,32769
2024-04-17_11:47:08.100364,32971,32769
2024-04-17_11:47:08.102107,32964,32765
2024-04-17_11:47:08.103359,32950,32785
2024-04-17_11:47:08.104292,32975,32772
2024-04-17_11:47:08.105432,32969,32771
2024-04-17_11:47:08.107119,32963,32767
2024-04-17_11:47:08.108423,32958,32782
2024-04-17_11:47:08.109457,32957,32780
2024-04-17_11:47:08.110443,32970,32778
2024-04-17_11:47:08.111939,32973,32773
2024-04-17_11:47:08.113383,32957,32775
2024-04-17_11:47:08.114473,32975,32775
2024-04-17_11:47:08.115477,32966,32766
2024-04-17_11:47:08.116583,32965,32770
2024-04-17_11:47:08.117760,32975,32772
2024-04-17_11:47:08.119518,32963,32765
2024-04-17_11:47:08.120527,32968,32780
2024-04-17_11:47:08.121582,33014,32766
2024-04-17_11:47:08.123430,33058,32756
2024-04-17_11:47:08.124313,33140,32764
2024-04-17_11:47:08.125672,33212,32786
2024-04-17_11:47:08.126969,33252,32793
2024-04-17_11:47:08.128557,33240,32790
2024-04-17_11:47:08.129712,33232,32773
2024-04-17_11:47:08.130785,33262,32755
2024-04-17_11:47:08.131918,33295,32791
2024-04-17_11:47:08.133012,33299,32782
2024-04-17_11:47:08.134284,33288,32776
2024-04-17_11:47:08.135792,33182,32786
2024-04-17_11:47:08.137012,33064,32744
2024-04-17_11:47:08.138569,32955,32732
2024-04-17_11:47:08.139361,32936,32775
2024-04-17_11:47:08.140763,32919,32775
2024-04-17_11:47:08.142063,32879,32755
2024-04-17_11:47:08.143584,32867,32748
2024-04-17_11:47:08.144766,32779,32767
2024-04-17_11:47:08.145768,32718,32736
2024-04-17_11:47:08.146800,32709,32722
2024-04-17_11:47:08.148543,32737,32797
2024-04-17_11:47:08.149791,32786,32818
2024-04-17_11:47:08.150828,32882,32752
2024-04-17_11:47:08.151826,32892,32798
2024-04-17_11:47:08.153560,32924,32814
2024-04-17_11:47:08.154878,32982,32733
2024-04-17_11:47:08.155943,33013,32786
2024-04-17_11:47:08.156922,33112,32834
2024-04-17_11:47:08.158594,33180,32790
2024-04-17_11:47:08.159769,33202,32801
2024-04-17_11:47:08.160812,33234,32827
2024-04-17_11:47:08.162060,33223,32780
2024-04-17_11:47:08.163483,33212,32762
2024-04-17_11:47:08.164718,33240,32797
2024-04-17_11:47:08.165383,33159,32785
2024-04-17_11:47:08.166823,33132,32747
2024-04-17_11:47:08.168478,33096,32762
2024-04-17_11:47:08.169736,32994,32761
2024-04-17_11:47:08.170438,32979,32751
2024-04-17_11:47:08.172109,32915,32738
2024-04-17_11:47:08.173594,32826,32737
2024-04-17_11:47:08.174893,32806,32749
2024-04-17_11:47:08.175691,32782,32735
2024-04-17_11:47:08.177164,32736,32755
2024-04-17_11:47:08.178182,32751,32784
2024-04-17_11:47:08.179908,32762,32784
2024-04-17_11:47:08.180635,32789,32773
2024-04-17_11:47:08.182074,32812,32811
2024-04-17_11:47:08.183301,32846,32797
2024-04-17_11:47:08.184864,32909,32787
2024-04-17_11:47:08.185638,32992,32832
2024-04-17_11:47:08.187073,33029,32836
2024-04-17_11:47:08.188396,33087,32802
2024-04-17_11:47:08.189874,33140,32819
2024-04-17_11:47:08.191179,33143,32836
2024-04-17_11:47:08.192168,33166,32794
2024-04-17_11:47:08.193317,33173,32794
2024-04-17_11:47:08.194948,33156,32801
2024-04-17_11:47:08.196190,33158,32779
2024-04-17_11:47:08.197167,33106,32753
2024-04-17_11:47:08.198387,33056,32766
2024-04-17_11:47:08.199908,33042,32740
2024-04-17_11:47:08.201159,32980,32726
2024-04-17_11:47:08.202366,32942,32737
2024-04-17_11:47:08.203369,32895,32743
2024-04-17_11:47:08.205100,32863,32729
2024-04-17_11:47:08.205706,32846,32737
2024-04-17_11:47:08.207411,32819,32742
2024-04-17_11:47:08.208444,32803,32750
2024-04-17_11:47:08.209887,32806,32768
2024-04-17_11:47:08.211303,32802,32776
2024-04-17_11:47:08.212293,32821,32798
2024-04-17_11:47:08.213294,32870,32806
2024-04-17_11:47:08.214919,32903,32794
2024-04-17_11:47:08.216278,32944,32830
2024-04-17_11:47:08.217273,33004,32841
2024-04-17_11:47:08.218298,33022,32814
2024-04-17_11:47:08.219947,33035,32835
2024-04-17_11:47:08.221301,33085,32831
2024-04-17_11:47:08.222299,33108,32816
2024-04-17_11:47:08.223296,33134,32831
2024-04-17_11:47:08.224871,33149,32830
2024-04-17_11:47:08.225553,33108,32789
2024-04-17_11:47:08.227277,33090,32789
2024-04-17_11:47:08.228297,33060,32766
2024-04-17_11:47:08.229961,33024,32761
2024-04-17_11:47:08.231396,33020,32773
2024-04-17_11:47:08.232416,32982,32752
2024-04-17_11:47:08.233371,32939,32739
2024-04-17_11:47:08.234539,32907,32737
2024-04-17_11:47:08.236406,32854,32731
2024-04-17_11:47:08.237026,32820,32750
2024-04-17_11:47:08.238418,32851,32745
2024-04-17_11:47:08.239625,32854,32760
2024-04-17_11:47:08.241352,32874,32783
2024-04-17_11:47:08.241997,32884,32768
2024-04-17_11:47:08.243459,32865,32780
2024-04-17_11:47:08.244551,32876,32792
2024-04-17_11:47:08.245727,32931,32818
2024-04-17_11:47:08.247495,32969,32833
2024-04-17_11:47:08.248341,33029,32854
2024-04-17_11:47:08.249633,33069,32845
2024-04-17_11:47:08.251298,33043,32825
2024-04-17_11:47:08.252452,33057,32838
2024-04-17_11:47:08.253277,33057,32811
2024-04-17_11:47:08.254473,33080,32829
2024-04-17_11:47:08.256279,33106,32835
2024-04-17_11:47:08.257450,33093,32828
2024-04-17_11:47:08.258504,33071,32806
2024-04-17_11:47:08.259508,33061,32784
2024-04-17_11:47:08.261282,32986,32775
2024-04-17_11:47:08.262482,32959,32757
2024-04-17_11:47:08.263561,32953,32743
2024-04-17_11:47:08.264565,32931,32746
2024-04-17_11:47:08.266308,32917,32753
2024-04-17_11:47:08.267485,32909,32736
2024-04-17_11:47:08.268575,32855,32746
2024-04-17_11:47:08.269391,32862,32753
2024-04-17_11:47:08.271306,32851,32753
2024-04-17_11:47:08.272510,32840,32774
2024-04-17_11:47:08.273609,32865,32787
2024-04-17_11:47:08.274639,32880,32772
2024-04-17_11:47:08.276307,32890,32812
2024-04-17_11:47:08.277521,32932,32829
2024-04-17_11:47:08.278669,32965,32802
2024-04-17_11:47:08.279674,32990,32832
2024-04-17_11:47:08.280782,33013,32854
2024-04-17_11:47:08.282528,33022,32846
2024-04-17_11:47:08.283699,33071,32858
2024-04-17_11:47:08.284702,33109,32840
2024-04-17_11:47:08.285693,33120,32834
2024-04-17_11:47:08.287636,33132,32839
2024-04-17_11:47:08.288814,33104,32823
2024-04-17_11:47:08.289828,33052,32806
2024-04-17_11:47:08.291209,33042,32797
2024-04-17_11:47:08.292564,32997,32812
2024-04-17_11:47:08.293787,33001,32789
2024-04-17_11:47:08.294817,32982,32755
2024-04-17_11:47:08.295873,32958,32760
2024-04-17_11:47:08.297741,32923,32741
2024-04-17_11:47:08.298972,32888,32741
2024-04-17_11:47:08.299945,32845,32739
2024-04-17_11:47:08.301118,32851,32755
2024-04-17_11:47:08.302697,32847,32768
2024-04-17_11:47:08.303945,32844,32776
2024-04-17_11:47:08.304994,32884,32780
2024-04-17_11:47:08.306139,32898,32763
2024-04-17_11:47:08.307761,32890,32779
2024-04-17_11:47:08.308962,32913,32808
2024-04-17_11:47:08.310007,32931,32815
2024-04-17_11:47:08.311146,32947,32852
2024-04-17_11:47:08.312722,32989,32847
2024-04-17_11:47:08.314007,33011,32848
2024-04-17_11:47:08.314962,33024,32868
2024-04-17_11:47:08.315951,33041,32843
2024-04-17_11:47:08.317650,33053,32821
2024-04-17_11:47:08.318881,33069,32845
2024-04-17_11:47:08.320001,33093,32828
2024-04-17_11:47:08.320975,33070,32837
2024-04-17_11:47:08.322641,33074,32838
2024-04-17_11:47:08.323881,33061,32814
2024-04-17_11:47:08.325013,33038,32789
2024-04-17_11:47:08.326156,33037,32789
2024-04-17_11:47:08.327133,32999,32748
2024-04-17_11:47:08.328905,32972,32757
2024-04-17_11:47:08.329643,32949,32768
2024-04-17_11:47:08.331049,32909,32752
2024-04-17_11:47:08.332143,32879,32754
2024-04-17_11:47:08.333898,32878,32769
2024-04-17_11:47:08.335095,32856,32757
2024-04-17_11:47:08.336071,32859,32767
2024-04-17_11:47:08.337266,32866,32781
2024-04-17_11:47:08.338914,32870,32791
2024-04-17_11:47:08.340282,32906,32812
2024-04-17_11:47:08.341288,32925,32839
2024-04-17_11:47:08.342297,32919,32852
2024-04-17_11:47:08.343407,32952,32856
2024-04-17_11:47:08.344593,32960,32844
2024-04-17_11:47:08.346282,32967,32846
2024-04-17_11:47:08.347294,33018,32848
2024-04-17_11:47:08.348375,33044,32840
2024-04-17_11:47:08.350430,33068,32867
2024-04-17_11:47:08.351298,33048,32861
2024-04-17_11:47:08.352295,33024,32823
2024-04-17_11:47:08.353963,32978,32829
2024-04-17_11:47:08.355284,33003,32821
2024-04-17_11:47:08.356271,33014,32782
2024-04-17_11:47:08.357709,33030,32813
2024-04-17_11:47:08.358965,33046,32777
2024-04-17_11:47:08.359634,32992,32775
2024-04-17_11:47:08.361262,32945,32756
2024-04-17_11:47:08.362713,32917,32754
2024-04-17_11:47:08.364081,32890,32763
2024-04-17_11:47:08.364845,32901,32781
2024-04-17_11:47:08.366390,32929,32766
2024-04-17_11:47:08.367840,32925,32772
2024-04-17_11:47:08.368707,32881,32807
2024-04-17_11:47:08.370408,32899,32793
2024-04-17_11:47:08.371428,33002,32779
2024-04-17_11:47:08.372690,33409,32721
2024-04-17_11:47:08.374110,33494,32645
2024-04-17_11:47:08.375388,33415,32811
2024-04-17_11:47:08.376465,33580,32901
2024-04-17_11:47:08.377539,33607,32845
2024-04-17_11:47:08.379020,33763,32694
2024-04-17_11:47:08.380279,34173,32795
2024-04-17_11:47:08.380943,34437,32928
2024-04-17_11:47:08.382414,34340,32797
2024-04-17_11:47:08.383437,34263,32675
2024-04-17_11:47:08.384701,34506,32777
2024-04-17_11:47:08.386461,34777,32873
2024-04-17_11:47:08.387446,34873,32887
2024-04-17_11:47:08.388522,35000,32863
2024-04-17_11:47:08.389703,35239,32873
2024-04-17_11:47:08.391493,35416,32866
2024-04-17_11:47:08.392498,35366,32783
2024-04-17_11:47:08.393560,35359,32783
2024-04-17_11:47:08.394773,35648,32853
2024-04-17_11:47:08.396536,35944,32907
2024-04-17_11:47:08.397516,36047,32883
2024-04-17_11:47:08.398570,36110,32895
2024-04-17_11:47:08.400338,36214,32908
2024-04-17_11:47:08.401564,36323,32886
2024-04-17_11:47:08.402578,36347,32832
2024-04-17_11:47:08.403515,36438,32846
2024-04-17_11:47:08.404782,36657,32928
2024-04-17_11:47:08.406010,36849,32940
2024-04-17_11:47:08.407594,36887,32909
2024-04-17_11:47:08.408600,36843,32898
2024-04-17_11:47:08.410504,36887,32935
2024-04-17_11:47:08.411617,36979,32911
2024-04-17_11:47:08.412648,37064,32892
2024-04-17_11:47:08.413668,37115,32911
2024-04-17_11:47:08.415380,37214,32928
2024-04-17_11:47:08.416024,37280,32946
2024-04-17_11:47:08.417660,37222,32917
2024-04-17_11:47:08.418902,37138,32894
2024-04-17_11:47:08.420391,37140,32898
2024-04-17_11:47:08.421661,37213,32937
2024-04-17_11:47:08.422761,37260,32945
2024-04-17_11:47:08.423759,37258,32934
2024-04-17_11:47:08.424876,37239,32940
2024-04-17_11:47:08.426669,37205,32930
2024-04-17_11:47:08.427765,37129,32939
2024-04-17_11:47:08.428581,37085,32920
2024-04-17_11:47:08.430562,37089,32932
2024-04-17_11:47:08.431670,37136,32975
2024-04-17_11:47:08.432799,37157,32972
2024-04-17_11:47:08.433780,37107,32938
2024-04-17_11:47:08.435461,37027,32918
2024-04-17_11:47:08.436681,36981,32914
2024-04-17_11:47:08.437356,36969,32910
2024-04-17_11:47:08.438630,36916,32940
2024-04-17_11:47:08.439922,36962,32943
2024-04-17_11:47:08.441686,36983,32941
2024-04-17_11:47:08.442869,36958,32955
2024-04-17_11:47:08.443865,36889,32916
2024-04-17_11:47:08.444934,36827,32903
2024-04-17_11:47:08.446707,36809,32923
2024-04-17_11:47:08.447374,36811,32927
2024-04-17_11:47:08.448905,36801,32928
2024-04-17_11:47:08.449933,36786,32945
2024-04-17_11:47:08.451707,36681,32965
2024-04-17_11:47:08.452921,36555,32948
2024-04-17_11:47:08.453937,36438,32889
2024-04-17_11:47:08.454945,36350,32905
2024-04-17_11:47:08.456708,36274,32905
2024-04-17_11:47:08.457582,36210,32894
2024-04-17_11:47:08.459022,36087,32887
2024-04-17_11:47:08.460006,35931,32888
2024-04-17_11:47:08.461734,35805,32867
2024-04-17_11:47:08.463025,35658,32864
2024-04-17_11:47:08.464023,35520,32871
2024-04-17_11:47:08.465020,35441,32869
2024-04-17_11:47:08.466739,35359,32881
2024-04-17_11:47:08.468105,35249,32872
2024-04-17_11:47:08.469047,35104,32836
2024-04-17_11:47:08.470124,34945,32822
2024-04-17_11:47:08.471773,34770,32808
2024-04-17_11:47:08.472452,34638,32807
2024-04-17_11:47:08.474298,34498,32830
2024-04-17_11:47:08.475436,34406,32837
2024-04-17_11:47:08.476786,34280,32820
2024-04-17_11:47:08.477438,34113,32804
2024-04-17_11:47:08.478723,33946,32778
2024-04-17_11:47:08.480436,33756,32785
2024-04-17_11:47:08.481785,33623,32755
2024-04-17_11:47:08.483083,33506,32751
2024-04-17_11:47:08.484316,33377,32791
2024-04-17_11:47:08.485322,33240,32780
2024-04-17_11:47:08.486839,33085,32773
2024-04-17_11:47:08.488183,32948,32763
2024-04-17_11:47:08.489265,32834,32757
2024-04-17_11:47:08.490320,32780,32757
2024-04-17_11:47:08.491868,32743,32749
2024-04-17_11:47:08.493079,32719,32790
2024-04-17_11:47:08.494297,32749,32802
2024-04-17_11:47:08.495298,32762,32803
2024-04-17_11:47:08.496847,32798,32847
2024-04-17_11:47:08.497489,32893,32831
2024-04-17_11:47:08.499291,33009,32851
2024-04-17_11:47:08.500303,33121,32862
2024-04-17_11:47:08.501833,33244,32857
2024-04-17_11:47:08.503331,33348,32852
2024-04-17_11:47:08.504349,33392,32877
2024-04-17_11:47:08.505323,33469,32860
2024-04-17_11:47:08.506429,33509,32843
2024-04-17_11:47:08.508299,33536,32837
2024-04-17_11:47:08.509367,33569,32813
2024-04-17_11:47:08.510395,33503,32792
2024-04-17_11:47:08.511442,33436,32774
2024-04-17_11:47:08.513297,33337,32753
2024-04-17_11:47:08.514410,33257,32732
2024-04-17_11:47:08.515423,33134,32755
2024-04-17_11:47:08.516409,33054,32747
2024-04-17_11:47:08.518306,32932,32715
2024-04-17_11:47:08.519402,32852,32724
2024-04-17_11:47:08.520435,32764,32722
2024-04-17_11:47:08.521427,32716,32739
2024-04-17_11:47:08.523321,32717,32750
2024-04-17_11:47:08.524433,32706,32776
2024-04-17_11:47:08.525459,32723,32783
2024-04-17_11:47:08.526768,32766,32821
2024-04-17_11:47:08.527982,32842,32832
2024-04-17_11:47:08.529436,32948,32861
2024-04-17_11:47:08.530506,33050,32893
2024-04-17_11:47:08.531770,33151,32904
2024-04-17_11:47:08.532924,33220,32878
2024-04-17_11:47:08.534518,33275,32867
2024-04-17_11:47:08.535632,33328,32863
2024-04-17_11:47:08.536712,33376,32860
2024-04-17_11:47:08.538430,33412,32856
2024-04-17_11:47:08.539562,33422,32844
2024-04-17_11:47:08.540708,33373,32821
2024-04-17_11:47:08.541673,33299,32784
2024-04-17_11:47:08.542977,33239,32746
2024-04-17_11:47:08.544542,33183,32735
2024-04-17_11:47:08.545698,33115,32702
2024-04-17_11:47:08.546742,33038,32707
2024-04-17_11:47:08.547819,32969,32716
2024-04-17_11:47:08.549122,32875,32713
2024-04-17_11:47:08.550786,32789,32700
2024-04-17_11:47:08.551757,32746,32704
2024-04-17_11:47:08.553026,32737,32736
2024-04-17_11:47:08.554556,32754,32752
2024-04-17_11:47:08.555743,32790,32767
2024-04-17_11:47:08.556795,32802,32796
2024-04-17_11:47:08.557845,32828,32819
2024-04-17_11:47:08.559192,32867,32834
2024-04-17_11:47:08.560892,32923,32847
2024-04-17_11:47:08.561822,33024,32870
2024-04-17_11:47:08.562970,33114,32883
2024-04-17_11:47:08.564621,33202,32893
2024-04-17_11:47:08.565852,33260,32903
2024-04-17_11:47:08.566854,33304,32878
2024-04-17_11:47:08.568055,33321,32860
2024-04-17_11:47:08.569636,33338,32852
2024-04-17_11:47:08.570781,33356,32847
2024-04-17_11:47:08.571425,33328,32818
2024-04-17_11:47:08.573062,33299,32784
2024-04-17_11:47:08.574519,33209,32761
2024-04-17_11:47:08.575807,33137,32738
2024-04-17_11:47:08.576854,33037,32700
2024-04-17_11:47:08.577843,32973,32688
2024-04-17_11:47:08.579006,32893,32704
2024-04-17_11:47:08.580828,32844,32684
2024-04-17_11:47:08.581510,32789,32696
2024-04-17_11:47:08.582919,32727,32707
2024-04-17_11:47:08.584037,32710,32713
2024-04-17_11:47:08.585795,32730,32709
2024-04-17_11:47:08.586904,32761,32749
2024-04-17_11:47:08.587916,32805,32785
2024-04-17_11:47:08.589558,32851,32790
2024-04-17_11:47:08.590812,32900,32822
2024-04-17_11:47:08.591966,32974,32858
2024-04-17_11:47:08.592965,33048,32866
2024-04-17_11:47:08.594054,33123,32886
2024-04-17_11:47:08.595819,33215,32903
2024-04-17_11:47:08.596488,33268,32896
2024-04-17_11:47:08.598138,33274,32873
2024-04-17_11:47:08.599004,33283,32855
2024-04-17_11:47:08.600837,33256,32854
2024-04-17_11:47:08.602043,33248,32835
2024-04-17_11:47:08.603082,33245,32811
2024-04-17_11:47:08.604095,33206,32798
2024-04-17_11:47:08.605848,33159,32747
2024-04-17_11:47:08.606517,33088,32714
2024-04-17_11:47:08.608049,33017,32699
2024-04-17_11:47:08.609079,32958,32672
2024-04-17_11:47:08.610891,32870,32671
2024-04-17_11:47:08.611538,32855,32669
2024-04-17_11:47:08.613327,32811,32696
2024-04-17_11:47:08.614322,32796,32683
2024-04-17_11:47:08.615993,32784,32702
2024-04-17_11:47:08.617328,32771,32715
2024-04-17_11:47:08.618322,32755,32727
2024-04-17_11:47:08.619323,32815,32747
2024-04-17_11:47:08.621001,32847,32808
2024-04-17_11:47:08.622330,32920,32822
2024-04-17_11:47:08.623328,32993,32839
2024-04-17_11:47:08.624137,33032,32855
2024-04-17_11:47:08.625408,33100,32870
2024-04-17_11:47:08.627281,33167,32871
2024-04-17_11:47:08.628368,33197,32885
2024-04-17_11:47:08.629098,33240,32888
2024-04-17_11:47:08.630444,33252,32862
2024-04-17_11:47:08.632305,33243,32863
2024-04-17_11:47:08.633304,33249,32838
2024-04-17_11:47:08.634330,33205,32812
2024-04-17_11:47:08.635943,33173,32784
2024-04-17_11:47:08.637327,33135,32757
2024-04-17_11:47:08.638291,33054,32727
2024-04-17_11:47:08.639295,32973,32713
2024-04-17_11:47:08.640956,32905,32686
2024-04-17_11:47:08.642349,32864,32670
2024-04-17_11:47:08.643359,32835,32682
2024-04-17_11:47:08.644323,32839,32653
2024-04-17_11:47:08.645971,32839,32666
2024-04-17_11:47:08.646672,32851,32713
2024-04-17_11:47:08.648386,32857,32697
2024-04-17_11:47:08.649342,32898,32730
2024-04-17_11:47:08.650461,32936,32763
2024-04-17_11:47:08.652276,32974,32798
2024-04-17_11:47:08.653374,33004,32805
2024-04-17_11:47:08.654391,33046,32850
2024-04-17_11:47:08.655441,33083,32863
2024-04-17_11:47:08.656634,33095,32862
2024-04-17_11:47:08.658511,33108,32863
2024-04-17_11:47:08.659415,33092,32848
2024-04-17_11:47:08.660423,33099,32847
2024-04-17_11:47:08.662301,33098,32855
2024-04-17_11:47:08.663456,33076,32849
2024-04-17_11:47:08.664557,33078,32828
2024-04-17_11:47:08.665608,33061,32806
2024-04-17_11:47:08.666694,33037,32775
2024-04-17_11:47:08.668502,33025,32745
2024-04-17_11:47:08.669586,33006,32743
2024-04-17_11:47:08.670540,33007,32712
2024-04-17_11:47:08.672282,33007,32715
2024-04-17_11:47:08.673531,33009,32699
2024-04-17_11:47:08.674524,32995,32682
2024-04-17_11:47:08.675533,32998,32668
2024-04-17_11:47:08.677301,33002,32690
2024-04-17_11:47:08.678548,33018,32685
2024-04-17_11:47:08.679579,33043,32711
2024-04-17_11:47:08.680589,33046,32722
2024-04-17_11:47:08.682313,33047,32745
2024-04-17_11:47:08.683559,33052,32757
2024-04-17_11:47:08.684603,33045,32768
2024-04-17_11:47:08.685611,33053,32796
2024-04-17_11:47:08.687300,33052,32818
2024-04-17_11:47:08.688586,33054,32829
2024-04-17_11:47:08.689666,33059,32851
2024-04-17_11:47:08.690702,33051,32842
2024-04-17_11:47:08.692367,33043,32847
2024-04-17_11:47:08.693628,33015,32839
2024-04-17_11:47:08.694705,33003,32823
2024-04-17_11:47:08.695714,32991,32817
2024-04-17_11:47:08.696817,32971,32808
2024-04-17_11:47:08.698637,32982,32779
2024-04-17_11:47:08.699903,32963,32779
2024-04-17_11:47:08.700951,32953,32757
2024-04-17_11:47:08.702172,32949,32731
2024-04-17_11:47:08.703792,32972,32724
2024-04-17_11:47:08.704929,32994,32722
2024-04-17_11:47:08.705867,33005,32685
2024-04-17_11:47:08.707249,33019,32693
2024-04-17_11:47:08.708761,33043,32699
2024-04-17_11:47:08.709889,33056,32698
2024-04-17_11:47:08.710949,33086,32703
2024-04-17_11:47:08.712158,33093,32714
2024-04-17_11:47:08.713717,33085,32727
2024-04-17_11:47:08.714920,33102,32751
2024-04-17_11:47:08.715929,33098,32752
2024-04-17_11:47:08.717154,33099,32765
2024-04-17_11:47:08.718736,33095,32795
2024-04-17_11:47:08.719881,33055,32804
2024-04-17_11:47:08.720882,33037,32802
2024-04-17_11:47:08.721867,33026,32807
2024-04-17_11:47:08.723095,33001,32827
2024-04-17_11:47:08.724929,32990,32829
2024-04-17_11:47:08.725918,32977,32826
2024-04-17_11:47:08.726906,32963,32815
2024-04-17_11:47:08.728653,32948,32808
2024-04-17_11:47:08.729324,32949,32795
2024-04-17_11:47:08.730965,32955,32780
2024-04-17_11:47:08.731958,32976,32785
2024-04-17_11:47:08.733681,32991,32767
2024-04-17_11:47:08.734373,33007,32743
2024-04-17_11:47:08.735627,33023,32733
2024-04-17_11:47:08.736986,33016,32735
2024-04-17_11:47:08.738693,33056,32726
2024-04-17_11:47:08.739360,33063,32717
2024-04-17_11:47:08.741023,33075,32704
2024-04-17_11:47:08.742026,33073,32710
2024-04-17_11:47:08.743697,33083,32714
2024-04-17_11:47:08.744953,33067,32731
2024-04-17_11:47:08.746066,33046,32720
2024-04-17_11:47:08.747075,33045,32722
2024-04-17_11:47:08.748723,33022,32744
2024-04-17_11:47:08.749988,33016,32769
2024-04-17_11:47:08.751290,32987,32764
2024-04-17_11:47:08.752290,32963,32788
2024-04-17_11:47:08.753824,32962,32798
2024-04-17_11:47:08.754969,32932,32806
2024-04-17_11:47:08.756311,32938,32811
2024-04-17_11:47:08.757308,32945,32815
2024-04-17_11:47:08.758740,32945,32799
2024-04-17_11:47:08.760020,32950,32806
2024-04-17_11:47:08.761268,32948,32810
2024-04-17_11:47:08.762287,32974,32812
2024-04-17_11:47:08.763777,32992,32788
2024-04-17_11:47:08.765004,33007,32789
2024-04-17_11:47:08.766525,33017,32767
2024-04-17_11:47:08.767294,33042,32762
2024-04-17_11:47:08.768790,33060,32757
2024-04-17_11:47:08.769457,33063,32743
2024-04-17_11:47:08.771290,33060,32723
2024-04-17_11:47:08.772294,33067,32725
2024-04-17_11:47:08.773777,33061,32728
2024-04-17_11:47:08.775046,33052,32712
2024-04-17_11:47:08.776297,33032,32722
2024-04-17_11:47:08.777289,33020,32717
2024-04-17_11:47:08.778809,33009,32721
2024-04-17_11:47:08.779483,32995,32735
2024-04-17_11:47:08.781289,32988,32750
2024-04-17_11:47:08.782314,32970,32760
2024-04-17_11:47:08.783352,32972,32759
2024-04-17_11:47:08.785065,32967,32771
2024-04-17_11:47:08.786319,32955,32782
2024-04-17_11:47:08.786999,32957,32782
2024-04-17_11:47:08.788409,32961,32820
2024-04-17_11:47:08.790079,32983,32809
2024-04-17_11:47:08.791336,32989,32813
2024-04-17_11:47:08.792399,32987,32813
2024-04-17_11:47:08.793407,32993,32804
2024-04-17_11:47:08.795097,33002,32792
2024-04-17_11:47:08.796342,33009,32789
2024-04-17_11:47:08.797040,33013,32791
2024-04-17_11:47:08.798454,33003,32779
2024-04-17_11:47:08.800278,33013,32761
2024-04-17_11:47:08.800762,33002,32749
2024-04-17_11:47:08.802462,33003,32744
2024-04-17_11:47:08.803467,32992,32726
2024-04-17_11:47:08.804586,33001,32715
2024-04-17_11:47:08.806376,32983,32710
2024-04-17_11:47:08.807052,32996,32716
2024-04-17_11:47:08.808515,32985,32722
2024-04-17_11:47:08.809556,32970,32718
2024-04-17_11:47:08.811386,32975,32718
2024-04-17_11:47:08.812549,32974,32741
2024-04-17_11:47:08.813533,32979,32735
2024-04-17_11:47:08.814752,32977,32758
2024-04-17_11:47:08.815997,32960,32766
2024-04-17_11:47:08.817673,32973,32772
2024-04-17_11:47:08.818701,32964,32779
2024-04-17_11:47:08.819923,32975,32791
2024-04-17_11:47:08.821491,32994,32804
2024-04-17_11:47:08.822721,32988,32811
2024-04-17_11:47:08.823709,32996,32810
2024-04-17_11:47:08.824932,32995,32811
2024-04-17_11:47:08.826130,32989,32792
2024-04-17_11:47:08.827648,33010,32808
2024-04-17_11:47:08.828650,33010,32783
2024-04-17_11:47:08.829654,33006,32793
2024-04-17_11:47:08.831578,33008,32773
2024-04-17_11:47:08.832113,33005,32764
2024-04-17_11:47:08.833695,33001,32746
2024-04-17_11:47:08.834698,32999,32745
2024-04-17_11:47:08.836427,32985,32732
2024-04-17_11:47:08.837290,32978,32733
2024-04-17_11:47:08.838752,32976,32720
2024-04-17_11:47:08.839756,32990,32720
2024-04-17_11:47:08.841444,32968,32715
2024-04-17_11:47:08.842296,32967,32714
2024-04-17_11:47:08.843764,32961,32728
2024-04-17_11:47:08.844768,32958,32724
2024-04-17_11:47:08.846459,32966,32741
2024-04-17_11:47:08.847716,32972,32743
2024-04-17_11:47:08.848794,32967,32751
2024-04-17_11:47:08.849813,32965,32764
2024-04-17_11:47:08.851486,32975,32782
2024-04-17_11:47:08.852736,32978,32799
2024-04-17_11:47:08.853414,32984,32792
2024-04-17_11:47:08.855006,32983,32800
2024-04-17_11:47:08.856020,32998,32804
2024-04-17_11:47:08.857734,32994,32802
