2024-04-17_11:45:56.003339,32898,32740
2024-04-17_11:45:56.004733,32858,32735
2024-04-17_11:45:56.006044,32800,32758
2024-04-17_11:45:56.007127,32815,32748
2024-04-17_11:45:56.008784,32818,32761
2024-04-17_11:45:56.009567,32811,32766
2024-04-17_11:45:56.011018,32831,32770
2024-04-17_11:45:56.012634,32822,32774
2024-04-17_11:45:56.013237,32831,32786
2024-04-17_11:45:56.014585,32855,32797
2024-04-17_11:45:56.016060,32860,32806
2024-04-17_11:45:56.017707,32909,32828
2024-04-17_11:45:56.018362,32958,32849
2024-04-17_11:45:56.019898,32963,32853
2024-04-17_11:45:56.020851,32996,32843
2024-04-17_11:45:56.022700,33021,32839
2024-04-17_11:45:56.023332,33011,32828
2024-04-17_11:45:56.024938,33048,32833
2024-04-17_11:45:56.025818,33063,32829
2024-04-17_11:45:56.027621,33062,32841
2024-04-17_11:45:56.028128,33084,32833
2024-04-17_11:45:56.029783,33052,32811
2024-04-17_11:45:56.030843,33034,32794
2024-04-17_11:45:56.032692,33003,32786
2024-04-17_11:45:56.033701,32965,32758
2024-04-17_11:45:56.034553,32947,32760
2024-04-17_11:45:56.035887,32916,32771
2024-04-17_11:45:56.036884,32874,32748
2024-04-17_11:45:56.038727,32853,32767
2024-04-17_11:45:56.040048,32829,32777
2024-04-17_11:45:56.040905,32818,32762
2024-04-17_11:45:56.041948,32817,32743
2024-04-17_11:45:56.043175,32801,32759
2024-04-17_11:45:56.044944,32819,32775
2024-04-17_11:45:56.045904,32869,32809
2024-04-17_11:45:56.046977,32886,32827
2024-04-17_11:45:56.048721,32900,32835
2024-04-17_11:45:56.049944,32930,32828
2024-04-17_11:45:56.050966,32920,32835
2024-04-17_11:45:56.051970,32941,32843
2024-04-17_11:45:56.053737,32989,32860
2024-04-17_11:45:56.054979,33029,32860
2024-04-17_11:45:56.055969,33042,32880
2024-04-17_11:45:56.056982,33034,32841
2024-04-17_11:45:56.058862,32992,32825
2024-04-17_11:45:56.060099,32978,32833
2024-04-17_11:45:56.061063,32975,32802
2024-04-17_11:45:56.062052,32975,32792
2024-04-17_11:45:56.063798,32992,32808
2024-04-17_11:45:56.065035,32987,32793
2024-04-17_11:45:56.065716,32959,32768
2024-04-17_11:45:56.067108,32932,32777
2024-04-17_11:45:56.068801,32901,32748
2024-04-17_11:45:56.070045,32870,32742
2024-04-17_11:45:56.070735,32885,32761
2024-04-17_11:45:56.072140,32876,32762
2024-04-17_11:45:56.073254,32836,32781
2024-04-17_11:45:56.075067,32844,32778
2024-04-17_11:45:56.076176,32836,32777
2024-04-17_11:45:56.077172,32828,32776
2024-04-17_11:45:56.078983,32683,32843
2024-04-17_11:45:56.080174,33133,32840
2024-04-17_11:45:56.081353,33283,32766
2024-04-17_11:45:56.082377,33304,32807
2024-04-17_11:45:56.083971,33569,32932
2024-04-17_11:45:56.085229,33658,32788
2024-04-17_11:45:56.086388,33641,32819
2024-04-17_11:45:56.087446,33724,32838
2024-04-17_11:45:56.088684,34057,32919
2024-04-17_11:45:56.090247,34098,32789
2024-04-17_11:45:56.091436,34063,32850
2024-04-17_11:45:56.092297,34097,32959
2024-04-17_11:45:56.093345,34464,33042
2024-04-17_11:45:56.095197,34678,32905
2024-04-17_11:45:56.095918,34659,32850
2024-04-17_11:45:56.097295,34686,32944
2024-04-17_11:45:56.098373,34872,33052
2024-04-17_11:45:56.100274,35019,32996
2024-04-17_11:45:56.101545,35049,32861
2024-04-17_11:45:56.102555,35266,32908
2024-04-17_11:45:56.103554,35483,33083
2024-04-17_11:45:56.105190,35595,33094
2024-04-17_11:45:56.106534,35528,32983
2024-04-17_11:45:56.107523,35604,32899
2024-04-17_11:45:56.108292,35817,32974
2024-04-17_11:45:56.110477,35931,33086
2024-04-17_11:45:56.111568,35968,33090
2024-04-17_11:45:56.112542,36126,33018
2024-04-17_11:45:56.113509,36267,33018
2024-04-17_11:45:56.115242,36239,33004
2024-04-17_11:45:56.116672,36176,33040
2024-04-17_11:45:56.117516,36268,33069
2024-04-17_11:45:56.118329,36481,33062
2024-04-17_11:45:56.119635,36570,33016
2024-04-17_11:45:56.121529,36507,33040
2024-04-17_11:45:56.122525,36485,33075
2024-04-17_11:45:56.123522,36532,33069
2024-04-17_11:45:56.125201,36545,33004
2024-04-17_11:45:56.126565,36509,32987
2024-04-17_11:45:56.127553,36585,33077
2024-04-17_11:45:56.128550,36670,33129
2024-04-17_11:45:56.130216,36631,33086
2024-04-17_11:45:56.131562,36546,32992
2024-04-17_11:45:56.132721,36534,33018
2024-04-17_11:45:56.133500,36584,33084
2024-04-17_11:45:56.135229,36577,33095
2024-04-17_11:45:56.136559,36557,33054
2024-04-17_11:45:56.137617,36569,33043
2024-04-17_11:45:56.138675,36583,33071
2024-04-17_11:45:56.139722,36544,33073
2024-04-17_11:45:56.140929,36493,33068
2024-04-17_11:45:56.142662,36529,33057
2024-04-17_11:45:56.143668,36588,33054
2024-04-17_11:45:56.144935,36583,33070
2024-04-17_11:45:56.146569,36492,33073
2024-04-17_11:45:56.147700,36500,33064
2024-04-17_11:45:56.148947,36538,33042
2024-04-17_11:45:56.149725,36535,33049
2024-04-17_11:45:56.151557,36482,33078
2024-04-17_11:45:56.152857,36475,33106
2024-04-17_11:45:56.153689,36417,33084
2024-04-17_11:45:56.154726,36334,33054
2024-04-17_11:45:56.156641,36235,33038
2024-04-17_11:45:56.157748,36209,33060
2024-04-17_11:45:56.158770,36174,33089
2024-04-17_11:45:56.159926,36124,33081
2024-04-17_11:45:56.161526,36016,33021
2024-04-17_11:45:56.162925,35935,32972
2024-04-17_11:45:56.163812,35783,33013
2024-04-17_11:45:56.164800,35630,33043
2024-04-17_11:45:56.166553,35535,33030
2024-04-17_11:45:56.167804,35520,32991
2024-04-17_11:45:56.168938,35482,33007
2024-04-17_11:45:56.169810,35332,33010
2024-04-17_11:45:56.171571,35190,32981
2024-04-17_11:45:56.172927,35067,32962
2024-04-17_11:45:56.173837,34958,32933
2024-04-17_11:45:56.174871,34836,32952
2024-04-17_11:45:56.176579,34703,33008
2024-04-17_11:45:56.177914,34633,33003
2024-04-17_11:45:56.178928,34520,32953
2024-04-17_11:45:56.180061,34382,32929
2024-04-17_11:45:56.181073,34242,32921
2024-04-17_11:45:56.182255,34124,32944
2024-04-17_11:45:56.183954,34003,32943
2024-04-17_11:45:56.184967,33828,32908
2024-04-17_11:45:56.186042,33690,32887
2024-04-17_11:45:56.187856,33584,32901
2024-04-17_11:45:56.188994,33460,32948
2024-04-17_11:45:56.189969,33331,32913
2024-04-17_11:45:56.191101,33206,32880
2024-04-17_11:45:56.192949,33063,32858
2024-04-17_11:45:56.194003,32943,32829
2024-04-17_11:45:56.195047,32835,32801
2024-04-17_11:45:56.196483,32762,32823
2024-04-17_11:45:56.197313,32720,32842
2024-04-17_11:45:56.199070,32710,32809
2024-04-17_11:45:56.200221,32745,32776
2024-04-17_11:45:56.201144,32749,32781
2024-04-17_11:45:56.202906,32791,32772
2024-04-17_11:45:56.204083,32869,32745
2024-04-17_11:45:56.205085,32949,32766
2024-04-17_11:45:56.206128,33047,32783
2024-04-17_11:45:56.207899,33166,32783
2024-04-17_11:45:56.209131,33241,32815
2024-04-17_11:45:56.210143,33319,32808
2024-04-17_11:45:56.211152,33384,32796
2024-04-17_11:45:56.212912,33414,32814
2024-04-17_11:45:56.214174,33451,32836
2024-04-17_11:45:56.215167,33448,32817
2024-04-17_11:45:56.216176,33427,32849
2024-04-17_11:45:56.218006,33386,32858
2024-04-17_11:45:56.219187,33306,32835
2024-04-17_11:45:56.220231,33220,32844
2024-04-17_11:45:56.221207,33124,32846
2024-04-17_11:45:56.222994,33026,32812
2024-04-17_11:45:56.224326,32925,32828
2024-04-17_11:45:56.224859,32827,32827
2024-04-17_11:45:56.226267,32751,32809
2024-04-17_11:45:56.228032,32719,32800
2024-04-17_11:45:56.229207,32698,32803
2024-04-17_11:45:56.230297,32667,32792
2024-04-17_11:45:56.231308,32705,32793
2024-04-17_11:45:56.233103,32732,32779
2024-04-17_11:45:56.234236,32782,32781
2024-04-17_11:45:56.235339,32860,32794
2024-04-17_11:45:56.236589,32958,32800
2024-04-17_11:45:56.238099,33071,32804
2024-04-17_11:45:56.238659,33162,32818
2024-04-17_11:45:56.240662,33231,32811
2024-04-17_11:45:56.241508,33284,32811
2024-04-17_11:45:56.243063,33338,32807
2024-04-17_11:45:56.244273,33350,32793
2024-04-17_11:45:56.245552,33357,32801
2024-04-17_11:45:56.246557,33350,32813
2024-04-17_11:45:56.248022,33317,32811
2024-04-17_11:45:56.248664,33241,32800
2024-04-17_11:45:56.250530,33169,32803
2024-04-17_11:45:56.251807,33068,32796
2024-04-17_11:45:56.253016,32987,32797
2024-04-17_11:45:56.253690,32923,32782
2024-04-17_11:45:56.254967,32870,32792
2024-04-17_11:45:56.256555,32799,32793
2024-04-17_11:45:56.258037,32742,32782
2024-04-17_11:45:56.258729,32676,32780
2024-04-17_11:45:56.260688,32678,32796
2024-04-17_11:45:56.261533,32698,32813
2024-04-17_11:45:56.263068,32735,32809
2024-04-17_11:45:56.263739,32786,32810
2024-04-17_11:45:56.265700,32839,32818
2024-04-17_11:45:56.266700,32885,32828
2024-04-17_11:45:56.268218,32955,32826
2024-04-17_11:45:56.269040,33020,32829
2024-04-17_11:45:56.270705,33103,32828
2024-04-17_11:45:56.271679,33184,32823
2024-04-17_11:45:56.272711,33253,32817
2024-04-17_11:45:56.274478,33309,32818
2024-04-17_11:45:56.275735,33305,32816
2024-04-17_11:45:56.276774,33313,32785
2024-04-17_11:45:56.277861,33292,32781
2024-04-17_11:45:56.279498,33262,32789
2024-04-17_11:45:56.280724,33203,32779
2024-04-17_11:45:56.281724,33156,32781
2024-04-17_11:45:56.282999,33088,32769
2024-04-17_11:45:56.284674,32975,32761
2024-04-17_11:45:56.285733,32896,32741
2024-04-17_11:45:56.286819,32821,32742
2024-04-17_11:45:56.287834,32754,32760
2024-04-17_11:45:56.289168,32724,32752
2024-04-17_11:45:56.290758,32685,32770
2024-04-17_11:45:56.291753,32672,32791
2024-04-17_11:45:56.292761,32688,32778
2024-04-17_11:45:56.294609,32721,32798
2024-04-17_11:45:56.295084,32758,32810
2024-04-17_11:45:56.296780,32830,32820
2024-04-17_11:45:56.297749,32901,32821
2024-04-17_11:45:56.298806,32966,32827
2024-04-17_11:45:56.300627,33041,32841
2024-04-17_11:45:56.301304,33102,32849
2024-04-17_11:45:56.302807,33161,32861
2024-04-17_11:45:56.303878,33235,32840
2024-04-17_11:45:56.305636,33279,32833
2024-04-17_11:45:56.306349,33279,32805
2024-04-17_11:45:56.307863,33256,32788
2024-04-17_11:45:56.308829,33224,32798
2024-04-17_11:45:56.310656,33176,32773
2024-04-17_11:45:56.311870,33141,32760
2024-04-17_11:45:56.312869,33109,32752
2024-04-17_11:45:56.313914,33031,32741
2024-04-17_11:45:56.315693,32981,32715
2024-04-17_11:45:56.316924,32903,32716
2024-04-17_11:45:56.317899,32843,32730
2024-04-17_11:45:56.318926,32777,32722
2024-04-17_11:45:56.320674,32763,32747
2024-04-17_11:45:56.321934,32731,32771
2024-04-17_11:45:56.322962,32741,32790
2024-04-17_11:45:56.323968,32744,32773
2024-04-17_11:45:56.325135,32754,32797
2024-04-17_11:45:56.326976,32778,32814
2024-04-17_11:45:56.328170,32818,32800
2024-04-17_11:45:56.329033,32869,32835
2024-04-17_11:45:56.330717,32950,32869
2024-04-17_11:45:56.331996,33032,32847
2024-04-17_11:45:56.333186,33081,32859
2024-04-17_11:45:56.334074,33130,32849
2024-04-17_11:45:56.335895,33162,32821
2024-04-17_11:45:56.337002,33188,32828
2024-04-17_11:45:56.337680,33223,32821
2024-04-17_11:45:56.339091,33239,32805
2024-04-17_11:45:56.340909,33199,32796
2024-04-17_11:45:56.342112,33177,32776
2024-04-17_11:45:56.343265,33121,32741
2024-04-17_11:45:56.344368,33048,32727
2024-04-17_11:45:56.345942,33013,32728
2024-04-17_11:45:56.347163,32947,32709
2024-04-17_11:45:56.348298,32882,32708
2024-04-17_11:45:56.349387,32826,32701
2024-04-17_11:45:56.350633,32789,32712
2024-04-17_11:45:56.352180,32782,32707
2024-04-17_11:45:56.352965,32763,32742
2024-04-17_11:45:56.354318,32782,32749
2024-04-17_11:45:56.355657,32835,32786
2024-04-17_11:45:56.357023,32862,32794
2024-04-17_11:45:56.358239,32906,32794
2024-04-17_11:45:56.359347,32931,32829
2024-04-17_11:45:56.360423,32987,32858
2024-04-17_11:45:56.362059,33056,32837
2024-04-17_11:45:56.363330,33074,32863
2024-04-17_11:45:56.364378,33110,32866
2024-04-17_11:45:56.365306,33087,32843
2024-04-17_11:45:56.367079,33085,32824
2024-04-17_11:45:56.368391,33070,32819
2024-04-17_11:45:56.369307,33068,32815
2024-04-17_11:45:56.370323,33059,32785
2024-04-17_11:45:56.372202,33053,32790
2024-04-17_11:45:56.372740,33019,32776
2024-04-17_11:45:56.374654,32989,32742
2024-04-17_11:45:56.375528,32970,32722
2024-04-17_11:45:56.377162,32945,32726
2024-04-17_11:45:56.378364,32938,32718
2024-04-17_11:45:56.379555,32953,32713
2024-04-17_11:45:56.380537,32947,32720
2024-04-17_11:45:56.382117,32939,32719
2024-04-17_11:45:56.383028,32940,32730
2024-04-17_11:45:56.384551,32945,32723
2024-04-17_11:45:56.385546,32966,32751
2024-04-17_11:45:56.387168,32987,32747
2024-04-17_11:45:56.387810,33025,32785
2024-04-17_11:45:56.389634,33015,32792
2024-04-17_11:45:56.390554,33017,32806
2024-04-17_11:45:56.392206,33027,32821
2024-04-17_11:45:56.393561,33016,32833
2024-04-17_11:45:56.394554,33033,32836
2024-04-17_11:45:56.395583,33024,32831
2024-04-17_11:45:56.397211,33026,32829
2024-04-17_11:45:56.397773,33008,32828
2024-04-17_11:45:56.399693,32990,32815
2024-04-17_11:45:56.400551,32970,32821
2024-04-17_11:45:56.402176,32952,32794
2024-04-17_11:45:56.402870,32952,32775
2024-04-17_11:45:56.404660,32945,32771
2024-04-17_11:45:56.405372,32935,32735
2024-04-17_11:45:56.407178,32942,32741
2024-04-17_11:45:56.408562,32921,32724
2024-04-17_11:45:56.409596,32929,32708
2024-04-17_11:45:56.410612,32961,32730
2024-04-17_11:45:56.412016,32979,32726
2024-04-17_11:45:56.413080,33003,32722
2024-04-17_11:45:56.414777,33007,32729
2024-04-17_11:45:56.415797,33023,32725
2024-04-17_11:45:56.416775,33019,32739
2024-04-17_11:45:56.418699,33028,32745
2024-04-17_11:45:56.419747,33050,32770
2024-04-17_11:45:56.420603,33045,32783
2024-04-17_11:45:56.421885,33046,32790
2024-04-17_11:45:56.423022,33034,32793
2024-04-17_11:45:56.424708,33022,32798
2024-04-17_11:45:56.425669,33007,32816
2024-04-17_11:45:56.426709,32987,32813
2024-04-17_11:45:56.428652,32989,32810
2024-04-17_11:45:56.429322,32979,32815
2024-04-17_11:45:56.430776,32973,32815
2024-04-17_11:45:56.431998,32964,32802
2024-04-17_11:45:56.433155,32945,32797
2024-04-17_11:45:56.434835,32957,32791
2024-04-17_11:45:56.435872,32953,32780
2024-04-17_11:45:56.437097,32965,32762
2024-04-17_11:45:56.438701,32964,32752
2024-04-17_11:45:56.439836,32964,32745
2024-04-17_11:45:56.440927,32975,32735
2024-04-17_11:45:56.442128,32980,32732
2024-04-17_11:45:56.443104,32984,32726
2024-04-17_11:45:56.444849,33000,32729
2024-04-17_11:45:56.445941,33010,32720
2024-04-17_11:45:56.446954,33004,32731
2024-04-17_11:45:56.448134,33002,32750
2024-04-17_11:45:56.449828,33007,32749
2024-04-17_11:45:56.450987,33007,32761
2024-04-17_11:45:56.451985,33011,32766
2024-04-17_11:45:56.453640,33014,32768
2024-04-17_11:45:56.454411,33015,32783
2024-04-17_11:45:56.456021,32993,32803
2024-04-17_11:45:56.457057,33011,32788
2024-04-17_11:45:56.458303,33002,32810
2024-04-17_11:45:56.459391,32991,32809
2024-04-17_11:45:56.461061,32973,32799
2024-04-17_11:45:56.462089,32969,32807
2024-04-17_11:45:56.463327,32965,32808
2024-04-17_11:45:56.464427,32966,32794
2024-04-17_11:45:56.466062,32947,32797
2024-04-17_11:45:56.467179,32945,32795
2024-04-17_11:45:56.468414,32934,32773
2024-04-17_11:45:56.469889,32933,32759
2024-04-17_11:45:56.471190,32939,32767
2024-04-17_11:45:56.472105,32938,32759
2024-04-17_11:45:56.473243,32937,32751
2024-04-17_11:45:56.474490,32946,32746
2024-04-17_11:45:56.476233,32952,32744
2024-04-17_11:45:56.476965,32939,32736
2024-04-17_11:45:56.478387,32948,32732
2024-04-17_11:45:56.479937,32941,32721
2024-04-17_11:45:56.481248,32952,32743
2024-04-17_11:45:56.481995,32961,32754
2024-04-17_11:45:56.483377,32969,32760
2024-04-17_11:45:56.484534,32967,32753
2024-04-17_11:45:56.486209,32975,32769
2024-04-17_11:45:56.486961,32969,32776
2024-04-17_11:45:56.488170,32981,32780
2024-04-17_11:45:56.489844,32975,32806
2024-04-17_11:45:56.491140,32982,32785
2024-04-17_11:45:56.491963,33001,32798
2024-04-17_11:45:56.493215,32985,32808
2024-04-17_11:45:56.494895,32975,32790
2024-04-17_11:45:56.496240,32972,32791
2024-04-17_11:45:56.497223,32979,32794
2024-04-17_11:45:56.498233,32972,32797
2024-04-17_11:45:56.499870,32991,32788
2024-04-17_11:45:56.501117,32958,32787
2024-04-17_11:45:56.501790,32962,32763
2024-04-17_11:45:56.503512,32955,32751
2024-04-17_11:45:56.504921,32973,32758
2024-04-17_11:45:56.506175,32956,32744
2024-04-17_11:45:56.507330,32974,32744
2024-04-17_11:45:56.508368,32974,32732
2024-04-17_11:45:56.509501,32981,32742
2024-04-17_11:45:56.511177,32974,32729
2024-04-17_11:45:56.512529,32985,32733
2024-04-17_11:45:56.513546,32979,32751
2024-04-17_11:45:56.514632,32988,32749
2024-04-17_11:45:56.515653,32984,32749
2024-04-17_11:45:56.516856,32992,32764
2024-04-17_11:45:56.518552,32982,32765
2024-04-17_11:45:56.519667,32969,32771
2024-04-17_11:45:56.521223,32974,32775
2024-04-17_11:45:56.522548,32958,32787
2024-04-17_11:45:56.523603,32957,32791
2024-04-17_11:45:56.524645,32956,32811
2024-04-17_11:45:56.525645,32960,32782
2024-04-17_11:45:56.527606,32934,32795
2024-04-17_11:45:56.528772,32933,32788
2024-04-17_11:45:56.530034,32926,32796
2024-04-17_11:45:56.530983,32917,32771
2024-04-17_11:45:56.532672,32923,32785
2024-04-17_11:45:56.533606,32920,32779
2024-04-17_11:45:56.535118,32928,32764
2024-04-17_11:45:56.536366,32944,32755
2024-04-17_11:45:56.537161,32947,32765
2024-04-17_11:45:56.538589,32954,32754
2024-04-17_11:45:56.540131,32937,32746
2024-04-17_11:45:56.541381,32946,32758
2024-04-17_11:45:56.542680,32961,32748
2024-04-17_11:45:56.543641,32962,32744
2024-04-17_11:45:56.544942,32966,32739
2024-04-17_11:45:56.546434,32964,32753
2024-04-17_11:45:56.547222,32972,32746
2024-04-17_11:45:56.548479,32969,32758
2024-04-17_11:45:56.549804,32966,32754
2024-04-17_11:45:56.551115,32972,32765
2024-04-17_11:45:56.552707,32962,32780
2024-04-17_11:45:56.553430,32965,32767
2024-04-17_11:45:56.554692,32952,32780
2024-04-17_11:45:56.556294,32960,32783
2024-04-17_11:45:56.557543,32951,32771
2024-04-17_11:45:56.558225,32953,32798
2024-04-17_11:45:56.559798,32939,32781
2024-04-17_11:45:56.560820,32945,32791
2024-04-17_11:45:56.562577,32938,32792
2024-04-17_11:45:56.563881,32945,32786
2024-04-17_11:45:56.564809,32944,32773
2024-04-17_11:45:56.565824,32928,32772
2024-04-17_11:45:56.567020,32946,32765
2024-04-17_11:45:56.568741,32945,32767
2024-04-17_11:45:56.569736,32943,32750
2024-04-17_11:45:56.570841,32947,32749
2024-04-17_11:45:56.572610,32944,32749
2024-04-17_11:45:56.573763,32943,32769
2024-04-17_11:45:56.574794,32947,32758
2024-04-17_11:45:56.575827,32958,32752
2024-04-17_11:45:56.577628,32958,32756
2024-04-17_11:45:56.578842,32969,32752
2024-04-17_11:45:56.579933,32956,32756
2024-04-17_11:45:56.580860,32961,32759
2024-04-17_11:45:56.582638,32950,32770
2024-04-17_11:45:56.584019,32957,32776
2024-04-17_11:45:56.584863,32965,32771
2024-04-17_11:45:56.585850,32957,32774
2024-04-17_11:45:56.587662,32942,32777
2024-04-17_11:45:56.588321,32949,32793
2024-04-17_11:45:56.589876,32950,32780
2024-04-17_11:45:56.590920,32936,32787
2024-04-17_11:45:56.592419,32939,32777
2024-04-17_11:45:56.593866,32933,32778
2024-04-17_11:45:56.594957,32933,32781
2024-04-17_11:45:56.596090,32949,32774
2024-04-17_11:45:56.597676,32944,32772
2024-04-17_11:45:56.598931,32943,32776
2024-04-17_11:45:56.599606,32937,32772
2024-04-17_11:45:56.600988,32949,32764
2024-04-17_11:45:56.602097,32951,32765
2024-04-17_11:45:56.604052,32956,32765
2024-04-17_11:45:56.604850,32945,32768
2024-04-17_11:45:56.606054,32950,32757
2024-04-17_11:45:56.607514,32951,32754
2024-04-17_11:45:56.609094,32948,32747
2024-04-17_11:45:56.609797,32955,32755
2024-04-17_11:45:56.611137,32955,32748
2024-04-17_11:45:56.612569,32956,32762
2024-04-17_11:45:56.614003,32954,32754
2024-04-17_11:45:56.615243,32944,32766
2024-04-17_11:45:56.616313,32959,32761
2024-04-17_11:45:56.617817,32949,32769
2024-04-17_11:45:56.619134,32941,32774
2024-04-17_11:45:56.620207,32961,32770
2024-04-17_11:45:56.621105,32939,32773
2024-04-17_11:45:56.622210,32948,32770
2024-04-17_11:45:56.624100,32934,32796
2024-04-17_11:45:56.625159,32938,32787
2024-04-17_11:45:56.626158,32951,32773
2024-04-17_11:45:56.627245,32935,32783
2024-04-17_11:45:56.629007,32947,32769
2024-04-17_11:45:56.629659,32938,32771
2024-04-17_11:45:56.631206,32947,32776
2024-04-17_11:45:56.632608,32932,32762
2024-04-17_11:45:56.634023,32944,32761
2024-04-17_11:45:56.635259,32953,32760
2024-04-17_11:45:56.636262,32954,32769
2024-04-17_11:45:56.637258,32952,32754
2024-04-17_11:45:56.639036,32949,32755
2024-04-17_11:45:56.640304,32951,32754
2024-04-17_11:45:56.641296,32957,32767
2024-04-17_11:45:56.642285,32949,32763
2024-04-17_11:45:56.644044,32964,32756
2024-04-17_11:45:56.645294,32946,32768
2024-04-17_11:45:56.645931,32952,32755
2024-04-17_11:45:56.647302,32958,32762
2024-04-17_11:45:56.649375,32950,32760
2024-04-17_11:45:56.649868,32948,32777
2024-04-17_11:45:56.651522,32926,32779
2024-04-17_11:45:56.652521,32942,32769
2024-04-17_11:45:56.654116,32950,32764
2024-04-17_11:45:56.655304,32936,32782
2024-04-17_11:45:56.656691,32937,32772
2024-04-17_11:45:56.657542,32931,32768
2024-04-17_11:45:56.659084,32931,32783
2024-04-17_11:45:56.660479,32934,32781
2024-04-17_11:45:56.661553,32931,32769
2024-04-17_11:45:56.662556,32936,32766
2024-04-17_11:45:56.664164,32936,32776
2024-04-17_11:45:56.665348,32944,32766
2024-04-17_11:45:56.666509,32959,32755
2024-04-17_11:45:56.667534,32941,32753
2024-04-17_11:45:56.669093,32949,32772
2024-04-17_11:45:56.669760,32957,32772
2024-04-17_11:45:56.671533,32962,32761
2024-04-17_11:45:56.672501,32952,32755
2024-04-17_11:45:56.674115,32965,32763
2024-04-17_11:45:56.674791,32953,32758
2024-04-17_11:45:56.676710,32943,32756
2024-04-17_11:45:56.677733,32961,32754
2024-04-17_11:45:56.679287,32956,32776
2024-04-17_11:45:56.680704,32941,32767
2024-04-17_11:45:56.681725,32952,32764
2024-04-17_11:45:56.682745,32945,32772
2024-04-17_11:45:56.683871,32944,32758
2024-04-17_11:45:56.685703,32946,32780
2024-04-17_11:45:56.686740,32936,32761
2024-04-17_11:45:56.687737,32937,32776
2024-04-17_11:45:56.688672,32926,32784
2024-04-17_11:45:56.690565,32938,32769
2024-04-17_11:45:56.691688,32934,32777
2024-04-17_11:45:56.692804,32929,32772
2024-04-17_11:45:56.693673,32938,32768
2024-04-17_11:45:56.695568,32947,32781
2024-04-17_11:45:56.696386,32952,32776
2024-04-17_11:45:56.697665,32951,32775
2024-04-17_11:45:56.698699,32942,32774
2024-04-17_11:45:56.699852,32946,32767
2024-04-17_11:45:56.701119,32936,32761
2024-04-17_11:45:56.702893,32943,32769
2024-04-17_11:45:56.703985,32952,32767
2024-04-17_11:45:56.705577,32945,32762
2024-04-17_11:45:56.706135,32949,32748
2024-04-17_11:45:56.707793,32953,32758
2024-04-17_11:45:56.708899,32940,32747
2024-04-17_11:45:56.710566,32944,32752
2024-04-17_11:45:56.711149,32954,32749
2024-04-17_11:45:56.712550,32952,32763
2024-04-17_11:45:56.713791,32963,32771
2024-04-17_11:45:56.715566,32941,32774
2024-04-17_11:45:56.716708,32938,32762
2024-04-17_11:45:56.717819,32935,32770
2024-04-17_11:45:56.718837,32945,32771
2024-04-17_11:45:56.720674,32932,32773
2024-04-17_11:45:56.721717,32940,32785
2024-04-17_11:45:56.722873,32945,32787
2024-04-17_11:45:56.723920,32937,32775
2024-04-17_11:45:56.724939,32940,32788
2024-04-17_11:45:56.726765,32937,32785
2024-04-17_11:45:56.728054,32931,32778
2024-04-17_11:45:56.729011,32941,32779
2024-04-17_11:45:56.729973,32930,32766
2024-04-17_11:45:56.731785,32945,32768
2024-04-17_11:45:56.733029,32939,32783
2024-04-17_11:45:56.733946,32953,32769
2024-04-17_11:45:56.735022,32953,32762
2024-04-17_11:45:56.736868,32936,32748
2024-04-17_11:45:56.737986,32946,32760
2024-04-17_11:45:56.739160,32948,32767
2024-04-17_11:45:56.740118,32946,32757
2024-04-17_11:45:56.741477,32935,32758
2024-04-17_11:45:56.743141,32962,32764
2024-04-17_11:45:56.743875,32942,32758
2024-04-17_11:45:56.745228,32940,32761
2024-04-17_11:45:56.746521,32959,32767
2024-04-17_11:45:56.748197,32932,32766
2024-04-17_11:45:56.749230,32934,32778
2024-04-17_11:45:56.750321,32930,32771
2024-04-17_11:45:56.751947,32929,32779
2024-04-17_11:45:56.753133,32947,32774
2024-04-17_11:45:56.753726,32942,32772
2024-04-17_11:45:56.755220,32939,32773
2024-04-17_11:45:56.756822,32941,32784
2024-04-17_11:45:56.758104,32941,32793
2024-04-17_11:45:56.758785,32935,32778
2024-04-17_11:45:56.760242,32943,32773
2024-04-17_11:45:56.761826,32946,32772
2024-04-17_11:45:56.763181,32938,32775
2024-04-17_11:45:56.764292,32940,32770
2024-04-17_11:45:56.765308,32942,32772
2024-04-17_11:45:56.766941,32951,32754
2024-04-17_11:45:56.768257,32950,32754
2024-04-17_11:45:56.769375,32948,32758
2024-04-17_11:45:56.770367,32947,32775
2024-04-17_11:45:56.771448,32950,32757
2024-04-17_11:45:56.773227,32941,32772
2024-04-17_11:45:56.774383,32944,32759
2024-04-17_11:45:56.775450,32941,32757
2024-04-17_11:45:56.776693,32940,32764
2024-04-17_11:45:56.778226,32948,32776
2024-04-17_11:45:56.778964,32941,32766
2024-04-17_11:45:56.780461,32955,32754
2024-04-17_11:45:56.781551,32936,32760
2024-04-17_11:45:56.783266,32925,32782
2024-04-17_11:45:56.784629,32933,32758
2024-04-17_11:45:56.785657,32937,32777
2024-04-17_11:45:56.786781,32931,32773
2024-04-17_11:45:56.788494,32943,32783
2024-04-17_11:45:56.789694,32936,32772
2024-04-17_11:45:56.790657,32935,32785
2024-04-17_11:45:56.791794,32932,32769
2024-04-17_11:45:56.793516,32938,32784
2024-04-17_11:45:56.794166,32944,32776
2024-04-17_11:45:56.795688,32939,32762
2024-04-17_11:45:56.796777,32947,32758
2024-04-17_11:45:56.798335,32935,32764
2024-04-17_11:45:56.799121,32946,32777
