2024-04-17_11:54:31.704129,33369,32839
2024-04-17_11:54:31.705153,33398,32809
2024-04-17_11:54:31.706386,33474,32783
2024-04-17_11:54:31.708336,33485,32788
2024-04-17_11:54:31.709303,33527,32786
2024-04-17_11:54:31.710398,33527,32753
2024-04-17_11:54:31.712172,33483,32747
2024-04-17_11:54:31.712804,33441,32768
2024-04-17_11:54:31.714476,33372,32749
2024-04-17_11:54:31.715578,33344,32747
2024-04-17_11:54:31.717173,33296,32789
2024-04-17_11:54:31.718370,33260,32751
2024-04-17_11:54:31.719355,33190,32763
2024-04-17_11:54:31.720310,33122,32784
2024-04-17_11:54:31.722142,33046,32790
2024-04-17_11:54:31.722920,33029,32780
2024-04-17_11:54:31.724385,33011,32831
2024-04-17_11:54:31.725579,33018,32864
2024-04-17_11:54:31.726771,33069,32855
2024-04-17_11:54:31.728390,33072,32870
2024-04-17_11:54:31.729416,33116,32878
2024-04-17_11:54:31.730443,33155,32857
2024-04-17_11:54:31.731818,33204,32861
2024-04-17_11:54:31.733400,33269,32866
2024-04-17_11:54:31.734502,33338,32858
2024-04-17_11:54:31.735457,33388,32852
2024-04-17_11:54:31.737121,33421,32850
2024-04-17_11:54:31.738420,33429,32804
2024-04-17_11:54:31.739531,33432,32790
2024-04-17_11:54:31.740412,33450,32783
2024-04-17_11:54:31.742040,33421,32769
2024-04-17_11:54:31.743290,33399,32746
2024-04-17_11:54:31.744532,33378,32728
2024-04-17_11:54:31.745425,33322,32725
2024-04-17_11:54:31.746528,33269,32733
2024-04-17_11:54:31.747930,33248,32728
2024-04-17_11:54:31.749484,33206,32735
2024-04-17_11:54:31.750468,33208,32758
2024-04-17_11:54:31.751530,33199,32766
2024-04-17_11:54:31.753314,33187,32773
2024-04-17_11:54:31.754650,33186,32805
2024-04-17_11:54:31.755523,33177,32814
2024-04-17_11:54:31.756564,33151,32835
2024-04-17_11:54:31.758332,33165,32854
2024-04-17_11:54:31.759550,33164,32858
2024-04-17_11:54:31.760676,33159,32863
2024-04-17_11:54:31.761563,33195,32847
2024-04-17_11:54:31.763346,33181,32861
2024-04-17_11:54:31.764748,33183,32859
2024-04-17_11:54:31.765686,33216,32851
2024-04-17_11:54:31.766812,33256,32845
2024-04-17_11:54:31.768513,33289,32845
2024-04-17_11:54:31.769713,33323,32823
2024-04-17_11:54:31.770761,33361,32786
2024-04-17_11:54:31.771822,33376,32786
2024-04-17_11:54:31.773110,33375,32793
2024-04-17_11:54:31.774785,33396,32761
2024-04-17_11:54:31.775824,33399,32745
2024-04-17_11:54:31.776999,33361,32752
2024-04-17_11:54:31.778543,33349,32730
2024-04-17_11:54:31.779801,33321,32727
2024-04-17_11:54:31.780859,33249,32734
2024-04-17_11:54:31.781975,33218,32733
2024-04-17_11:54:31.783493,33205,32736
2024-04-17_11:54:31.784754,33160,32754
2024-04-17_11:54:31.785829,33162,32766
2024-04-17_11:54:31.786951,33144,32781
2024-04-17_11:54:31.788174,33145,32801
2024-04-17_11:54:31.789757,33169,32821
2024-04-17_11:54:31.790870,33197,32818
2024-04-17_11:54:31.791979,33235,32853
2024-04-17_11:54:31.793520,33269,32864
2024-04-17_11:54:31.794778,33279,32861
2024-04-17_11:54:31.795900,33299,32867
2024-04-17_11:54:31.796954,33310,32863
2024-04-17_11:54:31.798534,33313,32854
2024-04-17_11:54:31.799439,33318,32842
2024-04-17_11:54:31.801115,33319,32832
2024-04-17_11:54:31.802303,33290,32813
2024-04-17_11:54:31.803212,33269,32796
2024-04-17_11:54:31.804787,33240,32776
2024-04-17_11:54:31.806041,33222,32756
2024-04-17_11:54:31.807023,33204,32739
2024-04-17_11:54:31.808567,33227,32733
2024-04-17_11:54:31.809717,33241,32720
2024-04-17_11:54:31.811026,33237,32736
2024-04-17_11:54:31.812191,33236,32722
2024-04-17_11:54:31.813481,33231,32723
2024-04-17_11:54:31.814149,33250,32730
2024-04-17_11:54:31.816118,33283,32750
2024-04-17_11:54:31.817046,33318,32760
2024-04-17_11:54:31.818524,33337,32773
2024-04-17_11:54:31.819767,33348,32791
2024-04-17_11:54:31.821117,33333,32799
2024-04-17_11:54:31.822021,33331,32818
2024-04-17_11:54:31.823514,33336,32815
2024-04-17_11:54:31.824767,33329,32841
2024-04-17_11:54:31.825718,33321,32857
2024-04-17_11:54:31.827072,33321,32856
2024-04-17_11:54:31.828545,33286,32838
2024-04-17_11:54:31.829794,33256,32843
2024-04-17_11:54:31.831068,33218,32830
2024-04-17_11:54:31.832165,33200,32836
2024-04-17_11:54:31.833167,33182,32822
2024-04-17_11:54:31.834814,33169,32803
2024-04-17_11:54:31.836057,33154,32792
2024-04-17_11:54:31.837141,33141,32784
2024-04-17_11:54:31.838165,33137,32748
2024-04-17_11:54:31.839264,33141,32753
2024-04-17_11:54:31.840718,33151,32748
2024-04-17_11:54:31.842178,33200,32741
2024-04-17_11:54:31.843170,33223,32737
2024-04-17_11:54:31.844847,33259,32753
2024-04-17_11:54:31.846090,33286,32746
2024-04-17_11:54:31.847207,33313,32745
2024-04-17_11:54:31.848511,33328,32767
2024-04-17_11:54:31.849255,33340,32772
2024-04-17_11:54:31.850527,33336,32771
2024-04-17_11:54:31.852347,33349,32785
2024-04-17_11:54:31.853369,33324,32801
2024-04-17_11:54:31.854549,33316,32805
2024-04-17_11:54:31.855748,33278,32814
2024-04-17_11:54:31.857368,33243,32821
2024-04-17_11:54:31.858382,33208,32821
2024-04-17_11:54:31.859440,33188,32817
2024-04-17_11:54:31.860719,33182,32824
2024-04-17_11:54:31.862463,33161,32820
2024-04-17_11:54:31.863548,33156,32820
2024-04-17_11:54:31.864721,33167,32818
2024-04-17_11:54:31.866275,33187,32804
2024-04-17_11:54:31.867493,33177,32786
2024-04-17_11:54:31.868525,33207,32795
2024-04-17_11:54:31.869733,33236,32796
2024-04-17_11:54:31.870875,33263,32794
2024-04-17_11:54:31.872380,33298,32771
2024-04-17_11:54:31.873375,33292,32762
2024-04-17_11:54:31.874398,33300,32770
2024-04-17_11:54:31.876143,33301,32755
2024-04-17_11:54:31.876815,33312,32754
2024-04-17_11:54:31.878425,33302,32751
2024-04-17_11:54:31.879409,33293,32756
2024-04-17_11:54:31.881136,33249,32748
2024-04-17_11:54:31.882409,33236,32746
2024-04-17_11:54:31.883059,33215,32760
2024-04-17_11:54:31.884465,33191,32782
2024-04-17_11:54:31.885868,33188,32785
2024-04-17_11:54:31.887440,33187,32794
2024-04-17_11:54:31.888514,33189,32796
2024-04-17_11:54:31.889484,33181,32820
2024-04-17_11:54:31.891202,33186,32805
2024-04-17_11:54:31.892579,33200,32817
2024-04-17_11:54:31.893526,33211,32831
2024-04-17_11:54:31.894540,33230,32827
2024-04-17_11:54:31.896188,33238,32823
2024-04-17_11:54:31.897012,33250,32828
2024-04-17_11:54:31.898552,33251,32816
2024-04-17_11:54:31.899550,33246,32815
2024-04-17_11:54:31.901189,33261,32798
2024-04-17_11:54:31.902451,33246,32790
2024-04-17_11:54:31.903583,33246,32772
2024-04-17_11:54:31.904582,33230,32775
2024-04-17_11:54:31.905677,33239,32783
2024-04-17_11:54:31.907459,33228,32753
2024-04-17_11:54:31.908621,33209,32753
2024-04-17_11:54:31.909628,33204,32757
2024-04-17_11:54:31.910692,33222,32740
2024-04-17_11:54:31.912464,33214,32748
2024-04-17_11:54:31.913652,33214,32746
2024-04-17_11:54:31.914666,33209,32762
2024-04-17_11:54:31.915703,33195,32768
2024-04-17_11:54:31.917476,33201,32774
2024-04-17_11:54:31.918693,33192,32805
2024-04-17_11:54:31.919694,33216,32808
2024-04-17_11:54:31.920711,33208,32800
2024-04-17_11:54:31.922497,33202,32817
2024-04-17_11:54:31.923168,33208,32812
2024-04-17_11:54:31.924727,33217,32827
2024-04-17_11:54:31.925724,33202,32822
2024-04-17_11:54:31.927504,33211,32833
2024-04-17_11:54:31.928775,33218,32823
2024-04-17_11:54:31.929865,33228,32813
2024-04-17_11:54:31.931060,33224,32812
2024-04-17_11:54:31.932629,33222,32810
2024-04-17_11:54:31.933873,33225,32810
2024-04-17_11:54:31.935072,33225,32782
2024-04-17_11:54:31.936110,33240,32787
2024-04-17_11:54:31.937806,33236,32767
2024-04-17_11:54:31.938202,33226,32769
2024-04-17_11:54:31.940009,33231,32757
2024-04-17_11:54:31.940713,33225,32767
2024-04-17_11:54:31.942612,33220,32745
2024-04-17_11:54:31.943918,33215,32748
2024-04-17_11:54:31.945020,33207,32752
2024-04-17_11:54:31.946017,33204,32760
2024-04-17_11:54:31.947618,33200,32765
2024-04-17_11:54:31.948813,33203,32774
2024-04-17_11:54:31.949486,33195,32782
2024-04-17_11:54:31.951012,33196,32785
2024-04-17_11:54:31.952578,33185,32788
2024-04-17_11:54:31.954089,33190,32792
2024-04-17_11:54:31.955010,33195,32794
2024-04-17_11:54:31.956004,33200,32812
2024-04-17_11:54:31.957588,33195,32812
2024-04-17_11:54:31.959035,33194,32809
2024-04-17_11:54:31.960013,33201,32813
2024-04-17_11:54:31.961005,33208,32826
2024-04-17_11:54:31.962612,33210,32820
2024-04-17_11:54:31.963268,33206,32813
2024-04-17_11:54:31.965026,33228,32800
2024-04-17_11:54:31.966046,33220,32801
2024-04-17_11:54:31.967115,33213,32786
2024-04-17_11:54:31.969017,33221,32785
2024-04-17_11:54:31.969534,33218,32782
2024-04-17_11:54:31.971073,33218,32780
2024-04-17_11:54:31.972117,33217,32768
2024-04-17_11:54:31.974017,33221,32764
2024-04-17_11:54:31.975173,33208,32765
2024-04-17_11:54:31.976118,33201,32749
2024-04-17_11:54:31.977120,33195,32768
2024-04-17_11:54:31.979015,33196,32770
2024-04-17_11:54:31.980160,33196,32764
2024-04-17_11:54:31.981155,33200,32769
2024-04-17_11:54:31.982268,33185,32774
2024-04-17_11:54:31.984016,33191,32781
2024-04-17_11:54:31.985151,33196,32778
2024-04-17_11:54:31.985820,33204,32794
2024-04-17_11:54:31.987199,33203,32805
2024-04-17_11:54:31.989018,33205,32813
2024-04-17_11:54:31.990171,33190,32820
2024-04-17_11:54:31.991217,33203,32822
2024-04-17_11:54:31.992227,33206,32816
2024-04-17_11:54:31.994129,33210,32808
2024-04-17_11:54:31.995288,33213,32803
2024-04-17_11:54:31.996406,33218,32821
2024-04-17_11:54:31.997501,33221,32808
2024-04-17_11:54:31.999152,33218,32806
2024-04-17_11:54:32.000313,33216,32791
2024-04-17_11:54:32.001397,33221,32774
2024-04-17_11:54:32.002433,33209,32774
2024-04-17_11:54:32.003587,33215,32764
2024-04-17_11:54:32.005281,33214,32776
2024-04-17_11:54:32.006470,33203,32767
2024-04-17_11:54:32.007451,33204,32761
2024-04-17_11:54:32.009074,33201,32760
2024-04-17_11:54:32.010340,33199,32768
2024-04-17_11:54:32.011484,33198,32757
2024-04-17_11:54:32.012511,33198,32771
2024-04-17_11:54:32.014138,33203,32769
2024-04-17_11:54:32.015347,33205,32768
2024-04-17_11:54:32.016462,33198,32779
2024-04-17_11:54:32.017505,33203,32778
2024-04-17_11:54:32.018791,33208,32797
2024-04-17_11:54:32.020353,33206,32794
2024-04-17_11:54:32.021540,33201,32806
2024-04-17_11:54:32.022552,33202,32808
2024-04-17_11:54:32.023789,33209,32818
2024-04-17_11:54:32.025375,33208,32811
2024-04-17_11:54:32.026591,33217,32805
2024-04-17_11:54:32.027560,33210,32811
2024-04-17_11:54:32.028671,33209,32798
2024-04-17_11:54:32.030390,33214,32800
2024-04-17_11:54:32.031591,33220,32794
2024-04-17_11:54:32.032630,33215,32785
2024-04-17_11:54:32.033670,33212,32788
2024-04-17_11:54:32.034980,33197,32781
2024-04-17_11:54:32.036662,33205,32783
2024-04-17_11:54:32.037671,33199,32772
2024-04-17_11:54:32.038853,33203,32788
2024-04-17_11:54:32.040411,33208,32769
2024-04-17_11:54:32.041672,33202,32756
2024-04-17_11:54:32.042709,33194,32765
2024-04-17_11:54:32.043857,33202,32761
2024-04-17_11:54:32.045421,33201,32765
2024-04-17_11:54:32.046730,33199,32770
2024-04-17_11:54:32.047793,33195,32773
2024-04-17_11:54:32.048662,33203,32776
2024-04-17_11:54:32.050350,33192,32788
2024-04-17_11:54:32.051598,33207,32792
2024-04-17_11:54:32.052714,33206,32793
2024-04-17_11:54:32.053676,33200,32809
2024-04-17_11:54:32.054841,33199,32809
2024-04-17_11:54:32.056585,33217,32818
2024-04-17_11:54:32.057700,33206,32805
2024-04-17_11:54:32.058741,33210,32823
2024-04-17_11:54:32.060372,33197,32804
2024-04-17_11:54:32.061622,33213,32801
2024-04-17_11:54:32.062874,33215,32799
2024-04-17_11:54:32.063976,33206,32806
2024-04-17_11:54:32.065228,33208,32783
2024-04-17_11:54:32.066816,33208,32789
2024-04-17_11:54:32.067971,33203,32791
2024-04-17_11:54:32.068847,33189,32782
2024-04-17_11:54:32.069869,33214,32778
2024-04-17_11:54:32.071876,33200,32766
2024-04-17_11:54:32.072394,33210,32759
2024-04-17_11:54:32.074056,33199,32767
2024-04-17_11:54:32.075035,33200,32755
2024-04-17_11:54:32.076166,33207,32763
2024-04-17_11:54:32.078034,33196,32769
2024-04-17_11:54:32.079028,33200,32781
2024-04-17_11:54:32.080023,33219,32764
2024-04-17_11:54:32.081685,33196,32768
2024-04-17_11:54:32.083057,33206,32784
2024-04-17_11:54:32.084030,33211,32793
2024-04-17_11:54:32.085028,33209,32794
2024-04-17_11:54:32.086701,33201,32810
2024-04-17_11:54:32.087378,33211,32805
2024-04-17_11:54:32.089030,33212,32796
2024-04-17_11:54:32.090053,33214,32801
2024-04-17_11:54:32.091163,33202,32802
2024-04-17_11:54:32.093059,33199,32808
2024-04-17_11:54:32.094093,33201,32794
2024-04-17_11:54:32.095502,33204,32794
2024-04-17_11:54:32.096733,33188,32797
2024-04-17_11:54:32.098061,33194,32784
2024-04-17_11:54:32.099031,33206,32779
2024-04-17_11:54:32.100496,33201,32795
2024-04-17_11:54:32.101739,33197,32768
2024-04-17_11:54:32.103076,33201,32784
2024-04-17_11:54:32.104089,33204,32771
2024-04-17_11:54:32.105089,33207,32760
2024-04-17_11:54:32.106782,33194,32758
2024-04-17_11:54:32.108068,33211,32770
2024-04-17_11:54:32.109106,33202,32770
2024-04-17_11:54:32.110307,33198,32773
2024-04-17_11:54:32.111435,33213,32777
2024-04-17_11:54:32.113035,33208,32781
2024-04-17_11:54:32.114148,33209,32775
2024-04-17_11:54:32.115176,33206,32788
2024-04-17_11:54:32.116465,33209,32775
2024-04-17_11:54:32.117667,33198,32796
2024-04-17_11:54:32.119357,33208,32794
2024-04-17_11:54:32.120538,33208,32802
2024-04-17_11:54:32.121664,33215,32806
2024-04-17_11:54:32.122754,33202,32816
2024-04-17_11:54:32.124383,33200,32807
2024-04-17_11:54:32.125536,33209,32799
2024-04-17_11:54:32.126615,33208,32789
2024-04-17_11:54:32.128191,33202,32795
2024-04-17_11:54:32.128984,33209,32791
2024-04-17_11:54:32.130371,33195,32785
2024-04-17_11:54:32.131656,33193,32776
2024-04-17_11:54:32.133231,33195,32790
2024-04-17_11:54:32.134326,33205,32777
2024-04-17_11:54:32.135329,33198,32769
2024-04-17_11:54:32.136302,33190,32766
2024-04-17_11:54:32.138322,33193,32783
2024-04-17_11:54:32.139430,33201,32782
2024-04-17_11:54:32.140427,33204,32767
2024-04-17_11:54:32.141528,33200,32770
2024-04-17_11:54:32.142668,33194,32764
2024-04-17_11:54:32.144025,33198,32780
2024-04-17_11:54:32.145459,33209,32786
2024-04-17_11:54:32.146524,33194,32785
2024-04-17_11:54:32.148176,33212,32796
2024-04-17_11:54:32.149498,33216,32806
2024-04-17_11:54:32.150551,33196,32802
2024-04-17_11:54:32.151704,33206,32804
2024-04-17_11:54:32.153273,33199,32805
2024-04-17_11:54:32.154444,33192,32813
2024-04-17_11:54:32.155443,33199,32801
2024-04-17_11:54:32.156462,33192,32794
2024-04-17_11:54:32.158142,33202,32793
2024-04-17_11:54:32.159386,33206,32802
2024-04-17_11:54:32.160482,33188,32788
2024-04-17_11:54:32.161476,33189,32781
2024-04-17_11:54:32.163151,33197,32780
2024-04-17_11:54:32.164400,33190,32784
2024-04-17_11:54:32.165521,33192,32777
2024-04-17_11:54:32.166558,33203,32776
2024-04-17_11:54:32.168186,33208,32776
2024-04-17_11:54:32.169537,33197,32777
2024-04-17_11:54:32.170581,33193,32768
2024-04-17_11:54:32.171586,33206,32768
2024-04-17_11:54:32.172673,33204,32775
2024-04-17_11:54:32.174453,33217,32769
2024-04-17_11:54:32.175620,33215,32785
2024-04-17_11:54:32.176623,33211,32781
2024-04-17_11:54:32.177652,33208,32789
2024-04-17_11:54:32.179439,33204,32795
2024-04-17_11:54:32.180629,33205,32785
2024-04-17_11:54:32.181626,33199,32793
2024-04-17_11:54:32.182695,33191,32798
2024-04-17_11:54:32.184628,33205,32792
2024-04-17_11:54:32.185419,33201,32789
2024-04-17_11:54:32.186844,33193,32817
2024-04-17_11:54:32.188089,33194,32788
2024-04-17_11:54:32.189555,33185,32794
2024-04-17_11:54:32.190847,33189,32793
2024-04-17_11:54:32.191839,33188,32800
2024-04-17_11:54:32.193095,33194,32788
2024-04-17_11:54:32.194648,33193,32788
2024-04-17_11:54:32.195899,33198,32779
2024-04-17_11:54:32.196935,33197,32781
2024-04-17_11:54:32.197741,33191,32795
2024-04-17_11:54:32.199495,33205,32779
2024-04-17_11:54:32.200748,33189,32771
2024-04-17_11:54:32.201779,33198,32776
2024-04-17_11:54:32.202809,33201,32773
2024-04-17_11:54:32.204507,33196,32778
2024-04-17_11:54:32.205175,33193,32773
2024-04-17_11:54:32.206427,33203,32786
2024-04-17_11:54:32.208024,33199,32777
2024-04-17_11:54:32.209579,33203,32776
2024-04-17_11:54:32.210765,33207,32788
2024-04-17_11:54:32.211442,33188,32781
2024-04-17_11:54:32.213014,33195,32790
2024-04-17_11:54:32.214610,33199,32802
2024-04-17_11:54:32.215178,33201,32789
2024-04-17_11:54:32.217180,33202,32790
2024-04-17_11:54:32.218035,33208,32801
2024-04-17_11:54:32.219551,33197,32811
2024-04-17_11:54:32.220803,33191,32798
2024-04-17_11:54:32.222037,33207,32790
2024-04-17_11:54:32.223028,33196,32805
2024-04-17_11:54:32.224560,33195,32791
2024-04-17_11:54:32.225226,33195,32797
2024-04-17_11:54:32.227030,33204,32792
2024-04-17_11:54:32.228036,33202,32785
2024-04-17_11:54:32.229574,33203,32795
2024-04-17_11:54:32.230255,33202,32777
2024-04-17_11:54:32.232030,33190,32771
2024-04-17_11:54:32.233016,33187,32779
2024-04-17_11:54:32.234591,33191,32781
2024-04-17_11:54:32.235837,33194,32780
2024-04-17_11:54:32.237050,33205,32769
2024-04-17_11:54:32.238055,33191,32779
2024-04-17_11:54:32.239068,33193,32779
2024-04-17_11:54:32.241045,33206,32775
2024-04-17_11:54:32.241521,33198,32776
2024-04-17_11:54:32.243109,33202,32783
2024-04-17_11:54:32.244094,33202,32790
2024-04-17_11:54:32.246061,33209,32781
2024-04-17_11:54:32.247111,33188,32798
2024-04-17_11:54:32.248141,33205,32795
2024-04-17_11:54:32.249150,33213,32794
2024-04-17_11:54:32.251044,33202,32786
2024-04-17_11:54:32.251545,33188,32788
2024-04-17_11:54:32.252831,33204,32804
2024-04-17_11:54:32.254187,33199,32798
2024-04-17_11:54:32.256066,33191,32787
2024-04-17_11:54:32.256581,33191,32801
2024-04-17_11:54:32.258317,33183,32786
2024-04-17_11:54:32.259258,33176,32785
2024-04-17_11:54:32.261211,33184,32786
2024-04-17_11:54:32.262318,33192,32781
2024-04-17_11:54:32.263042,33191,32794
2024-04-17_11:54:32.264382,33204,32784
2024-04-17_11:54:32.266162,33188,32778
2024-04-17_11:54:32.267338,33190,32797
2024-04-17_11:54:32.268062,33192,32777
2024-04-17_11:54:32.269081,33204,32776
2024-04-17_11:54:32.270402,33205,32779
2024-04-17_11:54:32.271647,33209,32788
2024-04-17_11:54:32.273484,33210,32785
2024-04-17_11:54:32.274543,33199,32787
2024-04-17_11:54:32.275806,33203,32786
2024-04-17_11:54:32.276852,33197,32781
2024-04-17_11:54:32.278531,33189,32789
2024-04-17_11:54:32.279561,33189,32787
2024-04-17_11:54:32.280643,33199,32783
2024-04-17_11:54:32.282383,33202,32787
2024-04-17_11:54:32.283138,33202,32782
2024-04-17_11:54:32.284506,33190,32798
2024-04-17_11:54:32.285822,33193,32792
2024-04-17_11:54:32.287379,33193,32793
2024-04-17_11:54:32.288609,33174,32798
2024-04-17_11:54:32.289415,33196,32790
2024-04-17_11:54:32.290842,33194,32787
2024-04-17_11:54:32.292395,33180,32788
2024-04-17_11:54:32.293643,33186,32791
2024-04-17_11:54:32.294323,33194,32792
2024-04-17_11:54:32.295818,33192,32778
2024-04-17_11:54:32.297385,33206,32782
2024-04-17_11:54:32.298635,33201,32780
2024-04-17_11:54:32.299658,33195,32769
2024-04-17_11:54:32.300849,33206,32783
2024-04-17_11:54:32.301942,33194,32791
2024-04-17_11:54:32.303640,33192,32785
2024-04-17_11:54:32.304429,33211,32773
2024-04-17_11:54:32.305693,33189,32784
2024-04-17_11:54:32.307339,33204,32778
2024-04-17_11:54:32.308683,33198,32785
2024-04-17_11:54:32.309713,33199,32774
2024-04-17_11:54:32.310735,33200,32781
2024-04-17_11:54:32.312021,33203,32782
2024-04-17_11:54:32.313642,33184,32800
2024-04-17_11:54:32.314490,33195,32780
2024-04-17_11:54:32.315882,33189,32790
2024-04-17_11:54:32.317461,33207,32789
2024-04-17_11:54:32.318720,33183,32797
2024-04-17_11:54:32.319852,33181,32793
2024-04-17_11:54:32.320794,33191,32793
2024-04-17_11:54:32.322393,33185,32779
2024-04-17_11:54:32.323693,33196,32802
2024-04-17_11:54:32.324513,33189,32783
2024-04-17_11:54:32.325892,33195,32787
2024-04-17_11:54:32.327147,33186,32780
2024-04-17_11:54:32.328607,33192,32790
2024-04-17_11:54:32.329449,33180,32780
2024-04-17_11:54:32.330867,33192,32796
2024-04-17_11:54:32.331949,33189,32783
2024-04-17_11:54:32.333612,33202,32789
2024-04-17_11:54:32.334790,33203,32774
2024-04-17_11:54:32.335837,33191,32777
2024-04-17_11:54:32.336966,33192,32789
2024-04-17_11:54:32.338579,33201,32785
2024-04-17_11:54:32.339243,33196,32781
2024-04-17_11:54:32.340962,33186,32787
2024-04-17_11:54:32.341968,33195,32784
2024-04-17_11:54:32.343629,33204,32775
2024-04-17_11:54:32.345057,33188,32779
2024-04-17_11:54:32.346158,33200,32779
2024-04-17_11:54:32.347073,33184,32774
2024-04-17_11:54:32.348700,33195,32806
2024-04-17_11:54:32.349518,33194,32796
2024-04-17_11:54:32.351031,33194,32787
2024-04-17_11:54:32.352039,33186,32789
2024-04-17_11:54:32.353652,33194,32793
2024-04-17_11:54:32.355072,33193,32804
2024-04-17_11:54:32.356204,33197,32789
2024-04-17_11:54:32.357057,33201,32787
2024-04-17_11:54:32.358672,33182,32794
2024-04-17_11:54:32.360064,33195,32784
2024-04-17_11:54:32.361054,33201,32783
2024-04-17_11:54:32.362062,33190,32785
2024-04-17_11:54:32.363749,33195,32784
2024-04-17_11:54:32.364485,33181,32769
2024-04-17_11:54:32.366187,33197,32778
2024-04-17_11:54:32.366968,33187,32780
2024-04-17_11:54:32.368745,33206,32782
2024-04-17_11:54:32.369361,33203,32781
2024-04-17_11:54:32.371062,33193,32791
2024-04-17_11:54:32.372157,33195,32767
2024-04-17_11:54:32.373682,33199,32784
2024-04-17_11:54:32.375052,33190,32772
2024-04-17_11:54:32.376153,33196,32779
2024-04-17_11:54:32.377079,33182,32787
2024-04-17_11:54:32.378151,33199,32783
2024-04-17_11:54:32.379595,33193,32791
2024-04-17_11:54:32.381199,33190,32794
2024-04-17_11:54:32.382269,33205,32786
2024-04-17_11:54:32.383585,33183,32788
2024-04-17_11:54:32.384498,33194,32805
2024-04-17_11:54:32.385959,33201,32800
2024-04-17_11:54:32.387550,33187,32790
2024-04-17_11:54:32.388598,33191,32785
2024-04-17_11:54:32.390148,33193,32791
2024-04-17_11:54:32.391356,33201,32794
2024-04-17_11:54:32.392549,33202,32785
2024-04-17_11:54:32.393603,33197,32787
2024-04-17_11:54:32.395214,33191,32779
2024-04-17_11:54:32.396300,33191,32781
2024-04-17_11:54:32.397541,33197,32792
2024-04-17_11:54:32.398430,33190,32785
2024-04-17_11:54:32.400037,33192,32779
2024-04-17_11:54:32.401236,33191,32792
2024-04-17_11:54:32.402248,33189,32778
2024-04-17_11:54:32.403259,33187,32795
2024-04-17_11:54:32.405092,33194,32772
2024-04-17_11:54:32.406263,33191,32786
2024-04-17_11:54:32.407378,33197,32774
2024-04-17_11:54:32.408618,33189,32786
2024-04-17_11:54:32.410204,33197,32786
2024-04-17_11:54:32.411420,33185,32787
2024-04-17_11:54:32.412409,33190,32786
2024-04-17_11:54:32.413621,33199,32788
2024-04-17_11:54:32.415185,33194,32788
2024-04-17_11:54:32.416370,33186,32788
2024-04-17_11:54:32.417452,33196,32785
2024-04-17_11:54:32.418644,33206,32788
2024-04-17_11:54:32.420141,33197,32794
2024-04-17_11:54:32.421438,33191,32790
2024-04-17_11:54:32.422554,33197,32788
2024-04-17_11:54:32.423668,33204,32794
2024-04-17_11:54:32.425114,33195,32785
2024-04-17_11:54:32.426410,33195,32775
2024-04-17_11:54:32.427546,33198,32794
2024-04-17_11:54:32.428556,33190,32789
2024-04-17_11:54:32.429698,33186,32782
2024-04-17_11:54:32.430991,33192,32783
2024-04-17_11:54:32.432584,33198,32781
2024-04-17_11:54:32.433612,33190,32787
2024-04-17_11:54:32.434956,33194,32783
2024-04-17_11:54:32.436438,33200,32795
2024-04-17_11:54:32.437612,33187,32781
2024-04-17_11:54:32.438582,33203,32791
2024-04-17_11:54:32.439752,33198,32779
2024-04-17_11:54:32.441448,33194,32768
2024-04-17_11:54:32.442718,33189,32786
2024-04-17_11:54:32.443668,33188,32776
2024-04-17_11:54:32.444916,33196,32793
2024-04-17_11:54:32.446470,33184,32783
2024-04-17_11:54:32.447698,33183,32796
2024-04-17_11:54:32.448692,33200,32785
2024-04-17_11:54:32.449905,33188,32794
2024-04-17_11:54:32.451423,33194,32798
2024-04-17_11:54:32.452727,33196,32784
2024-04-17_11:54:32.453696,33190,32792
2024-04-17_11:54:32.454832,33177,32798
2024-04-17_11:54:32.456494,33190,32793
2024-04-17_11:54:32.457736,33195,32793
2024-04-17_11:54:32.458793,33195,32784
2024-04-17_11:54:32.459930,33189,32784
2024-04-17_11:54:32.461489,33191,32782
2024-04-17_11:54:32.462759,33206,32783
2024-04-17_11:54:32.463793,33191,32776
2024-04-17_11:54:32.464946,33202,32778
2024-04-17_11:54:32.466186,33198,32791
2024-04-17_11:54:32.467085,33200,32773
2024-04-17_11:54:32.468754,33197,32783
2024-04-17_11:54:32.469736,33192,32787
2024-04-17_11:54:32.471570,33181,32782
2024-04-17_11:54:32.472821,33183,32779
2024-04-17_11:54:32.473875,33187,32781
2024-04-17_11:54:32.475041,33203,32786
2024-04-17_11:54:32.476533,33189,32786
2024-04-17_11:54:32.477776,33198,32792
2024-04-17_11:54:32.478552,33201,32795
2024-04-17_11:54:32.480109,33195,32781
2024-04-17_11:54:32.481548,33193,32787
2024-04-17_11:54:32.482793,33190,32795
2024-04-17_11:54:32.483561,33184,32796
2024-04-17_11:54:32.485115,33172,32788
2024-04-17_11:54:32.486606,33195,32788
2024-04-17_11:54:32.487868,33189,32788
2024-04-17_11:54:32.489203,33196,32778
2024-04-17_11:54:32.490195,33189,32798
2024-04-17_11:54:32.491579,33191,32798
2024-04-17_11:54:32.492878,33191,32790
2024-04-17_11:54:32.494134,33196,32786
2024-04-17_11:54:32.495257,33190,32781
2024-04-17_11:54:32.496591,33190,32785
2024-04-17_11:54:32.497456,33189,32781
2024-04-17_11:54:32.499206,33192,32781
2024-04-17_11:54:32.500274,33197,32779
