2024-04-16_20:05:07.239296,32754,32805
2024-04-16_20:05:07.240196,32808,32756
2024-04-16_20:05:07.241268,32762,32813
2024-04-16_20:05:07.242239,32816,32755
2024-04-16_20:05:07.243138,32756,32819
2024-04-16_20:05:07.244498,32813,32757
2024-04-16_20:05:07.245130,32759,32808
2024-04-16_20:05:07.245660,32809,32761
2024-04-16_20:05:07.246770,32760,32804
2024-04-16_20:05:07.248171,32807,32767
2024-04-16_20:05:07.248718,32765,32804
2024-04-16_20:05:07.249455,32797,32770
2024-04-16_20:05:07.250744,32766,32793
2024-04-16_20:05:07.251524,32788,32767
2024-04-16_20:05:07.252790,32772,32779
2024-04-16_20:05:07.253740,32773,32769
2024-04-16_20:05:07.254539,32770,32771
2024-04-16_20:05:07.255792,32774,32770
2024-04-16_20:05:07.256374,32773,32772
2024-04-16_20:05:07.256988,32772,32776
2024-04-16_20:05:07.258632,32772,32766
2024-04-16_20:05:07.259657,32763,32776
2024-04-16_20:05:07.260209,32771,32764
2024-04-16_20:05:07.261276,32763,32768
2024-04-16_20:05:07.262226,32769,32761
2024-04-16_20:05:07.263299,32763,32771
2024-04-16_20:05:07.264066,32773,32770
2024-04-16_20:05:07.264831,32775,32767
2024-04-16_20:05:07.265873,32768,32786
2024-04-16_20:05:07.266690,32789,32763
2024-04-16_20:05:07.268002,32765,32787
2024-04-16_20:05:07.268781,32792,32760
2024-04-16_20:05:07.269707,32759,32788
2024-04-16_20:05:07.270922,32785,32757
2024-04-16_20:05:07.271660,32761,32791
2024-04-16_20:05:07.272814,32793,32763
2024-04-16_20:05:07.273295,32761,32800
2024-04-16_20:05:07.274624,32801,32762
2024-04-16_20:05:07.275257,32757,32806
2024-04-16_20:05:07.276022,32810,32757
2024-04-16_20:05:07.277117,32752,32809
2024-04-16_20:05:07.278024,32804,32754
2024-04-16_20:05:07.279175,32757,32798
2024-04-16_20:05:07.279805,32796,32764
2024-04-16_20:05:07.281054,32765,32794
2024-04-16_20:05:07.281683,32792,32769
2024-04-16_20:05:07.283028,32773,32797
2024-04-16_20:05:07.283479,32799,32772
2024-04-16_20:05:07.284854,32768,32799
2024-04-16_20:05:07.285363,32802,32764
2024-04-16_20:05:07.286492,32766,32794
2024-04-16_20:05:07.287869,32791,32764
2024-04-16_20:05:07.288340,32767,32781
2024-04-16_20:05:07.289273,32775,32774
2024-04-16_20:05:07.290231,32775,32771
2024-04-16_20:05:07.291088,32771,32782
2024-04-16_20:05:07.292217,32777,32770
2024-04-16_20:05:07.293146,32774,32775
2024-04-16_20:05:07.294030,32774,32777
2024-04-16_20:05:07.295247,32779,32768
2024-04-16_20:05:07.295931,32762,32780
2024-04-16_20:05:07.296732,32780,32766
2024-04-16_20:05:07.297787,32768,32772
2024-04-16_20:05:07.299019,32777,32770
2024-04-16_20:05:07.299770,32769,32776
2024-04-16_20:05:07.300478,32772,32768
2024-04-16_20:05:07.301425,32772,32777
2024-04-16_20:05:07.302195,32782,32767
2024-04-16_20:05:07.303356,32763,32790
2024-04-16_20:05:07.304224,32792,32760
2024-04-16_20:05:07.305341,32760,32794
2024-04-16_20:05:07.305944,32794,32754
2024-04-16_20:05:07.307214,32757,32790
2024-04-16_20:05:07.308251,32784,32761
2024-04-16_20:05:07.309040,32760,32784
2024-04-16_20:05:07.310228,32781,32767
2024-04-16_20:05:07.310859,32768,32783
2024-04-16_20:05:07.311699,32785,32768
2024-04-16_20:05:07.312720,32766,32794
2024-04-16_20:05:07.313441,32800,32760
2024-04-16_20:05:07.314687,32759,32798
2024-04-16_20:05:07.315332,32801,32761
2024-04-16_20:05:07.316486,32763,32797
2024-04-16_20:05:07.317295,32792,32768
2024-04-16_20:05:07.318372,32769,32791
2024-04-16_20:05:07.319259,32789,32779
2024-04-16_20:05:07.320228,32780,32787
2024-04-16_20:05:07.320997,32787,32779
2024-04-16_20:05:07.322202,32777,32793
2024-04-16_20:05:07.322861,32800,32771
2024-04-16_20:05:07.324064,32769,32796
2024-04-16_20:05:07.325287,32795,32767
2024-04-16_20:05:07.325927,32766,32792
2024-04-16_20:05:07.327292,32792,32771
2024-04-16_20:05:07.327806,32775,32779
2024-04-16_20:05:07.328584,32777,32776
2024-04-16_20:05:07.329736,32778,32774
2024-04-16_20:05:07.330655,32774,32775
2024-04-16_20:05:07.331599,32772,32774
2024-04-16_20:05:07.332172,32777,32764
2024-04-16_20:05:07.333477,32765,32781
2024-04-16_20:05:07.334098,32781,32762
2024-04-16_20:05:07.335386,32759,32776
2024-04-16_20:05:07.335912,32782,32766
2024-04-16_20:05:07.337164,32766,32781
2024-04-16_20:05:07.337854,32781,32768
2024-04-16_20:05:07.339025,32769,32780
2024-04-16_20:05:07.340334,32779,32767
2024-04-16_20:05:07.340926,32768,32779
2024-04-16_20:05:07.342165,32778,32764
2024-04-16_20:05:07.342803,32766,32784
2024-04-16_20:05:07.343454,32786,32759
2024-04-16_20:05:07.344732,32760,32792
2024-04-16_20:05:07.345681,32792,32763
2024-04-16_20:05:07.346683,32767,32792
2024-04-16_20:05:07.347251,32790,32768
2024-04-16_20:05:07.348429,32772,32784
2024-04-16_20:05:07.349118,32775,32768
2024-04-16_20:05:07.350315,32771,32821
2024-04-16_20:05:07.351673,32858,32792
2024-04-16_20:05:07.352200,32814,32981
2024-04-16_20:05:07.353460,32973,32800
2024-04-16_20:05:07.354105,32792,32931
2024-04-16_20:05:07.354808,32915,32779
2024-04-16_20:05:07.355970,32826,32968
2024-04-16_20:05:07.356767,33004,32801
2024-04-16_20:05:07.358022,32820,33093
2024-04-16_20:05:07.358678,33113,32809
2024-04-16_20:05:07.359768,32821,33122
2024-04-16_20:05:07.360990,33144,32839
2024-04-16_20:05:07.361765,32842,33229
2024-04-16_20:05:07.362805,33252,32843
2024-04-16_20:05:07.363692,32838,33286
2024-04-16_20:05:07.364119,33253,32820
2024-04-16_20:05:07.365371,32823,33265
2024-04-16_20:05:07.366580,33295,32825
2024-04-16_20:05:07.367192,32833,33372
2024-04-16_20:05:07.367945,33405,32835
2024-04-16_20:05:07.369115,32837,33446
2024-04-16_20:05:07.369917,33443,32845
2024-04-16_20:05:07.371054,32851,33503
2024-04-16_20:05:07.371934,33515,32880
2024-04-16_20:05:07.372846,32863,33564
2024-04-16_20:05:07.374091,33575,32841
2024-04-16_20:05:07.374819,32823,33584
2024-04-16_20:05:07.376039,33593,32836
2024-04-16_20:05:07.376691,32850,33646
2024-04-16_20:05:07.377296,33674,32865
2024-04-16_20:05:07.378578,32864,33714
2024-04-16_20:05:07.379142,33730,32852
2024-04-16_20:05:07.380368,32846,33762
2024-04-16_20:05:07.381064,33780,32863
2024-04-16_20:05:07.382223,32867,33807
2024-04-16_20:05:07.382991,33817,32859
2024-04-16_20:05:07.384352,32850,33829
2024-04-16_20:05:07.384882,33841,32836
2024-04-16_20:05:07.386180,32840,33883
2024-04-16_20:05:07.386781,33916,32859
2024-04-16_20:05:07.388055,32871,33941
2024-04-16_20:05:07.389151,33963,32873
2024-04-16_20:05:07.389764,32870,33994
2024-04-16_20:05:07.390728,34015,32863
2024-04-16_20:05:07.391786,32866,34046
2024-04-16_20:05:07.393111,34058,32872
2024-04-16_20:05:07.393747,32866,34072
2024-04-16_20:05:07.394402,34081,32865
2024-04-16_20:05:07.395524,32866,34109
2024-04-16_20:05:07.396335,34134,32867
2024-04-16_20:05:07.397453,32872,34174
2024-04-16_20:05:07.398007,34190,32881
2024-04-16_20:05:07.399340,32883,34206
2024-04-16_20:05:07.400461,34219,32879
2024-04-16_20:05:07.401153,32875,34248
2024-04-16_20:05:07.401716,34259,32875
2024-04-16_20:05:07.402912,32872,34273
2024-04-16_20:05:07.404177,34281,32872
2024-04-16_20:05:07.404794,32871,34311
2024-04-16_20:05:07.406045,34328,32880
2024-04-16_20:05:07.406710,32889,34361
2024-04-16_20:05:07.407342,34378,32895
2024-04-16_20:05:07.408593,32891,34408
2024-04-16_20:05:07.409597,34420,32897
2024-04-16_20:05:07.410655,32901,34432
2024-04-16_20:05:07.411130,34431,32916
2024-04-16_20:05:07.412309,32916,34451
2024-04-16_20:05:07.412972,34478,32941
2024-04-16_20:05:07.414219,32930,34495
2024-04-16_20:05:07.414919,34511,32925
2024-04-16_20:05:07.416153,32909,34558
2024-04-16_20:05:07.416823,34565,32910
2024-04-16_20:05:07.417911,32910,34603
2024-04-16_20:05:07.418661,34593,32948
2024-04-16_20:05:07.419850,32937,34603
2024-04-16_20:05:07.421187,34602,32948
2024-04-16_20:05:07.421772,32913,34621
2024-04-16_20:05:07.422620,34625,32920
2024-04-16_20:05:07.423689,32906,34637
2024-04-16_20:05:07.424629,34632,32935
2024-04-16_20:05:07.425891,32930,34651
2024-04-16_20:05:07.426098,34660,32932
2024-04-16_20:05:07.427374,32923,34688
2024-04-16_20:05:07.428122,34697,32916
2024-04-16_20:05:07.429291,32918,34700
2024-04-16_20:05:07.430749,34694,32929
2024-04-16_20:05:07.431155,32934,34677
2024-04-16_20:05:07.431894,34680,32926
2024-04-16_20:05:07.433014,32932,34673
2024-04-16_20:05:07.433863,34682,32920
2024-04-16_20:05:07.434960,32933,34682
2024-04-16_20:05:07.435822,34687,32936
2024-04-16_20:05:07.436909,32950,34687
2024-04-16_20:05:07.437602,34688,32946
2024-04-16_20:05:07.438633,32949,34676
2024-04-16_20:05:07.439338,34679,32931
2024-04-16_20:05:07.440699,32932,34664
2024-04-16_20:05:07.441173,34656,32932
2024-04-16_20:05:07.442451,32941,34638
2024-04-16_20:05:07.443717,34633,32942
2024-04-16_20:05:07.444336,32940,34633
2024-04-16_20:05:07.445609,34632,32944
2024-04-16_20:05:07.446163,32941,34636
2024-04-16_20:05:07.446840,34624,32945
2024-04-16_20:05:07.448024,32944,34596
2024-04-16_20:05:07.448977,34580,32938
2024-04-16_20:05:07.450078,32924,34561
2024-04-16_20:05:07.451002,34550,32920
2024-04-16_20:05:07.451818,32915,34540
2024-04-16_20:05:07.453024,34532,32926
2024-04-16_20:05:07.453823,32928,34514
2024-04-16_20:05:07.454382,34499,32935
2024-04-16_20:05:07.455610,32940,34491
2024-04-16_20:05:07.456815,34480,32941
2024-04-16_20:05:07.457705,32942,34457
2024-04-16_20:05:07.458212,34440,32930
2024-04-16_20:05:07.459348,32928,34400
2024-04-16_20:05:07.459997,34384,32917
2024-04-16_20:05:07.461266,32915,34379
2024-04-16_20:05:07.462156,34378,32916
2024-04-16_20:05:07.463177,32921,34361
2024-04-16_20:05:07.464203,34344,32924
2024-04-16_20:05:07.465061,32928,34309
2024-04-16_20:05:07.465691,34299,32918
2024-04-16_20:05:07.466847,32923,34275
2024-04-16_20:05:07.468065,34252,32917
2024-04-16_20:05:07.468689,32917,34217
2024-04-16_20:05:07.469559,34203,32902
2024-04-16_20:05:07.470553,32906,34174
2024-04-16_20:05:07.471258,34162,32915
2024-04-16_20:05:07.472565,32918,34147
2024-04-16_20:05:07.473161,34139,32902
2024-04-16_20:05:07.474382,32897,34107
2024-04-16_20:05:07.475036,34087,32895
2024-04-16_20:05:07.476213,32904,34043
2024-04-16_20:05:07.477301,34031,32899
2024-04-16_20:05:07.478130,32897,34001
2024-04-16_20:05:07.478765,33975,32897
2024-04-16_20:05:07.480023,32898,33941
2024-04-16_20:05:07.480686,33928,32897
2024-04-16_20:05:07.481870,32894,33909
2024-04-16_20:05:07.483138,33893,32899
2024-04-16_20:05:07.483778,32892,33853
2024-04-16_20:05:07.484558,33833,32883
2024-04-16_20:05:07.485643,32876,33801
2024-04-16_20:05:07.486565,33776,32875
2024-04-16_20:05:07.487588,32874,33738
2024-04-16_20:05:07.488218,33718,32872
2024-04-16_20:05:07.489606,32876,33683
2024-04-16_20:05:07.490598,33666,32876
2024-04-16_20:05:07.491379,32873,33634
2024-04-16_20:05:07.492575,33620,32876
2024-04-16_20:05:07.493352,32877,33584
2024-04-16_20:05:07.493878,33563,32869
2024-04-16_20:05:07.495179,32865,33526
2024-04-16_20:05:07.495937,33511,32854
2024-04-16_20:05:07.496944,32855,33481
2024-04-16_20:05:07.497665,33467,32851
2024-04-16_20:05:07.498814,32849,33437
2024-04-16_20:05:07.500051,33425,32851
2024-04-16_20:05:07.500698,32853,33402
2024-04-16_20:05:07.501619,33394,32855
2024-04-16_20:05:07.502571,32857,33373
2024-04-16_20:05:07.503310,33359,32856
2024-04-16_20:05:07.504610,32854,33341
2024-04-16_20:05:07.505810,33332,32848
2024-04-16_20:05:07.506450,32849,33318
2024-04-16_20:05:07.507700,33306,32849
2024-04-16_20:05:07.508334,32854,33279
2024-04-16_20:05:07.509682,33269,32855
2024-04-16_20:05:07.510115,32853,33246
2024-04-16_20:05:07.510784,33225,32852
2024-04-16_20:05:07.512024,32850,33187
2024-04-16_20:05:07.512770,33170,32847
2024-04-16_20:05:07.513916,32845,33133
2024-04-16_20:05:07.514852,33111,32843
2024-04-16_20:05:07.515848,32847,33071
2024-04-16_20:05:07.516861,33055,32845
2024-04-16_20:05:07.517711,32835,33022
2024-04-16_20:05:07.518897,33001,32837
2024-04-16_20:05:07.519695,32836,32957
2024-04-16_20:05:07.520749,32935,32837
2024-04-16_20:05:07.521399,32828,32895
2024-04-16_20:05:07.522042,32877,32828
2024-04-16_20:05:07.523288,32826,32844
2024-04-16_20:05:07.524054,32838,32820
2024-04-16_20:05:07.525218,32816,32825
2024-04-16_20:05:07.525967,32815,32805
2024-04-16_20:05:07.527085,32802,32792
2024-04-16_20:05:07.527790,32780,32787
2024-04-16_20:05:07.528923,32777,32763
2024-04-16_20:05:07.530034,32752,32764
2024-04-16_20:05:07.530899,32759,32741
2024-04-16_20:05:07.532130,32744,32758
2024-04-16_20:05:07.532825,32753,32756
2024-04-16_20:05:07.534043,32768,32748
2024-04-16_20:05:07.534610,32749,32793
2024-04-16_20:05:07.535825,32807,32746
2024-04-16_20:05:07.536610,32740,32824
2024-04-16_20:05:07.537157,32827,32731
2024-04-16_20:05:07.538370,32733,32834
2024-04-16_20:05:07.539164,32841,32742
2024-04-16_20:05:07.540214,32742,32861
2024-04-16_20:05:07.541199,32877,32754
2024-04-16_20:05:07.542138,32758,32914
2024-04-16_20:05:07.542767,32928,32773
2024-04-16_20:05:07.543976,32773,32954
2024-04-16_20:05:07.545197,32960,32768
2024-04-16_20:05:07.545795,32772,32959
2024-04-16_20:05:07.547103,32954,32782
2024-04-16_20:05:07.547747,32783,32937
2024-04-16_20:05:07.548601,32935,32793
2024-04-16_20:05:07.549609,32803,32930
2024-04-16_20:05:07.550293,32928,32820
2024-04-16_20:05:07.551562,32822,32920
2024-04-16_20:05:07.552340,32914,32816
2024-04-16_20:05:07.553436,32814,32896
2024-04-16_20:05:07.554405,32878,32799
2024-04-16_20:05:07.555407,32792,32841
2024-04-16_20:05:07.556476,32824,32783
2024-04-16_20:05:07.557271,32787,32795
2024-04-16_20:05:07.557881,32781,32791
2024-04-16_20:05:07.559120,32794,32762
2024-04-16_20:05:07.559840,32754,32793
2024-04-16_20:05:07.560955,32791,32745
2024-04-16_20:05:07.562254,32741,32776
2024-04-16_20:05:07.562808,32767,32735
2024-04-16_20:05:07.563605,32733,32749
2024-04-16_20:05:07.564665,32746,32735
2024-04-16_20:05:07.565607,32737,32746
2024-04-16_20:05:07.567271,32748,32753
2024-04-16_20:05:07.567622,32760,32753
2024-04-16_20:05:07.568526,32758,32775
2024-04-16_20:05:07.569204,32786,32759
2024-04-16_20:05:07.570366,32764,32805
2024-04-16_20:05:07.571622,32818,32753
2024-04-16_20:05:07.572285,32752,32840
2024-04-16_20:05:07.572865,32854,32749
2024-04-16_20:05:07.574175,32753,32875
2024-04-16_20:05:07.574741,32891,32761
2024-04-16_20:05:07.575900,32764,32908
2024-04-16_20:05:07.577230,32914,32779
2024-04-16_20:05:07.577796,32786,32915
2024-04-16_20:05:07.578638,32916,32785
2024-04-16_20:05:07.579780,32781,32910
2024-04-16_20:05:07.580448,32905,32780
2024-04-16_20:05:07.581641,32782,32901
2024-04-16_20:05:07.582206,32902,32786
2024-04-16_20:05:07.583645,32781,32895
2024-04-16_20:05:07.584766,32892,32787
2024-04-16_20:05:07.585390,32783,32875
2024-04-16_20:05:07.586064,32858,32788
2024-04-16_20:05:07.587246,32787,32835
2024-04-16_20:05:07.587883,32824,32777
2024-04-16_20:05:07.589144,32776,32798
2024-04-16_20:05:07.589855,32789,32779
2024-04-16_20:05:07.591041,32776,32773
2024-04-16_20:05:07.591781,32774,32773
2024-04-16_20:05:07.592846,32774,32764
2024-04-16_20:05:07.593814,32755,32771
2024-04-16_20:05:07.594785,32767,32747
2024-04-16_20:05:07.595563,32744,32762
2024-04-16_20:05:07.596637,32759,32736
2024-04-16_20:05:07.597859,32738,32755
2024-04-16_20:05:07.598563,32754,32745
2024-04-16_20:05:07.599166,32749,32761
2024-04-16_20:05:07.600338,32761,32761
2024-04-16_20:05:07.601034,32771,32764
2024-04-16_20:05:07.602231,32763,32788
2024-04-16_20:05:07.602903,32791,32762
2024-04-16_20:05:07.604138,32764,32806
2024-04-16_20:05:07.604959,32821,32765
2024-04-16_20:05:07.606039,32761,32842
2024-04-16_20:05:07.606744,32854,32762
2024-04-16_20:05:07.607920,32767,32868
2024-04-16_20:05:07.609011,32874,32773
2024-04-16_20:05:07.609793,32769,32887
2024-04-16_20:05:07.611012,32891,32771
2024-04-16_20:05:07.611638,32775,32890
2024-04-16_20:05:07.612880,32888,32783
2024-04-16_20:05:07.613560,32779,32884
2024-04-16_20:05:07.614229,32884,32774
2024-04-16_20:05:07.615561,32776,32883
2024-04-16_20:05:07.616191,32876,32780
2024-04-16_20:05:07.617344,32777,32866
2024-04-16_20:05:07.618221,32855,32770
2024-04-16_20:05:07.619342,32763,32841
2024-04-16_20:05:07.619921,32826,32766
2024-04-16_20:05:07.621110,32769,32797
2024-04-16_20:05:07.622260,32791,32765
2024-04-16_20:05:07.622941,32761,32776
2024-04-16_20:05:07.624275,32775,32767
2024-04-16_20:05:07.624955,32771,32762
2024-04-16_20:05:07.626198,32761,32765
2024-04-16_20:05:07.626745,32763,32756
2024-04-16_20:05:07.628039,32756,32760
2024-04-16_20:05:07.628623,32761,32743
2024-04-16_20:05:07.629296,32742,32763
2024-04-16_20:05:07.630556,32764,32748
2024-04-16_20:05:07.631320,32751,32763
2024-04-16_20:05:07.632348,32761,32762
2024-04-16_20:05:07.633024,32770,32772
2024-04-16_20:05:07.634297,32775,32786
2024-04-16_20:05:07.634930,32797,32767
2024-04-16_20:05:07.636358,32767,32802
2024-04-16_20:05:07.636972,32806,32769
2024-04-16_20:05:07.638085,32768,32824
2024-04-16_20:05:07.638831,32829,32765
2024-04-16_20:05:07.639902,32765,32841
2024-04-16_20:05:07.641158,32847,32778
2024-04-16_20:05:07.641782,32782,32864
2024-04-16_20:05:07.642652,32864,32776
2024-04-16_20:05:07.643722,32772,32871
2024-04-16_20:05:07.644611,32869,32771
2024-04-16_20:05:07.645672,32772,32861
2024-04-16_20:05:07.646563,32864,32762
2024-04-16_20:05:07.647376,32761,32855
2024-04-16_20:05:07.648564,32855,32762
2024-04-16_20:05:07.649250,32764,32842
2024-04-16_20:05:07.649933,32841,32765
2024-04-16_20:05:07.651312,32767,32828
2024-04-16_20:05:07.652487,32823,32758
2024-04-16_20:05:07.653011,32759,32805
2024-04-16_20:05:07.654429,32796,32757
2024-04-16_20:05:07.655073,32754,32783
2024-04-16_20:05:07.655831,32778,32754
2024-04-16_20:05:07.656870,32753,32768
2024-04-16_20:05:07.657696,32763,32761
2024-04-16_20:05:07.658732,32760,32764
2024-04-16_20:05:07.659499,32760,32761
2024-04-16_20:05:07.660605,32764,32758
2024-04-16_20:05:07.661267,32759,32763
2024-04-16_20:05:07.662658,32762,32763
2024-04-16_20:05:07.663764,32763,32761
2024-04-16_20:05:07.664395,32760,32775
2024-04-16_20:05:07.665082,32777,32768
2024-04-16_20:05:07.666174,32772,32792
2024-04-16_20:05:07.667568,32790,32777
2024-04-16_20:05:07.668087,32773,32802
2024-04-16_20:05:07.668801,32810,32777
2024-04-16_20:05:07.669983,32777,32817
2024-04-16_20:05:07.670833,32822,32779
2024-04-16_20:05:07.671851,32771,32836
2024-04-16_20:05:07.672849,32840,32772
2024-04-16_20:05:07.673801,32773,32840
2024-04-16_20:05:07.674563,32844,32774
2024-04-16_20:05:07.675634,32769,32844
2024-04-16_20:05:07.676829,32840,32766
2024-04-16_20:05:07.677555,32765,32838
2024-04-16_20:05:07.678736,32831,32765
2024-04-16_20:05:07.679334,32770,32831
2024-04-16_20:05:07.680595,32830,32759
2024-04-16_20:05:07.681259,32755,32827
2024-04-16_20:05:07.681972,32822,32753
2024-04-16_20:05:07.683243,32755,32817
2024-04-16_20:05:07.684048,32809,32750
2024-04-16_20:05:07.685057,32745,32801
2024-04-16_20:05:07.685743,32793,32750
2024-04-16_20:05:07.687059,32752,32783
2024-04-16_20:05:07.688163,32775,32754
2024-04-16_20:05:07.688952,32751,32779
2024-04-16_20:05:07.690045,32780,32754
2024-04-16_20:05:07.690713,32756,32774
2024-04-16_20:05:07.692014,32770,32757
2024-04-16_20:05:07.692610,32758,32772
2024-04-16_20:05:07.693331,32774,32756
2024-04-16_20:05:07.694610,32756,32771
2024-04-16_20:05:07.695187,32769,32768
2024-04-16_20:05:07.696546,32769,32776
2024-04-16_20:05:07.697171,32778,32774
2024-04-16_20:05:07.698236,32773,32792
2024-04-16_20:05:07.698819,32797,32779
2024-04-16_20:05:07.700127,32780,32807
2024-04-16_20:05:07.700794,32813,32777
2024-04-16_20:05:07.701929,32772,32819
2024-04-16_20:05:07.703174,32824,32775
2024-04-16_20:05:07.703886,32776,32823
2024-04-16_20:05:07.705138,32827,32776
2024-04-16_20:05:07.705755,32774,32829
2024-04-16_20:05:07.706554,32833,32775
2024-04-16_20:05:07.707583,32769,32840
2024-04-16_20:05:07.708291,32840,32769
2024-04-16_20:05:07.709651,32764,32838
2024-04-16_20:05:07.710359,32833,32759
2024-04-16_20:05:07.711342,32756,32828
2024-04-16_20:05:07.712452,32819,32751
2024-04-16_20:05:07.713323,32754,32811
2024-04-16_20:05:07.713873,32807,32749
2024-04-16_20:05:07.715181,32751,32800
2024-04-16_20:05:07.716419,32798,32751
2024-04-16_20:05:07.716967,32753,32794
2024-04-16_20:05:07.717718,32795,32748
2024-04-16_20:05:07.718940,32745,32788
2024-04-16_20:05:07.720230,32783,32745
2024-04-16_20:05:07.720760,32742,32778
2024-04-16_20:05:07.721565,32772,32748
2024-04-16_20:05:07.722633,32750,32767
2024-04-16_20:05:07.723341,32764,32759
2024-04-16_20:05:07.724712,32760,32769
2024-04-16_20:05:07.725612,32771,32762
2024-04-16_20:05:07.726447,32767,32774
2024-04-16_20:05:07.727134,32777,32768
2024-04-16_20:05:07.728244,32768,32786
2024-04-16_20:05:07.729673,32786,32764
2024-04-16_20:05:07.730267,32768,32793
2024-04-16_20:05:07.730850,32798,32774
2024-04-16_20:05:07.732009,32779,32802
2024-04-16_20:05:07.732761,32806,32777
2024-04-16_20:05:07.733924,32777,32812
2024-04-16_20:05:07.734660,32817,32779
2024-04-16_20:05:07.735768,32779,32822
2024-04-16_20:05:07.736689,32831,32773
2024-04-16_20:05:07.737638,32771,32835
2024-04-16_20:05:07.738321,32838,32767
2024-04-16_20:05:07.739617,32770,32842
2024-04-16_20:05:07.740746,32842,32766
2024-04-16_20:05:07.741613,32762,32839
2024-04-16_20:05:07.742674,32835,32761
2024-04-16_20:05:07.743295,32760,32824
2024-04-16_20:05:07.743980,32817,32760
2024-04-16_20:05:07.745166,32752,32818
2024-04-16_20:05:07.745875,32810,32747
2024-04-16_20:05:07.747090,32750,32802
2024-04-16_20:05:07.747715,32804,32746
2024-04-16_20:05:07.748975,32741,32799
2024-04-16_20:05:07.749851,32795,32739
2024-04-16_20:05:07.750805,32742,32781
2024-04-16_20:05:07.751886,32775,32747
2024-04-16_20:05:07.752759,32747,32763
2024-04-16_20:05:07.753562,32762,32747
2024-04-16_20:05:07.754604,32751,32759
2024-04-16_20:05:07.755287,32756,32753
2024-04-16_20:05:07.756681,32756,32766
2024-04-16_20:05:07.757176,32770,32756
2024-04-16_20:05:07.758355,32755,32773
2024-04-16_20:05:07.759124,32779,32764
2024-04-16_20:05:07.760217,32767,32780
2024-04-16_20:05:07.761023,32781,32770
2024-04-16_20:05:07.762152,32772,32784
2024-04-16_20:05:07.763015,32791,32778
2024-04-16_20:05:07.763977,32781,32794
2024-04-16_20:05:07.765057,32799,32784
2024-04-16_20:05:07.765974,32782,32816
2024-04-16_20:05:07.767202,32818,32776
2024-04-16_20:05:07.767756,32775,32827
2024-04-16_20:05:07.769091,32830,32776
2024-04-16_20:05:07.769638,32773,32834
2024-04-16_20:05:07.770977,32834,32767
2024-04-16_20:05:07.771657,32768,32829
2024-04-16_20:05:07.772335,32830,32768
2024-04-16_20:05:07.773653,32767,32829
2024-04-16_20:05:07.774168,32824,32762
2024-04-16_20:05:07.775399,32759,32823
2024-04-16_20:05:07.776219,32827,32755
2024-04-16_20:05:07.777282,32749,32822
2024-04-16_20:05:07.777829,32819,32742
2024-04-16_20:05:07.779073,32738,32814
2024-04-16_20:05:07.779794,32807,32741
2024-04-16_20:05:07.780926,32739,32796
2024-04-16_20:05:07.782169,32788,32743
2024-04-16_20:05:07.782886,32736,32781
2024-04-16_20:05:07.784168,32780,32744
2024-04-16_20:05:07.784740,32746,32771
2024-04-16_20:05:07.785455,32771,32748
2024-04-16_20:05:07.786605,32747,32771
2024-04-16_20:05:07.787402,32772,32751
2024-04-16_20:05:07.788674,32750,32772
2024-04-16_20:05:07.789379,32770,32755
2024-04-16_20:05:07.790626,32760,32769
2024-04-16_20:05:07.791258,32768,32761
2024-04-16_20:05:07.792378,32766,32776
2024-04-16_20:05:07.793144,32776,32770
2024-04-16_20:05:07.794430,32777,32785
2024-04-16_20:05:07.795574,32792,32778
2024-04-16_20:05:07.796169,32778,32803
2024-04-16_20:05:07.796797,32808,32780
2024-04-16_20:05:07.797999,32782,32817
2024-04-16_20:05:07.799221,32821,32780
2024-04-16_20:05:07.799825,32778,32821
2024-04-16_20:05:07.800637,32820,32780
2024-04-16_20:05:07.801667,32780,32824
2024-04-16_20:05:07.802353,32822,32779
2024-04-16_20:05:07.803560,32775,32825
2024-04-16_20:05:07.804562,32822,32768
2024-04-16_20:05:07.805377,32769,32828
2024-04-16_20:05:07.806044,32830,32758
2024-04-16_20:05:07.807288,32756,32821
2024-04-16_20:05:07.807950,32821,32747
2024-04-16_20:05:07.809140,32748,32816
2024-04-16_20:05:07.810570,32811,32744
2024-04-16_20:05:07.811012,32742,32798
2024-04-16_20:05:07.811689,32795,32747
2024-04-16_20:05:07.812903,32742,32793
2024-04-16_20:05:07.813695,32793,32744
2024-04-16_20:05:07.814772,32740,32787
2024-04-16_20:05:07.815717,32787,32741
2024-04-16_20:05:07.816691,32740,32779
2024-04-16_20:05:07.817342,32782,32736
2024-04-16_20:05:07.818575,32738,32774
2024-04-16_20:05:07.819786,32773,32751
2024-04-16_20:05:07.820603,32752,32768
2024-04-16_20:05:07.821262,32771,32756
2024-04-16_20:05:07.822468,32759,32771
2024-04-16_20:05:07.823310,32772,32768
2024-04-16_20:05:07.824328,32775,32775
2024-04-16_20:05:07.825038,32780,32770
2024-04-16_20:05:07.826106,32770,32790
2024-04-16_20:05:07.826796,32796,32777
2024-04-16_20:05:07.828007,32778,32805
2024-04-16_20:05:07.828941,32808,32782
2024-04-16_20:05:07.829828,32779,32811
2024-04-16_20:05:07.830906,32814,32783
2024-04-16_20:05:07.831739,32784,32806
2024-04-16_20:05:07.833021,32806,32783
2024-04-16_20:05:07.833743,32780,32813
2024-04-16_20:05:07.834311,32813,32776
2024-04-16_20:05:07.835654,32774,32821
2024-04-16_20:05:07.836173,32825,32769
