2024-04-17_11:56:16.032721,33270,32848
2024-04-17_11:56:16.033985,33260,32849
2024-04-17_11:56:16.034754,33284,32831
2024-04-17_11:56:16.036224,33271,32835
2024-04-17_11:56:16.037722,33264,32839
2024-04-17_11:56:16.038560,33262,32819
2024-04-17_11:56:16.040246,33235,32794
2024-04-17_11:56:16.041350,33221,32798
2024-04-17_11:56:16.042755,33109,32804
2024-04-17_11:56:16.043993,33701,32639
2024-04-17_11:56:16.045254,33945,32788
2024-04-17_11:56:16.046283,34138,32722
2024-04-17_11:56:16.047568,34212,32759
2024-04-17_11:56:16.049009,34428,32848
2024-04-17_11:56:16.049793,34412,32636
2024-04-17_11:56:16.051046,34624,32818
2024-04-17_11:56:16.052562,34847,32807
2024-04-17_11:56:16.053659,35053,32764
2024-04-17_11:56:16.054823,35410,32849
2024-04-17_11:56:16.056421,35730,32808
2024-04-17_11:56:16.057652,35977,32793
2024-04-17_11:56:16.059086,36197,32752
2024-04-17_11:56:16.060330,36419,32782
2024-04-17_11:56:16.061125,36506,32743
2024-04-17_11:56:16.062642,36671,32731
2024-04-17_11:56:16.063774,36780,32794
2024-04-17_11:56:16.065348,36934,32779
2024-04-17_11:56:16.066471,37166,32766
2024-04-17_11:56:16.067448,37394,32825
2024-04-17_11:56:16.069290,37602,32839
2024-04-17_11:56:16.070353,37884,32837
2024-04-17_11:56:16.071507,38055,32836
2024-04-17_11:56:16.072629,38171,32876
2024-04-17_11:56:16.073821,38271,32814
2024-04-17_11:56:16.075373,38297,32768
2024-04-17_11:56:16.076168,38293,32781
2024-04-17_11:56:16.077623,38360,32748
2024-04-17_11:56:16.078670,38423,32753
2024-04-17_11:56:16.080388,38519,32810
2024-04-17_11:56:16.081575,38649,32829
2024-04-17_11:56:16.082622,38744,32851
2024-04-17_11:56:16.083684,38821,32883
2024-04-17_11:56:16.084929,38862,32909
2024-04-17_11:56:16.086167,38848,32860
2024-04-17_11:56:16.087619,38787,32852
2024-04-17_11:56:16.088865,38706,32823
2024-04-17_11:56:16.090421,38642,32783
2024-04-17_11:56:16.091209,38605,32789
2024-04-17_11:56:16.092622,38615,32805
2024-04-17_11:56:16.093866,38592,32848
2024-04-17_11:56:16.095432,38655,32878
2024-04-17_11:56:16.096693,38663,32914
2024-04-17_11:56:16.097651,38598,32945
2024-04-17_11:56:16.098889,38554,32930
2024-04-17_11:56:16.100447,38416,32928
2024-04-17_11:56:16.101692,38267,32886
2024-04-17_11:56:16.102743,38146,32861
2024-04-17_11:56:16.103742,38042,32816
2024-04-17_11:56:16.105463,37922,32830
2024-04-17_11:56:16.106736,37901,32824
2024-04-17_11:56:16.107780,37830,32842
2024-04-17_11:56:16.108918,37757,32877
2024-04-17_11:56:16.110474,37692,32879
2024-04-17_11:56:16.111721,37551,32885
2024-04-17_11:56:16.112813,37408,32900
2024-04-17_11:56:16.113972,37260,32889
2024-04-17_11:56:16.115516,37057,32859
2024-04-17_11:56:16.116761,36889,32848
2024-04-17_11:56:16.117831,36744,32833
2024-04-17_11:56:16.118806,36629,32805
2024-04-17_11:56:16.120452,36559,32824
2024-04-17_11:56:16.121686,36519,32837
2024-04-17_11:56:16.122829,36451,32837
2024-04-17_11:56:16.123833,36371,32835
2024-04-17_11:56:16.125116,36265,32835
2024-04-17_11:56:16.126762,36117,32810
2024-04-17_11:56:16.127917,35987,32806
2024-04-17_11:56:16.128968,35830,32825
2024-04-17_11:56:16.130159,35718,32797
2024-04-17_11:56:16.132047,35660,32801
2024-04-17_11:56:16.132675,35614,32833
2024-04-17_11:56:16.133993,35584,32833
2024-04-17_11:56:16.135235,35560,32844
2024-04-17_11:56:16.136726,35445,32822
2024-04-17_11:56:16.137964,35287,32820
2024-04-17_11:56:16.138951,35073,32776
2024-04-17_11:56:16.140166,34817,32755
2024-04-17_11:56:16.141736,34578,32754
2024-04-17_11:56:16.142514,34368,32735
2024-04-17_11:56:16.143976,34156,32742
2024-04-17_11:56:16.145176,33984,32773
2024-04-17_11:56:16.146760,33858,32802
2024-04-17_11:56:16.147532,33697,32792
2024-04-17_11:56:16.149235,33489,32785
2024-04-17_11:56:16.150263,33283,32733
2024-04-17_11:56:16.151935,33076,32699
2024-04-17_11:56:16.153134,32916,32676
2024-04-17_11:56:16.153993,32832,32715
2024-04-17_11:56:16.155390,32760,32740
2024-04-17_11:56:16.157066,32771,32793
2024-04-17_11:56:16.158006,32805,32822
2024-04-17_11:56:16.159288,32864,32840
2024-04-17_11:56:16.160261,32941,32856
2024-04-17_11:56:16.161825,33058,32846
2024-04-17_11:56:16.163277,33199,32848
2024-04-17_11:56:16.164234,33349,32875
2024-04-17_11:56:16.165303,33526,32909
2024-04-17_11:56:16.167008,33651,32921
2024-04-17_11:56:16.168281,33790,32952
2024-04-17_11:56:16.169237,33894,32931
2024-04-17_11:56:16.170293,33950,32876
2024-04-17_11:56:16.171994,33949,32861
2024-04-17_11:56:16.173247,33944,32819
2024-04-17_11:56:16.174252,33882,32769
2024-04-17_11:56:16.175233,33799,32770
2024-04-17_11:56:16.176858,33711,32767
2024-04-17_11:56:16.178339,33576,32743
2024-04-17_11:56:16.179293,33426,32720
2024-04-17_11:56:16.180306,33289,32695
2024-04-17_11:56:16.181926,33122,32662
2024-04-17_11:56:16.183241,33017,32661
2024-04-17_11:56:16.184281,32908,32697
2024-04-17_11:56:16.185290,32885,32719
2024-04-17_11:56:16.186396,32857,32751
2024-04-17_11:56:16.188294,32848,32778
2024-04-17_11:56:16.189374,32854,32799
2024-04-17_11:56:16.190386,32874,32809
2024-04-17_11:56:16.191474,32952,32849
2024-04-17_11:56:16.193237,33041,32854
2024-04-17_11:56:16.193896,33193,32915
2024-04-17_11:56:16.195362,33308,32941
2024-04-17_11:56:16.196442,33406,32920
2024-04-17_11:56:16.198238,33501,32925
2024-04-17_11:56:16.198932,33587,32913
2024-04-17_11:56:16.200411,33642,32910
2024-04-17_11:56:16.201662,33732,32888
2024-04-17_11:56:16.203262,33743,32870
2024-04-17_11:56:16.204448,33732,32858
2024-04-17_11:56:16.205466,33703,32808
2024-04-17_11:56:16.206500,33606,32768
2024-04-17_11:56:16.208325,33520,32726
2024-04-17_11:56:16.209528,33419,32703
2024-04-17_11:56:16.210565,33332,32679
2024-04-17_11:56:16.211564,33243,32689
2024-04-17_11:56:16.212830,33154,32666
2024-04-17_11:56:16.214457,33043,32684
2024-04-17_11:56:16.215523,32953,32658
2024-04-17_11:56:16.216529,32892,32678
2024-04-17_11:56:16.217955,32870,32694
2024-04-17_11:56:16.219512,32884,32739
2024-04-17_11:56:16.220625,32947,32769
2024-04-17_11:56:16.221734,32987,32815
2024-04-17_11:56:16.222822,33047,32851
2024-04-17_11:56:16.224540,33111,32866
2024-04-17_11:56:16.225606,33193,32879
2024-04-17_11:56:16.226499,33308,32927
2024-04-17_11:56:16.228244,33409,32937
2024-04-17_11:56:16.229485,33494,32955
2024-04-17_11:56:16.230706,33560,32952
2024-04-17_11:56:16.231772,33592,32926
2024-04-17_11:56:16.233002,33601,32889
2024-04-17_11:56:16.234579,33600,32877
2024-04-17_11:56:16.235748,33578,32850
2024-04-17_11:56:16.236788,33535,32806
2024-04-17_11:56:16.238076,33479,32772
2024-04-17_11:56:16.239569,33399,32741
2024-04-17_11:56:16.240724,33302,32701
2024-04-17_11:56:16.241544,33222,32670
2024-04-17_11:56:16.243038,33148,32656
2024-04-17_11:56:16.244527,33090,32644
2024-04-17_11:56:16.245739,33025,32637
2024-04-17_11:56:16.246752,32977,32648
2024-04-17_11:56:16.247966,32939,32665
2024-04-17_11:56:16.249538,32951,32698
2024-04-17_11:56:16.250853,32976,32715
2024-04-17_11:56:16.251844,33016,32766
2024-04-17_11:56:16.253063,33073,32794
2024-04-17_11:56:16.254610,33144,32810
2024-04-17_11:56:16.255875,33157,32864
2024-04-17_11:56:16.256821,33224,32887
2024-04-17_11:56:16.258025,33304,32889
2024-04-17_11:56:16.259636,33377,32924
2024-04-17_11:56:16.260875,33461,32938
2024-04-17_11:56:16.261594,33507,32925
2024-04-17_11:56:16.263097,33513,32913
2024-04-17_11:56:16.264275,33531,32892
2024-04-17_11:56:16.265836,33506,32857
2024-04-17_11:56:16.266957,33471,32844
2024-04-17_11:56:16.268103,33459,32819
2024-04-17_11:56:16.269652,33412,32784
2024-04-17_11:56:16.270906,33372,32760
2024-04-17_11:56:16.272002,33291,32728
2024-04-17_11:56:16.273080,33180,32684
2024-04-17_11:56:16.274594,33118,32656
2024-04-17_11:56:16.275849,33065,32664
2024-04-17_11:56:16.276957,33014,32646
2024-04-17_11:56:16.278059,33027,32654
2024-04-17_11:56:16.279610,33001,32675
2024-04-17_11:56:16.280859,32980,32703
2024-04-17_11:56:16.282028,33000,32685
2024-04-17_11:56:16.283070,33014,32715
2024-04-17_11:56:16.284320,33064,32763
2024-04-17_11:56:16.285890,33145,32793
2024-04-17_11:56:16.286654,33175,32840
2024-04-17_11:56:16.288242,33262,32860
2024-04-17_11:56:16.289329,33330,32874
2024-04-17_11:56:16.290892,33359,32914
2024-04-17_11:56:16.292238,33436,32927
2024-04-17_11:56:16.293258,33461,32924
2024-04-17_11:56:16.294364,33477,32910
2024-04-17_11:56:16.295911,33480,32887
2024-04-17_11:56:16.296690,33448,32862
2024-04-17_11:56:16.298270,33423,32856
2024-04-17_11:56:16.299258,33394,32824
2024-04-17_11:56:16.300973,33348,32788
2024-04-17_11:56:16.302312,33312,32756
2024-04-17_11:56:16.303392,33240,32720
2024-04-17_11:56:16.304748,33177,32679
2024-04-17_11:56:16.305970,33138,32664
2024-04-17_11:56:16.306790,33122,32656
2024-04-17_11:56:16.308255,33107,32656
2024-04-17_11:56:16.309698,33093,32663
2024-04-17_11:56:16.311009,33105,32664
2024-04-17_11:56:16.311738,33093,32679
2024-04-17_11:56:16.313235,33118,32697
2024-04-17_11:56:16.314719,33121,32729
2024-04-17_11:56:16.316026,33137,32749
2024-04-17_11:56:16.317312,33189,32798
2024-04-17_11:56:16.318444,33209,32810
2024-04-17_11:56:16.319649,33260,32823
2024-04-17_11:56:16.321029,33264,32867
2024-04-17_11:56:16.322319,33275,32864
2024-04-17_11:56:16.323390,33291,32875
2024-04-17_11:56:16.324484,33318,32882
2024-04-17_11:56:16.326000,33334,32893
2024-04-17_11:56:16.327308,33349,32883
2024-04-17_11:56:16.328351,33355,32879
2024-04-17_11:56:16.329572,33336,32852
2024-04-17_11:56:16.331057,33322,32822
2024-04-17_11:56:16.332256,33302,32784
2024-04-17_11:56:16.333397,33294,32772
2024-04-17_11:56:16.334582,33281,32750
2024-04-17_11:56:16.335697,33284,32724
2024-04-17_11:56:16.337320,33254,32694
2024-04-17_11:56:16.338060,33243,32680
2024-04-17_11:56:16.339649,33221,32673
2024-04-17_11:56:16.340706,33208,32669
2024-04-17_11:56:16.342338,33214,32666
2024-04-17_11:56:16.343065,33236,32684
2024-04-17_11:56:16.344467,33242,32691
2024-04-17_11:56:16.345711,33225,32703
2024-04-17_11:56:16.347277,33216,32739
2024-04-17_11:56:16.348520,33232,32756
2024-04-17_11:56:16.349494,33242,32760
2024-04-17_11:56:16.350659,33261,32797
2024-04-17_11:56:16.352354,33287,32824
2024-04-17_11:56:16.353539,33300,32845
2024-04-17_11:56:16.354557,33280,32864
2024-04-17_11:56:16.355671,33261,32878
2024-04-17_11:56:16.356959,33250,32878
2024-04-17_11:56:16.358630,33244,32864
2024-04-17_11:56:16.359647,33254,32859
2024-04-17_11:56:16.360851,33234,32836
2024-04-17_11:56:16.361897,33220,32828
2024-04-17_11:56:16.363564,33198,32812
2024-04-17_11:56:16.364621,33189,32788
2024-04-17_11:56:16.365765,33182,32764
2024-04-17_11:56:16.367036,33200,32740
2024-04-17_11:56:16.368184,33219,32728
2024-04-17_11:56:16.369652,33241,32715
2024-04-17_11:56:16.370865,33264,32696
2024-04-17_11:56:16.372075,33272,32693
2024-04-17_11:56:16.373665,33285,32683
2024-04-17_11:56:16.374755,33299,32687
2024-04-17_11:56:16.375876,33314,32694
2024-04-17_11:56:16.377104,33347,32716
2024-04-17_11:56:16.378679,33345,32722
2024-04-17_11:56:16.379791,33324,32733
2024-04-17_11:56:16.380819,33322,32754
2024-04-17_11:56:16.382374,33290,32756
2024-04-17_11:56:16.383626,33281,32784
2024-04-17_11:56:16.384766,33262,32791
2024-04-17_11:56:16.385768,33254,32819
2024-04-17_11:56:16.387150,33232,32838
2024-04-17_11:56:16.388645,33203,32849
2024-04-17_11:56:16.389809,33185,32835
2024-04-17_11:56:16.390916,33176,32841
2024-04-17_11:56:16.392171,33180,32856
2024-04-17_11:56:16.393653,33201,32823
2024-04-17_11:56:16.394499,33226,32832
2024-04-17_11:56:16.395858,33237,32832
2024-04-17_11:56:16.397095,33243,32791
2024-04-17_11:56:16.398665,33247,32782
2024-04-17_11:56:16.399524,33244,32763
2024-04-17_11:56:16.400941,33265,32748
2024-04-17_11:56:16.402140,33271,32728
2024-04-17_11:56:16.403733,33266,32720
2024-04-17_11:56:16.404976,33264,32700
2024-04-17_11:56:16.405937,33245,32705
2024-04-17_11:56:16.407214,33219,32692
2024-04-17_11:56:16.408690,33219,32698
2024-04-17_11:56:16.409978,33196,32700
2024-04-17_11:56:16.410956,33206,32716
2024-04-17_11:56:16.412128,33214,32715
2024-04-17_11:56:16.413747,33212,32732
2024-04-17_11:56:16.414980,33208,32763
2024-04-17_11:56:16.415987,33204,32778
2024-04-17_11:56:16.417138,33199,32794
2024-04-17_11:56:16.418774,33215,32805
2024-04-17_11:56:16.419566,33220,32829
2024-04-17_11:56:16.421090,33241,32843
2024-04-17_11:56:16.422253,33255,32850
2024-04-17_11:56:16.423966,33246,32841
2024-04-17_11:56:16.424699,33244,32828
2024-04-17_11:56:16.426318,33243,32826
2024-04-17_11:56:16.427356,33240,32817
2024-04-17_11:56:16.428908,33249,32818
2024-04-17_11:56:16.430000,33254,32799
2024-04-17_11:56:16.431227,33250,32777
2024-04-17_11:56:16.432236,33244,32758
2024-04-17_11:56:16.433938,33244,32760
2024-04-17_11:56:16.435042,33230,32716
2024-04-17_11:56:16.436236,33250,32718
2024-04-17_11:56:16.437237,33236,32715
2024-04-17_11:56:16.438773,33241,32710
2024-04-17_11:56:16.440104,33224,32701
2024-04-17_11:56:16.441288,33224,32705
2024-04-17_11:56:16.442226,33219,32712
2024-04-17_11:56:16.443863,33225,32721
2024-04-17_11:56:16.445105,33212,32728
2024-04-17_11:56:16.445825,33233,32751
2024-04-17_11:56:16.447343,33223,32749
2024-04-17_11:56:16.448820,33207,32786
2024-04-17_11:56:16.450068,33211,32782
2024-04-17_11:56:16.450913,33211,32809
2024-04-17_11:56:16.452334,33201,32813
2024-04-17_11:56:16.453862,33213,32829
2024-04-17_11:56:16.455327,33225,32828
2024-04-17_11:56:16.456362,33227,32834
2024-04-17_11:56:16.457376,33229,32829
2024-04-17_11:56:16.458495,33208,32817
2024-04-17_11:56:16.460338,33220,32819
2024-04-17_11:56:16.461050,33219,32811
2024-04-17_11:56:16.462415,33226,32798
2024-04-17_11:56:16.463622,33227,32777
2024-04-17_11:56:16.465291,33214,32760
2024-04-17_11:56:16.466344,33207,32760
2024-04-17_11:56:16.467450,33201,32738
2024-04-17_11:56:16.468652,33215,32722
2024-04-17_11:56:16.470324,33225,32722
2024-04-17_11:56:16.471428,33204,32725
2024-04-17_11:56:16.472136,33207,32711
2024-04-17_11:56:16.473628,33209,32726
2024-04-17_11:56:16.475295,33195,32717
2024-04-17_11:56:16.475928,33201,32715
2024-04-17_11:56:16.477514,33202,32737
2024-04-17_11:56:16.478654,33202,32752
2024-04-17_11:56:16.479841,33210,32766
2024-04-17_11:56:16.481430,33195,32774
2024-04-17_11:56:16.482555,33211,32784
2024-04-17_11:56:16.483654,33192,32797
2024-04-17_11:56:16.485291,33207,32819
2024-04-17_11:56:16.486416,33218,32809
2024-04-17_11:56:16.487517,33206,32817
2024-04-17_11:56:16.488813,33208,32819
2024-04-17_11:56:16.490299,33217,32825
2024-04-17_11:56:16.490930,33210,32815
2024-04-17_11:56:16.492604,33223,32818
2024-04-17_11:56:16.493564,33216,32821
2024-04-17_11:56:16.494909,33200,32793
2024-04-17_11:56:16.496458,33220,32770
2024-04-17_11:56:16.497583,33219,32766
2024-04-17_11:56:16.498610,33218,32758
2024-04-17_11:56:16.499792,33213,32741
2024-04-17_11:56:16.501425,33216,32729
2024-04-17_11:56:16.502701,33217,32729
2024-04-17_11:56:16.503684,33214,32719
2024-04-17_11:56:16.504940,33208,32720
2024-04-17_11:56:16.506448,33212,32717
2024-04-17_11:56:16.507671,33203,32723
2024-04-17_11:56:16.508673,33203,32729
2024-04-17_11:56:16.510327,33201,32739
2024-04-17_11:56:16.511461,33208,32753
2024-04-17_11:56:16.512691,33208,32761
2024-04-17_11:56:16.513701,33197,32772
2024-04-17_11:56:16.514893,33198,32790
2024-04-17_11:56:16.516105,33211,32804
2024-04-17_11:56:16.517712,33195,32802
2024-04-17_11:56:16.518556,33206,32814
2024-04-17_11:56:16.519888,33210,32811
2024-04-17_11:56:16.521463,33212,32814
2024-04-17_11:56:16.522774,33218,32824
2024-04-17_11:56:16.523828,33209,32812
2024-04-17_11:56:16.524987,33210,32811
2024-04-17_11:56:16.526548,33210,32799
2024-04-17_11:56:16.527972,33213,32790
2024-04-17_11:56:16.528600,33204,32782
2024-04-17_11:56:16.530031,33214,32779
2024-04-17_11:56:16.531556,33217,32770
2024-04-17_11:56:16.532804,33213,32744
2024-04-17_11:56:16.533849,33204,32740
2024-04-17_11:56:16.534848,33205,32722
2024-04-17_11:56:16.536599,33213,32740
2024-04-17_11:56:16.537759,33212,32727
2024-04-17_11:56:16.538603,33213,32724
2024-04-17_11:56:16.539953,33199,32734
2024-04-17_11:56:16.541516,33213,32723
2024-04-17_11:56:16.542771,33200,32737
2024-04-17_11:56:16.543935,33209,32759
2024-04-17_11:56:16.544954,33202,32761
2024-04-17_11:56:16.546249,33204,32770
2024-04-17_11:56:16.547779,33201,32779
2024-04-17_11:56:16.548982,33210,32795
2024-04-17_11:56:16.550015,33204,32804
2024-04-17_11:56:16.551300,33200,32810
2024-04-17_11:56:16.552823,33197,32802
2024-04-17_11:56:16.554045,33207,32821
2024-04-17_11:56:16.555012,33203,32825
2024-04-17_11:56:16.556268,33212,32816
2024-04-17_11:56:16.557836,33214,32801
2024-04-17_11:56:16.559054,33215,32791
2024-04-17_11:56:16.560255,33198,32792
2024-04-17_11:56:16.561277,33201,32795
2024-04-17_11:56:16.563104,33201,32785
2024-04-17_11:56:16.564307,33201,32765
2024-04-17_11:56:16.565341,33193,32759
2024-04-17_11:56:16.566312,33198,32747
2024-04-17_11:56:16.568106,33199,32734
2024-04-17_11:56:16.569319,33195,32738
2024-04-17_11:56:16.570263,33211,32728
2024-04-17_11:56:16.571307,33196,32729
2024-04-17_11:56:16.573120,33202,32724
2024-04-17_11:56:16.573728,33202,32748
2024-04-17_11:56:16.575318,33211,32743
2024-04-17_11:56:16.576397,33212,32749
2024-04-17_11:56:16.578059,33213,32761
2024-04-17_11:56:16.578694,33206,32779
2024-04-17_11:56:16.580238,33207,32781
2024-04-17_11:56:16.581237,33206,32777
2024-04-17_11:56:16.582595,33195,32798
2024-04-17_11:56:16.584258,33212,32792
2024-04-17_11:56:16.585246,33211,32801
2024-04-17_11:56:16.586415,33208,32809
2024-04-17_11:56:16.587538,33195,32802
2024-04-17_11:56:16.589303,33205,32806
2024-04-17_11:56:16.590266,33199,32806
2024-04-17_11:56:16.591335,33194,32798
2024-04-17_11:56:16.592929,33202,32796
2024-04-17_11:56:16.594306,33203,32779
2024-04-17_11:56:16.595356,33200,32762
2024-04-17_11:56:16.596631,33196,32765
2024-04-17_11:56:16.597679,33195,32750
2024-04-17_11:56:16.599324,33197,32750
2024-04-17_11:56:16.600014,33204,32750
2024-04-17_11:56:16.601656,33209,32743
2024-04-17_11:56:16.602725,33205,32736
2024-04-17_11:56:16.604335,33208,32728
2024-04-17_11:56:16.605457,33199,32735
2024-04-17_11:56:16.606694,33207,32745
2024-04-17_11:56:16.607713,33204,32744
2024-04-17_11:56:16.609296,33194,32755
2024-04-17_11:56:16.610463,33209,32764
2024-04-17_11:56:16.611626,33201,32757
2024-04-17_11:56:16.612718,33211,32772
2024-04-17_11:56:16.614301,33199,32784
2024-04-17_11:56:16.614997,33203,32781
2024-04-17_11:56:16.616629,33205,32801
2024-04-17_11:56:16.617717,33197,32784
2024-04-17_11:56:16.618956,33204,32798
2024-04-17_11:56:16.620099,33198,32809
2024-04-17_11:56:16.621623,33196,32804
2024-04-17_11:56:16.622751,33201,32788
2024-04-17_11:56:16.624294,33196,32784
2024-04-17_11:56:16.625537,33205,32792
2024-04-17_11:56:16.626535,33190,32780
2024-04-17_11:56:16.627758,33193,32777
2024-04-17_11:56:16.629317,33212,32764
2024-04-17_11:56:16.630045,33204,32758
2024-04-17_11:56:16.631638,33204,32748
2024-04-17_11:56:16.632793,33195,32763
2024-04-17_11:56:16.634340,33198,32739
2024-04-17_11:56:16.635570,33208,32739
2024-04-17_11:56:16.636642,33210,32736
2024-04-17_11:56:16.637780,33213,32744
2024-04-17_11:56:16.638988,33206,32750
2024-04-17_11:56:16.640852,33209,32752
2024-04-17_11:56:16.641647,33214,32756
2024-04-17_11:56:16.642623,33215,32755
2024-04-17_11:56:16.644343,33205,32772
2024-04-17_11:56:16.645594,33205,32776
2024-04-17_11:56:16.646665,33203,32772
2024-04-17_11:56:16.647753,33212,32787
2024-04-17_11:56:16.649298,33198,32794
2024-04-17_11:56:16.650558,33206,32791
2024-04-17_11:56:16.651698,33200,32796
2024-04-17_11:56:16.652698,33202,32792
2024-04-17_11:56:16.654336,33192,32807
2024-04-17_11:56:16.655612,33208,32797
2024-04-17_11:56:16.656786,33190,32790
2024-04-17_11:56:16.657740,33190,32786
2024-04-17_11:56:16.659091,33192,32780
2024-04-17_11:56:16.660640,33200,32769
2024-04-17_11:56:16.661785,33190,32775
2024-04-17_11:56:16.662847,33193,32770
2024-04-17_11:56:16.664091,33203,32754
2024-04-17_11:56:16.665202,33197,32758
2024-04-17_11:56:16.666869,33210,32747
2024-04-17_11:56:16.667872,33209,32746
2024-04-17_11:56:16.669149,33199,32743
2024-04-17_11:56:16.670696,33195,32746
2024-04-17_11:56:16.671489,33190,32746
2024-04-17_11:56:16.672898,33198,32763
2024-04-17_11:56:16.674121,33201,32762
2024-04-17_11:56:16.675715,33208,32751
2024-04-17_11:56:16.676912,33208,32769
2024-04-17_11:56:16.677944,33207,32757
2024-04-17_11:56:16.679081,33194,32780
2024-04-17_11:56:16.680659,33200,32785
2024-04-17_11:56:16.681925,33194,32800
2024-04-17_11:56:16.682722,33195,32799
2024-04-17_11:56:16.684108,33181,32782
2024-04-17_11:56:16.685646,33201,32800
2024-04-17_11:56:16.686417,33191,32789
2024-04-17_11:56:16.687702,33194,32791
2024-04-17_11:56:16.689110,33189,32786
2024-04-17_11:56:16.690693,33188,32779
2024-04-17_11:56:16.691951,33189,32779
2024-04-17_11:56:16.693041,33188,32774
2024-04-17_11:56:16.694144,33194,32771
2024-04-17_11:56:16.695706,33199,32764
2024-04-17_11:56:16.696973,33201,32766
2024-04-17_11:56:16.698298,33189,32755
2024-04-17_11:56:16.699354,33201,32759
2024-04-17_11:56:16.700951,33203,32755
2024-04-17_11:56:16.701965,33190,32743
2024-04-17_11:56:16.703302,33208,32755
2024-04-17_11:56:16.704391,33208,32747
2024-04-17_11:56:16.705733,33200,32763
2024-04-17_11:56:16.707037,33211,32750
2024-04-17_11:56:16.707831,33201,32758
2024-04-17_11:56:16.709246,33198,32760
2024-04-17_11:56:16.710863,33207,32757
2024-04-17_11:56:16.712040,33207,32779
2024-04-17_11:56:16.712761,33205,32785
2024-04-17_11:56:16.714249,33204,32786
2024-04-17_11:56:16.715784,33197,32778
2024-04-17_11:56:16.717046,33192,32787
2024-04-17_11:56:16.717762,33206,32786
2024-04-17_11:56:16.719260,33186,32801
2024-04-17_11:56:16.720825,33198,32780
2024-04-17_11:56:16.722026,33188,32775
2024-04-17_11:56:16.722839,33192,32787
2024-04-17_11:56:16.724350,33193,32775
2024-04-17_11:56:16.725791,33193,32776
2024-04-17_11:56:16.727097,33191,32760
2024-04-17_11:56:16.728354,33195,32757
2024-04-17_11:56:16.729299,33203,32753
2024-04-17_11:56:16.730441,33197,32760
2024-04-17_11:56:16.731677,33211,32752
2024-04-17_11:56:16.733329,33196,32758
2024-04-17_11:56:16.734398,33196,32743
2024-04-17_11:56:16.735649,33203,32747
2024-04-17_11:56:16.737086,33206,32759
2024-04-17_11:56:16.738405,33201,32756
2024-04-17_11:56:16.739442,33205,32754
2024-04-17_11:56:16.740657,33212,32759
2024-04-17_11:56:16.742337,33207,32776
2024-04-17_11:56:16.743391,33205,32776
2024-04-17_11:56:16.744175,33194,32767
2024-04-17_11:56:16.745673,33198,32779
2024-04-17_11:56:16.746929,33200,32780
2024-04-17_11:56:16.748364,33192,32781
2024-04-17_11:56:16.749487,33188,32788
2024-04-17_11:56:16.750634,33192,32794
2024-04-17_11:56:16.752310,33195,32793
2024-04-17_11:56:16.753389,33188,32792
2024-04-17_11:56:16.754520,33182,32792
2024-04-17_11:56:16.755463,33186,32781
2024-04-17_11:56:16.756916,33188,32782
2024-04-17_11:56:16.757881,33197,32775
2024-04-17_11:56:16.759149,33188,32762
2024-04-17_11:56:16.760506,33203,32775
2024-04-17_11:56:16.761690,33197,32765
2024-04-17_11:56:16.763438,33192,32758
2024-04-17_11:56:16.764229,33188,32774
2024-04-17_11:56:16.765656,33201,32756
2024-04-17_11:56:16.766954,33207,32753
2024-04-17_11:56:16.768461,33209,32749
2024-04-17_11:56:16.769652,33204,32750
2024-04-17_11:56:16.770661,33205,32758
2024-04-17_11:56:16.771885,33205,32774
2024-04-17_11:56:16.773437,33205,32770
2024-04-17_11:56:16.774658,33204,32765
2024-04-17_11:56:16.775650,33201,32777
2024-04-17_11:56:16.776921,33198,32778
2024-04-17_11:56:16.778434,33195,32776
2024-04-17_11:56:16.779709,33193,32779
2024-04-17_11:56:16.780733,33188,32787
2024-04-17_11:56:16.781747,33201,32775
2024-04-17_11:56:16.783460,33187,32781
2024-04-17_11:56:16.784255,33188,32783
2024-04-17_11:56:16.785501,33191,32792
2024-04-17_11:56:16.786888,33194,32783
2024-04-17_11:56:16.788507,33184,32778
2024-04-17_11:56:16.789673,33190,32784
2024-04-17_11:56:16.790757,33193,32780
2024-04-17_11:56:16.791722,33185,32764
2024-04-17_11:56:16.793132,33201,32781
2024-04-17_11:56:16.794743,33189,32756
2024-04-17_11:56:16.795818,33194,32774
2024-04-17_11:56:16.796949,33209,32757
2024-04-17_11:56:16.798474,33203,32760
2024-04-17_11:56:16.799719,33205,32758
2024-04-17_11:56:16.800846,33206,32756
2024-04-17_11:56:16.801904,33213,32758
2024-04-17_11:56:16.803236,33199,32764
2024-04-17_11:56:16.804796,33198,32763
2024-04-17_11:56:16.805838,33201,32759
2024-04-17_11:56:16.806917,33203,32772
2024-04-17_11:56:16.808561,33187,32782
2024-04-17_11:56:16.809731,33194,32760
2024-04-17_11:56:16.810950,33200,32777
2024-04-17_11:56:16.811999,33190,32782
2024-04-17_11:56:16.813234,33180,32775
2024-04-17_11:56:16.814738,33191,32778
2024-04-17_11:56:16.815498,33199,32788
2024-04-17_11:56:16.816915,33193,32786
2024-04-17_11:56:16.818191,33205,32777
2024-04-17_11:56:16.819746,33191,32773
2024-04-17_11:56:16.821007,33192,32790
2024-04-17_11:56:16.822005,33207,32767
2024-04-17_11:56:16.823078,33191,32774
2024-04-17_11:56:16.824808,33196,32767
2024-04-17_11:56:16.826021,33196,32770
2024-04-17_11:56:16.827033,33200,32759
2024-04-17_11:56:16.828243,33196,32758
