timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_14:36:20.041163,33472,36997,33638,37780,32616,35912
2024-04-17_14:36:20.044444,33474,37027,33625,37789,32608,35912
2024-04-17_14:36:20.047480,33466,37011,33624,37765,32606,35909
2024-04-17_14:36:20.050434,33474,37019,33631,37775,32615,35921
2024-04-17_14:36:20.054139,33465,37015,33637,37777,32612,35914
2024-04-17_14:36:20.057863,33475,37021,33633,37790,32621,35917
2024-04-17_14:36:20.061929,33482,37017,33632,37794,32611,35908
2024-04-17_14:36:20.065333,33459,37022,33618,37763,32616,35907
2024-04-17_14:36:20.069020,33461,37018,33633,37766,32606,35909
2024-04-17_14:36:20.072861,33469,37008,33624,37783,32606,35898
2024-04-17_14:36:20.076468,33474,37015,33628,37785,32609,35914
2024-04-17_14:36:20.080203,33477,37002,33615,37794,32611,35919
2024-04-17_14:36:20.083857,33470,37015,33630,37770,32616,35904
2024-04-17_14:36:20.087592,33473,37010,33644,37786,32611,35916
2024-04-17_14:36:20.091309,33473,37022,33640,37779,32620,35910
2024-04-17_14:36:20.095025,33464,37026,33635,37780,32614,35921
2024-04-17_14:36:20.097449,33465,37006,33620,37786,32602,35905
2024-04-17_14:36:20.101161,33469,37009,33629,37769,32620,35913
2024-04-17_14:36:20.104884,33469,37021,33622,37772,32611,35895
2024-04-17_14:36:20.109208,33485,37010,33631,37780,32609,35908
2024-04-17_14:36:20.112307,33478,37015,33625,37783,32620,35913
2024-04-17_14:36:20.116088,33476,37020,33632,37779,32605,35921
2024-04-17_14:36:20.119179,33478,37032,33633,37785,32604,35920
2024-04-17_14:36:20.121752,33473,37024,33626,37785,32615,35914
2024-04-17_14:36:20.124116,33476,37020,33630,37789,32609,35923
2024-04-17_14:36:20.126743,33472,37032,33625,37775,32617,35911
2024-04-17_14:36:20.129012,33474,37023,33629,37782,32610,35908
2024-04-17_14:36:20.131483,33472,37016,33635,37787,32609,35926
2024-04-17_14:36:20.133938,33482,37017,33630,37769,32613,35922
2024-04-17_14:36:20.136415,33477,37010,33634,37776,32607,35913
2024-04-17_14:36:20.138906,33470,37016,33626,37771,32618,35912
2024-04-17_14:36:20.141352,33469,37029,33622,37787,32613,35909
2024-04-17_14:36:20.143848,33485,37032,33634,37795,32603,35915
2024-04-17_14:36:20.146947,33486,37017,33633,37794,32607,35906
2024-04-17_14:36:20.150952,33455,37024,33641,37776,32618,35920
2024-04-17_14:36:20.154355,33467,37020,33623,37777,32611,35915
2024-04-17_14:36:20.158017,33475,37025,33626,37767,32609,35901
2024-04-17_14:36:20.162124,33462,37024,33627,37771,32609,35915
2024-04-17_14:36:20.165404,33469,37029,33630,37790,32617,35918
2024-04-17_14:36:20.169143,33463,37025,33644,37783,32622,35931
2024-04-17_14:36:20.172962,33485,37016,33629,37783,32608,35918
2024-04-17_14:36:20.176566,33471,37026,33628,37781,32609,35915
2024-04-17_14:36:20.180276,33473,37014,33621,37776,32608,35924
2024-04-17_14:36:20.183894,33471,37028,33643,37785,32616,35911
2024-04-17_14:36:20.187991,33471,37020,33621,37777,32602,35913
2024-04-17_14:36:20.191381,33472,37028,33615,37780,32613,35907
2024-04-17_14:36:20.195084,33471,37021,33629,37780,32615,35902
2024-04-17_14:36:20.199000,33464,37026,33638,37782,32608,35915
2024-04-17_14:36:20.204485,33471,37022,33641,37780,32607,35917
2024-04-17_14:36:20.207588,33464,37012,33631,37783,32619,35924
2024-04-17_14:36:20.210653,33473,37018,33621,37780,32605,35905
2024-04-17_14:36:20.214278,33479,37010,33647,37773,32618,35908
2024-04-17_14:36:20.217947,33467,37016,33620,37777,32597,35899
2024-04-17_14:36:20.221766,33471,37019,33634,37772,32611,35915
2024-04-17_14:36:20.225290,33468,37023,33631,37782,32594,35908
2024-04-17_14:36:20.229062,33463,37030,33623,37790,32611,35926
2024-04-17_14:36:20.232284,33481,37029,33628,37773,32614,35911
2024-04-17_14:36:20.236186,33459,37019,33627,37773,32611,35916
2024-04-17_14:36:20.239073,33460,37020,33632,37780,32616,35927
2024-04-17_14:36:20.241425,33467,37018,33638,37783,32610,35924
2024-04-17_14:36:20.244516,33479,37030,33624,37763,32611,35908
2024-04-17_14:36:20.247858,33472,37040,33634,37781,32602,35908
2024-04-17_14:36:20.250767,33484,37012,33636,37777,32606,35908
2024-04-17_14:36:20.254056,33465,37012,33634,37780,32623,35920
2024-04-17_14:36:20.256333,33475,37015,33626,37779,32609,35917
2024-04-17_14:36:20.258831,33463,37026,33622,37774,32603,35920
2024-04-17_14:36:20.261280,33465,37042,33633,37784,32611,35901
2024-04-17_14:36:20.263607,33462,37019,33622,37775,32608,35917
2024-04-17_14:36:20.266638,33471,37012,33636,37776,32612,35910
2024-04-17_14:36:20.269233,33475,37019,33627,37787,32614,35925
2024-04-17_14:36:20.271588,33452,37020,33626,37779,32605,35911
2024-04-17_14:36:20.274239,33465,37022,33622,37757,32604,35907
2024-04-17_14:36:20.277818,33460,37004,33626,37772,32614,35899
2024-04-17_14:36:20.282044,33468,37023,33622,37769,32601,35903
2024-04-17_14:36:20.286996,33461,37019,33612,37765,32611,35917
2024-04-17_14:36:20.290601,33467,37018,33633,37757,32598,35903
2024-04-17_14:36:20.294184,33455,37021,33625,37774,32610,35902
2024-04-17_14:36:20.297427,33469,37017,33624,37778,32604,35896
2024-04-17_14:36:20.300128,33469,36991,33611,37779,32616,35901
2024-04-17_14:36:20.302362,33464,36990,33615,37767,32609,35904
2024-04-17_14:36:20.305439,33455,37005,33619,37752,32600,35897
2024-04-17_14:36:20.308536,33444,37017,33615,37755,32616,35899
2024-04-17_14:36:20.310959,33466,37004,33617,37770,32612,35912
2024-04-17_14:36:20.313445,33449,36974,33598,37768,32608,35885
2024-04-17_14:36:20.315937,33458,37000,33622,37780,32595,35894
2024-04-17_14:36:20.318570,33480,36993,33611,37748,32618,35889
2024-04-17_14:36:20.320929,33442,37001,33612,37745,32613,35899
2024-04-17_14:36:20.323685,33460,37009,33617,37745,32611,35897
2024-04-17_14:36:20.326150,33440,37001,33608,37751,32606,35880
2024-04-17_14:36:20.328490,33466,36986,33601,37749,32594,35887
2024-04-17_14:36:20.331612,33453,37002,33580,37749,32610,35882
2024-04-17_14:36:20.334516,33443,36991,33606,37748,32613,35878
2024-04-17_14:36:20.338128,33430,36980,33612,37727,32612,35874
2024-04-17_14:36:20.341977,33435,36993,33590,37733,32605,35862
2024-04-17_14:36:20.345644,33435,36963,33590,37743,32613,35866
2024-04-17_14:36:20.349477,33440,36983,33605,37720,32594,35871
2024-04-17_14:36:20.353117,33413,36981,33592,37712,32621,35861
2024-04-17_14:36:20.356999,33429,36973,33589,37714,32615,35869
2024-04-17_14:36:20.360528,33439,36963,33586,37729,32608,35865
2024-04-17_14:36:20.364192,33422,36960,33582,37707,32610,35852
2024-04-17_14:36:20.368088,33420,36964,33576,37698,32609,35854
2024-04-17_14:36:20.371612,33404,36955,33582,37719,32615,35846
2024-04-17_14:36:20.375260,33432,36973,33554,37699,32595,35843
2024-04-17_14:36:20.379102,33434,36943,33586,37696,32607,35853
2024-04-17_14:36:20.382488,33430,36948,33589,37696,32603,35852
2024-04-17_14:36:20.385750,33421,36954,33569,37700,32611,35853
2024-04-17_14:36:20.388077,33424,36948,33564,37703,32607,35853
2024-04-17_14:36:20.390562,33415,36931,33576,37704,32613,35840
2024-04-17_14:36:20.394242,33412,36937,33585,37687,32615,35847
2024-04-17_14:36:20.397942,33398,36930,33570,37671,32604,35838
2024-04-17_14:36:20.402310,33400,36918,33571,37693,32603,35827
2024-04-17_14:36:20.405355,33412,36926,33547,37666,32609,35810
2024-04-17_14:36:20.409021,33410,36916,33548,37659,32603,35821
2024-04-17_14:36:20.413365,33408,36922,33566,37663,32617,35811
2024-04-17_14:36:20.416488,33413,36908,33554,37659,32610,35819
2024-04-17_14:36:20.420210,33395,36907,33552,37652,32610,35811
2024-04-17_14:36:20.424082,33393,36910,33554,37650,32594,35827
2024-04-17_14:36:20.426471,33399,36899,33549,37653,32601,35817
2024-04-17_14:36:20.428977,33401,36905,33560,37639,32606,35813
2024-04-17_14:36:20.432165,33401,36902,33536,37624,32598,35814
2024-04-17_14:36:20.434579,33386,36901,33550,37641,32604,35817
2024-04-17_14:36:20.436933,33388,36897,33551,37647,32596,35810
2024-04-17_14:36:20.439472,33390,36885,33527,37646,32614,35807
2024-04-17_14:36:20.442099,33402,36889,33549,37648,32607,35807
2024-04-17_14:36:20.444220,33389,36877,33548,37624,32606,35802
2024-04-17_14:36:20.447927,33384,36876,33555,37643,32613,35797
2024-04-17_14:36:20.452146,33367,36870,33542,37642,32598,35802
2024-04-17_14:36:20.455355,33388,36877,33531,37638,32618,35807
2024-04-17_14:36:20.459139,33380,36864,33547,37633,32609,35804
2024-04-17_14:36:20.463310,33383,36876,33529,37621,32589,35784
2024-04-17_14:36:20.466507,33380,36867,33541,37619,32591,35805
2024-04-17_14:36:20.470255,33375,36851,33547,37624,32603,35797
2024-04-17_14:36:20.473852,33383,36870,33556,37612,32608,35793
2024-04-17_14:36:20.476327,33374,36860,33540,37624,32612,35796
2024-04-17_14:36:20.479222,33380,36864,33560,37631,32600,35796
2024-04-17_14:36:20.481212,33386,36866,33528,37604,32607,35797
2024-04-17_14:36:20.484168,33364,36840,33545,37620,32610,35781
2024-04-17_14:36:20.486331,33377,36848,33547,37619,32603,35774
2024-04-17_14:36:20.489015,33379,36846,33538,37616,32593,35771
2024-04-17_14:36:20.491274,33383,36826,33551,37613,32611,35780
2024-04-17_14:36:20.493879,33378,36833,33532,37607,32594,35793
2024-04-17_14:36:20.497081,33376,36832,33555,37626,32592,35781
2024-04-17_14:36:20.499807,33369,36819,33526,37608,32602,35783
2024-04-17_14:36:20.502932,33369,36830,33547,37601,32595,35770
2024-04-17_14:36:20.506944,33368,36813,33564,37609,32602,35781
2024-04-17_14:36:20.510366,33361,36826,33547,37605,32607,35795
2024-04-17_14:36:20.514058,33361,36833,33548,37611,32610,35773
2024-04-17_14:36:20.518108,33351,36826,33565,37601,32592,35774
2024-04-17_14:36:20.521399,33370,36824,33553,37598,32592,35783
2024-04-17_14:36:20.525056,33372,36810,33566,37593,32609,35771
2024-04-17_14:36:20.529215,33349,36802,33554,37585,32606,35769
2024-04-17_14:36:20.532530,33344,36792,33546,37593,32598,35770
2024-04-17_14:36:20.536217,33369,36793,33547,37581,32604,35760
2024-04-17_14:36:20.539905,33349,36789,33562,37599,32609,35769
2024-04-17_14:36:20.543598,33357,36775,33560,37587,32610,35764
2024-04-17_14:36:20.547294,33348,36786,33552,37574,32608,35760
2024-04-17_14:36:20.550978,33338,36778,33545,37573,32605,35762
2024-04-17_14:36:20.554976,33340,36773,33555,37559,32605,35746
2024-04-17_14:36:20.558387,33346,36758,33548,37553,32589,35730
2024-04-17_14:36:20.561484,33344,36756,33564,37562,32612,35738
2024-04-17_14:36:20.563902,33341,36763,33554,37562,32607,35737
2024-04-17_14:36:20.566384,33321,36757,33557,37551,32607,35756
2024-04-17_14:36:20.568991,33335,36745,33542,37544,32604,35743
2024-04-17_14:36:20.571292,33330,36742,33548,37540,32604,35732
2024-04-17_14:36:20.574469,33339,36729,33535,37545,32611,35725
2024-04-17_14:36:20.578193,33323,36736,33534,37535,32600,35716
2024-04-17_14:36:20.582062,33313,36741,33524,37515,32614,35719
2024-04-17_14:36:20.585690,33317,36729,33524,37518,32600,35721
2024-04-17_14:36:20.589449,33318,36722,33528,37530,32599,35734
2024-04-17_14:36:20.593095,33321,36705,33543,37519,32614,35720
2024-04-17_14:36:20.596510,33321,36702,33544,37517,32608,35702
2024-04-17_14:36:20.600318,33310,36706,33531,37511,32594,35699
2024-04-17_14:36:20.604012,33296,36699,33525,37499,32600,35688
2024-04-17_14:36:20.607813,33308,36692,33521,37485,32601,35685
2024-04-17_14:36:20.611375,33302,36672,33505,37485,32610,35699
2024-04-17_14:36:20.614928,33304,36679,33524,37477,32595,35677
2024-04-17_14:36:20.619121,33290,36650,33518,37470,32601,35675
2024-04-17_14:36:20.622697,33295,36662,33498,37459,32600,35655
2024-04-17_14:36:20.626346,33262,36645,33503,37452,32596,35649
2024-04-17_14:36:20.629640,33271,36644,33492,37429,32608,35638
2024-04-17_14:36:20.633963,33263,36630,33494,37423,32596,35634
2024-04-17_14:36:20.637345,33262,36613,33460,37421,32602,35626
2024-04-17_14:36:20.641424,33271,36608,33467,37407,32590,35613
2024-04-17_14:36:20.645307,33247,36590,33457,37384,32579,35601
2024-04-17_14:36:20.647221,33260,36598,33456,37388,32598,35600
2024-04-17_14:36:20.649839,33252,36599,33438,37379,32588,35589
2024-04-17_14:36:20.652291,33243,36573,33427,37373,32579,35592
2024-04-17_14:36:20.654885,33231,36583,33427,37353,32589,35584
2024-04-17_14:36:20.657343,33227,36568,33436,37349,32597,35577
2024-04-17_14:36:20.659683,33235,36544,33422,37355,32590,35563
2024-04-17_14:36:20.662109,33235,36554,33426,37355,32598,35556
2024-04-17_14:36:20.664571,33235,36553,33429,37347,32591,35574
2024-04-17_14:36:20.667093,33213,36540,33422,37335,32599,35557
2024-04-17_14:36:20.669618,33218,36536,33414,37321,32590,35545
2024-04-17_14:36:20.672077,33224,36529,33404,37314,32598,35540
2024-04-17_14:36:20.674524,33204,36529,33405,37316,32598,35518
2024-04-17_14:36:20.676945,33217,36524,33387,37309,32581,35532
2024-04-17_14:36:20.680060,33202,36493,33384,37290,32586,35499
2024-04-17_14:36:20.684433,33198,36501,33352,37264,32589,35481
2024-04-17_14:36:20.687591,33172,36468,33328,37242,32573,35470
2024-04-17_14:36:20.691184,33166,36476,33345,37228,32579,35440
2024-04-17_14:36:20.694993,33148,36434,33296,37214,32578,35436
2024-04-17_14:36:20.698850,33161,36446,33325,37197,32570,35415
2024-04-17_14:36:20.702564,33142,36435,33291,37184,32569,35398
2024-04-17_14:36:20.706128,33141,36423,33258,37157,32566,35379
2024-04-17_14:36:20.710506,33145,36386,33233,37136,32592,35355
2024-04-17_14:36:20.713666,33120,36385,33218,37125,32569,35351
2024-04-17_14:36:20.717216,33116,36376,33202,37107,32555,35335
2024-04-17_14:36:20.721043,33121,36360,33200,37100,32562,35311
2024-04-17_14:36:20.724616,33093,36367,33184,37082,32561,35299
2024-04-17_14:36:20.728304,33076,36352,33176,37077,32559,35292
2024-04-17_14:36:20.733295,33093,36326,33169,37047,32547,35266
2024-04-17_14:36:20.737148,33083,36303,33156,37030,32552,35260
2024-04-17_14:36:20.740623,33083,36312,33155,37038,32567,35247
2024-04-17_14:36:20.744298,33053,36295,33140,37025,32559,35239
2024-04-17_14:36:20.748315,33070,36286,33136,37018,32559,35251
2024-04-17_14:36:20.751755,33058,36281,33144,37023,32552,35249
2024-04-17_14:36:20.755283,33058,36288,33140,37003,32549,35236
2024-04-17_14:36:20.758987,33050,36274,33145,37001,32556,35217
2024-04-17_14:36:20.762148,33037,36269,33123,36988,32544,35207
2024-04-17_14:36:20.764599,33045,36260,33121,36999,32549,35205
2024-04-17_14:36:20.767081,33037,36244,33112,36988,32555,35204
2024-04-17_14:36:20.769501,33022,36245,33114,36968,32543,35189
2024-04-17_14:36:20.772024,33027,36232,33119,36957,32549,35179
2024-04-17_14:36:20.774350,33029,36241,33098,36961,32545,35190
2024-04-17_14:36:20.776867,33022,36230,33090,36948,32547,35173
2024-04-17_14:36:20.779907,33013,36224,33080,36965,32558,35156
2024-04-17_14:36:20.783629,33028,36212,33085,36949,32545,35162
2024-04-17_14:36:20.787280,33009,36200,33087,36947,32538,35168
2024-04-17_14:36:20.791043,33011,36197,33102,36932,32542,35148
2024-04-17_14:36:20.794134,33001,36192,33077,36928,32539,35143
2024-04-17_14:36:20.797186,33001,36193,33085,36927,32543,35131
2024-04-17_14:36:20.800870,33004,36184,33064,36927,32548,35138
2024-04-17_14:36:20.804551,32993,36177,33085,36911,32550,35121
2024-04-17_14:36:20.808267,32990,36163,33081,36909,32546,35116
2024-04-17_14:36:20.811947,32992,36170,33070,36909,32542,35131
2024-04-17_14:36:20.815791,33007,36155,33094,36929,32547,35112
2024-04-17_14:36:20.819418,33002,36162,33087,36916,32553,35142
2024-04-17_14:36:20.822282,33001,36161,33117,36908,32541,35135
2024-04-17_14:36:20.824910,32995,36145,33121,36906,32549,35147
2024-04-17_14:36:20.827340,32996,36149,33123,36904,32555,35134
2024-04-17_14:36:20.830301,32996,36145,33122,36910,32548,35131
2024-04-17_14:36:20.832247,32990,36150,33121,36921,32561,35120
2024-04-17_14:36:20.835157,32994,36157,33125,36925,32543,35121
2024-04-17_14:36:20.837207,33003,36141,33129,36915,32559,35138
2024-04-17_14:36:20.840077,32992,36131,33135,36905,32549,35136
2024-04-17_14:36:20.842376,32986,36129,33133,36907,32548,35125
2024-04-17_14:36:20.844775,32996,36121,33147,36897,32550,35130
2024-04-17_14:36:20.847166,32979,36125,33131,36911,32545,35114
2024-04-17_14:36:20.849530,32973,36113,33133,36922,32558,35123
2024-04-17_14:36:20.852023,32983,36101,33146,36907,32555,35134
2024-04-17_14:36:20.854483,32991,36113,33131,36894,32568,35109
2024-04-17_14:36:20.856974,32984,36099,33135,36898,32559,35110
2024-04-17_14:36:20.860078,32969,36093,33128,36860,32548,35094
2024-04-17_14:36:20.863840,32952,36090,33105,36869,32552,35070
2024-04-17_14:36:20.867474,32951,36068,33086,36852,32550,35054
2024-04-17_14:36:20.871200,32937,36047,33062,36831,32548,35030
2024-04-17_14:36:20.874925,32928,36035,33075,36821,32550,35021
2024-04-17_14:36:20.878781,32918,36021,33057,36807,32536,35008
2024-04-17_14:36:20.882339,32925,36017,33046,36803,32532,35001
2024-04-17_14:36:20.886035,32898,36007,33030,36789,32538,34991
2024-04-17_14:36:20.890142,32893,36002,33017,36761,32541,34986
2024-04-17_14:36:20.893450,32890,35994,32993,36754,32524,34960
2024-04-17_14:36:20.897239,32917,36050,32977,36745,32525,34956
2024-04-17_14:36:20.900902,32917,35967,32993,36734,32530,34928
2024-04-17_14:36:20.905216,32914,35994,32983,36726,32538,34927
2024-04-17_14:36:20.908897,32855,35960,32972,36713,32534,34916
2024-04-17_14:36:20.913301,32897,35997,32968,36715,32517,34910
2024-04-17_14:36:20.916356,32877,35933,32964,36702,32536,34887
2024-04-17_14:36:20.919472,32887,35959,32954,36709,32530,34877
2024-04-17_14:36:20.922001,32886,35948,32956,36686,32522,34877
2024-04-17_14:36:20.924421,32863,35926,32945,36690,32528,34861
2024-04-17_14:36:20.926925,32857,35916,32931,36657,32508,34863
2024-04-17_14:36:20.929379,32863,35943,32938,36651,32519,34839
2024-04-17_14:36:20.931827,32843,35898,32897,36647,32519,34817
2024-04-17_14:36:20.934308,32824,35908,32874,36647,32512,34815
2024-04-17_14:36:20.936837,32816,35889,32880,36637,32514,34790
2024-04-17_14:36:20.939244,32813,35867,32854,36614,32516,34780
2024-04-17_14:36:20.941934,32816,35863,32850,36601,32503,34759
2024-04-17_14:36:20.944188,32814,35861,32816,36587,32497,34741
2024-04-17_14:36:20.946776,32782,35837,32807,36571,32507,34742
2024-04-17_14:36:20.949152,32782,35826,32786,36577,32511,34720
2024-04-17_14:36:20.951554,32776,35844,32778,36562,32504,34706
2024-04-17_14:36:20.954164,32766,35800,32738,36546,32490,34676
2024-04-17_14:36:20.958176,32753,35805,32733,36525,32487,34662
2024-04-17_14:36:20.961569,32749,35787,32683,36494,32480,34627
2024-04-17_14:36:20.965293,32725,35774,32672,36488,32464,34609
2024-04-17_14:36:20.969024,32708,35765,32646,36481,32473,34589
2024-04-17_14:36:20.972565,32714,35748,32643,36470,32472,34576
2024-04-17_14:36:20.976424,32698,35728,32646,36455,32462,34571
2024-04-17_14:36:20.979905,32683,35725,32653,36464,32464,34560
2024-04-17_14:36:20.984062,32687,35727,32647,36470,32474,34544
2024-04-17_14:36:20.987304,32696,35719,32648,36454,32458,34549
2024-04-17_14:36:20.991024,32682,35730,32668,36478,32474,34540
2024-04-17_14:36:20.993481,32687,35700,32723,36491,32471,34543
2024-04-17_14:36:20.996537,32702,35720,32738,36480,32472,34550
2024-04-17_14:36:20.999002,32692,35693,32748,36479,32473,34555
2024-04-17_14:36:21.001483,32672,35699,32755,36485,32474,34555
2024-04-17_14:36:21.004009,32681,35706,32758,36513,32473,34552
2024-04-17_14:36:21.006516,32687,35704,32759,36500,32476,34554
2024-04-17_14:36:21.008961,32663,35704,32787,36502,32482,34557
2024-04-17_14:36:21.012063,32681,35718,32802,36516,32471,34565
2024-04-17_14:36:21.015943,32670,35692,32828,36540,32479,34553
2024-04-17_14:36:21.019408,32693,35697,33042,36633,32494,34556
2024-04-17_14:36:21.023145,32671,35686,32921,36578,32472,34563
2024-04-17_14:36:21.027117,32662,35668,33033,36605,32463,34542
2024-04-17_14:36:21.030536,32660,35673,32907,36561,32478,34520
2024-04-17_14:36:21.034341,32665,35668,33023,36593,32492,34519
2024-04-17_14:36:21.037849,32668,35655,32915,36562,32488,34510
2024-04-17_14:36:21.041565,32655,35634,33002,36582,32506,34526
2024-04-17_14:36:21.045272,32642,35643,32952,36559,32477,34513
2024-04-17_14:36:21.048891,32625,35632,33000,36561,32486,34492
2024-04-17_14:36:21.052760,32632,35610,32917,36516,32461,34469
2024-04-17_14:36:21.056378,32612,35606,32935,36536,32481,34457
2024-04-17_14:36:21.060009,32596,35571,32858,36493,32474,34418
2024-04-17_14:36:21.064105,32593,35585,32886,36486,32463,34412
2024-04-17_14:36:21.067812,32567,35571,32836,36465,32473,34375
2024-04-17_14:36:21.071286,32578,35568,32863,36455,32464,34370
2024-04-17_14:36:21.075197,32572,35540,32808,36454,32457,34341
2024-04-17_14:36:21.078670,32536,35542,32841,36465,32441,34349
2024-04-17_14:36:21.081827,32548,35532,32781,36444,32446,34331
2024-04-17_14:36:21.084277,32527,35530,32828,36433,32446,34336
2024-04-17_14:36:21.088141,32546,35535,32785,36391,32460,34308
2024-04-17_14:36:21.091702,32514,35501,32808,36417,32451,34297
2024-04-17_14:36:21.095456,32530,35528,32746,36401,32450,34299
2024-04-17_14:36:21.099163,32500,35485,32763,36400,32443,34272
2024-04-17_14:36:21.102868,32506,35497,32735,36368,32446,34261
2024-04-17_14:36:21.106305,32465,35468,32724,36350,32448,34261
2024-04-17_14:36:21.109939,32481,35475,32717,36367,32413,34240
2024-04-17_14:36:21.113758,32461,35450,32702,36358,32461,34270
2024-04-17_14:36:21.117531,32477,35406,32666,36342,32445,34222
2024-04-17_14:36:21.121286,32608,35583,32651,36319,32444,34221
2024-04-17_14:36:21.125223,32904,35901,32623,36301,32421,34168
2024-04-17_14:36:21.128663,33274,36205,32568,36284,32417,34175
2024-04-17_14:36:21.132092,33417,36416,32528,36256,32415,34101
2024-04-17_14:36:21.136130,33428,36304,32507,36261,32404,34093
2024-04-17_14:36:21.139518,33471,36362,32468,36235,32435,34052
2024-04-17_14:36:21.143128,33349,36360,32479,36232,32470,34333
2024-04-17_14:36:21.146849,33426,36322,32433,36256,32450,34493
2024-04-17_14:36:21.150566,33397,36204,32897,36467,32504,34769
2024-04-17_14:36:21.154211,33340,36304,33493,36686,32536,34906
2024-04-17_14:36:21.157889,33257,36255,33737,36749,32506,34869
2024-04-17_14:36:21.161589,33297,36221,33761,36689,32524,34867
2024-04-17_14:36:21.166159,33284,36134,33679,36731,32524,34821
2024-04-17_14:36:21.170077,33244,36128,33576,36725,32524,34806
2024-04-17_14:36:21.173386,33234,36172,33736,36707,32532,34913
2024-04-17_14:36:21.177392,33217,36156,33782,36744,32502,34902
2024-04-17_14:36:21.179592,33228,36173,33879,36779,32506,34984
2024-04-17_14:36:21.182053,33264,36156,33881,36830,32505,34974
2024-04-17_14:36:21.184442,33284,36130,33935,36809,32515,34956
2024-04-17_14:36:21.187001,33250,36136,33905,36768,32534,34953
2024-04-17_14:36:21.190010,33247,36165,33876,36717,32536,34910
2024-04-17_14:36:21.192496,33201,36114,33819,36691,32516,34878
2024-04-17_14:36:21.195543,33210,36127,33763,36706,32507,34875
2024-04-17_14:36:21.198100,33219,36088,33759,36699,32498,34849
2024-04-17_14:36:21.200492,33222,36047,33769,36694,32533,34846
2024-04-17_14:36:21.203057,33226,36067,33823,36688,32538,34871
2024-04-17_14:36:21.205493,33231,36089,33882,36708,32546,34877
2024-04-17_14:36:21.207936,33201,36089,33964,36742,32536,34924
2024-04-17_14:36:21.210409,33208,36117,33984,36782,32527,34921
2024-04-17_14:36:21.212902,33199,36120,34045,36766,32517,34932
2024-04-17_14:36:21.215944,33221,36082,34039,36734,32538,34912
2024-04-17_14:36:21.219068,33223,36069,33965,36681,32530,34860
2024-04-17_14:36:21.223477,33166,36026,33829,36672,32528,34801
2024-04-17_14:36:21.226368,33153,36021,33760,36640,32504,34774
2024-04-17_14:36:21.230121,33115,35997,33735,36585,32498,34762
2024-04-17_14:36:21.233939,33127,35985,33761,36590,32537,34750
2024-04-17_14:36:21.237488,33136,35963,33795,36601,32516,34766
2024-04-17_14:36:21.241385,33122,35985,33858,36626,32501,34745
2024-04-17_14:36:21.244979,33079,35974,33803,36597,32500,34727
2024-04-17_14:36:21.249111,33081,35946,33744,36546,32486,34655
2024-04-17_14:36:21.252141,33054,35924,33679,36530,32496,34622
2024-04-17_14:36:21.254880,33041,35864,33582,36506,32488,34568
2024-04-17_14:36:21.257437,33006,35879,33513,36482,32491,34528
2024-04-17_14:36:21.260095,33021,35838,33487,36478,32459,34590
2024-04-17_14:36:21.262381,32970,35878,33454,36450,32525,34610
2024-04-17_14:36:21.265452,32969,35829,33455,36452,32508,34738
2024-04-17_14:36:21.268592,32957,35838,33482,36451,32541,34908
2024-04-17_14:36:21.272161,32984,35819,33521,36447,32559,35000
2024-04-17_14:36:21.275905,32985,35815,33501,36423,32517,34940
2024-04-17_14:36:21.280244,32937,35798,33462,36404,32546,34931
2024-04-17_14:36:21.283363,32898,35804,33425,36393,32551,34847
2024-04-17_14:36:21.287088,32918,35747,33336,36370,32534,34844
2024-04-17_14:36:21.291216,32892,35760,33344,36363,32534,34814
2024-04-17_14:36:21.293898,32909,35742,33359,36351,32530,34833
2024-04-17_14:36:21.297236,32890,35754,33395,36368,32528,34853
2024-04-17_14:36:21.299572,32887,35773,33434,36401,32545,34879
2024-04-17_14:36:21.302257,32905,35761,33501,36394,32549,34895
2024-04-17_14:36:21.305079,32910,35776,33523,36396,32556,34918
2024-04-17_14:36:21.308209,32914,35761,33586,36384,32530,34914
2024-04-17_14:36:21.310818,32911,35762,33569,36377,32551,34913
2024-04-17_14:36:21.314338,32921,35742,33586,36383,32553,34883
2024-04-17_14:36:21.317955,32889,35741,33515,36362,32560,34873
2024-04-17_14:36:21.321625,32907,35720,33534,36350,32554,34839
2024-04-17_14:36:21.325311,32892,35712,33525,36345,32557,34845
2024-04-17_14:36:21.329707,32904,35715,33588,36341,32547,34847
2024-04-17_14:36:21.334571,32894,35725,33677,36379,32555,34859
2024-04-17_14:36:21.339492,32889,35720,33705,36355,32542,34864
2024-04-17_14:36:21.343152,32890,35690,33672,36330,32541,34857
2024-04-17_14:36:21.347473,32862,35688,33613,36310,32525,34800
2024-04-17_14:36:21.350562,32844,35637,33521,36290,32557,34845
2024-04-17_14:36:21.354274,32811,35642,33495,36296,32544,34815
2024-04-17_14:36:21.358430,32799,35642,33451,36259,32522,34762
2024-04-17_14:36:21.361706,32804,35606,33482,36229,32532,34789
2024-04-17_14:36:21.365340,32792,35614,33487,36240,32522,34764
2024-04-17_14:36:21.369055,32770,35606,33504,36277,32544,34763
2024-04-17_14:36:21.372829,32774,35606,33456,36249,32561,34799
2024-04-17_14:36:21.376449,32753,35572,33439,36219,32539,34805
2024-04-17_14:36:21.380242,32717,35582,33348,36175,32554,34852
2024-04-17_14:36:21.383311,32707,35538,33285,36190,32495,34835
2024-04-17_14:36:21.385693,32686,35529,33258,36192,32546,34803
