timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_14:17:24.795381,33300,37630,32716,38996,32784,36194
2024-04-17_14:17:24.800428,33333,37546,32755,39056,32783,36129
2024-04-17_14:17:24.803926,33286,37506,32743,39133,32718,35924
2024-04-17_14:17:24.807951,33297,37595,32740,39082,32772,35940
2024-04-17_14:17:24.811679,33270,37590,32750,39061,32755,35940
2024-04-17_14:17:24.815141,33340,37508,32772,39018,32766,36024
2024-04-17_14:17:24.819042,33199,37477,32760,38951,32770,36032
2024-04-17_14:17:24.822094,33312,37402,32751,38870,32736,36040
2024-04-17_14:17:24.825871,33234,37422,32687,38896,32710,36041
2024-04-17_14:17:24.828303,33217,37502,32682,38980,32758,36041
2024-04-17_14:17:24.831014,33206,37388,32752,38932,32776,36072
2024-04-17_14:17:24.833110,33324,37350,32755,39013,32776,36066
2024-04-17_14:17:24.835870,33314,37440,32734,38973,32762,36097
2024-04-17_14:17:24.838219,33325,37354,32703,39038,32739,36133
2024-04-17_14:17:24.840646,33268,37435,32715,39061,32752,36130
2024-04-17_14:17:24.843032,33244,37445,32714,39050,32773,36143
2024-04-17_14:17:24.845494,33212,37481,32760,39106,32785,36149
2024-04-17_14:17:24.847967,33273,37464,32763,39093,32782,36146
2024-04-17_14:17:24.850349,33305,37496,32750,39150,32764,36108
2024-04-17_14:17:24.853483,33357,37526,32723,39176,32750,36059
2024-04-17_14:17:24.856606,33298,37475,32738,39168,32757,36078
2024-04-17_14:17:24.860231,33201,37535,32763,39163,32771,36063
2024-04-17_14:17:24.864051,33290,37495,32747,39175,32751,35996
2024-04-17_14:17:24.868271,33340,37507,32726,39162,32714,36049
2024-04-17_14:17:24.871365,33325,37523,32721,39184,32735,36032
2024-04-17_14:17:24.875239,33255,37563,32749,39192,32740,36049
2024-04-17_14:17:24.878911,33266,37560,32754,39235,32760,36058
2024-04-17_14:17:24.882610,33331,37553,32736,39256,32730,36101
2024-04-17_14:17:24.886148,33327,37548,32736,39263,32746,36121
2024-04-17_14:17:24.890028,33255,37587,32758,39279,32760,36134
2024-04-17_14:17:24.892437,33261,37584,32756,39268,32772,36137
2024-04-17_14:17:24.894994,33267,37593,32739,39249,32760,36147
2024-04-17_14:17:24.898869,33306,37506,32718,39248,32751,36140
2024-04-17_14:17:24.902355,33239,37449,32737,39303,32742,36166
2024-04-17_14:17:24.906191,33199,37382,32743,39296,32765,36194
2024-04-17_14:17:24.909863,33216,37417,32745,39227,32783,36224
2024-04-17_14:17:24.913021,33295,37403,32743,39134,32768,36260
2024-04-17_14:17:24.917068,33271,37468,32763,39282,32757,36275
2024-04-17_14:17:24.920260,33289,37494,32777,39357,32766,36164
2024-04-17_14:17:24.923923,33269,37557,32760,39294,32722,35981
2024-04-17_14:17:24.928023,33337,37574,32723,39365,32767,35964
2024-04-17_14:17:24.930382,33362,37596,32738,38761,32704,35958
2024-04-17_14:17:24.932946,33320,37624,32640,38942,32700,36000
2024-04-17_14:17:24.935067,33291,37452,32643,38929,32733,36035
2024-04-17_14:17:24.938181,33258,37425,32707,39070,32765,36102
2024-04-17_14:17:24.940971,33227,37312,32727,39168,32755,36124
2024-04-17_14:17:24.943817,33278,37482,32823,39045,32723,36137
2024-04-17_14:17:24.946253,33286,37405,32698,39168,32714,36103
2024-04-17_14:17:24.949615,33296,37476,32724,39188,32717,36056
2024-04-17_14:17:24.951813,33257,37470,32684,39102,32769,36011
2024-04-17_14:17:24.954839,33284,37476,32716,39144,32729,36048
2024-04-17_14:17:24.958620,33329,37501,32778,39155,32715,36069
2024-04-17_14:17:24.962159,33313,37512,32695,39069,32710,36070
2024-04-17_14:17:24.966102,33326,37394,32717,38886,32754,36036
2024-04-17_14:17:24.969808,33311,37437,32648,39108,32731,36069
2024-04-17_14:17:24.973356,33245,37467,32712,39161,32749,36126
2024-04-17_14:17:24.977212,33248,37489,32716,39061,32758,36067
2024-04-17_14:17:24.980968,33361,37474,32729,39094,32738,36057
2024-04-17_14:17:24.984447,33328,37495,32689,39065,32740,36035
2024-04-17_14:17:24.986950,33294,37507,32697,39056,32745,36033
2024-04-17_14:17:24.989398,33268,37512,32696,39063,32730,36003
2024-04-17_14:17:24.991756,33287,37500,32722,39089,32715,36017
2024-04-17_14:17:24.994385,33297,37517,32697,39079,32730,36037
2024-04-17_14:17:24.996727,33351,37537,32697,39148,32717,36025
2024-04-17_14:17:24.999105,33304,37536,32672,39147,32737,36058
2024-04-17_14:17:25.001977,33308,37538,32696,39189,32742,36085
2024-04-17_14:17:25.004176,33286,37505,32700,39190,32741,36105
2024-04-17_14:17:25.006864,33259,37510,32720,39185,32741,36140
2024-04-17_14:17:25.009339,33294,37568,32709,39179,32741,36135
2024-04-17_14:17:25.011727,33288,37545,32682,39145,32740,36123
2024-04-17_14:17:25.014338,33306,37580,32671,39077,32746,36134
2024-04-17_14:17:25.017260,33321,37592,32662,39167,32765,36135
2024-04-17_14:17:25.021005,33318,37614,32686,39222,32735,36155
2024-04-17_14:17:25.025166,33327,37638,32683,39213,32732,36160
2024-04-17_14:17:25.028595,33325,37626,32675,39214,32714,36118
2024-04-17_14:17:25.032142,33334,37619,32687,39265,32816,35955
2024-04-17_14:17:25.035889,33272,37570,32688,39292,32726,35989
2024-04-17_14:17:25.039619,33226,37383,32771,39385,32724,36044
2024-04-17_14:17:25.043369,33241,37380,32639,39057,32762,36077
2024-04-17_14:17:25.047062,33286,37521,32578,39114,32788,36140
2024-04-17_14:17:25.050852,33269,37484,32682,39179,32779,36123
2024-04-17_14:17:25.053945,33267,37565,32726,39170,32731,36139
2024-04-17_14:17:25.058089,33314,37564,32706,39179,32741,36171
2024-04-17_14:17:25.061307,33289,37540,32456,39054,32794,36073
2024-04-17_14:17:25.065209,33270,37462,32528,38782,32799,36056
2024-04-17_14:17:25.068867,33239,37338,32712,38864,32724,36046
2024-04-17_14:17:25.071864,33280,37444,32680,38963,32736,36125
2024-04-17_14:17:25.074983,33287,37462,32592,38932,32731,36105
2024-04-17_14:17:25.077573,33242,37458,32466,38915,32808,36107
2024-04-17_14:17:25.079968,33251,37429,32507,38889,32791,36100
2024-04-17_14:17:25.082420,33231,37431,32580,39002,32789,36075
2024-04-17_14:17:25.084879,33260,37449,32730,39013,32717,36034
2024-04-17_14:17:25.087279,33276,37446,32702,39009,32741,36023
2024-04-17_14:17:25.089824,33271,37467,32625,39025,32721,35973
2024-04-17_14:17:25.093640,33277,37510,32505,39017,32762,36008
2024-04-17_14:17:25.097306,33266,37503,32623,39003,32756,36039
2024-04-17_14:17:25.101008,33272,37460,32753,38975,32724,36102
2024-04-17_14:17:25.104717,33233,37425,32649,39045,32719,36114
2024-04-17_14:17:25.108211,33262,37454,32502,39075,32801,35971
2024-04-17_14:17:25.111980,33242,37440,32598,39027,32750,35980
2024-04-17_14:17:25.115665,33258,37455,32725,39051,32707,35979
2024-04-17_14:17:25.119527,33277,37474,32662,39052,32700,35971
2024-04-17_14:17:25.122799,33276,37511,32545,39076,32729,36007
2024-04-17_14:17:25.125034,33251,37519,32527,39120,32758,36025
2024-04-17_14:17:25.127693,33283,37508,32607,39103,32751,36039
2024-04-17_14:17:25.130824,33273,37580,32704,39134,32712,36056
2024-04-17_14:17:25.134548,33311,37553,32653,39161,32719,36088
2024-04-17_14:17:25.138111,33315,37607,32540,39127,32757,36097
2024-04-17_14:17:25.141750,33294,37591,32586,39155,32758,36094
2024-04-17_14:17:25.146114,33248,37615,32679,39141,32735,36083
2024-04-17_14:17:25.149528,33329,37615,32638,39146,32702,36050
2024-04-17_14:17:25.153175,33315,37645,32560,39182,32737,36094
2024-04-17_14:17:25.157006,33311,37663,32596,39237,32770,36118
2024-04-17_14:17:25.160743,33281,37652,32644,39230,32746,36199
2024-04-17_14:17:25.164498,33254,37576,32695,39149,32717,36192
2024-04-17_14:17:25.166917,33241,37503,32500,38889,32746,36160
2024-04-17_14:17:25.170722,33289,37476,32560,38758,32753,36073
2024-04-17_14:17:25.174084,33224,37503,32714,39018,32753,35970
2024-04-17_14:17:25.177847,33290,37539,32666,39009,32708,36051
2024-04-17_14:17:25.181606,33293,37551,32562,39119,32714,36015
2024-04-17_14:17:25.185215,33227,37640,32566,39193,32742,36128
2024-04-17_14:17:25.188993,33312,37579,32703,39104,32738,36097
2024-04-17_14:17:25.193021,33286,37521,32669,39108,32687,36105
2024-04-17_14:17:25.196202,33239,37603,32590,39152,32737,36116
2024-04-17_14:17:25.199883,33293,37664,32575,39166,32764,36144
2024-04-17_14:17:25.204188,33298,37615,32651,39182,32718,36079
2024-04-17_14:17:25.207530,33264,37531,32674,39071,32748,36002
2024-04-17_14:17:25.211095,33112,37463,32644,38889,32720,35992
2024-04-17_14:17:25.214909,33190,37279,32601,38698,32768,36042
2024-04-17_14:17:25.218722,33211,37551,32642,39042,32759,36061
2024-04-17_14:17:25.221803,33215,37394,32687,39044,32735,35994
2024-04-17_14:17:25.224007,33233,37441,32676,38944,32753,35997
2024-04-17_14:17:25.227358,33164,37503,32631,39015,32708,35960
2024-04-17_14:17:25.230276,33225,37501,32627,39056,32763,35940
2024-04-17_14:17:25.234181,33224,37529,32649,39039,32749,35972
2024-04-17_14:17:25.237665,33238,37505,32692,39062,32719,35951
2024-04-17_14:17:25.241572,33256,37584,32644,39109,32733,36020
2024-04-17_14:17:25.245128,33200,37562,32643,39102,32757,36051
2024-04-17_14:17:25.248896,33233,37636,32642,39150,32747,36052
2024-04-17_14:17:25.252725,33301,37635,32696,39169,32752,36060
2024-04-17_14:17:25.255830,33231,37592,32657,39184,32742,36076
2024-04-17_14:17:25.258790,33207,37532,32636,39170,32734,36058
2024-04-17_14:17:25.261348,33173,37486,32632,39174,32755,36053
2024-04-17_14:17:25.263708,33264,37527,32651,39124,32756,36066
2024-04-17_14:17:25.266361,33255,37532,32657,39088,32753,36053
2024-04-17_14:17:25.270057,33240,37574,32633,39131,32736,36079
2024-04-17_14:17:25.274072,33224,37598,32635,39168,32762,36110
2024-04-17_14:17:25.277469,33221,37593,32641,39159,32747,36112
2024-04-17_14:17:25.281163,33258,37649,32650,39190,32748,36139
2024-04-17_14:17:25.284850,33260,37643,32651,39209,32744,36144
2024-04-17_14:17:25.288502,33245,37611,32636,39229,32732,36144
2024-04-17_14:17:25.292240,33191,37592,32641,39251,32765,36158
2024-04-17_14:17:25.295906,33300,37436,32655,39275,32756,36170
2024-04-17_14:17:25.300044,33237,37565,32666,39302,32743,36104
2024-04-17_14:17:25.303355,33232,37533,32636,39263,32740,36096
2024-04-17_14:17:25.307112,33226,37450,32625,39086,32720,36140
2024-04-17_14:17:25.311070,33167,37552,32693,38784,32697,35983
2024-04-17_14:17:25.314575,33291,37505,32676,38977,32765,35942
2024-04-17_14:17:25.317092,33290,37518,32618,39180,32745,35968
2024-04-17_14:17:25.320791,33201,37609,32619,39030,32785,35997
2024-04-17_14:17:25.325076,33226,37631,32690,39078,32732,36094
2024-04-17_14:17:25.328798,33327,37612,32735,38931,32781,36112
2024-04-17_14:17:25.333629,33270,37445,32621,39061,32817,36133
2024-04-17_14:17:25.338214,33122,37435,32688,39139,32780,36104
2024-04-17_14:17:25.341604,33214,37569,32737,39117,32728,36058
2024-04-17_14:17:25.345003,33274,37539,32728,39103,32799,35972
2024-04-17_14:17:25.347239,33300,37575,32623,39174,32798,35901
2024-04-17_14:17:25.350093,33257,37610,32624,39207,32831,36040
2024-04-17_14:17:25.353131,33191,37629,32686,39147,32731,36050
2024-04-17_14:17:25.356903,33258,37612,32732,39051,32771,36012
2024-04-17_14:17:25.360991,33298,37628,32670,38982,32763,36013
2024-04-17_14:17:25.364211,33259,37662,32610,39101,32763,35998
2024-04-17_14:17:25.367866,33215,37606,32651,39131,32762,36005
2024-04-17_14:17:25.372120,33172,37455,32709,39100,32788,36060
2024-04-17_14:17:25.375235,33205,37527,32687,39152,32780,36078
2024-04-17_14:17:25.378902,33222,37522,32618,39149,32781,36120
2024-04-17_14:17:25.383125,33217,37558,32627,39022,32806,36138
2024-04-17_14:17:25.386315,33163,37612,32746,39011,32774,36097
2024-04-17_14:17:25.390118,33213,37568,32684,39125,32751,36095
2024-04-17_14:17:25.393833,33246,37589,32614,39062,32784,36083
2024-04-17_14:17:25.397320,33229,37603,32650,39062,32771,36081
2024-04-17_14:17:25.400979,33193,37615,32694,39113,32753,36108
2024-04-17_14:17:25.404782,33132,37782,32694,39148,32768,36142
2024-04-17_14:17:25.408407,33252,37261,32641,39219,32795,36185
2024-04-17_14:17:25.412085,33304,37596,32656,39233,32757,36155
2024-04-17_14:17:25.415919,33148,37566,32686,39209,32777,36060
2024-04-17_14:17:25.419422,33171,37622,32704,39130,32760,36116
2024-04-17_14:17:25.423066,33264,37533,32611,39053,32782,36108
2024-04-17_14:17:25.426832,33268,37642,32611,39016,32772,36161
2024-04-17_14:17:25.430630,33249,37657,32729,39073,32774,36178
2024-04-17_14:17:25.434239,33198,37632,32726,39080,32759,36155
2024-04-17_14:17:25.437341,33203,37600,32699,39059,32777,36120
2024-04-17_14:17:25.439870,33251,37604,32641,39090,32757,36008
2024-04-17_14:17:25.442139,33253,37610,32661,39111,32784,35977
2024-04-17_14:17:25.445302,33250,37592,32710,39236,32756,35996
2024-04-17_14:17:25.448438,33117,37616,32734,39243,32744,35981
2024-04-17_14:17:25.452157,33155,37455,32698,39240,32763,36043
2024-04-17_14:17:25.455792,33248,37635,32673,39270,32739,36090
2024-04-17_14:17:25.459602,33225,37549,32721,39277,32774,36047
2024-04-17_14:17:25.463188,33216,37643,32734,39091,32772,36092
2024-04-17_14:17:25.466977,33203,37638,32648,39191,32748,36119
2024-04-17_14:17:25.469558,33271,37673,32725,39018,32775,36117
2024-04-17_14:17:25.471941,33253,37673,32644,39182,32764,36061
2024-04-17_14:17:25.475058,33266,37656,32734,39217,32785,36100
2024-04-17_14:17:25.478124,33225,37519,32776,39103,32795,36120
2024-04-17_14:17:25.481166,33170,37446,32768,39165,32744,36169
2024-04-17_14:17:25.483752,33122,37446,32738,39244,32799,36164
2024-04-17_14:17:25.486148,33127,37513,32688,39199,32784,36190
2024-04-17_14:17:25.489203,33187,37452,32720,39246,32825,36175
2024-04-17_14:17:25.492176,33189,37525,32760,39295,32779,36140
2024-04-17_14:17:25.496088,33158,37494,32745,39254,32754,36150
2024-04-17_14:17:25.500113,33167,37563,32715,39309,32775,36134
2024-04-17_14:17:25.503359,33184,37551,32730,39318,32793,36161
2024-04-17_14:17:25.507164,33199,37609,32764,39351,32774,36201
2024-04-17_14:17:25.510749,33191,37613,32744,39374,32764,36196
2024-04-17_14:17:25.514616,33194,37648,32728,39404,32755,36067
2024-04-17_14:17:25.518166,33195,37658,32746,39351,32801,36058
2024-04-17_14:17:25.522049,33245,37664,32750,39303,32739,35939
2024-04-17_14:17:25.524913,33201,37686,32740,39231,32720,35982
2024-04-17_14:17:25.527490,33221,37700,32704,39157,32694,35929
2024-04-17_14:17:25.529818,33208,37708,32692,39174,32788,35970
2024-04-17_14:17:25.532296,33197,37725,32686,38978,32778,36014
2024-04-17_14:17:25.534809,33193,37704,32710,39216,32772,35993
2024-04-17_14:17:25.537327,33196,37676,32713,39233,32775,36036
2024-04-17_14:17:25.539671,33195,37633,32730,39223,32701,35997
2024-04-17_14:17:25.542159,33147,37588,32700,39196,32735,36077
2024-04-17_14:17:25.544724,33107,37559,32698,39168,32706,36010
2024-04-17_14:17:25.547215,33204,37400,32694,39236,32803,36061
2024-04-17_14:17:25.550240,33242,37312,32741,39147,32760,36066
2024-04-17_14:17:25.553821,33253,37565,32736,39200,32748,36099
2024-04-17_14:17:25.556910,33145,37437,32724,39293,32715,36123
2024-04-17_14:17:25.561011,33142,37602,32791,39162,32758,36073
2024-04-17_14:17:25.564398,33215,37522,32641,38920,32749,36012
2024-04-17_14:17:25.568093,33188,37591,32632,38906,32733,36008
2024-04-17_14:17:25.571687,33228,37547,32729,39026,32720,36034
2024-04-17_14:17:25.575431,33192,37665,32675,39038,32766,36077
2024-04-17_14:17:25.579270,33204,37630,32698,39032,32779,36104
2024-04-17_14:17:25.582837,33232,37596,32637,39059,32755,36146
2024-04-17_14:17:25.586651,33195,37506,32686,39115,32718,36150
2024-04-17_14:17:25.590291,33199,37491,32713,39106,32772,36059
2024-04-17_14:17:25.593805,33159,37358,32745,39061,32693,35959
2024-04-17_14:17:25.598034,33192,37502,32633,38944,32687,36060
2024-04-17_14:17:25.601255,33219,37532,32656,38868,32744,36125
2024-04-17_14:17:25.605093,33187,37563,32729,38990,32774,36153
2024-04-17_14:17:25.608009,33200,37589,32770,39106,32791,36166
2024-04-17_14:17:25.610584,33227,37610,32702,39040,32701,36175
2024-04-17_14:17:25.613612,33262,37652,32652,39069,32714,36154
2024-04-17_14:17:25.616016,33262,37650,32632,39033,32708,36149
2024-04-17_14:17:25.618673,33243,37630,32675,39032,32769,36138
2024-04-17_14:17:25.620956,33185,37594,32725,39091,32743,36083
2024-04-17_14:17:25.624648,33204,37487,32709,39108,32717,36052
2024-04-17_14:17:25.628306,33174,37465,32661,39126,32710,35962
2024-04-17_14:17:25.632017,33240,37470,32662,39040,32724,35943
2024-04-17_14:17:25.635719,33203,37531,32737,38770,32791,35994
2024-04-17_14:17:25.640069,33180,37559,32702,38942,32696,35962
2024-04-17_14:17:25.643402,33160,37531,32649,39093,32686,35998
2024-04-17_14:17:25.646992,33231,37505,32713,39003,32718,35972
2024-04-17_14:17:25.651081,33195,37494,32698,39025,32757,35948
2024-04-17_14:17:25.654470,33187,37432,32661,39106,32706,35987
2024-04-17_14:17:25.658041,33166,37470,32677,39083,32696,35997
2024-04-17_14:17:25.661625,33173,37468,32699,39138,32721,36017
2024-04-17_14:17:25.665285,33230,37465,32697,39167,32758,36061
2024-04-17_14:17:25.668990,33202,37524,32693,39170,32726,36067
2024-04-17_14:17:25.672709,33166,37542,32683,39180,32698,36094
2024-04-17_14:17:25.676695,33197,37556,32692,39210,32735,36080
2024-04-17_14:17:25.680088,33214,37551,32695,39205,32743,36063
2024-04-17_14:17:25.683778,33204,37569,32685,39198,32731,36070
2024-04-17_14:17:25.687622,33214,37592,32688,39225,32707,36063
2024-04-17_14:17:25.691093,33188,37583,32694,39251,32708,36101
2024-04-17_14:17:25.694801,33222,37616,32691,39284,32741,36122
2024-04-17_14:17:25.698659,33258,37639,32679,39274,32764,36144
2024-04-17_14:17:25.700954,33200,37618,32689,39299,32732,36139
2024-04-17_14:17:25.704908,33187,37660,32676,39307,32704,36138
2024-04-17_14:17:25.708530,33296,37769,32681,39305,32744,36158
2024-04-17_14:17:25.712312,33248,37478,32677,39344,32739,36176
2024-04-17_14:17:25.715852,33228,37626,32679,39371,32723,36172
2024-04-17_14:17:25.720174,33209,37650,32691,39407,32713,36113
2024-04-17_14:17:25.723287,33178,37630,32710,39606,32757,36134
2024-04-17_14:17:25.727159,33135,37602,32686,39199,32725,36074
2024-04-17_14:17:25.731249,33352,37413,32659,38895,32680,36081
2024-04-17_14:17:25.734708,33190,37583,32645,38903,32692,36017
2024-04-17_14:17:25.738200,33159,37537,32765,39148,32735,36049
2024-04-17_14:17:25.741965,33217,37639,32678,39100,32700,36096
2024-04-17_14:17:25.745750,33287,37544,32663,38957,32764,36074
2024-04-17_14:17:25.749193,33244,37615,32697,38916,32705,35983
2024-04-17_14:17:25.752979,33176,37517,32737,39032,32714,35987
2024-04-17_14:17:25.756836,33107,37668,32710,39165,32742,36023
2024-04-17_14:17:25.760343,33211,37348,32679,39186,32741,36025
2024-04-17_14:17:25.764057,33325,37375,32724,39198,32719,36110
2024-04-17_14:17:25.767775,33177,37450,32749,39150,32748,36094
2024-04-17_14:17:25.772114,33140,37425,32744,39016,32747,36074
2024-04-17_14:17:25.776473,33242,37443,32671,39097,32706,36048
2024-04-17_14:17:25.780166,33279,37442,32700,39079,32735,35986
2024-04-17_14:17:25.784934,33179,37447,32705,39061,32749,36000
2024-04-17_14:17:25.789296,33145,37440,32661,39082,32704,36025
2024-04-17_14:17:25.792561,33236,37470,32674,39124,32732,35992
2024-04-17_14:17:25.794797,33249,37475,32686,39096,32728,36032
2024-04-17_14:17:25.797254,33251,37485,32728,39124,32734,36041
2024-04-17_14:17:25.800142,33198,37491,32703,39114,32700,36039
2024-04-17_14:17:25.802250,33156,37521,32682,39119,32726,36037
2024-04-17_14:17:25.805022,33175,37518,32686,39013,32709,36025
2024-04-17_14:17:25.807010,33209,37517,32668,39066,32756,36042
2024-04-17_14:17:25.809584,33253,37554,32682,39057,32723,36038
2024-04-17_14:17:25.812047,33283,37536,32694,38964,32757,36057
2024-04-17_14:17:25.814729,33240,37579,32702,38922,32726,36072
2024-04-17_14:17:25.816931,33210,37593,32700,39012,32738,36072
2024-04-17_14:17:25.819509,33179,37544,32704,39004,32742,36137
2024-04-17_14:17:25.821792,33205,37604,32691,39071,32758,36139
2024-04-17_14:17:25.824237,33238,37624,32694,39020,32770,36197
2024-04-17_14:17:25.826723,33293,37620,32685,39014,32773,36194
2024-04-17_14:17:25.830601,33235,37631,32704,39045,32729,36196
2024-04-17_14:17:25.834088,33176,37533,32698,39055,32737,36143
2024-04-17_14:17:25.837791,33250,37500,32718,39084,32760,36030
2024-04-17_14:17:25.841742,33192,37446,32694,39099,32718,36070
2024-04-17_14:17:25.845130,33241,37504,32717,39160,32704,36094
2024-04-17_14:17:25.848915,33232,37527,32724,39206,32727,36174
2024-04-17_14:17:25.853028,33168,37514,32715,39245,32764,36199
2024-04-17_14:17:25.856334,33261,37611,32716,39279,32748,36058
2024-04-17_14:17:25.860271,33294,37616,32721,39286,32601,36096
2024-04-17_14:17:25.863722,33214,37611,32716,39155,32736,35938
2024-04-17_14:17:25.867465,33211,37527,32722,39087,32677,35988
2024-04-17_14:17:25.871141,33179,37450,32742,38965,32761,36096
2024-04-17_14:17:25.874005,33231,37470,32739,39116,32744,36044
2024-04-17_14:17:25.876159,33244,37510,32752,39178,32675,36117
2024-04-17_14:17:25.878944,33234,37494,32737,39167,32682,36134
2024-04-17_14:17:25.881346,33200,37553,32733,39169,32707,36136
2024-04-17_14:17:25.883582,33183,37552,32744,39183,32745,36140
2024-04-17_14:17:25.885950,33178,37579,32717,39210,32742,36128
2024-04-17_14:17:25.888421,33228,37563,32737,39194,32744,36149
2024-04-17_14:17:25.890910,33241,37598,32726,39207,32707,36118
2024-04-17_14:17:25.893431,33265,37603,32738,39224,32697,36169
2024-04-17_14:17:25.897466,33199,37571,32742,39271,32718,36204
2024-04-17_14:17:25.900987,33160,37531,32716,39258,32769,36237
2024-04-17_14:17:25.904813,33219,37420,32713,39063,32733,36239
2024-04-17_14:17:25.908239,33196,37582,32779,38867,32685,36095
2024-04-17_14:17:25.911925,33250,37588,32708,39103,32751,35972
2024-04-17_14:17:25.915801,33236,37578,32672,39106,32698,35856
2024-04-17_14:17:25.919510,33231,37661,32704,39013,32678,35929
2024-04-17_14:17:25.923206,33278,37673,32767,39063,32686,36021
2024-04-17_14:17:25.926963,33282,37680,32677,38936,32707,35948
2024-04-17_14:17:25.930850,33243,37590,32673,38985,32736,35996
2024-04-17_14:17:25.934357,33210,37669,32697,39086,32704,36030
2024-04-17_14:17:25.937612,33253,37664,32734,39032,32709,36029
2024-04-17_14:17:25.941228,33273,37706,32680,39032,32705,36044
2024-04-17_14:17:25.945022,33259,37687,32676,39077,32728,36054
2024-04-17_14:17:25.949258,33214,37671,32707,39088,32708,36067
2024-04-17_14:17:25.952254,33198,37585,32724,39109,32727,36116
2024-04-17_14:17:25.956224,33221,37287,32704,39167,32719,36142
2024-04-17_14:17:25.960147,33156,37425,32692,39136,32714,36104
2024-04-17_14:17:25.962091,33098,37455,32689,39134,32738,36061
2024-04-17_14:17:25.965370,33164,37361,32742,39154,32731,36005
2024-04-17_14:17:25.967819,33178,37436,32714,39182,32764,36052
2024-04-17_14:17:25.970100,33215,37449,32730,39148,32703,36060
2024-04-17_14:17:25.972757,33228,37450,32692,39136,32743,36084
2024-04-17_14:17:25.975132,33200,37476,32682,39094,32718,36101
2024-04-17_14:17:25.977747,33210,37496,32653,39039,32739,36100
2024-04-17_14:17:25.980087,33155,37505,32710,39096,32732,36136
2024-04-17_14:17:25.982613,33181,37545,32729,39110,32755,36103
2024-04-17_14:17:25.985027,33194,37507,32722,39155,32730,36131
2024-04-17_14:17:25.987466,33230,37558,32707,39140,32739,36131
2024-04-17_14:17:25.989948,33218,37601,32687,39167,32736,36159
2024-04-17_14:17:25.992385,33213,37601,32680,39197,32738,36184
2024-04-17_14:17:25.994819,33210,37623,32694,39224,32738,36203
2024-04-17_14:17:25.997400,33197,37612,32724,39252,32749,36157
2024-04-17_14:17:26.000974,33204,37525,32743,39291,32731,36103
2024-04-17_14:17:26.005114,33234,37407,32690,39327,32785,36070
2024-04-17_14:17:26.008437,33193,37598,32644,39129,32700,35845
2024-04-17_14:17:26.012334,33184,37585,32673,38754,32763,36051
2024-04-17_14:17:26.015810,33273,37680,32784,38808,32754,36061
2024-04-17_14:17:26.019599,33261,37637,32776,38988,32737,36102
2024-04-17_14:17:26.023433,33205,37513,32610,38954,32748,36111
2024-04-17_14:17:26.026907,33176,37455,32729,38988,32775,36083
2024-04-17_14:17:26.030612,33170,37535,32732,38986,32765,36053
2024-04-17_14:17:26.034429,33193,37522,32763,38982,32735,36061
2024-04-17_14:17:26.037898,33226,37559,32670,39025,32730,36092
2024-04-17_14:17:26.042019,33210,37593,32685,39011,32770,36135
2024-04-17_14:17:26.045389,33179,37653,32730,38953,32780,36081
2024-04-17_14:17:26.049190,33189,37588,32794,39071,32714,35993
2024-04-17_14:17:26.052191,33178,37493,32795,39151,32713,36058
2024-04-17_14:17:26.054873,33223,37283,32667,39064,32749,36012
2024-04-17_14:17:26.057783,33142,37350,32682,39042,32757,36023
2024-04-17_14:17:26.060209,33175,37431,32761,38994,32763,36005
2024-04-17_14:17:26.063990,33140,37396,32785,39014,32745,35986
2024-04-17_14:17:26.068040,33152,37424,32736,39030,32720,35986
2024-04-17_14:17:26.071304,33164,37444,32677,39025,32740,36015
2024-04-17_14:17:26.075148,33149,37463,32743,39080,32749,36005
2024-04-17_14:17:26.079145,33159,37475,32777,39102,32739,36027
2024-04-17_14:17:26.082596,33175,37497,32727,39115,32713,36065
2024-04-17_14:17:26.086114,33158,37531,32693,39151,32738,36096
2024-04-17_14:17:26.089902,33167,37544,32746,39174,32779,36101
2024-04-17_14:17:26.093944,33187,37575,32773,39170,32743,36113
2024-04-17_14:17:26.097327,33201,37556,32721,39204,32733,36103
2024-04-17_14:17:26.101030,33165,37522,32715,39221,32747,36128
2024-04-17_14:17:26.104937,33164,37488,32736,39241,32773,36157
2024-04-17_14:17:26.107863,33173,37590,32760,39189,32751,36186
2024-04-17_14:17:26.111160,33201,37546,32769,39151,32757,36172
2024-04-17_14:17:26.113455,33195,37601,32727,39229,32737,36164
2024-04-17_14:17:26.115929,33208,37628,32734,39293,32745,36142
2024-04-17_14:17:26.119648,33209,37658,32765,39301,32709,36239
2024-04-17_14:17:26.123315,33230,37685,32754,39151,32772,35850
2024-04-17_14:17:26.127180,33218,37674,32684,38937,32698,36037
2024-04-17_14:17:26.130846,33187,37640,32754,39174,32734,36072
2024-04-17_14:17:26.134279,33172,37602,32809,39248,32761,36086
2024-04-17_14:17:26.138276,33171,37828,32764,39162,32748,35977
2024-04-17_14:17:26.141189,33069,37441,32774,39153,32743,35949
2024-04-17_14:17:26.144007,33206,37494,32747,39221,32714,35882
2024-04-17_14:17:26.146262,33126,37396,32788,39227,32688,35964
2024-04-17_14:17:26.148832,33147,37518,32810,39282,32702,35955
2024-04-17_14:17:26.151203,33134,37438,32809,39278,32754,35978
2024-04-17_14:17:26.153734,33146,37477,32768,39346,32748,35972
2024-04-17_14:17:26.155996,33170,37511,32761,39325,32757,35995
