timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:41:57.050364,32635,34557,32710,35621,32807,34166
2024-04-17_12:41:57.052511,32763,34651,32630,35622,32826,34178
2024-04-17_12:41:57.055368,32734,34689,32719,35558,32858,34016
2024-04-17_12:41:57.057467,32750,34721,32659,35608,32795,34136
2024-04-17_12:41:57.060198,32728,34760,32693,35509,32890,34064
2024-04-17_12:41:57.062423,32670,34814,32673,35469,32772,34213
2024-04-17_12:41:57.065125,32730,34825,32711,35563,32886,34173
2024-04-17_12:41:57.067428,32680,34815,32668,35712,32784,34220
2024-04-17_12:41:57.069989,32757,34844,32680,35789,32819,34166
2024-04-17_12:41:57.073595,32804,34555,32660,35709,32779,34249
2024-04-17_12:41:57.077359,32659,34824,32663,35812,32798,34260
2024-04-17_12:41:57.081523,32809,34790,32690,35780,32795,34240
2024-04-17_12:41:57.084847,32682,34909,32673,35748,32860,34125
2024-04-17_12:41:57.088430,32727,34879,32637,35729,32706,34024
2024-04-17_12:41:57.092139,32766,34905,32685,35669,32796,34207
2024-04-17_12:41:57.095746,32766,34963,32673,35548,32837,33975
2024-04-17_12:41:57.099574,32764,35032,32596,35672,32872,33880
2024-04-17_12:41:57.103138,32746,34981,32678,35589,32871,34022
2024-04-17_12:41:57.106788,32656,34795,32637,35768,32798,34129
2024-04-17_12:41:57.110436,32779,34581,32775,35651,32828,34007
2024-04-17_12:41:57.113475,32883,34265,32720,35644,32934,34048
2024-04-17_12:41:57.116326,32875,34730,32661,35780,32901,34015
2024-04-17_12:41:57.118545,32744,34653,32688,35759,32888,34116
2024-04-17_12:41:57.121296,32658,34668,32631,35813,32840,34038
2024-04-17_12:41:57.123520,32674,34627,32742,35824,32792,34041
2024-04-17_12:41:57.126151,32775,34579,32697,35933,32833,34047
2024-04-17_12:41:57.128313,32789,34663,32695,35809,32826,34094
2024-04-17_12:41:57.130905,32896,34644,32643,35816,32910,34064
2024-04-17_12:41:57.133294,32790,34649,32621,35863,32838,34044
2024-04-17_12:41:57.135687,32776,34715,32625,35967,32857,34069
2024-04-17_12:41:57.138361,32684,34766,32666,35961,32771,34100
2024-04-17_12:41:57.140606,32760,34732,32693,35900,32827,34124
2024-04-17_12:41:57.143126,32782,34775,32685,35989,32806,34114
2024-04-17_12:41:57.145580,32878,34757,32655,36055,32894,34116
2024-04-17_12:41:57.148105,32856,34813,32613,36108,32867,34143
2024-04-17_12:41:57.150528,32802,34817,32629,36019,32837,34156
2024-04-17_12:41:57.152976,32753,34858,32645,36070,32811,34162
2024-04-17_12:41:57.156698,32751,34876,32700,36198,32827,34216
2024-04-17_12:41:57.159644,32847,34906,32676,36178,32858,34202
2024-04-17_12:41:57.163491,32891,34948,32656,35998,32870,34228
2024-04-17_12:41:57.167674,32814,34983,32515,35877,32823,34268
2024-04-17_12:41:57.170720,32785,35046,32651,35543,32790,34249
2024-04-17_12:41:57.174495,32844,34981,32732,35550,32888,34224
2024-04-17_12:41:57.178211,32822,35012,32590,35910,32993,34238
2024-04-17_12:41:57.181810,32773,34856,32568,35760,32978,33880
2024-04-17_12:41:57.185619,32677,34457,32730,35491,32980,34033
2024-04-17_12:41:57.189394,32792,34744,32737,35566,32757,32615
2024-04-17_12:41:57.192840,32882,34515,32668,35632,32597,32182
2024-04-17_12:41:57.196378,32742,34686,32666,35548,32643,32033
2024-04-17_12:41:57.199530,32759,34752,32638,35823,32748,31626
2024-04-17_12:41:57.202579,32691,34754,32696,35797,32601,32236
2024-04-17_12:41:57.205555,32821,34713,32715,35687,32547,33039
2024-04-17_12:41:57.207640,32811,34646,32692,35800,32842,33204
2024-04-17_12:41:57.210418,32865,34502,32648,35805,32842,33505
2024-04-17_12:41:57.213555,32828,34708,32603,35740,32976,33944
2024-04-17_12:41:57.217241,32811,34691,32674,35853,33086,33495
2024-04-17_12:41:57.221472,32799,34691,32696,36026,32846,32949
2024-04-17_12:41:57.224654,32826,34657,32637,35861,32923,32363
2024-04-17_12:41:57.228417,32848,34764,32589,36044,32696,31895
2024-04-17_12:41:57.232485,32810,34804,32657,35999,32554,31927
2024-04-17_12:41:57.235677,32809,34797,32689,36036,32628,32325
2024-04-17_12:41:57.239236,32881,34860,32646,36178,32524,32932
2024-04-17_12:41:57.243249,32878,34872,32625,36114,32787,33459
2024-04-17_12:41:57.246825,32853,34716,32666,36207,32900,33753
2024-04-17_12:41:57.250461,32834,34709,32693,36238,32928,33549
2024-04-17_12:41:57.254313,32680,34979,32671,36256,33059,33103
2024-04-17_12:41:57.257703,32742,34368,32642,36344,32855,32598
2024-04-17_12:41:57.261311,32876,34618,32630,36334,32768,32111
2024-04-17_12:41:57.265460,33025,34180,32723,35509,32649,32109
2024-04-17_12:41:57.268922,32847,34061,32571,35924,32494,32292
2024-04-17_12:41:57.272561,32899,32234,32518,36242,32623,32754
2024-04-17_12:41:57.276230,32590,31971,32611,35834,32703,33308
2024-04-17_12:41:57.279863,32610,31503,32689,36088,32831,33488
2024-04-17_12:41:57.282225,32657,31545,32723,36329,32955,33554
2024-04-17_12:41:57.284704,32493,32653,32596,36156,33043,33391
2024-04-17_12:41:57.288315,32778,33101,32555,36157,32993,32929
2024-04-17_12:41:57.291996,32806,33893,32535,36267,32927,32479
2024-04-17_12:41:57.295819,32843,34011,32705,36222,32712,32177
2024-04-17_12:41:57.299343,33122,33632,32506,35727,32604,32221
2024-04-17_12:41:57.303268,32905,33034,32739,32170,32535,32432
2024-04-17_12:41:57.306698,32915,32137,32701,31358,32560,32956
2024-04-17_12:41:57.310414,32753,31939,32834,30436,32734,33315
2024-04-17_12:41:57.314092,32491,31942,32583,31957,32876,33457
2024-04-17_12:41:57.317882,32584,32387,32618,33367,33040,33225
2024-04-17_12:41:57.321408,32546,33038,32636,34635,33072,32775
2024-04-17_12:41:57.325143,32705,33309,32616,34901,32922,32329
2024-04-17_12:41:57.329178,32928,33784,32881,33832,32790,32205
2024-04-17_12:41:57.332507,32998,33530,32793,32765,32600,32262
2024-04-17_12:41:57.336321,33040,33177,32895,31405,32478,32672
2024-04-17_12:41:57.340354,32964,32746,32765,31489,32567,33054
2024-04-17_12:41:57.343669,32750,32015,32651,31809,32667,33269
2024-04-17_12:41:57.347298,32635,32176,32620,33358,32911,33348
2024-04-17_12:41:57.351528,32574,32078,32562,34034,33060,33074
2024-04-17_12:41:57.354687,32503,32809,32649,34684,33041,32785
2024-04-17_12:41:57.358576,32681,33243,32786,33821,32976,32492
2024-04-17_12:41:57.362559,32793,33593,32842,32900,32745,32379
2024-04-17_12:41:57.364960,32898,33673,32915,32127,32624,32365
2024-04-17_12:41:57.367503,33030,33347,32915,31504,32558,32493
2024-04-17_12:41:57.370358,33069,33039,32773,31524,32498,32693
2024-04-17_12:41:57.372315,32965,32750,32689,31774,32486,32854
2024-04-17_12:41:57.375277,32903,32357,32672,32197,32547,32997
2024-04-17_12:41:57.377288,32873,32051,32574,33046,32684,33177
2024-04-17_12:41:57.379971,32752,32070,32501,33753,32830,33228
2024-04-17_12:41:57.382529,32582,32145,32541,34068,32932,33135
2024-04-17_12:41:57.384771,32514,32265,32633,34271,33027,33055
2024-04-17_12:41:57.387115,32537,32665,32706,34090,33094,32947
2024-04-17_12:41:57.389568,32550,33056,32818,33373,33070,32747
2024-04-17_12:41:57.392018,32577,33285,32920,32747,32969,32552
2024-04-17_12:41:57.394491,32683,33483,32948,32260,32856,32475
2024-04-17_12:41:57.396933,32858,33575,32934,31774,32723,32502
2024-04-17_12:41:57.399388,32970,33454,32851,31630,32614,32507
2024-04-17_12:41:57.402174,33013,33069,32714,32101,32480,32592
2024-04-17_12:41:57.405590,33061,32596,32601,32732,32512,32842
2024-04-17_12:41:57.409478,32947,32188,32522,33680,32648,32988
2024-04-17_12:41:57.413138,32735,32026,32588,33930,32828,33072
2024-04-17_12:41:57.416976,32607,32347,32710,33728,33036,33051
2024-04-17_12:41:57.420612,32495,32753,32885,32911,33064,32855
2024-04-17_12:41:57.424293,32497,33256,32937,32190,32993,32699
2024-04-17_12:41:57.428407,32694,33470,32876,31833,32827,32549
2024-04-17_12:41:57.431622,32852,33349,32775,32086,32601,32493
2024-04-17_12:41:57.435317,33025,32997,32580,32794,32526,32608
2024-04-17_12:41:57.439437,33089,32536,32529,33472,32510,32762
2024-04-17_12:41:57.442650,32965,32232,32525,33855,32630,32915
2024-04-17_12:41:57.446470,32825,32138,32672,33529,32845,33033
2024-04-17_12:41:57.450506,32617,32424,32859,32911,32964,33015
2024-04-17_12:41:57.452935,32480,32730,32914,32411,33050,32943
2024-04-17_12:41:57.455365,32481,33009,32925,32102,33066,32878
2024-04-17_12:41:57.457961,32520,33279,32914,32030,33000,32777
2024-04-17_12:41:57.460277,32575,33375,32855,32114,32900,32667
2024-04-17_12:41:57.462688,32703,33347,32728,32391,32777,32588
2024-04-17_12:41:57.465180,32863,33248,32611,32864,32671,32585
2024-04-17_12:41:57.467580,32987,33034,32554,33258,32579,32589
2024-04-17_12:41:57.470019,33069,32729,32538,33506,32500,32629
2024-04-17_12:41:57.472506,33074,32442,32532,33660,32514,32711
2024-04-17_12:41:57.474955,33044,32325,32621,33570,32599,32847
2024-04-17_12:41:57.477455,32990,32267,32730,33246,32697,32933
2024-04-17_12:41:57.480304,32849,32267,32832,32863,32794,32976
2024-04-17_12:41:57.482383,32686,32413,32895,32496,32925,32979
2024-04-17_12:41:57.485154,32579,32667,32943,32189,33014,32997
2024-04-17_12:41:57.487233,32524,32925,32939,32085,33051,32944
2024-04-17_12:41:57.489678,32501,33068,32848,32200,33021,32815
2024-04-17_12:41:57.492262,32495,33215,32747,32469,32954,32705
2024-04-17_12:41:57.494689,32601,33275,32662,32821,32864,32667
2024-04-17_12:41:57.497180,32750,33207,32582,33227,32736,32632
2024-04-17_12:41:57.499589,32884,33032,32536,33479,32620,32592
2024-04-17_12:41:57.501993,32977,32827,32530,33557,32545,32620
2024-04-17_12:41:57.504489,33043,32630,32590,33463,32525,32689
2024-04-17_12:41:57.506957,33085,32442,32703,33193,32551,32763
2024-04-17_12:41:57.510061,32986,32322,32821,32616,32667,32848
2024-04-17_12:41:57.513876,32777,32424,32911,32230,32844,32933
2024-04-17_12:41:57.517597,32615,32695,32891,32212,32988,32943
2024-04-17_12:41:57.521134,32468,32990,32771,32552,33015,32846
2024-04-17_12:41:57.524907,32496,33159,32655,33024,32944,32760
2024-04-17_12:41:57.528455,32648,33163,32549,33385,32802,32658
2024-04-17_12:41:57.532141,32821,32939,32557,33403,32642,32615
2024-04-17_12:41:57.536077,33014,32721,32655,33181,32569,32684
2024-04-17_12:41:57.540061,33085,32462,32808,32636,32578,32769
2024-04-17_12:41:57.543898,32988,32408,32911,32315,32698,32863
2024-04-17_12:41:57.547413,32824,32543,32891,32261,32871,32892
2024-04-17_12:41:57.551098,32610,32713,32804,32546,32966,32868
2024-04-17_12:41:57.555347,32493,32976,32677,32994,33016,32859
2024-04-17_12:41:57.558492,32510,33092,32579,33361,32934,32771
2024-04-17_12:41:57.562118,32622,33067,32572,33377,32790,32710
2024-04-17_12:41:57.566399,32837,32925,32658,33080,32676,32713
2024-04-17_12:41:57.569687,32999,32680,32780,32652,32582,32704
2024-04-17_12:41:57.573447,33047,32507,32864,32363,32616,32784
2024-04-17_12:41:57.577384,33017,32477,32891,32342,32691,32822
2024-04-17_12:41:57.580616,32838,32562,32822,32607,32817,32844
2024-04-17_12:41:57.584266,32642,32749,32696,32998,32944,32868
2024-04-17_12:41:57.588410,32546,32927,32598,33248,32988,32826
2024-04-17_12:41:57.591653,32500,33025,32566,33263,32923,32772
2024-04-17_12:41:57.595234,32612,33024,32651,33014,32808,32760
2024-04-17_12:41:57.598936,32795,32897,32750,32673,32684,32726
2024-04-17_12:41:57.602616,32943,32697,32843,32430,32603,32727
2024-04-17_12:41:57.606294,33052,32557,32885,32386,32614,32763
2024-04-17_12:41:57.610136,33014,32483,32822,32613,32675,32761
2024-04-17_12:41:57.613579,32868,32580,32732,32946,32810,32804
2024-04-17_12:41:57.617276,32701,32748,32640,33216,32921,32812
2024-04-17_12:41:57.620360,32576,32874,32606,33243,32941,32804
2024-04-17_12:41:57.623196,32507,32978,32597,33165,32954,32816
2024-04-17_12:41:57.625370,32527,33042,32638,33013,32927,32824
2024-04-17_12:41:57.627865,32583,33011,32694,32767,32856,32783
2024-04-17_12:41:57.630409,32676,32910,32764,32560,32773,32757
2024-04-17_12:41:57.632953,32767,32825,32812,32441,32713,32733
2024-04-17_12:41:57.635379,32907,32720,32869,32431,32652,32764
2024-04-17_12:41:57.637752,33008,32594,32843,32545,32622,32744
2024-04-17_12:41:57.640834,33019,32541,32814,32727,32630,32730
2024-04-17_12:41:57.643346,32990,32527,32752,32918,32676,32738
2024-04-17_12:41:57.645744,32953,32580,32715,33085,32744,32783
2024-04-17_12:41:57.648169,32859,32661,32645,33165,32806,32786
2024-04-17_12:41:57.650643,32731,32741,32614,33149,32863,32773
2024-04-17_12:41:57.654013,32602,32860,32632,33014,32927,32808
2024-04-17_12:41:57.656083,32542,33004,32677,32833,32935,32859
2024-04-17_12:41:57.659848,32562,33008,32754,32589,32866,32816
2024-04-17_12:41:57.663557,32662,32891,32808,32512,32771,32802
2024-04-17_12:41:57.667285,32843,32751,32840,32593,32686,32787
2024-04-17_12:41:57.670912,32972,32567,32793,32826,32621,32722
2024-04-17_12:41:57.674466,33005,32538,32732,33022,32654,32728
2024-04-17_12:41:57.678135,32967,32602,32665,33138,32741,32752
2024-04-17_12:41:57.682195,32804,32720,32635,33032,32812,32757
2024-04-17_12:41:57.685603,32671,32891,32659,32806,32902,32829
2024-04-17_12:41:57.689209,32578,32958,32724,32571,32911,32825
2024-04-17_12:41:57.693407,32557,32944,32783,32512,32868,32829
2024-04-17_12:41:57.696777,32682,32865,32818,32628,32805,32826
2024-04-17_12:41:57.700406,32804,32712,32782,32834,32707,32775
2024-04-17_12:41:57.704609,32918,32588,32748,33022,32655,32747
2024-04-17_12:41:57.707535,33002,32560,32711,33079,32660,32739
2024-04-17_12:41:57.709526,32986,32560,32672,33046,32683,32725
2024-04-17_12:41:57.712407,32923,32634,32660,32968,32719,32714
2024-04-17_12:41:57.714550,32858,32729,32652,32821,32778,32747
2024-04-17_12:41:57.717352,32799,32829,32665,32712,32851,32789
2024-04-17_12:41:57.719434,32691,32913,32693,32631,32879,32792
2024-04-17_12:41:57.721822,32618,32956,32739,32566,32884,32796
2024-04-17_12:41:57.724366,32594,32975,32768,32586,32888,32836
2024-04-17_12:41:57.726757,32601,32933,32798,32659,32871,32840
2024-04-17_12:41:57.729092,32637,32844,32792,32770,32813,32812
2024-04-17_12:41:57.732467,32718,32706,32780,32906,32739,32781
2024-04-17_12:41:57.734777,32817,32639,32758,33011,32709,32781
2024-04-17_12:41:57.737221,32904,32591,32727,33062,32681,32765
2024-04-17_12:41:57.739707,32947,32570,32701,33013,32667,32726
2024-04-17_12:41:57.742207,32949,32572,32672,32940,32692,32715
2024-04-17_12:41:57.744558,32937,32650,32673,32816,32727,32739
2024-04-17_12:41:57.747089,32920,32743,32676,32685,32769,32744
2024-04-17_12:41:57.749511,32830,32810,32700,32592,32808,32734
2024-04-17_12:41:57.752090,32714,32881,32718,32573,32845,32765
2024-04-17_12:41:57.754534,32657,32937,32755,32612,32869,32801
2024-04-17_12:41:57.756898,32622,32956,32784,32721,32897,32852
2024-04-17_12:41:57.759352,32623,32913,32777,32847,32871,32851
2024-04-17_12:41:57.761852,32623,32857,32767,32948,32827,32828
2024-04-17_12:41:57.764293,32666,32753,32772,33030,32787,32828
2024-04-17_12:41:57.766594,32763,32706,32751,33049,32737,32832
2024-04-17_12:41:57.770149,32877,32592,32721,32923,32698,32756
2024-04-17_12:41:57.773232,32929,32582,32697,32794,32700,32743
2024-04-17_12:41:57.777831,32949,32709,32715,32629,32744,32745
2024-04-17_12:41:57.781325,32848,32797,32709,32630,32789,32709
2024-04-17_12:41:57.785326,32748,32921,32725,32709,32856,32791
2024-04-17_12:41:57.789298,32687,32909,32756,32804,32872,32799
2024-04-17_12:41:57.791216,32620,32865,32756,32926,32850,32799
2024-04-17_12:41:57.794273,32628,32805,32766,32973,32829,32833
2024-04-17_12:41:57.796822,32679,32757,32758,33000,32814,32855
2024-04-17_12:41:57.799374,32755,32683,32751,32972,32773,32818
2024-04-17_12:41:57.801692,32797,32617,32729,32871,32711,32793
2024-04-17_12:41:57.804181,32851,32609,32725,32785,32687,32780
2024-04-17_12:41:57.808043,32922,32637,32700,32652,32725,32738
2024-04-17_12:41:57.811468,32891,32707,32699,32588,32726,32699
2024-04-17_12:41:57.815109,32844,32820,32720,32704,32788,32733
2024-04-17_12:41:57.818494,32787,32898,32730,32827,32828,32743
2024-04-17_12:41:57.821428,32699,32895,32735,32939,32845,32768
2024-04-17_12:41:57.824558,32661,32861,32766,33003,32857,32839
2024-04-17_12:41:57.827527,32669,32829,32764,32970,32840,32857
2024-04-17_12:41:57.830306,32691,32736,32750,32890,32796,32824
2024-04-17_12:41:57.832563,32721,32652,32746,32795,32754,32807
2024-04-17_12:41:57.835165,32774,32639,32742,32727,32738,32832
2024-04-17_12:41:57.837477,32854,32633,32731,32663,32738,32800
2024-04-17_12:41:57.840054,32901,32636,32703,32642,32701,32734
2024-04-17_12:41:57.842450,32887,32652,32708,32663,32722,32717
2024-04-17_12:41:57.845031,32892,32746,32714,32722,32744,32734
2024-04-17_12:41:57.848595,32876,32818,32723,32814,32776,32710
2024-04-17_12:41:57.851664,32786,32835,32738,32904,32804,32700
2024-04-17_12:41:57.854696,32715,32866,32742,32945,32843,32792
2024-04-17_12:41:57.858545,32688,32844,32747,32938,32824,32817
2024-04-17_12:41:57.862272,32670,32755,32757,32809,32790,32846
2024-04-17_12:41:57.865873,32736,32715,32734,32722,32773,32876
2024-04-17_12:41:57.869487,32811,32634,32722,32628,32729,32790
2024-04-17_12:41:57.873339,32842,32617,32706,32690,32729,32742
2024-04-17_12:41:57.876474,32885,32711,32711,32760,32745,32748
2024-04-17_12:41:57.878678,32904,32762,32702,32839,32759,32710
2024-04-17_12:41:57.881216,32848,32807,32700,32903,32772,32681
2024-04-17_12:41:57.883633,32798,32831,32713,32946,32792,32696
2024-04-17_12:41:57.886208,32773,32878,32751,32948,32822,32759
2024-04-17_12:41:57.888543,32748,32891,32768,32899,32818,32790
2024-04-17_12:41:57.891140,32699,32826,32745,32825,32811,32775
2024-04-17_12:41:57.893549,32667,32780,32758,32768,32805,32800
2024-04-17_12:41:57.896276,32682,32768,32773,32723,32796,32871
2024-04-17_12:41:57.898638,32741,32722,32752,32704,32798,32868
2024-04-17_12:41:57.900857,32759,32654,32726,32678,32759,32826
2024-04-17_12:41:57.903347,32773,32642,32723,32713,32739,32792
2024-04-17_12:41:57.905733,32832,32648,32702,32767,32750,32792
2024-04-17_12:41:57.908306,32876,32683,32707,32811,32751,32750
2024-04-17_12:41:57.910609,32883,32698,32701,32841,32754,32682
2024-04-17_12:41:57.913330,32846,32742,32718,32881,32756,32670
2024-04-17_12:41:57.915607,32832,32818,32721,32907,32779,32711
2024-04-17_12:41:57.918628,32807,32870,32747,32878,32794,32727
2024-04-17_12:41:57.921266,32749,32855,32753,32847,32791,32741
2024-04-17_12:41:57.923544,32705,32865,32768,32784,32807,32808
2024-04-17_12:41:57.926725,32721,32821,32773,32724,32807,32852
2024-04-17_12:41:57.930644,32706,32714,32737,32686,32777,32832
2024-04-17_12:41:57.934264,32739,32653,32727,32743,32774,32832
2024-04-17_12:41:57.937839,32828,32666,32696,32839,32764,32780
2024-04-17_12:41:57.941546,32829,32667,32697,32892,32739,32722
2024-04-17_12:41:57.945284,32856,32758,32723,32901,32779,32721
2024-04-17_12:41:57.948989,32840,32831,32737,32821,32787,32695
2024-04-17_12:41:57.952652,32775,32824,32756,32759,32774,32731
2024-04-17_12:41:57.956350,32761,32866,32774,32739,32810,32820
2024-04-17_12:41:57.960155,32721,32818,32739,32762,32797,32829
2024-04-17_12:41:57.963132,32708,32737,32718,32787,32791,32855
2024-04-17_12:41:57.965591,32726,32726,32719,32826,32789,32887
2024-04-17_12:41:57.968247,32777,32705,32715,32828,32793,32856
2024-04-17_12:41:57.970469,32798,32643,32707,32832,32773,32779
2024-04-17_12:41:57.972989,32802,32618,32710,32845,32760,32742
2024-04-17_12:41:57.975282,32831,32696,32716,32840,32778,32739
2024-04-17_12:41:57.977739,32870,32754,32734,32831,32772,32731
2024-04-17_12:41:57.980279,32861,32755,32742,32805,32764,32682
2024-04-17_12:41:57.982788,32813,32806,32743,32790,32752,32696
2024-04-17_12:41:57.985176,32797,32878,32756,32783,32782,32743
2024-04-17_12:41:57.987649,32803,32861,32771,32752,32802,32763
2024-04-17_12:41:57.990084,32766,32842,32737,32761,32796,32774
2024-04-17_12:41:57.992614,32718,32818,32745,32782,32791,32801
2024-04-17_12:41:57.995155,32703,32768,32736,32776,32791,32843
2024-04-17_12:41:57.998213,32759,32724,32700,32838,32792,32851
2024-04-17_12:41:58.001867,32752,32646,32701,32857,32777,32810
2024-04-17_12:41:58.005769,32819,32645,32720,32841,32778,32776
2024-04-17_12:41:58.009318,32824,32713,32735,32773,32780,32702
2024-04-17_12:41:58.013540,32818,32755,32742,32762,32766,32685
2024-04-17_12:41:58.016635,32828,32838,32757,32778,32784,32731
2024-04-17_12:41:58.020408,32778,32885,32742,32797,32763,32746
2024-04-17_12:41:58.024142,32739,32838,32725,32823,32775,32812
2024-04-17_12:41:58.027880,32748,32775,32710,32819,32781,32833
2024-04-17_12:41:58.031549,32731,32675,32703,32818,32785,32823
2024-04-17_12:41:58.035192,32769,32648,32736,32794,32790,32814
2024-04-17_12:41:58.039151,32800,32661,32731,32799,32782,32748
2024-04-17_12:41:58.042698,32792,32710,32743,32794,32771,32731
2024-04-17_12:41:58.046385,32819,32796,32751,32785,32782,32726
2024-04-17_12:41:58.048943,32821,32822,32748,32790,32772,32719
2024-04-17_12:41:58.051277,32801,32846,32730,32773,32764,32720
2024-04-17_12:41:58.054398,32773,32862,32735,32805,32772,32775
2024-04-17_12:41:58.058546,32766,32820,32728,32843,32775,32820
2024-04-17_12:41:58.061895,32742,32752,32722,32833,32784,32818
2024-04-17_12:41:58.065519,32751,32695,32726,32810,32805,32855
2024-04-17_12:41:58.069222,32783,32655,32732,32784,32783,32799
2024-04-17_12:41:58.073452,32775,32670,32743,32767,32790,32755
2024-04-17_12:41:58.076680,32815,32762,32750,32792,32794,32766
2024-04-17_12:41:58.080445,32808,32799,32742,32803,32763,32697
2024-04-17_12:41:58.083409,32794,32845,32728,32821,32752,32724
2024-04-17_12:41:58.086530,32796,32875,32733,32821,32764,32779
2024-04-17_12:41:58.088436,32798,32844,32724,32793,32775,32759
2024-04-17_12:41:58.091111,32768,32787,32725,32791,32769,32756
2024-04-17_12:41:58.094758,32750,32746,32726,32807,32783,32830
2024-04-17_12:41:58.097822,32775,32685,32741,32784,32801,32827
2024-04-17_12:41:58.101619,32757,32667,32734,32807,32791,32795
2024-04-17_12:41:58.105237,32782,32691,32756,32780,32790,32805
2024-04-17_12:41:58.108941,32812,32732,32739,32795,32786,32732
2024-04-17_12:41:58.112633,32781,32774,32748,32767,32784,32714
2024-04-17_12:41:58.116213,32811,32852,32734,32827,32774,32758
2024-04-17_12:41:58.119943,32807,32855,32730,32809,32748,32737
2024-04-17_12:41:58.123647,32763,32787,32708,32830,32763,32783
2024-04-17_12:41:58.127324,32779,32763,32730,32761,32804,32816
2024-04-17_12:41:58.131405,32763,32668,32744,32770,32799,32792
2024-04-17_12:41:58.134450,32759,32664,32746,32797,32795,32817
2024-04-17_12:41:58.137568,32783,32693,32742,32787,32813,32839
2024-04-17_12:41:58.139513,32787,32701,32739,32827,32800,32779
2024-04-17_12:41:58.142445,32765,32734,32735,32829,32779,32753
2024-04-17_12:41:58.144407,32768,32780,32745,32812,32771,32767
2024-04-17_12:41:58.147246,32796,32829,32747,32806,32792,32763
2024-04-17_12:41:58.149568,32811,32814,32731,32794,32774,32715
2024-04-17_12:41:58.151764,32790,32810,32724,32778,32752,32718
2024-04-17_12:41:58.154290,32785,32816,32734,32784,32749,32757
2024-04-17_12:41:58.156735,32801,32802,32742,32786,32776,32792
2024-04-17_12:41:58.159304,32801,32759,32732,32789,32774,32779
2024-04-17_12:41:58.161743,32764,32718,32729,32793,32773,32780
2024-04-17_12:41:58.164224,32770,32711,32734,32829,32799,32849
2024-04-17_12:41:58.167305,32791,32689,32741,32808,32801,32817
2024-04-17_12:41:58.170305,32771,32677,32738,32792,32792,32781
2024-04-17_12:41:58.174152,32764,32727,32733,32790,32803,32786
2024-04-17_12:41:58.177699,32801,32786,32727,32812,32784,32756
2024-04-17_12:41:58.181449,32775,32801,32714,32808,32766,32728
2024-04-17_12:41:58.185166,32790,32824,32722,32785,32772,32763
2024-04-17_12:41:58.188807,32822,32799,32732,32773,32760,32737
2024-04-17_12:41:58.192768,32779,32719,32739,32793,32766,32768
2024-04-17_12:41:58.196260,32797,32744,32748,32827,32799,32823
2024-04-17_12:41:58.200476,32786,32698,32734,32798,32801,32792
2024-04-17_12:41:58.203762,32753,32693,32726,32836,32804,32815
2024-04-17_12:41:58.207379,32804,32762,32736,32781,32811,32781
2024-04-17_12:41:58.211465,32765,32754,32714,32769,32781,32726
2024-04-17_12:41:58.214679,32772,32805,32732,32766,32761,32749
2024-04-17_12:41:58.218466,32816,32822,32718,32787,32761,32753
2024-04-17_12:41:58.221656,32791,32777,32722,32794,32752,32723
2024-04-17_12:41:58.224646,32777,32776,32741,32813,32762,32784
2024-04-17_12:41:58.227300,32806,32760,32733,32821,32775,32805
2024-04-17_12:41:58.229682,32807,32706,32740,32804,32786,32777
2024-04-17_12:41:58.231941,32766,32675,32736,32786,32766,32770
2024-04-17_12:41:58.234385,32753,32714,32758,32799,32803,32815
2024-04-17_12:41:58.236837,32783,32723,32745,32789,32798,32822
2024-04-17_12:41:58.239260,32791,32740,32735,32786,32804,32779
2024-04-17_12:41:58.241682,32758,32748,32724,32792,32793,32752
2024-04-17_12:41:58.244185,32750,32773,32715,32793,32792,32783
2024-04-17_12:41:58.246660,32793,32801,32719,32783,32790,32769
2024-04-17_12:41:58.249154,32802,32787,32724,32777,32764,32727
2024-04-17_12:41:58.251539,32781,32783,32720,32802,32739,32726
2024-04-17_12:41:58.254123,32765,32773,32739,32783,32753,32752
2024-04-17_12:41:58.256628,32806,32741,32741,32790,32771,32766
2024-04-17_12:41:58.259624,32809,32728,32745,32792,32748,32756
2024-04-17_12:41:58.262577,32771,32705,32742,32804,32772,32780
2024-04-17_12:41:58.265593,32790,32724,32749,32818,32806,32827
2024-04-17_12:41:58.268646,32794,32737,32742,32803,32801,32807
2024-04-17_12:41:58.271789,32765,32748,32729,32791,32788,32789
2024-04-17_12:41:58.274826,32758,32760,32735,32794,32806,32798
2024-04-17_12:41:58.277288,32780,32786,32719,32789,32798,32766
2024-04-17_12:41:58.279623,32785,32790,32729,32761,32765,32756
2024-04-17_12:41:58.282813,32769,32772,32736,32778,32766,32735
2024-04-17_12:41:58.286012,32794,32761,32725,32787,32766,32732
2024-04-17_12:41:58.289499,32797,32759,32739,32806,32755,32752
2024-04-17_12:41:58.293069,32788,32732,32745,32810,32769,32775
2024-04-17_12:41:58.296987,32803,32739,32734,32824,32791,32811
2024-04-17_12:41:58.300491,32786,32726,32755,32791,32787,32800
2024-04-17_12:41:58.304988,32767,32761,32717,32791,32798,32816
2024-04-17_12:41:58.307870,32774,32780,32738,32785,32788,32801
2024-04-17_12:41:58.310877,32770,32779,32728,32791,32785,32772
2024-04-17_12:41:58.313330,32768,32787,32726,32778,32792,32762
2024-04-17_12:41:58.316431,32784,32783,32729,32796,32768,32747
2024-04-17_12:41:58.320152,32798,32756,32735,32806,32755,32749
